Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-27 02:42:00,65.75,512.8038,164.5,1.9499999999999993,2.85,3.700000000000001,31.4,29.2,29.3,27.4,10.5,7.7,7.7,4.8,1974.982,61
2025-08-27 02:45:00,65.05,512.5579,164.60000000000002,1.9000000000000004,2.9,3.599999999999998,31.2,29.2,29.2,27.4,10.6,7.7,7.7,4.8,1955.409,61
2025-08-27 02:48:00,65.35,515.5093,164.60000000000002,1.9499999999999993,2.9,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1959.99,152
2025-08-27 02:51:00,65.25,514.2795,164.7,1.9499999999999993,2.9,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1963.236,152
2025-08-27 02:54:00,65.75,512.8038,164.7,1.9499999999999993,2.9499999999999997,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.7,4.8,1973.144,150
2025-08-27 02:57:00,65.44999999999999,511.5741,164.8,1.9499999999999993,2.8499999999999996,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.7,4.9,1970.082,61
2025-08-27 03:00:00,65.44999999999999,511.3281,164.8,1.8499999999999996,3.0,3.6999999999999993,31.2,29.2,29.3,27.4,10.6,7.8,7.8,4.6,1963.483,155
2025-08-27 03:03:00,65.6,514.2795,164.89999999999998,1.9499999999999993,2.9499999999999997,3.700000000000001,31.4,29.2,29.3,27.4,10.6,7.8,7.7,4.8,1972.365,150
2025-08-27 03:06:00,65.44999999999999,511.5741,164.89999999999998,1.9000000000000004,2.8999999999999995,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.9,1969.613,152
2025-08-27 03:09:00,65.44999999999999,511.3281,165.0,1.9000000000000004,2.9499999999999997,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.8,1969.061,150
2025-08-27 03:12:00,65.35,510.3443,165.0,1.9000000000000004,2.8499999999999996,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.9,1965.153,152
2025-08-27 03:15:00,65.55,510.0984,165.10000000000002,1.9000000000000004,2.8999999999999995,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.9,1967.277,152
2025-08-27 03:18:00,65.25,510.0984,165.10000000000002,1.9499999999999993,2.8,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.7,5.0,1964.112,60
2025-08-27 03:21:00,65.55,511.3281,165.2,1.9499999999999993,2.9,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.7,4.8,1973.729,61
2025-08-27 03:24:00,65.45,511.5741,165.2,1.9499999999999993,2.8499999999999996,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.7,4.9,1967.36,61
2025-08-27 03:27:00,65.15,512.066,165.3,1.9000000000000004,2.9499999999999997,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.7,7.7,4.7,1961.936,137
2025-08-27 03:30:00,64.95,511.3281,165.3,1.9499999999999993,2.8499999999999996,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.7,4.9,1954.125,61
2025-08-27 03:33:00,64.75,510.3443,165.39999999999998,1.950000000000001,2.8499999999999996,3.599999999999998,31.3,29.3,29.3,27.4,10.6,7.7,7.7,4.9,1947.638,61
2025-08-27 03:36:00,65.15,509.3605,165.39999999999998,1.9499999999999993,2.8,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.7,7.8,4.9,1956.238,60
2025-08-27 03:39:00,64.55,508.3767,165.5,1.9000000000000004,2.9,3.549999999999997,31.3,29.2,29.3,27.4,10.6,7.7,7.8,4.7,1940.117,61
2025-08-27 03:42:00,64.95,508.3767,165.5,1.9000000000000004,2.8,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,5.0,1944.298,147
2025-08-27 03:45:00,65.15,510.0984,165.60000000000002,1.9000000000000004,2.9,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1965.77,152
2025-08-27 03:48:00,65.25,508.3767,165.60000000000002,2.0,2.9999999999999996,3.549999999999999,31.4,29.3,29.3,27.4,10.6,7.8,7.7,4.7,1963.586,155
2025-08-27 03:51:00,65.05,506.6551,165.7,1.9000000000000004,2.8499999999999996,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.9,1951.914,152
2025-08-27 03:54:00,65.45,510.0984,165.7,2.0,2.9499999999999997,3.549999999999999,31.4,29.3,29.3,27.4,10.6,7.8,7.8,4.7,1964.379,155
2025-08-27 03:57:00,65.45,511.82,165.8,1.950000000000001,2.9999999999999996,3.549999999999999,31.4,29.3,29.4,27.4,10.6,7.8,7.7,4.7,1969.575,155
2025-08-27 04:00:00,65.15,514.0336,165.8,1.9000000000000004,2.9,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1961.834,152
2025-08-27 04:03:00,65.15,514.0336,165.89999999999998,1.9000000000000004,2.9999999999999996,3.6499999999999986,31.3,29.2,29.3,27.4,10.7,7.8,7.8,4.7,1959.656,155
2025-08-27 04:06:00,65.45,510.0984,165.89999999999998,2.0,2.8499999999999996,3.549999999999999,31.4,29.3,29.3,27.4,10.6,7.8,7.8,4.9,1965.64,147
2025-08-27 04:09:00,65.55,508.3767,166.0,1.950000000000001,3.0,3.549999999999999,31.4,29.3,29.4,27.4,10.6,7.8,7.8,4.6,1962.837,155
2025-08-27 04:12:00,65.15,507.8849,166.0,1.9499999999999993,2.9,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1957.974,152
2025-08-27 04:15:00,65.35,511.3281,166.10000000000002,2.0000000000000018,3.05,3.5999999999999996,31.5,29.3,29.4,27.4,10.6,7.8,7.7,4.6,1962.544,155
2025-08-27 04:18:00,65.55,516.493,166.10000000000002,1.9000000000000021,2.9499999999999997,3.599999999999998,31.3,29.3,29.4,27.4,10.6,7.8,7.8,4.7,1972.047,155
2025-08-27 04:21:00,65.65,517.9688,166.2,1.950000000000001,2.8999999999999995,3.599999999999998,31.3,29.3,29.3,27.4,10.6,7.8,7.9,4.7,1978.089,152
2025-08-27 04:24:00,65.55,515.0174,166.2,1.950000000000001,2.8999999999999995,3.549999999999999,31.4,29.3,29.4,27.4,10.6,7.8,7.7,4.9,1977.934,150
2025-08-27 04:27:00,65.75,515.5093,166.3,1.950000000000001,2.9499999999999997,3.599999999999998,31.3,29.3,29.3,27.4,10.6,7.8,7.8,4.7,1971.309,155
2025-08-27 04:30:00,65.65,516.739,166.3,1.950000000000001,2.9999999999999996,3.6500000000000004,31.4,29.3,29.4,27.4,10.6,7.8,7.7,4.7,1972.779,155
2025-08-27 04:33:00,65.05000000000001,515.0174,166.39999999999998,1.9499999999999993,2.9499999999999997,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.8,4.7,1956.548,155
2025-08-27 04:36:00,65.25,514.5255,166.39999999999998,1.950000000000001,2.8499999999999996,3.599999999999998,31.3,29.3,29.3,27.4,10.6,7.8,7.7,5.0,1960.185,147
2025-08-27 04:39:00,65.55000000000001,512.066,166.5,1.9000000000000004,2.9,3.6999999999999993,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1977.16,152
2025-08-27 04:42:00,65.65,512.066,166.5,1.950000000000001,2.9499999999999997,3.6500000000000004,31.4,29.3,29.4,27.4,10.6,7.8,7.8,4.7,1975.151,155
2025-08-27 04:45:00,65.35,511.82,166.60000000000002,2.0500000000000007,3.0,3.4999999999999982,31.5,29.3,29.3,27.4,10.6,7.8,7.8,4.6,1951.021,155
2025-08-27 04:48:00,65.15,510.8362,166.60000000000002,1.9499999999999993,3.0,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.8,4.6,1958.095,155
2025-08-27 04:51:00,65.05,511.5741,166.7,1.9499999999999993,2.8,3.4999999999999982,31.4,29.2,29.3,27.4,10.6,7.8,7.7,5.1,1960.123,147
2025-08-27 04:54:00,65.15,515.5093,166.7,1.950000000000001,3.0,3.599999999999998,31.3,29.3,29.3,27.4,10.5,7.8,7.7,4.6,1948.317,155
2025-08-27 04:57:00,64.95,510.8362,166.8,1.9000000000000004,2.9,3.549999999999997,31.3,29.2,29.3,27.4,10.5,7.7,7.7,4.7,1942.451,61
2025-08-27 05:00:00,64.55000000000001,510.3443,166.8,1.8499999999999996,3.05,3.599999999999998,31.2,29.2,29.3,27.4,10.5,7.7,7.4,4.7,1918.213,59
2025-08-27 05:03:00,64.4,506.4091,166.89999999999998,1.9000000000000004,2.8000000000000003,3.450000000000003,31.3,29.2,29.3,27.4,10.5,7.7,7.8,4.8,1935.226,60
2025-08-27 05:06:00,64.44999999999999,502.9659,166.89999999999998,1.9000000000000004,2.85,3.549999999999997,31.3,29.2,29.3,27.4,10.5,7.8,7.8,4.8,1932.911,152
2025-08-27 05:09:00,64.0,504.1956,167.0,1.9000000000000004,2.8499999999999996,3.5000000000000036,31.2,29.2,29.2,27.4,10.6,7.8,7.8,4.9,1917.548,152
2025-08-27 05:12:00,64.0,509.3605,167.0,1.9000000000000004,2.9,3.450000000000003,31.3,29.2,29.3,27.4,10.6,7.9,7.9,4.8,1914.436,149
2025-08-27 05:15:00,65.35,510.0984,167.10000000000002,1.9000000000000004,2.9,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.8,4.8,1951.323,152
2025-08-27 05:18:00,65.45,509.1146,167.10000000000002,1.9000000000000004,2.9499999999999997,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.8,1953.374,150
2025-08-27 05:21:00,65.35,508.8687,167.2,1.9000000000000004,2.9999999999999996,3.6499999999999986,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.7,1958.381,155
2025-08-27 05:24:00,65.15,510.0984,167.2,1.9499999999999993,2.9999999999999996,3.5999999999999996,31.4,29.2,29.3,27.4,10.6,7.8,7.7,4.7,1947.585,155
2025-08-27 05:27:00,64.95,510.3443,167.3,1.9000000000000004,3.05,3.549999999999997,31.3,29.2,29.3,27.4,10.6,7.8,7.7,4.6,1939.499,155
2025-08-27 05:30:00,64.75,507.6389,167.3,1.8500000000000014,2.8,3.599999999999996,31.3,29.1,29.3,27.4,10.5,7.7,7.7,4.9,1939.243,60
2025-08-27 05:33:00,64.15,505.6713,167.39999999999998,1.8500000000000014,3.0,3.649999999999997,31.2,29.1,29.2,27.4,10.6,7.7,7.7,4.6,1918.019,137
2025-08-27 05:36:00,64.3,503.9496,167.39999999999998,1.8500000000000014,2.8,3.649999999999997,31.2,29.1,29.2,27.4,10.6,7.7,7.7,5.0,1922.934,60
2025-08-27 05:39:00,64.35,498.2928,167.5,1.950000000000001,3.0,3.549999999999997,31.3,29.2,29.2,27.4,10.6,7.7,7.6,4.7,1928.229,137
2025-08-27 05:42:00,64.3,492.39,167.5,1.9000000000000021,2.9,3.599999999999996,31.3,29.1,29.2,27.4,10.6,7.7,7.7,4.8,1920.53,61
2025-08-27 05:45:00,63.7,491.8981,167.60000000000002,1.8500000000000014,2.9499999999999997,3.5500000000000025,31.2,29.1,29.2,27.4,10.6,7.7,7.7,4.7,1901.265,59
2025-08-27 05:48:00,63.65,491.6522,167.60000000000002,1.8500000000000014,2.8,3.5500000000000025,31.2,29.1,29.2,27.4,10.6,7.7,7.7,5.0,1905.226,60
2025-08-27 05:51:00,63.6,490.6684,167.7,1.9000000000000021,2.85,3.5000000000000018,31.3,29.1,29.2,27.4,10.5,7.7,7.6,4.9,1898.861,60
2025-08-27 05:54:00,63.25,488.4549,167.7,1.8500000000000014,2.95,3.5500000000000025,31.2,29.1,29.2,27.4,10.5,7.7,7.6,4.7,1887.825,59
2025-08-27 05:57:00,63.05,486.9792,167.8,1.8000000000000025,2.85,3.5,31.1,29.1,29.2,27.4,10.5,7.7,7.7,4.8,1878.827,60
2025-08-27 06:00:00,62.650000000000006,489.4387,167.8,1.8500000000000014,2.9,3.450000000000001,31.2,29.1,29.2,27.4,10.5,7.7,7.7,4.7,1865.682,59
2025-08-27 06:03:00,62.650000000000006,490.4225,167.89999999999998,1.8000000000000025,2.85,3.5,31.1,29.1,29.2,27.4,10.5,7.7,7.7,4.8,1868.741,60
2025-08-27 06:06:00,63.099999999999994,490.6684,167.89999999999998,1.8500000000000014,2.8499999999999996,3.5,31.1,29.1,29.1,27.4,10.6,7.8,7.8,4.9,1877.964,152
2025-08-27 06:09:00,62.95,489.1927,168.0,1.8500000000000014,2.9,3.5,31.1,29.1,29.2,27.3,10.6,7.7,7.6,4.9,1875.968,59
2025-08-27 06:12:00,63.150000000000006,488.2089,168.0,1.9499999999999993,2.8999999999999995,3.400000000000002,31.2,29.2,29.2,27.3,10.6,7.8,7.7,4.9,1886.589,152
2025-08-27 06:15:00,63.55,490.4225,168.10000000000002,1.8500000000000014,2.85,3.5,31.1,29.1,29.2,27.3,10.6,7.7,7.8,4.8,1890.976,60
2025-08-27 06:18:00,63.2,495.8333,168.10000000000002,1.9000000000000004,2.9,3.450000000000001,31.1,29.2,29.2,27.3,10.6,7.8,7.8,4.8,1894.468,152
2025-08-27 06:21:00,63.85,494.3576,168.2,1.9499999999999993,2.8000000000000003,3.400000000000002,31.2,29.2,29.2,27.3,10.5,7.7,7.8,4.8,1910.917,60
2025-08-27 06:24:00,63.150000000000006,493.3738,168.2,1.8500000000000014,3.0,3.5,31.1,29.1,29.2,27.3,10.5,7.8,7.7,4.6,1895.093,154
2025-08-27 06:27:00,62.95,494.3576,168.3,1.8000000000000007,2.8,3.5500000000000007,31.1,29.0,29.2,27.3,10.5,7.8,7.8,4.9,1876.884,152
2025-08-27 06:30:00,62.5,496.5712,168.3,1.8500000000000014,2.8499999999999996,3.3999999999999986,31.1,29.1,29.2,27.3,10.6,7.8,7.8,4.9,1882.626,152
2025-08-27 06:33:00,63.1,496.8171,168.39999999999998,1.9000000000000004,2.75,3.3499999999999996,31.1,29.2,29.2,27.3,10.6,7.9,7.9,5.1,1902.021,148
2025-08-27 06:36:00,63.95,494.8495,168.39999999999998,1.9000000000000004,2.9499999999999997,3.450000000000001,31.2,29.1,29.2,27.3,10.6,7.8,7.8,4.7,1904.751,152
2025-08-27 06:39:00,64.44999999999999,493.6198,168.5,1.9499999999999993,3.05,3.5000000000000036,31.2,29.2,29.2,27.3,10.6,7.8,7.8,4.5,1907.696,155
2025-08-27 06:42:00,64.65,496.0793,168.5,1.8999999999999986,3.0,3.5000000000000036,31.2,29.2,29.3,27.3,10.6,7.8,7.8,4.6,1922.585,155
2025-08-27 06:45:00,63.8,495.8333,168.60000000000002,1.9000000000000004,3.1,3.5500000000000025,31.2,29.1,29.2,27.3,10.6,7.7,7.6,4.5,1914.62,137
2025-08-27 06:48:00,63.9,494.8495,168.60000000000002,1.9000000000000004,2.8499999999999996,3.5500000000000025,31.2,29.1,29.2,27.3,10.6,7.7,7.7,4.9,1909.277,60
2025-08-27 06:51:00,63.65,494.6036,168.7,1.8500000000000014,2.9,3.5,31.1,29.1,29.2,27.3,10.6,7.8,7.8,4.8,1906.135,152
2025-08-27 06:54:00,62.6,492.39,168.7,1.8500000000000014,2.9499999999999997,3.3999999999999986,31.1,29.1,29.2,27.3,10.6,7.9,7.9,4.7,1871.885,149
2025-08-27 06:57:00,61.75,485.7494,168.8,1.8500000000000014,2.7999999999999994,3.299999999999997,31.1,29.1,29.2,27.3,10.6,7.8,7.9,4.9,1836.147,152
2025-08-27 07:00:00,61.75,479.8466,168.8,1.8499999999999996,2.9,3.349999999999998,31.0,29.1,29.1,27.3,10.6,7.8,7.8,4.8,1854.657,152
2025-08-27 07:03:00,62.45,480.0926,168.89999999999998,1.8000000000000007,2.8999999999999995,3.3999999999999986,31.0,29.1,29.2,27.3,10.6,7.8,7.7,4.9,1860.151,152
2025-08-27 07:06:00,62.65,484.2737,168.89999999999998,1.8500000000000014,2.9499999999999997,3.3999999999999986,31.1,29.1,29.2,27.3,10.6,7.7,7.7,4.7,1854.434,59
2025-08-27 07:09:00,61.55,482.0602,169.0,1.8499999999999996,2.9999999999999996,3.2499999999999964,31.0,29.1,29.1,27.3,10.6,7.8,7.7,4.7,1816.869,154
2025-08-27 07:12:00,62.150000000000006,477.1412,169.0,1.8000000000000007,2.9,3.349999999999998,31.0,29.1,29.2,27.3,10.6,7.8,7.8,4.8,1830.492,152
2025-08-27 07:15:00,61.75,478.371,169.10000000000002,1.8000000000000007,2.75,3.349999999999998,31.0,29.1,29.2,27.3,10.5,7.7,7.9,4.8,1829.234,60
2025-08-27 07:18:00,62.0,477.6331,169.10000000000002,1.8499999999999996,2.8,3.349999999999998,31.0,29.1,29.1,27.3,10.5,7.7,7.7,4.9,1830.472,60
2025-08-27 07:21:00,61.95,480.8304,169.2,1.9000000000000004,2.95,3.3999999999999986,31.1,29.1,29.1,27.3,10.5,7.7,7.7,4.6,1826.748,59
2025-08-27 07:24:00,61.349999999999994,484.2737,169.2,1.799999999999999,2.7,3.3999999999999986,31.0,29.0,29.1,27.3,10.4,7.7,7.7,5.0,1816.044,60
2025-08-27 07:27:00,61.65,483.7818,169.3,1.8499999999999996,2.8000000000000003,3.349999999999998,31.0,29.1,29.1,27.3,10.5,7.7,7.8,4.8,1824.096,60
2025-08-27 07:30:00,61.65,482.0602,169.3,1.7499999999999982,2.9000000000000004,3.4499999999999993,30.9,29.0,29.1,27.3,10.5,7.7,7.6,4.8,1822.079,59
2025-08-27 07:33:00,61.45,483.044,169.39999999999998,1.7499999999999982,2.9,3.349999999999998,30.9,29.0,29.1,27.3,10.5,7.7,7.7,4.7,1813.638,59
2025-08-27 07:36:00,61.55,485.5035,169.39999999999998,1.799999999999999,2.7500000000000004,3.3999999999999986,31.0,29.0,29.1,27.3,10.4,7.7,7.8,4.8,1826.451,60
2025-08-27 07:39:00,62.25,486.9792,169.5,1.8000000000000007,2.85,3.4499999999999993,31.0,29.1,29.2,27.3,10.4,7.7,7.7,4.7,1855.65,59
2025-08-27 07:42:00,61.0,487.963,169.5,1.799999999999999,2.7500000000000004,3.299999999999997,31.0,29.0,29.1,27.3,10.4,7.7,7.6,5.0,1807.73,60
2025-08-27 07:45:00,61.150000000000006,490.4225,169.60000000000002,1.7499999999999982,2.8000000000000003,3.349999999999998,30.9,29.0,29.1,27.3,10.4,7.7,7.7,4.8,1807.686,60
2025-08-27 07:48:00,61.45,493.3738,169.60000000000002,1.7499999999999982,2.8000000000000003,3.349999999999998,30.9,29.0,29.1,27.3,10.4,7.7,7.7,4.8,1819.21,60
2025-08-27 07:51:00,61.5,495.8333,169.7,1.8499999999999996,2.85,3.2499999999999964,31.0,29.1,29.1,27.3,10.4,7.8,7.6,4.9,1810.089,60
2025-08-27 07:54:00,62.9,494.8495,169.7,1.9000000000000004,2.9500000000000006,3.3499999999999996,31.2,29.1,29.2,27.3,10.4,7.7,7.6,4.6,1860.776,59
2025-08-27 07:57:00,62.35,499.0307,169.8,1.9000000000000004,2.7,3.299999999999997,31.1,29.1,29.1,27.3,10.4,7.7,7.7,5.0,1840.391,60
2025-08-27 08:00:00,62.650000000000006,501.7361,169.8,1.8499999999999996,2.75,3.4499999999999993,31.1,29.0,29.1,27.3,10.4,7.7,7.7,4.9,1897.646,60
2025-08-27 08:03:00,63.6,504.1956,169.89999999999998,1.9000000000000004,2.9000000000000004,3.4000000000000004,31.1,29.2,29.2,27.3,10.4,7.7,7.7,4.6,1890.784,59
2025-08-27 08:06:00,62.95,506.6551,169.89999999999998,1.8500000000000014,2.8000000000000003,3.299999999999997,31.1,29.1,29.2,27.3,10.4,7.8,7.8,4.8,1874.276,152
2025-08-27 08:09:00,63.2,509.3605,170.0,1.8500000000000014,2.6,3.3999999999999986,31.1,29.1,29.2,27.3,10.4,7.8,7.8,5.2,1876.154,122
2025-08-27 08:12:00,64.2,512.8038,170.0,1.9000000000000004,2.8000000000000003,3.450000000000001,31.1,29.2,29.2,27.3,10.4,7.8,7.8,4.8,1889.166,62
2025-08-27 08:15:00,64.65,515.7552,170.10000000000002,1.8500000000000014,2.8000000000000003,3.5,31.1,29.1,29.2,27.3,10.4,7.7,7.6,4.9,1905.072,60
2025-08-27 08:18:00,64.45,522.3958,170.10000000000002,1.9000000000000004,2.7500000000000004,3.5500000000000025,31.2,29.1,29.2,27.3,10.4,7.7,7.8,4.8,1918.033,60
2025-08-27 08:21:00,64.94999999999999,531.004,170.2,1.9000000000000004,2.75,3.649999999999997,31.2,29.1,29.2,27.3,10.4,7.7,7.7,4.9,1931.56,60
2025-08-27 08:24:00,65.15,532.4797,170.2,1.950000000000001,2.7,3.599999999999996,31.3,29.1,29.2,27.3,10.4,7.7,7.7,5.0,1941.836,60
2025-08-27 08:27:00,66.05000000000001,533.4636,170.3,1.9499999999999993,2.8000000000000003,3.6499999999999986,31.3,29.2,29.3,27.3,10.4,7.7,7.7,4.8,1962.505,85
2025-08-27 08:30:00,66.65,542.3177,170.3,2.0,2.8000000000000003,3.6999999999999993,31.3,29.3,29.3,27.3,10.4,7.7,7.7,4.8,1991.172,85
2025-08-27 08:33:00,67.05000000000001,547.2367,170.39999999999998,1.9999999999999982,2.8,3.700000000000001,31.4,29.2,29.3,27.3,10.5,7.7,7.7,4.9,2044.784,85
2025-08-27 08:36:00,67.45,552.1556,170.39999999999998,1.9999999999999982,2.85,3.700000000000001,31.4,29.2,29.3,27.3,10.5,7.8,7.8,4.8,2035.197,85
2025-08-27 08:39:00,67.9,556.3368,170.5,2.049999999999999,2.8000000000000003,3.8000000000000025,31.4,29.2,29.3,27.2,10.5,7.9,7.8,5.0,2049.594,78
2025-08-27 08:42:00,68.8,558.3044,170.5,2.1500000000000004,2.8499999999999996,3.8000000000000025,31.5,29.3,29.3,27.2,10.6,7.8,7.9,4.8,2064.799,80
2025-08-27 08:45:00,69.3,556.3368,170.60000000000002,2.1500000000000004,2.9499999999999997,3.8000000000000025,31.5,29.3,29.3,27.2,10.6,7.8,7.7,4.8,2085.745,81
2025-08-27 08:48:00,69.69999999999999,557.0746,170.60000000000002,2.0999999999999996,2.8999999999999995,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.8,7.7,4.9,2092.966,81
2025-08-27 08:51:00,70.1,558.3044,170.7,2.1500000000000004,3.0,3.899999999999997,31.5,29.3,29.3,27.2,10.6,7.7,7.7,4.6,2104.619,136
2025-08-27 08:54:00,69.6,563.4694,170.7,2.1500000000000004,2.9499999999999997,3.899999999999997,31.6,29.2,29.3,27.2,10.6,7.8,7.7,4.8,2091.113,81
2025-08-27 08:57:00,69.7,563.4694,170.8,2.200000000000001,2.8999999999999995,3.849999999999996,31.6,29.3,29.3,27.2,10.6,7.8,7.7,4.9,2094.357,82
2025-08-27 09:00:00,69.6,565.6829,170.8,2.1500000000000004,2.95,3.899999999999997,31.6,29.2,29.3,27.2,10.6,7.9,7.8,4.8,2089.072,80
2025-08-27 09:03:00,69.80000000000001,565.4369,170.89999999999998,2.0999999999999996,2.8,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.8,7.7,5.1,2098.748,78
2025-08-27 09:06:00,70.4,571.8316,170.89999999999998,2.200000000000001,2.8499999999999996,3.8999999999999986,31.7,29.3,29.4,27.2,10.6,7.8,7.8,4.9,2113.952,82
2025-08-27 09:09:00,70.5,568.6343,171.0,2.150000000000002,2.9999999999999996,3.9499999999999975,31.6,29.3,29.4,27.2,10.6,7.8,7.7,4.7,2125.583,81
2025-08-27 09:12:00,70.8,568.3883,171.0,2.150000000000002,2.9499999999999997,3.9499999999999975,31.6,29.3,29.4,27.2,10.6,7.8,7.7,4.8,2134.074,81
2025-08-27 09:15:00,70.6,568.3883,171.10000000000002,2.200000000000001,2.8,3.9499999999999975,31.6,29.3,29.3,27.2,10.6,7.8,7.7,5.1,2122.884,78
2025-08-27 09:18:00,70.7,567.8964,171.10000000000002,2.0999999999999996,2.9499999999999997,3.9999999999999982,31.5,29.2,29.3,27.2,10.6,7.8,7.7,4.8,2128.324,81
2025-08-27 09:21:00,70.8,566.1748,171.2,2.1500000000000004,2.9,3.9999999999999982,31.6,29.2,29.3,27.2,10.5,7.7,7.7,4.7,2125.109,85
2025-08-27 09:24:00,70.1,566.6667,171.2,2.0500000000000007,2.8000000000000003,3.9999999999999964,31.5,29.1,29.3,27.2,10.5,7.7,7.8,4.8,2113.734,85
2025-08-27 09:27:00,70.4,567.4045,171.3,2.0999999999999996,2.85,3.9499999999999975,31.5,29.2,29.3,27.2,10.5,7.8,7.8,4.8,2121.62,82
2025-08-27 09:30:00,70.19999999999999,563.7153,171.3,2.1500000000000004,2.9499999999999997,3.9999999999999982,31.6,29.2,29.3,27.2,10.6,7.7,7.7,4.7,2114.885,81
2025-08-27 09:33:00,70.2,562.9774,171.39999999999998,2.0999999999999996,3.0999999999999996,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.8,7.7,4.5,2101.938,136
2025-08-27 09:36:00,70.1,560.0261,171.39999999999998,2.1000000000000014,2.8999999999999995,3.9499999999999957,31.6,29.1,29.3,27.2,10.6,7.8,7.7,4.9,2104.568,81
2025-08-27 09:39:00,69.8,559.2882,171.5,2.0999999999999996,2.9,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.7,7.8,4.7,2084.454,81
2025-08-27 09:42:00,69.6,558.3044,171.5,2.0999999999999996,2.8499999999999996,3.9499999999999975,31.5,29.2,29.3,27.2,10.6,7.7,7.7,4.9,2091.083,85
2025-08-27 09:45:00,69.5,556.3368,171.60000000000002,2.0999999999999996,2.95,3.9999999999999982,31.4,29.2,29.2,27.2,10.6,7.7,7.6,4.8,2092.187,85
2025-08-27 09:48:00,69.1,554.8611,171.60000000000002,2.0500000000000007,3.05,3.950000000000003,31.4,29.1,29.2,27.2,10.6,7.7,7.7,4.5,2070.461,136
2025-08-27 09:51:00,69.4,550.68,171.7,2.0999999999999996,2.8499999999999996,3.850000000000003,31.5,29.2,29.3,27.2,10.6,7.7,7.7,4.9,2094.579,85
2025-08-27 09:54:00,68.7,550.1881,171.7,2.0000000000000018,3.0,3.9000000000000004,31.3,29.1,29.2,27.2,10.6,7.7,7.6,4.7,2076.713,137
2025-08-27 09:57:00,68.4,549.9421,171.8,2.0500000000000007,2.9,3.8500000000000014,31.4,29.1,29.2,27.2,10.6,7.7,7.6,4.9,2063.153,85
2025-08-27 10:00:00,68.8,560.0261,171.8,2.0500000000000007,2.8,3.8500000000000014,31.4,29.1,29.2,27.2,10.6,7.8,7.7,5.1,2072.107,78
2025-08-27 10:03:00,69.69999999999999,565.9288,171.89999999999998,2.049999999999999,2.9,3.9999999999999982,31.4,29.2,29.3,27.2,10.6,7.9,7.9,4.8,2102.449,80
2025-08-27 10:06:00,70.5,566.9126,171.89999999999998,2.200000000000001,3.1,3.849999999999996,31.6,29.3,29.3,27.2,10.6,7.9,7.6,4.7,2122.24,117
