Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2024-12-08 21:09:00,61,129.0799,3798.0,4.300000000000001,4.6000000000000005,1.1999999999999993,446.5528,101
2024-12-08 21:12:00,61,128.0382,3798.0,4.400000000000002,4.500000000000001,1.2999999999999972,449.7312,101
2024-12-08 21:15:00,61,128.125,3798.0,4.400000000000002,4.500000000000001,1.0,445.3262,101
2024-12-08 21:18:00,61,127.5174,3798.0,4.199999999999999,4.500000000000001,1.2000000000000028,444.4908,96
2024-12-08 21:21:00,61,126.3021,3798.0,4.199999999999999,4.500000000000001,1.2000000000000028,442.8347,96
2024-12-08 21:24:00,60,128.6458,3798.0,4.300000000000001,4.500000000000001,1.1999999999999993,444.3361,101
2024-12-08 21:27:00,61,126.3021,3798.0,4.300000000000001,4.6000000000000005,1.1000000000000014,442.9107,101
2024-12-08 21:30:00,60,125.0868,3798.0,4.100000000000001,4.4,1.0999999999999979,431.3923,97
2024-12-08 21:33:00,59,125.8681,3798.0,4.100000000000001,4.4,1.0999999999999979,431.001,97
2024-12-08 21:36:00,60,125.6076,3798.0,4.100000000000001,4.4,1.0999999999999979,432.1288,97
2024-12-08 21:39:00,60,126.4757,3798.0,4.100000000000001,4.4,1.0999999999999979,431.8669,97
2024-12-08 21:42:00,59,127.0833,3798.0,4.100000000000001,4.4,1.0,430.4284,97
2024-12-08 21:45:00,60,128.2118,3798.0,4.100000000000001,4.300000000000001,1.1999999999999993,429.8243,97
2024-12-08 21:48:00,60,129.7743,3798.0,4.100000000000001,4.300000000000001,1.1999999999999993,430.3937,190
2024-12-08 21:51:00,60,128.2118,3798.0,4.100000000000001,4.300000000000001,1.1999999999999993,428.7319,97
2024-12-08 21:54:00,60,128.8194,3799.0,4.100000000000001,4.300000000000001,1.0999999999999979,430.9905,190
2024-12-08 21:57:00,59,128.8194,3799.0,4.199999999999999,4.4,1.1000000000000014,431.8558,95
2024-12-08 22:00:00,60,129.8611,3799.0,4.100000000000001,4.4,1.1999999999999993,432.455,95
2024-12-08 22:03:00,60,127.691,3799.0,4.100000000000001,4.4,1.1999999999999993,432.3894,95
2024-12-08 22:06:00,59,128.0382,3799.0,4.100000000000001,4.4,1.1999999999999993,435.1874,95
2024-12-08 22:09:00,60,127.5174,3799.0,4.100000000000001,4.4,1.0999999999999979,432.7557,97
2024-12-08 22:12:00,59,128.9063,3799.0,4.100000000000001,4.500000000000001,1.1999999999999993,434.5997,95
2024-12-08 22:15:00,59,129.7743,3799.0,4.100000000000001,4.4,1.1999999999999993,435.672,95
2024-12-08 22:18:00,60,129.5139,3799.0,4.100000000000001,4.4,1.3000000000000007,438.8062,95
2024-12-08 22:21:00,60,131.5972,3799.0,4.100000000000001,4.4,1.1999999999999993,433.545,95
2024-12-08 22:24:00,60,128.559,3799.0,4.199999999999999,4.4,1.0999999999999979,433.3353,96
2024-12-08 22:27:00,59,135.7639,3799.0,4.199999999999999,4.300000000000001,1.4000000000000021,443.2311,191
2024-12-08 22:30:00,63,135.5903,3799.0,4.400000000000002,4.300000000000001,1.1999999999999993,455.3126,94
2024-12-08 22:33:00,60,130.3819,3799.0,4.400000000000002,4.4,1.0,439.3232,94
2024-12-08 22:36:00,60,128.559,3799.0,4.199999999999999,4.500000000000001,1.1000000000000014,439.5881,95
2024-12-08 22:39:00,60,130.2951,3799.0,4.199999999999999,4.500000000000001,1.2000000000000028,439.1964,95
2024-12-08 22:42:00,60,129.3403,3799.0,4.199999999999999,4.500000000000001,1.2000000000000028,440.2639,95
2024-12-08 22:45:00,60,130.9896,3799.0,4.300000000000001,4.500000000000001,1.1000000000000014,438.6424,94
2024-12-08 22:48:00,60,130.5556,3799.0,4.100000000000001,4.500000000000001,1.3000000000000007,440.7377,95
2024-12-08 22:51:00,61,129.4271,3799.0,4.100000000000001,4.4,1.3000000000000007,440.5344,95
2024-12-08 22:54:00,60,133.2465,3800.0,4.300000000000001,4.4,1.1000000000000014,438.9079,94
2024-12-08 22:57:00,60,130.5556,3800.0,4.300000000000001,4.500000000000001,1.1000000000000014,440.2015,94
2024-12-08 23:00:00,61,130.816,3800.0,4.300000000000001,4.4,1.1999999999999993,443.2283,94
2024-12-08 23:03:00,60,133.5938,3800.0,4.300000000000001,4.4,1.1999999999999993,434.9731,94
2024-12-08 23:06:00,60,126.4757,3800.0,4.300000000000001,4.300000000000001,1.0,435.6287,96
2024-12-08 23:09:00,59,124.7396,3800.0,4.100000000000001,4.4,1.0999999999999979,430.185,97
2024-12-08 23:12:00,59,127.7778,3800.0,4.0,4.500000000000001,1.1000000000000014,428.2513,97
2024-12-08 23:15:00,59,123.1771,3800.0,4.0,4.500000000000001,1.1999999999999993,428.1731,97
2024-12-08 23:18:00,59,124.566,3800.0,3.900000000000002,4.3999999999999995,1.1999999999999993,427.6999,97
2024-12-08 23:21:00,59,126.2153,3800.0,4.0,4.500000000000001,1.1000000000000014,426.6347,97
2024-12-08 23:24:00,59,123.8715,3800.0,4.0,4.500000000000001,1.1999999999999993,427.9466,97
2024-12-08 23:27:00,59,124.566,3800.0,4.0,4.3999999999999995,1.1000000000000014,426.2101,97
2024-12-08 23:30:00,59,127.1701,3800.0,4.100000000000001,4.3999999999999995,1.1999999999999993,429.0861,97
2024-12-08 23:33:00,57,124.4792,3800.0,4.0,4.3999999999999995,1.0,419.6856,97
2024-12-08 23:36:00,59,126.7361,3800.0,4.0,4.3999999999999995,1.1999999999999993,431.7545,97
2024-12-08 23:39:00,59,124.3056,3800.0,4.0,4.299999999999999,1.1999999999999993,429.5479,97
2024-12-08 23:42:00,59,127.0833,3800.0,4.0,4.3999999999999995,1.1999999999999993,430.559,97
2024-12-08 23:45:00,59,122.4826,3800.0,4.0,4.3999999999999995,1.1000000000000014,425.1144,97
2024-12-08 23:48:00,59,122.4826,3800.0,4.099999999999998,4.500000000000001,1.1000000000000014,425.2557,99
2024-12-08 23:51:00,58,123.2639,3800.0,3.900000000000002,4.3999999999999995,1.0999999999999979,425.1546,97
2024-12-08 23:54:00,59,122.309,3801.0,4.099999999999998,4.3999999999999995,1.1000000000000014,426.2595,97
2024-12-08 23:57:00,58,125.434,3801.0,4.0,4.3999999999999995,1.0999999999999979,424.7344,97
2024-12-09 00:00:00,58,121.2674,3801.0,4.0,4.499999999999999,1.0999999999999979,421.5176,99
2024-12-09 00:03:00,58,125.7813,3801.0,4.0,4.3999999999999995,1.1000000000000014,420.9677,97
2024-12-09 00:06:00,57,121.875,3801.0,4.099999999999998,4.3999999999999995,1.0,420.6782,193
2024-12-09 00:09:00,57,123.6979,3801.0,4.0,4.3999999999999995,1.0999999999999979,420.6766,97
2024-12-09 00:12:00,58,122.9167,3801.0,3.900000000000002,4.3999999999999995,1.0999999999999979,422.299,97
2024-12-09 00:15:00,59,122.9167,3801.0,3.900000000000002,4.3999999999999995,1.1999999999999993,421.9615,97
2024-12-09 00:18:00,59,122.8299,3801.0,3.900000000000002,4.3999999999999995,1.1999999999999993,427.4953,97
2024-12-09 00:21:00,57,122.0486,3801.0,4.0,4.3999999999999995,0.9000000000000021,425.5663,193
2024-12-09 00:24:00,57,123.7847,3801.0,4.099999999999998,4.3999999999999995,1.0,418.3473,97
2024-12-09 00:27:00,56,121.875,3801.0,3.900000000000002,4.3999999999999995,1.0,416.8414,193
2024-12-09 00:30:00,58,123.8715,3801.0,3.8000000000000007,4.3999999999999995,1.1000000000000014,421.0999,97
2024-12-09 00:33:00,57,121.875,3801.0,3.8000000000000007,4.3999999999999995,1.1999999999999993,418.4154,193
2024-12-09 00:36:00,58,123.2639,3801.0,3.8999999999999986,4.3999999999999995,1.1000000000000014,418.9225,97
2024-12-09 00:39:00,58,122.3958,3801.0,4.0,4.3999999999999995,1.0999999999999979,418.1576,97
2024-12-09 00:42:00,57,122.1354,3801.0,4.0,4.3999999999999995,1.0999999999999979,417.703,193
2024-12-09 00:45:00,58,121.1806,3801.0,3.900000000000002,4.3999999999999995,1.0,416.6794,193
2024-12-09 00:48:00,58,120.2257,3801.0,3.8999999999999986,4.3999999999999995,1.1000000000000014,415.8423,193
2024-12-09 00:51:00,57,119.9653,3801.0,4.0,4.3999999999999995,1.0,415.5558,193
2024-12-09 00:54:00,58,120.2257,3802.0,3.900000000000002,4.3999999999999995,1.0999999999999979,418.1739,193
2024-12-09 00:57:00,57,123.7847,3802.0,4.0,4.3999999999999995,1.0,414.3085,97
2024-12-09 01:00:00,57,120.6597,3802.0,3.8999999999999986,4.3999999999999995,1.0,413.3262,193
2024-12-09 01:03:00,56,122.8299,3802.0,3.8999999999999986,4.3999999999999995,1.0,411.2265,193
2024-12-09 01:06:00,57,119.9653,3802.0,3.8999999999999986,4.299999999999999,1.0,410.5414,193
2024-12-09 01:09:00,58,120.7465,3802.0,3.799999999999997,4.299999999999999,1.2000000000000028,420.8613,193
2024-12-09 01:12:00,57,124.2188,3802.0,3.8999999999999986,4.3999999999999995,1.1999999999999993,411.4238,193
2024-12-09 01:15:00,57,120.8333,3802.0,3.8999999999999986,4.3999999999999995,1.1000000000000014,414.0146,193
2024-12-09 01:18:00,56,120.6597,3802.0,3.8999999999999986,4.3999999999999995,1.0,408.8679,193
2024-12-09 01:21:00,57,123.4375,3802.0,3.799999999999997,4.3999999999999995,1.1000000000000014,411.1333,193
2024-12-09 01:24:00,56,119.4444,3802.0,3.8999999999999986,4.3999999999999995,1.0,411.3331,193
2024-12-09 01:27:00,56,119.5313,3802.0,3.6999999999999993,4.299999999999999,1.0,405.5925,193
2024-12-09 01:30:00,56,122.1354,3802.0,3.6999999999999993,4.3999999999999995,1.0999999999999979,407.0458,196
2024-12-09 01:33:00,56,119.8785,3802.0,3.6999999999999993,4.299999999999999,1.1999999999999993,409.2072,193
2024-12-09 01:36:00,55,120.1389,3802.0,3.8999999999999986,4.199999999999999,1.1000000000000014,409.1016,193
2024-12-09 01:39:00,56,122.1354,3802.0,3.799999999999997,4.3999999999999995,1.0,408.2252,193
2024-12-09 01:42:00,54,118.4028,3802.0,3.6999999999999993,4.3,0.8999999999999986,399.0912,193
2024-12-09 01:45:00,56,118.4028,3802.0,3.6999999999999993,4.299999999999999,1.0,405.5835,193
2024-12-09 01:48:00,56,119.2708,3802.0,3.6999999999999993,4.1,1.1999999999999993,407.9307,193
2024-12-09 01:51:00,57,120.3125,3802.0,3.8000000000000007,4.3999999999999995,1.1999999999999993,411.7746,193
2024-12-09 01:54:00,57,120.2257,3803.0,3.8999999999999986,4.3999999999999995,1.0,410.847,193
2024-12-09 01:57:00,57,123.3507,3803.0,3.8999999999999986,4.3999999999999995,1.0,410.8307,193
2024-12-09 02:00:00,56,119.4444,3803.0,3.799999999999997,4.3999999999999995,1.1000000000000014,412.2317,193
2024-12-09 02:03:00,57,119.4444,3803.0,3.799999999999997,4.3999999999999995,1.1000000000000014,415.7279,193
2024-12-09 02:06:00,56,122.3958,3803.0,3.8999999999999986,4.3999999999999995,1.0,404.9491,193
2024-12-09 02:09:00,58,119.5313,3803.0,3.8999999999999986,4.3,1.1999999999999993,417.5296,193
2024-12-09 02:12:00,58,118.9236,3803.0,3.8999999999999986,4.299999999999999,1.1000000000000014,412.5606,193
2024-12-09 02:15:00,56,121.7014,3803.0,3.8999999999999986,4.3999999999999995,1.0,416.8432,193
2024-12-09 02:18:00,57,118.4028,3803.0,3.799999999999997,4.499999999999999,1.1000000000000014,411.2277,165
2024-12-09 02:21:00,56,118.4896,3803.0,3.8999999999999986,4.3999999999999995,1.0,411.9462,193
2024-12-09 02:24:00,56,120.8333,3803.0,3.8999999999999986,4.3,1.1000000000000014,411.3361,193
2024-12-09 02:27:00,57,118.8368,3803.0,3.6999999999999993,4.3999999999999995,1.1999999999999993,415.174,165
2024-12-09 02:30:00,57,119.7049,3803.0,3.8999999999999986,4.3,1.1000000000000014,420.9204,193
2024-12-09 02:33:00,57,120.2257,3803.0,3.799999999999997,4.3999999999999995,1.2000000000000028,416.2118,193
2024-12-09 02:36:00,57,118.8368,3803.0,3.799999999999997,4.3999999999999995,1.1000000000000014,412.4666,193
2024-12-09 02:39:00,56,119.4444,3803.0,3.8999999999999986,4.3999999999999995,1.0,409.6045,193
2024-12-09 02:42:00,56,117.9688,3803.0,3.6999999999999993,4.3999999999999995,1.1999999999999993,409.4405,165
2024-12-09 02:45:00,57,118.8368,3803.0,3.6999999999999993,4.3999999999999995,1.0999999999999979,410.2207,165
2024-12-09 02:48:00,56,121.007,3803.0,3.799999999999997,4.3,1.1000000000000014,411.1895,193
2024-12-09 02:51:00,55,118.0555,3803.0,3.8999999999999986,4.3,1.0,408.8355,193
2024-12-09 02:54:00,57,117.1007,3804.0,3.8999999999999986,4.3,1.0,412.0366,193
2024-12-09 02:57:00,54,120.5729,3804.0,3.799999999999997,4.1,0.8000000000000007,395.2308,193
2024-12-09 03:00:00,55,116.6667,3804.0,3.6999999999999993,4.3,1.0,400.0351,193
2024-12-09 03:03:00,54,118.4028,3804.0,3.599999999999998,4.3,1.0,398.5754,193
2024-12-09 03:06:00,54,117.9688,3804.0,3.599999999999998,4.3,1.0,399.545,193
2024-12-09 03:09:00,55,119.0972,3804.0,3.6999999999999993,4.199999999999999,1.1000000000000014,402.572,193
2024-12-09 03:12:00,55,122.0486,3804.0,3.8000000000000007,4.3,0.8999999999999986,399.4222,193
2024-12-09 03:15:00,56,120.7465,3804.0,3.599999999999998,4.1,1.1000000000000014,403.2537,193
2024-12-09 03:18:00,55,121.6146,3804.0,3.6999999999999993,4.199999999999999,1.0,406.1949,193
2024-12-09 03:21:00,56,125.0,3804.0,3.8000000000000007,4.199999999999999,1.0,407.115,193
2024-12-09 03:24:00,56,122.1354,3804.0,3.799999999999997,4.3,1.2000000000000028,405.6225,193
2024-12-09 03:27:00,57,122.0486,3804.0,3.8999999999999986,4.3,1.1000000000000014,412.9283,193
2024-12-09 03:30:00,56,124.0451,3804.0,3.799999999999997,4.199999999999999,1.1000000000000014,409.2934,193
2024-12-09 03:33:00,57,121.6146,3804.0,4.0,4.3,1.1000000000000014,413.982,193
2024-12-09 03:36:00,56,124.7396,3804.0,3.799999999999997,4.3,0.9000000000000021,410.5947,193
2024-12-09 03:39:00,56,126.0417,3804.0,3.6999999999999993,4.1,1.0,406.9926,193
2024-12-09 03:42:00,57,130.3819,3804.0,3.8999999999999986,4.199999999999999,1.1999999999999993,418.6349,190
2024-12-09 03:45:00,59,132.7257,3804.0,4.0,4.1,1.1999999999999993,426.2576,191
2024-12-09 03:48:00,58,128.9931,3804.0,4.0,4.199999999999999,1.1999999999999993,423.8491,190
2024-12-09 03:51:00,57,125.9549,3804.0,3.8999999999999986,4.299999999999999,1.0,417.8906,193
2024-12-09 03:54:00,57,125.5208,3805.0,4.100000000000001,4.3999999999999995,1.0999999999999979,424.2099,97
2024-12-09 03:57:00,58,123.8715,3805.0,4.0,4.499999999999999,1.1000000000000014,412.2945,97
2024-12-09 04:00:00,56,122.4826,3805.0,3.8999999999999986,4.199999999999999,1.0,412.1339,193
2024-12-09 04:03:00,58,123.4375,3805.0,3.8999999999999986,4.3,1.1999999999999993,420.0853,193
2024-12-09 04:06:00,59,122.743,3805.0,4.100000000000001,4.3999999999999995,1.0999999999999979,425.0357,97
2024-12-09 04:09:00,58,125.434,3805.0,3.8999999999999986,4.3999999999999995,1.1000000000000014,420.3053,97
2024-12-09 04:12:00,58,122.5694,3805.0,3.6999999999999993,4.3999999999999995,1.3999999999999986,418.504,196
2024-12-09 04:15:00,55,122.309,3805.0,3.8999999999999986,4.3999999999999995,1.0,408.2161,193
2024-12-09 04:18:00,56,122.4826,3805.0,3.8000000000000007,4.3,1.1999999999999993,414.9901,193
2024-12-09 04:21:00,57,119.7917,3805.0,3.8000000000000007,4.3,1.1999999999999993,413.4293,193
2024-12-09 04:24:00,57,122.743,3805.0,3.8000000000000007,4.3,1.1999999999999993,413.3705,193
2024-12-09 04:27:00,57,122.4826,3805.0,3.6999999999999993,4.3,1.1999999999999993,413.7003,193
2024-12-09 04:30:00,58,128.559,3805.0,3.8999999999999986,4.3,1.1000000000000014,425.9009,190
2024-12-09 04:33:00,60,126.6493,3805.0,4.099999999999998,4.3,1.1000000000000014,436.8388,97
2024-12-09 04:36:00,59,122.743,3805.0,4.0,4.3999999999999995,1.1999999999999993,427.2279,97
2024-12-09 04:39:00,58,124.2188,3805.0,4.0,4.3999999999999995,1.0999999999999979,426.4203,97
2024-12-09 04:42:00,57,124.3056,3805.0,4.0,4.3,1.0,417.8474,193
2024-12-09 04:45:00,56,123.7847,3805.0,4.0,4.1,1.0,409.0667,193
2024-12-09 04:48:00,56,124.7396,3805.0,3.8000000000000007,4.2,1.0,406.3383,193
2024-12-09 04:51:00,55,124.9132,3805.0,3.6999999999999993,4.2,1.0,406.123,193
2024-12-09 04:54:00,55,127.6042,3806.0,3.6999999999999993,4.1,1.0,403.0274,193
2024-12-09 04:57:00,58,124.6528,3806.0,3.799999999999997,4.2,1.2000000000000028,417.2619,193
2024-12-09 05:00:00,58,124.1319,3806.0,3.8999999999999986,4.3,1.1000000000000014,422.4909,193
2024-12-09 05:03:00,56,126.0417,3806.0,3.8999999999999986,4.2,1.1000000000000014,414.1695,193
2024-12-09 05:06:00,57,129.5139,3806.0,4.0,4.2,1.0,414.3399,190
2024-12-09 05:09:00,57,127.1701,3806.0,3.8999999999999986,4.3,1.0,414.1459,190
2024-12-09 05:12:00,56,125.6076,3806.0,3.8999999999999986,4.3,1.1000000000000014,415.0259,193
2024-12-09 05:15:00,57,125.7813,3806.0,4.0,4.1,1.1000000000000014,410.9114,193
2024-12-09 05:18:00,57,125.6076,3806.0,4.0,4.1,1.0,413.3232,193
2024-12-09 05:21:00,55,126.9097,3806.0,3.6999999999999993,4.0,0.8999999999999986,402.994,193
2024-12-09 05:24:00,55,126.2153,3806.0,3.6999999999999993,4.1,1.1000000000000014,403.3419,193
2024-12-09 05:27:00,56,126.3021,3806.0,3.6999999999999993,3.9000000000000004,1.1000000000000014,403.7131,193
2024-12-09 05:30:00,55,126.3889,3806.0,3.6999999999999993,3.9000000000000004,1.0,399.8366,193
2024-12-09 05:33:00,55,125.6076,3806.0,3.6999999999999993,4.0,1.1000000000000014,403.3275,193
2024-12-09 05:36:00,57,132.0313,3806.0,3.6999999999999993,4.1,1.1000000000000014,403.1556,9
2024-12-09 05:39:00,56,128.125,3806.0,3.8999999999999986,4.0,0.9000000000000021,404.513,193
2024-12-09 05:42:00,57,127.7778,3806.0,3.8999999999999986,4.2,1.1000000000000014,413.5353,193
2024-12-09 05:45:00,55,134.0278,3806.0,3.8999999999999986,4.3,0.9000000000000021,403.9415,9
2024-12-09 05:48:00,57,132.8993,3806.0,4.0,4.0,1.1000000000000014,416.0684,9
2024-12-09 05:51:00,57,128.559,3806.0,3.8999999999999986,4.2,1.1000000000000014,420.4834,190
2024-12-09 05:54:00,57,128.2118,3807.0,4.100000000000001,4.3,1.1999999999999993,424.9346,190
2024-12-09 05:57:00,57,130.1215,3807.0,4.100000000000001,4.3,1.0999999999999979,422.4773,190
2024-12-09 06:00:00,57,129.2535,3807.0,4.0,4.2,1.1000000000000014,419.1432,190
2024-12-09 06:03:00,58,128.3854,3807.0,4.0,4.2,1.1000000000000014,410.0014,190
2024-12-09 06:06:00,57,130.1215,3807.0,3.8000000000000007,4.1,1.1999999999999993,416.296,190
2024-12-09 06:09:00,57,132.8993,3807.0,3.8000000000000007,4.0,1.3000000000000007,417.2223,9
2024-12-09 06:12:00,57,132.8993,3807.0,4.0,4.0,1.1000000000000014,416.0545,9
2024-12-09 06:15:00,58,131.9444,3807.0,4.0,4.0,1.0,416.7716,190
2024-12-09 06:18:00,57,131.4236,3807.0,3.8999999999999986,4.0,1.2000000000000028,415.9963,9
2024-12-09 06:21:00,57,128.559,3807.0,4.0,4.0,1.0,411.9977,193
2024-12-09 06:24:00,57,133.3333,3807.0,4.0,4.0,1.1999999999999993,420.6967,9
2024-12-09 06:27:00,58,135.0694,3807.0,4.0,4.0,1.1999999999999993,423.4809,9
2024-12-09 06:30:00,58,135.8507,3807.0,4.0,4.0,1.1000000000000014,426.307,9
2024-12-09 06:33:00,59,134.9826,3807.0,4.0,4.0,1.1999999999999993,429.7829,9
2024-12-09 06:36:00,58,129.9479,3807.0,4.100000000000001,4.1,1.0999999999999979,423.2043,190
2024-12-09 06:39:00,58,128.2118,3807.0,4.0,4.2,1.1000000000000014,420.9537,190
2024-12-09 06:42:00,58,128.559,3807.0,4.0,4.2,1.1999999999999993,420.8699,190
2024-12-09 06:45:00,57,130.816,3807.0,3.8999999999999986,4.3,1.0,408.7466,190
2024-12-09 06:48:00,56,130.3819,3807.0,3.8000000000000007,4.1000000000000005,1.0,409.7354,9
2024-12-09 06:51:00,55,126.0417,3807.0,3.8000000000000007,4.000000000000001,1.0,404.886,193
2024-12-09 06:54:00,57,126.0417,3808.0,3.8000000000000007,4.000000000000001,1.1999999999999993,412.9689,193
2024-12-09 06:57:00,55,125.8681,3808.0,3.6999999999999993,4.1000000000000005,1.0,405.5839,193
2024-12-09 07:00:00,55,136.8924,3808.0,3.8000000000000007,3.9000000000000004,1.1999999999999993,408.0657,9
2024-12-09 07:03:00,59,131.25,3808.0,4.0,4.0,1.1000000000000014,419.4698,190
2024-12-09 07:06:00,56,127.1701,3808.0,3.8000000000000007,4.2,1.0,405.0753,193
2024-12-09 07:09:00,57,126.3889,3808.0,3.8000000000000007,4.2,1.1999999999999993,412.7258,193
2024-12-09 07:12:00,57,126.4757,3808.0,3.8999999999999986,4.2,1.1000000000000014,412.1552,193
2024-12-09 07:15:00,57,127.691,3808.0,3.8999999999999986,4.2,1.1000000000000014,412.8585,193
2024-12-09 07:18:00,57,128.4722,3808.0,4.0,4.1000000000000005,1.0,413.2428,193
2024-12-09 07:21:00,56,125.9549,3808.0,3.8999999999999986,4.2,1.1000000000000014,410.4353,193
2024-12-09 07:24:00,56,125.434,3808.0,3.6999999999999993,4.2,1.1999999999999993,410.8309,193
2024-12-09 07:27:00,56,129.3403,3808.0,3.8000000000000007,4.2,1.0,409.8216,190
2024-12-09 07:30:00,56,130.3819,3808.0,3.6999999999999993,4.1000000000000005,1.0999999999999979,409.8413,9
2024-12-09 07:33:00,57,130.5556,3808.0,3.8999999999999986,4.2,1.1000000000000014,411.4763,190
2024-12-09 07:36:00,58,135.3299,3808.0,3.8999999999999986,4.0,1.1000000000000014,420.8084,9
2024-12-09 07:39:00,57,131.5972,3808.0,4.0,4.1,1.0,408.8993,190
2024-12-09 07:42:00,58,126.9097,3808.0,3.6999999999999993,4.1,1.1999999999999993,415.1383,193
2024-12-09 07:45:00,56,126.2153,3808.0,3.6999999999999993,4.2,1.3000000000000007,414.3197,193
2024-12-09 07:48:00,57,128.0382,3808.0,4.0,4.2,1.1000000000000014,414.3951,193
2024-12-09 07:51:00,57,129.0799,3808.0,4.0,4.2,1.1000000000000014,413.5132,190
2024-12-09 07:54:00,57,128.8194,3809.0,4.100000000000001,4.2,1.0,417.7999,190
2024-12-09 07:57:00,57,128.0382,3809.0,3.8999999999999986,4.1000000000000005,1.1000000000000014,416.2747,193
2024-12-09 08:00:00,57,129.8611,3809.0,3.8999999999999986,4.1000000000000005,1.1000000000000014,415.9705,190
2024-12-09 08:03:00,57,129.0799,3809.0,4.0,4.1000000000000005,1.0,416.914,193
2024-12-09 08:06:00,57,132.0313,3809.0,3.8999999999999986,4.1000000000000005,1.1000000000000014,416.0347,9
2024-12-09 08:09:00,57,128.3854,3809.0,4.0,4.1000000000000005,1.1000000000000014,418.4833,193
2024-12-09 08:12:00,56,131.1632,3809.0,4.0,4.000000000000001,1.0,413.5755,9
2024-12-09 08:15:00,57,129.9479,3809.0,3.8000000000000007,4.000000000000001,1.1999999999999993,414.9835,9
2024-12-09 08:18:00,57,132.8125,3809.0,4.0,4.000000000000001,1.1000000000000014,418.6706,9
2024-12-09 08:21:00,58,132.2917,3809.0,4.100000000000001,4.2,1.1999999999999993,428.2443,191
2024-12-09 08:24:00,59,132.9861,3809.0,4.099999999999998,4.2,1.1999999999999993,428.8127,191
2024-12-09 08:27:00,59,134.9826,3809.0,4.099999999999998,4.2,1.1000000000000014,429.8892,191
2024-12-09 08:30:00,58,137.1528,3809.0,4.100000000000001,4.1,1.0999999999999979,428.7996,479
2024-12-09 08:33:00,59,139.9306,3809.0,4.100000000000001,4.1,1.0999999999999979,425.8045,479
2024-12-09 08:36:00,61,142.0139,3809.0,4.199999999999999,4.199999999999999,1.3000000000000007,450.7791,479
2024-12-09 08:39:00,61,142.2743,3809.0,4.199999999999999,4.3,1.3000000000000007,440.1668,479
2024-12-09 08:42:00,61,142.9688,3809.0,4.199999999999999,4.0,1.4000000000000021,441.6493,479
2024-12-09 08:45:00,61,141.1458,3809.0,4.300000000000001,4.199999999999999,1.3000000000000007,447.4164,479
2024-12-09 08:48:00,61,140.7986,3809.0,4.300000000000001,4.299999999999999,1.3000000000000007,445.9058,479
2024-12-09 08:51:00,62,140.1042,3809.0,4.300000000000001,4.1,1.3000000000000007,444.6063,479
2024-12-09 08:54:00,61,137.2396,3810.0,4.5,4.299999999999999,1.1999999999999993,448.0279,94
2024-12-09 08:57:00,62,137.3264,3810.0,4.5,4.3999999999999995,1.1000000000000014,448.9603,94
2024-12-09 09:00:00,62,138.4549,3810.0,4.300000000000001,4.3999999999999995,1.3999999999999986,447.5148,490
2024-12-09 09:03:00,62,140.191,3810.0,4.399999999999999,4.3999999999999995,1.2000000000000028,449.2766,490
2024-12-09 09:06:00,61,140.3646,3810.0,4.399999999999999,4.3999999999999995,1.2000000000000028,450.7896,490
2024-12-09 09:09:00,63,141.1458,3810.0,4.300000000000001,4.299999999999999,1.3999999999999986,450.9443,490
2024-12-09 09:12:00,64,140.7118,3810.0,4.5,4.299999999999999,1.3999999999999986,465.5378,441
2024-12-09 09:15:00,64,139.4965,3810.0,4.5,4.3999999999999995,1.3000000000000007,465.0027,441
2024-12-09 09:18:00,64,141.1458,3810.0,4.600000000000001,4.500000000000001,1.3999999999999986,466.5397,441
2024-12-09 09:21:00,64,142.7083,3810.0,4.5,4.4,1.3999999999999986,464.5568,441
2024-12-09 09:24:00,63,142.5347,3810.0,4.5,4.300000000000001,1.5,464.9982,441
2024-12-09 09:27:00,65,159.7222,3810.0,4.800000000000001,4.300000000000001,1.3999999999999986,471.8074,434
2024-12-09 09:30:00,67,154.6007,3810.0,4.800000000000001,4.300000000000001,1.5,488.8885,434
2024-12-09 09:33:00,65,148.0903,3810.0,4.800000000000001,4.4,1.3999999999999986,478.6801,441
2024-12-09 09:36:00,65,147.309,3810.0,4.800000000000001,4.500000000000001,1.3999999999999986,479.2938,441
2024-12-09 09:39:00,66,147.309,3810.0,4.800000000000001,4.4,1.5,479.1687,441
2024-12-09 09:42:00,66,152.2569,3810.0,4.800000000000001,4.4,1.3999999999999986,481.892,434
2024-12-09 09:45:00,66,151.9965,3810.0,4.800000000000001,4.300000000000001,1.5,490.3961,441
2024-12-09 09:48:00,66,154.4271,3810.0,4.800000000000001,4.300000000000001,1.5999999999999979,485.937,434
2024-12-09 09:51:00,66,147.7431,3810.0,4.899999999999999,4.4,1.5,489.4103,447
2024-12-09 09:54:00,66,147.5694,3811.0,4.899999999999999,4.6000000000000005,1.4000000000000021,483.7309,447
2024-12-09 09:57:00,65,144.7049,3811.0,4.899999999999999,4.500000000000001,1.6000000000000014,484.3171,447
2024-12-09 10:00:00,66,153.559,3811.0,4.799999999999997,4.500000000000001,1.3000000000000007,480.1184,434
