Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-10-28 02:57:00,71,122.3958,1962.0,4.099999999999998,6.1000000000000005,0.8999999999999986,536.5353
2024-10-28 03:00:00,72,119.7917,1962.0,4.100000000000001,5.799999999999999,0.9999999999999964,539.5341
2024-10-28 03:03:00,72,119.9653,1962.0,4.100000000000001,5.9,1.1999999999999993,542.9114
2024-10-28 03:06:00,73,125.434,1962.0,4.099999999999998,5.800000000000001,1.1000000000000014,545.1561
2024-10-28 03:09:00,72,120.5729,1962.0,4.199999999999999,6.000000000000001,1.1000000000000014,542.8113
2024-10-28 03:12:00,72,119.3576,1962.0,4.299999999999997,6.000000000000001,1.0,543.9036
2024-10-28 03:15:00,71,123.1771,1962.0,4.199999999999999,6.000000000000001,1.0,541.6812
2024-10-28 03:18:00,73,119.8785,1962.0,4.300000000000001,5.9,1.0,545.9531
2024-10-28 03:21:00,72,119.3576,1962.0,4.300000000000001,6.1000000000000005,1.0,544.4995
2024-10-28 03:24:00,73,122.8299,1962.0,4.199999999999999,6.000000000000001,1.1000000000000014,542.7455
2024-10-28 03:27:00,72,121.2674,1962.0,4.199999999999999,6.000000000000001,1.0,541.9922
2024-10-28 03:30:00,73,118.2292,1962.0,4.199999999999999,5.8999999999999995,1.0,542.5647
2024-10-28 03:33:00,72,121.441,1962.0,4.100000000000001,6.000000000000001,0.9999999999999964,541.2413
2024-10-28 03:36:00,72,123.7847,1962.0,4.099999999999998,6.000000000000001,1.1000000000000014,544.0674
2024-10-28 03:39:00,72,120.1389,1962.0,4.199999999999999,6.000000000000001,1.1000000000000014,538.6655
2024-10-28 03:42:00,72,119.5313,1962.0,4.199999999999999,5.9,1.0999999999999979,542.1395
2024-10-28 03:45:00,72,121.7014,1962.0,4.100000000000001,6.000000000000001,0.9999999999999964,539.6662
2024-10-28 03:48:00,72,117.1007,1962.0,4.100000000000001,5.8999999999999995,1.0999999999999979,540.9215
2024-10-28 03:51:00,72,119.2708,1962.0,4.100000000000001,6.000000000000001,0.9999999999999964,539.6851
2024-10-28 03:54:00,71,123.1771,1962.0,4.100000000000001,5.9,0.9999999999999964,536.1991
2024-10-28 03:57:00,72,118.8368,1963.0,4.199999999999999,6.000000000000001,1.0999999999999979,538.0424
2024-10-28 04:00:00,71,118.9236,1963.0,4.0,5.699999999999999,1.0000000000000036,528.9076
2024-10-28 04:03:00,71,123.3507,1963.0,4.0,5.9,1.0999999999999979,531.4373
2024-10-28 04:06:00,70,116.4063,1963.0,4.099999999999998,5.9,1.0000000000000036,524.4055
2024-10-28 04:09:00,71,118.8368,1963.0,4.0,5.9,1.0999999999999979,528.4154
2024-10-28 04:12:00,72,123.4375,1963.0,4.100000000000001,5.9,0.9999999999999964,536.5903
2024-10-28 04:15:00,73,118.6632,1963.0,4.0,6.1000000000000005,1.0999999999999979,543.7094
2024-10-28 04:18:00,72,117.3611,1963.0,4.199999999999999,5.8999999999999995,1.0,543.2419
2024-10-28 04:21:00,71,120.7465,1963.0,4.100000000000001,5.8999999999999995,0.9999999999999964,528.3685
2024-10-28 04:24:00,71,119.7917,1963.0,4.099999999999998,6.000000000000001,1.0999999999999979,535.0818
2024-10-28 04:27:00,71,117.7083,1963.0,4.0,5.8999999999999995,1.0999999999999979,532.5869
2024-10-28 04:30:00,70,120.5729,1963.0,4.099999999999998,5.799999999999999,1.0999999999999979,533.678
2024-10-28 04:33:00,71,124.566,1963.0,4.199999999999999,5.699999999999999,0.8999999999999986,531.0492
2024-10-28 04:36:00,70,120.3993,1963.0,4.199999999999999,5.800000000000001,0.8999999999999986,536.3666
2024-10-28 04:39:00,72,118.4896,1963.0,4.099999999999998,5.8999999999999995,1.0999999999999979,534.1309
2024-10-28 04:42:00,70,118.6632,1963.0,4.100000000000001,5.8999999999999995,0.9999999999999964,530.2264
2024-10-28 04:45:00,71,121.441,1963.0,4.100000000000001,6.000000000000001,0.9999999999999964,537.8031
2024-10-28 04:48:00,70,116.4063,1963.0,3.900000000000002,5.8999999999999995,1.1000000000000014,525.8755
2024-10-28 04:51:00,71,116.4931,1963.0,4.0,5.799999999999999,1.0999999999999979,530.0737
2024-10-28 04:54:00,71,120.8333,1963.0,4.100000000000001,5.8999999999999995,0.9999999999999964,538.0956
2024-10-28 04:57:00,71,120.3993,1964.0,4.100000000000001,5.999999999999999,0.9999999999999964,536.8129
2024-10-28 05:00:00,71,116.7535,1964.0,4.099999999999998,5.8,1.0999999999999979,532.2505
2024-10-28 05:03:00,71,119.3576,1964.0,4.099999999999998,5.8999999999999995,1.0000000000000036,527.1307
2024-10-28 05:06:00,71,123.3507,1964.0,4.0,5.8999999999999995,1.0999999999999979,530.7859
2024-10-28 05:09:00,71,119.0104,1964.0,4.0,5.699999999999999,1.0999999999999979,526.5842
2024-10-28 05:12:00,70,119.5313,1964.0,4.0,5.699999999999999,1.0000000000000036,526.2714
2024-10-28 05:15:00,69,122.743,1964.0,4.0,5.699999999999999,1.0000000000000036,524.8236
2024-10-28 05:18:00,69,120.3993,1964.0,4.100000000000001,5.6,0.8000000000000007,520.9233
2024-10-28 05:21:00,70,117.5347,1964.0,4.0,5.699999999999999,0.9000000000000021,521.13
2024-10-28 05:24:00,69,118.4896,1964.0,4.0,5.699999999999999,1.1000000000000014,524.5323
2024-10-28 05:27:00,70,122.4826,1964.0,4.099999999999998,5.699999999999999,1.0000000000000036,524.9075
2024-10-28 05:30:00,71,121.007,1964.0,3.8999999999999986,5.799999999999999,1.0999999999999979,534.4078
2024-10-28 05:33:00,71,118.8368,1964.0,4.0,6.000000000000001,1.0999999999999979,533.3336
2024-10-28 05:36:00,70,119.2708,1964.0,4.100000000000001,5.8999999999999995,0.9999999999999964,531.4965
2024-10-28 05:39:00,71,122.3958,1964.0,4.099999999999998,5.8999999999999995,1.0999999999999979,526.7677
2024-10-28 05:42:00,70,119.7917,1964.0,4.0,5.8,1.0999999999999979,531.146
2024-10-28 05:45:00,71,118.0555,1964.0,4.199999999999999,5.8,0.9999999999999964,533.8362
2024-10-28 05:48:00,71,119.0104,1964.0,4.100000000000001,5.8999999999999995,0.9999999999999964,529.7842
2024-10-28 05:51:00,70,119.7049,1964.0,4.199999999999999,5.8,0.9000000000000021,528.2038
2024-10-28 05:54:00,68,113.8021,1965.0,3.6000000000000014,5.8999999999999995,1.1999999999999993,509.333
2024-10-28 05:57:00,68,115.9722,1965.0,3.900000000000002,5.8,0.8999999999999986,512.4855
2024-10-28 06:00:00,69,121.9618,1965.0,3.900000000000002,5.6,1.0,507.7634
2024-10-28 06:03:00,67,119.0104,1965.0,3.900000000000002,5.6,1.0,510.4106
2024-10-28 06:06:00,69,118.6632,1965.0,4.0,5.6,1.1000000000000014,521.0746
2024-10-28 06:09:00,69,122.3958,1965.0,3.900000000000002,5.6,1.0,519.4202
2024-10-28 06:12:00,69,118.2292,1965.0,3.900000000000002,5.5,1.0,516.3654
2024-10-28 06:15:00,69,115.3646,1965.0,4.0,5.6,0.8999999999999986,506.261
2024-10-28 06:18:00,72,136.8056,1965.0,4.199999999999999,5.6,1.3000000000000007,545.9294
2024-10-28 06:21:00,73,136.8056,1965.0,4.300000000000001,5.5,1.2000000000000028,559.0157
2024-10-28 06:24:00,74,134.6354,1965.0,4.400000000000002,5.699999999999999,1.0,557.7811
2024-10-28 06:27:00,75,137.7604,1965.0,4.400000000000002,5.6,1.1000000000000014,569.7661
2024-10-28 06:30:00,75,138.8021,1965.0,4.400000000000002,5.8,1.1999999999999957,574.1794
2024-10-28 06:33:00,75,135.0694,1965.0,4.400000000000002,5.9,1.1000000000000014,566.9223
2024-10-28 06:36:00,75,136.0243,1965.0,4.400000000000002,5.699999999999999,1.1000000000000014,571.0228
2024-10-28 06:39:00,75,140.7986,1965.0,4.400000000000002,5.6,1.1000000000000014,572.8521
2024-10-28 06:42:00,76,137.2396,1965.0,4.400000000000002,5.6,1.1000000000000014,571.7125
2024-10-28 06:45:00,76,138.1944,1965.0,4.400000000000002,5.699999999999999,1.1999999999999957,574.9411
2024-10-28 06:48:00,77,142.0139,1965.0,4.599999999999998,5.6,1.1999999999999993,582.8905
2024-10-28 06:51:00,77,140.7986,1965.0,4.599999999999998,5.699999999999999,1.3000000000000007,586.6265
2024-10-28 06:54:00,76,135.5035,1965.0,4.600000000000001,5.8999999999999995,1.0999999999999979,583.8644
2024-10-28 06:57:00,78,136.8924,1966.0,4.5,5.8999999999999995,1.1999999999999993,584.9864
2024-10-28 07:00:00,77,142.2743,1966.0,4.5,5.8999999999999995,1.3000000000000007,587.6342
2024-10-28 07:03:00,77,141.4931,1966.0,4.5,5.8,1.1999999999999993,584.5626
2024-10-28 07:06:00,77,140.7986,1966.0,4.599999999999998,5.699999999999999,1.3000000000000007,593.2329
2024-10-28 07:09:00,77,142.3611,1966.0,4.600000000000001,5.6,1.1999999999999993,586.3571
2024-10-28 07:12:00,77,145.0521,1966.0,4.600000000000001,5.6,1.0999999999999979,584.9739
2024-10-28 07:15:00,77,145.1389,1966.0,4.699999999999999,5.6,1.3000000000000007,592.0056
2024-10-28 07:18:00,79,146.875,1966.0,4.5,5.6,1.3999999999999986,592.8602
2024-10-28 07:21:00,78,147.1354,1966.0,4.699999999999999,5.6,1.1999999999999993,594.1877
2024-10-28 07:24:00,79,147.5694,1966.0,4.799999999999997,5.6,1.2000000000000028,594.3429
2024-10-28 07:27:00,79,145.8333,1966.0,4.699999999999999,5.6,1.1999999999999993,593.937
2024-10-28 07:30:00,79,142.9688,1966.0,4.699999999999999,5.8,1.1999999999999993,592.6732
2024-10-28 07:33:00,77,143.75,1966.0,4.5,5.8,1.1999999999999993,584.4017
2024-10-28 07:36:00,77,142.1007,1966.0,4.5,5.8,1.1999999999999993,583.4518
2024-10-28 07:39:00,78,142.9688,1966.0,4.599999999999998,5.8,1.3000000000000007,588.2932
2024-10-28 07:42:00,78,143.8368,1966.0,4.600000000000001,5.8,1.1999999999999993,591.5389
2024-10-28 07:45:00,77,144.0972,1966.0,4.5,5.7,1.3000000000000007,588.3549
2024-10-28 07:48:00,77,141.059,1966.0,4.5,5.6,1.1999999999999993,587.0245
2024-10-28 07:51:00,78,144.9653,1966.0,4.699999999999999,5.8,1.1999999999999993,590.5762
2024-10-28 07:54:00,79,143.6632,1966.0,4.5,5.7,1.3000000000000007,595.691
2024-10-28 07:57:00,79,143.2292,1967.0,4.600000000000001,5.7,1.3000000000000007,595.0967
2024-10-28 08:00:00,80,147.5694,1967.0,4.600000000000001,5.6,1.1999999999999993,595.8344
2024-10-28 08:03:00,79,144.0104,1967.0,4.600000000000001,5.7,1.3000000000000007,598.9819
2024-10-28 08:06:00,79,144.5313,1967.0,4.600000000000001,5.7,1.3000000000000007,599.9205
2024-10-28 08:09:00,80,145.4861,1967.0,4.699999999999999,5.8,1.1999999999999993,597.7142
2024-10-28 08:12:00,80,145.3125,1967.0,4.600000000000001,5.7,1.1999999999999993,599.5444
2024-10-28 08:15:00,78,145.1389,1967.0,4.600000000000001,5.7,1.3000000000000007,593.2198
2024-10-28 08:18:00,80,143.6632,1967.0,4.600000000000001,5.699999999999999,1.3000000000000007,592.9523
2024-10-28 08:21:00,78,143.316,1967.0,4.600000000000001,5.8,1.1999999999999993,589.7725
2024-10-28 08:24:00,78,142.7083,1967.0,4.699999999999999,5.7,1.1999999999999993,585.5378
2024-10-28 08:27:00,78,142.4479,1967.0,4.600000000000001,5.7,1.1999999999999993,593.3318
2024-10-28 08:30:00,77,143.4028,1967.0,4.5,5.7,1.3000000000000007,593.0077
2024-10-28 08:33:00,78,144.184,1967.0,4.600000000000001,5.8,1.1999999999999993,591.0289
2024-10-28 08:36:00,78,146.441,1967.0,4.600000000000001,5.5,1.1999999999999993,592.7294
2024-10-28 08:39:00,77,149.4792,1967.0,4.5,5.5,1.3000000000000007,587.0198
2024-10-28 08:42:00,77,146.3542,1967.0,4.5,5.5,1.3000000000000007,590.114
2024-10-28 08:45:00,77,151.5625,1967.0,4.599999999999998,5.6,1.3000000000000007,586.3754
2024-10-28 08:48:00,78,148.6111,1967.0,4.600000000000001,5.5,1.1999999999999993,597.8035
2024-10-28 08:51:00,79,148.5243,1967.0,4.600000000000001,5.699999999999999,1.3000000000000007,597.8641
2024-10-28 08:54:00,81,149.6528,1968.0,4.800000000000001,5.6,1.2000000000000028,605.7798
2024-10-28 08:57:00,80,148.7847,1968.0,4.800000000000001,5.6,1.2000000000000028,602.2224
2024-10-28 09:00:00,79,148.3507,1968.0,4.800000000000001,5.7,1.2000000000000028,607.0072
2024-10-28 09:03:00,78,142.3611,1968.0,4.799999999999997,5.8,1.3000000000000043,603.8967
2024-10-28 09:06:00,78,155.7292,1968.0,4.600000000000001,5.8,1.1999999999999993,585.9719
2024-10-28 09:09:00,81,159.375,1968.0,4.800000000000001,5.4,1.2000000000000028,619.1833
2024-10-28 09:12:00,79,161.0243,1968.0,4.600000000000001,5.5,1.4000000000000021,615.1785
2024-10-28 09:15:00,82,161.6319,1968.0,4.699999999999999,5.5,1.3000000000000043,618.8125
2024-10-28 09:18:00,83,161.8924,1968.0,4.699999999999999,5.4,1.3000000000000043,623.7028
2024-10-28 09:21:00,82,165.8854,1968.0,4.800000000000001,5.5,1.2999999999999972,623.6342
2024-10-28 09:24:00,82,166.1458,1968.0,5.100000000000001,5.4,1.0999999999999943,629.0027
2024-10-28 09:27:00,83,166.4063,1968.0,4.800000000000001,5.5,1.3999999999999986,633.8053
2024-10-28 09:30:00,83,166.5799,1968.0,5.0,5.5,1.3999999999999986,638.8176
2024-10-28 09:33:00,83,161.8924,1968.0,4.900000000000002,5.6,1.3999999999999986,641.5035
2024-10-28 09:36:00,84,160.2431,1968.0,4.899999999999999,5.7,1.2999999999999972,634.4503
2024-10-28 09:39:00,82,158.5938,1968.0,4.800000000000001,5.6,1.2000000000000028,626.5146
2024-10-28 09:42:00,81,157.5521,1968.0,4.799999999999997,5.6,1.3000000000000043,623.3548
2024-10-28 09:45:00,82,159.2014,1968.0,4.699999999999999,5.6,1.3999999999999986,633.4926
2024-10-28 09:48:00,83,161.5451,1968.0,4.800000000000001,5.6,1.2000000000000028,628.4014
2024-10-28 09:51:00,83,164.4097,1968.0,4.899999999999999,5.6,1.2999999999999972,634.0823
2024-10-28 09:54:00,84,165.7118,1969.0,4.900000000000002,5.5,1.3999999999999986,637.137
2024-10-28 09:57:00,82,164.0625,1969.0,4.600000000000001,5.5,1.6999999999999993,644.777
2024-10-28 10:00:00,82,166.5799,1969.0,4.800000000000001,5.5,1.3999999999999986,638.1715
2024-10-28 10:03:00,84,175.0868,1969.0,4.800000000000001,5.5,1.6000000000000014,664.0518
2024-10-28 10:06:00,87,167.1007,1969.0,5.099999999999998,5.3999999999999995,1.8000000000000043,679.1412
2024-10-28 10:09:00,85,161.8056,1969.0,5.400000000000002,5.699999999999999,1.3999999999999986,668.7079
2024-10-28 10:12:00,84,147.9167,1969.0,5.399999999999999,5.8999999999999995,1.2000000000000028,651.4402
2024-10-28 10:15:00,82,147.5694,1969.0,5.099999999999998,6.200000000000001,1.3000000000000043,641.4265
2024-10-28 10:18:00,83,145.4861,1969.0,5.0000000000000036,5.8999999999999995,1.1999999999999957,632.4498
2024-10-28 10:21:00,83,148.6111,1969.0,4.800000000000001,6.000000000000001,1.2999999999999972,623.7634
2024-10-28 10:24:00,83,148.9583,1969.0,4.900000000000002,5.8999999999999995,1.3999999999999986,630.9689
2024-10-28 10:27:00,81,149.8264,1969.0,4.900000000000002,6.000000000000001,1.3999999999999986,634.017
2024-10-28 10:30:00,81,149.0451,1969.0,5.0,6.000000000000001,1.1999999999999957,630.4039
2024-10-28 10:33:00,82,142.5347,1969.0,4.900000000000002,5.8999999999999995,1.1999999999999957,622.168
2024-10-28 10:36:00,81,142.0139,1969.0,4.800000000000001,5.8999999999999995,1.2000000000000028,613.881
2024-10-28 10:39:00,79,141.4931,1969.0,4.699999999999999,5.999999999999999,1.3000000000000043,614.3589
2024-10-28 10:42:00,81,142.8819,1969.0,4.600000000000001,5.999999999999999,1.4000000000000021,610.701
2024-10-28 10:45:00,79,141.1458,1969.0,4.699999999999999,5.999999999999999,1.3000000000000043,607.3031
2024-10-28 10:48:00,78,139.3229,1969.0,4.600000000000001,5.8999999999999995,1.1999999999999993,597.7632
2024-10-28 10:51:00,78,137.5,1969.0,4.600000000000001,5.8999999999999995,1.1999999999999993,595.8007
2024-10-28 10:54:00,78,137.934,1970.0,4.600000000000001,6.000000000000001,1.1999999999999993,596.6777
2024-10-28 10:57:00,79,137.5,1970.0,4.600000000000001,6.000000000000001,1.1999999999999993,594.7985
2024-10-28 11:00:00,78,138.5417,1970.0,4.699999999999999,6.000000000000001,1.1999999999999993,595.2305
2024-10-28 11:03:00,80,137.2396,1970.0,4.5,6.000000000000001,1.3000000000000007,597.1069
2024-10-28 11:06:00,79,137.934,1970.0,4.699999999999999,6.000000000000001,1.1999999999999993,596.4989
2024-10-28 11:09:00,78,139.4097,1970.0,4.600000000000001,6.1000000000000005,1.1999999999999993,601.6819
2024-10-28 11:12:00,79,140.2778,1970.0,4.600000000000001,6.1000000000000005,1.3000000000000007,601.402
2024-10-28 11:15:00,79,138.9757,1970.0,4.699999999999999,6.000000000000001,1.3000000000000007,605.9842
2024-10-28 11:18:00,77,136.1979,1970.0,4.600000000000001,6.3,1.3000000000000007,606.2147
2024-10-28 11:21:00,80,137.6736,1970.0,4.5,6.000000000000001,1.5000000000000036,607.0967
2024-10-28 11:24:00,81,141.4063,1970.0,4.899999999999999,6.000000000000001,1.3000000000000043,607.2355
2024-10-28 11:27:00,80,140.625,1970.0,4.800000000000001,6.1000000000000005,1.2000000000000028,607.5181
2024-10-28 11:30:00,80,135.5903,1970.0,4.699999999999999,6.2,1.3000000000000043,610.5535
2024-10-28 11:33:00,81,136.3715,1970.0,4.699999999999999,6.1000000000000005,1.3000000000000043,613.454
2024-10-28 11:36:00,79,138.9757,1970.0,4.699999999999999,6.1000000000000005,1.2000000000000028,607.6689
2024-10-28 11:39:00,80,135.4167,1970.0,4.699999999999999,6.1000000000000005,1.2000000000000028,607.7566
2024-10-28 11:42:00,81,139.2361,1970.0,4.699999999999999,6.2,1.3000000000000043,611.2919
2024-10-28 11:45:00,80,138.1944,1970.0,4.5,6.2,1.4000000000000021,610.2367
2024-10-28 11:48:00,79,138.8021,1970.0,4.800000000000001,6.1000000000000005,1.2000000000000028,606.3407
2024-10-28 11:51:00,79,138.5417,1970.0,4.899999999999999,6.2,1.1000000000000014,603.7301
2024-10-28 11:54:00,78,140.625,1970.0,4.800000000000001,6.2,1.1000000000000014,604.7446
2024-10-28 11:57:00,79,139.9306,1971.0,4.699999999999999,6.0,1.3000000000000043,608.3749
2024-10-28 12:00:00,80,137.7604,1971.0,4.899999999999999,6.2,1.2999999999999972,617.0996
2024-10-28 12:03:00,82,138.9757,1971.0,4.900000000000002,6.2,1.2999999999999972,620.444
2024-10-28 12:06:00,80,138.0208,1971.0,4.899999999999999,6.3,1.2000000000000028,619.4236
2024-10-28 12:09:00,82,137.5868,1971.0,4.800000000000001,6.2,1.2000000000000028,620.4358
2024-10-28 12:12:00,81,137.934,1971.0,4.800000000000001,6.2,1.2000000000000028,614.2369
2024-10-28 12:15:00,82,140.3646,1971.0,4.800000000000001,6.2,1.2000000000000028,615.9756
2024-10-28 12:18:00,80,140.5382,1971.0,4.799999999999997,6.2,1.3000000000000043,612.8338
2024-10-28 12:21:00,83,142.3611,1971.0,4.899999999999999,6.1000000000000005,1.2000000000000028,613.4449
2024-10-28 12:24:00,81,139.9306,1971.0,4.800000000000001,6.2,1.2000000000000028,618.682
2024-10-28 12:27:00,80,144.2708,1971.0,4.800000000000001,6.2,1.2999999999999972,622.1913
2024-10-28 12:30:00,81,141.2326,1971.0,4.800000000000001,6.1000000000000005,1.2999999999999972,619.6172
2024-10-28 12:33:00,79,141.6667,1971.0,4.599999999999998,6.1,1.3000000000000043,612.7469
2024-10-28 12:36:00,81,143.4028,1971.0,4.800000000000001,6.0,1.2000000000000028,613.4291
2024-10-28 12:39:00,81,138.1944,1971.0,4.800000000000001,6.2,1.2999999999999972,618.0366
2024-10-28 12:42:00,81,142.0139,1971.0,5.0,6.2,1.1999999999999957,621.9003
2024-10-28 12:45:00,82,139.4965,1971.0,4.800000000000001,6.2,1.2999999999999972,620.9236
2024-10-28 12:48:00,82,142.5347,1971.0,4.800000000000001,6.1000000000000005,1.2000000000000028,616.9554
2024-10-28 12:51:00,82,144.6181,1971.0,4.900000000000002,6.1,1.1999999999999957,622.0173
2024-10-28 12:54:00,81,141.5799,1971.0,4.800000000000001,6.0,1.2999999999999972,619.2053
2024-10-28 12:57:00,83,143.75,1972.0,4.699999999999999,6.0,1.2999999999999972,626.655
2024-10-28 13:00:00,81,142.5347,1972.0,5.0,6.2,1.2999999999999972,622.3171
2024-10-28 13:03:00,82,139.6701,1972.0,4.900000000000002,6.3,1.3999999999999986,634.9355
2024-10-28 13:06:00,83,144.4444,1972.0,5.0,6.3999999999999995,1.3999999999999986,635.6954
2024-10-28 13:09:00,83,145.1389,1972.0,4.900000000000002,6.2,1.5,633.9376
2024-10-28 13:12:00,82,142.8819,1972.0,5.0,6.2,1.1999999999999957,629.0343
2024-10-28 13:15:00,82,145.3993,1972.0,4.900000000000002,5.9,1.3999999999999986,630.4064
2024-10-28 13:18:00,84,146.2674,1972.0,5.0000000000000036,6.1,1.2999999999999972,635.4892
2024-10-28 13:21:00,84,142.9688,1972.0,5.0,6.2,1.5,640.0751
2024-10-28 13:24:00,84,147.4826,1972.0,5.0000000000000036,6.2,1.3999999999999986,639.3456
2024-10-28 13:27:00,83,146.2674,1972.0,5.0000000000000036,6.2,1.3999999999999986,637.5157
2024-10-28 13:30:00,81,143.6632,1972.0,5.100000000000001,6.2,1.2999999999999972,633.3403
2024-10-28 13:33:00,82,147.4826,1972.0,4.900000000000002,6.2,1.3999999999999986,636.1344
2024-10-28 13:36:00,82,145.9201,1972.0,4.900000000000002,6.1,1.3999999999999986,627.8033
2024-10-28 13:39:00,80,143.75,1972.0,5.0,6.0,1.1999999999999957,624.2869
2024-10-28 13:42:00,82,143.316,1972.0,4.900000000000002,6.2,1.2999999999999972,627.7404
2024-10-28 13:45:00,82,143.5764,1972.0,4.899999999999999,6.2,1.3999999999999986,628.0717
2024-10-28 13:48:00,82,142.8819,1972.0,4.900000000000002,6.1,1.2999999999999972,626.7009
2024-10-28 13:51:00,83,144.0104,1972.0,5.0000000000000036,6.1,1.2999999999999972,631.9543
2024-10-28 13:54:00,84,148.0035,1972.0,5.099999999999998,6.0,1.2000000000000028,633.2711
2024-10-28 13:57:00,81,149.4792,1973.0,5.0000000000000036,6.0,1.3999999999999986,634.3922
2024-10-28 14:00:00,84,151.9965,1973.0,5.100000000000001,5.9,1.3999999999999986,641.9425
2024-10-28 14:03:00,84,153.3854,1973.0,5.100000000000001,6.0,1.3999999999999986,645.2377
2024-10-28 14:06:00,85,153.6458,1973.0,5.199999999999999,5.9,1.3000000000000043,647.9292
2024-10-28 14:09:00,84,153.2118,1973.0,5.099999999999998,6.0,1.5,653.9679
2024-10-28 14:12:00,84,158.5938,1973.0,5.099999999999998,6.1,1.5,654.856
2024-10-28 14:15:00,84,161.1111,1973.0,5.300000000000001,6.0,1.5,667.388
2024-10-28 14:18:00,88,162.7604,1973.0,5.399999999999999,6.1,1.5,672.2986
2024-10-28 14:21:00,89,161.1979,1973.0,5.300000000000001,5.9,1.6000000000000014,671.5029
2024-10-28 14:24:00,90,162.8472,1973.0,5.400000000000002,6.0,1.5,681.8222
2024-10-28 14:27:00,86,155.1215,1973.0,5.400000000000002,6.2,1.5,681.2227
2024-10-28 14:30:00,89,152.0833,1973.0,5.400000000000002,6.3,1.5,674.8454
2024-10-28 14:33:00,88,151.8229,1973.0,5.300000000000001,6.3,1.5,669.7727
2024-10-28 14:36:00,86,150.7813,1973.0,5.300000000000001,6.1000000000000005,1.2999999999999972,665.2526
2024-10-28 14:39:00,85,148.9583,1973.0,5.199999999999999,6.3,1.3000000000000043,653.4473
2024-10-28 14:42:00,86,149.2188,1973.0,5.099999999999998,6.2,1.4000000000000057,650.4696
2024-10-28 14:45:00,86,147.2222,1973.0,5.199999999999996,6.2,1.4000000000000057,648.4661
2024-10-28 14:48:00,85,148.0903,1973.0,4.9999999999999964,6.1000000000000005,1.4000000000000057,650.8057
2024-10-28 14:51:00,84,146.1806,1973.0,5.099999999999998,6.2,1.3000000000000043,641.8222
2024-10-28 14:54:00,82,150.7813,1973.0,5.0000000000000036,6.1000000000000005,1.2999999999999972,633.1232
2024-10-28 14:57:00,82,145.5729,1974.0,5.0000000000000036,6.000000000000001,1.2999999999999972,630.4742
2024-10-28 15:00:00,83,145.0521,1974.0,4.699999999999999,6.000000000000001,1.5,632.5609
2024-10-28 15:03:00,81,146.3542,1974.0,4.800000000000001,6.1000000000000005,1.1999999999999957,623.3178
2024-10-28 15:06:00,83,144.184,1974.0,4.800000000000001,6.1000000000000005,1.2999999999999972,620.4802
2024-10-28 15:09:00,82,141.1458,1974.0,4.900000000000002,6.1000000000000005,1.1999999999999957,619.0734
2024-10-28 15:12:00,81,142.1007,1974.0,5.0000000000000036,5.8,1.0,614.4392
2024-10-28 15:15:00,80,144.0972,1974.0,4.800000000000001,5.8999999999999995,1.2000000000000028,607.7876
2024-10-28 15:18:00,81,143.1424,1974.0,4.800000000000001,5.8999999999999995,1.2999999999999972,618.5192
2024-10-28 15:21:00,80,142.7083,1974.0,4.699999999999999,5.999999999999999,1.3000000000000043,608.1277
2024-10-28 15:24:00,80,139.3229,1974.0,4.600000000000001,5.8999999999999995,1.4000000000000021,607.3015
2024-10-28 15:27:00,80,141.4063,1974.0,4.699999999999999,6.000000000000001,1.3000000000000043,610.5121
2024-10-28 15:30:00,80,140.191,1974.0,4.699999999999999,6.000000000000001,1.3000000000000043,606.535
2024-10-28 15:33:00,80,140.625,1974.0,4.800000000000001,6.0,1.2000000000000028,609.6146
2024-10-28 15:36:00,80,142.7083,1974.0,4.699999999999999,5.800000000000001,1.3000000000000043,604.0886
2024-10-28 15:39:00,79,137.6736,1974.0,4.699999999999999,6.2,1.3000000000000043,606.6627
2024-10-28 15:42:00,80,140.7986,1974.0,4.699999999999999,6.1000000000000005,1.3000000000000043,606.4671
2024-10-28 15:45:00,82,142.9688,1974.0,4.699999999999999,6.1000000000000005,1.3999999999999986,617.655
2024-10-28 15:48:00,81,139.3229,1974.0,4.900000000000002,6.2,1.1999999999999957,617.1002
2024-10-28 15:51:00,82,144.0972,1974.0,4.800000000000001,6.1,1.2999999999999972,619.0645
2024-10-28 15:54:00,81,144.0972,1975.0,4.900000000000002,6.1,1.1999999999999957,620.4619
2024-10-28 15:57:00,81,138.8889,1975.0,4.900000000000002,6.1,1.1999999999999957,617.7379
2024-10-28 16:00:00,83,141.6667,1975.0,5.0000000000000036,6.2,1.1999999999999957,623.8795
2024-10-28 16:03:00,81,141.1458,1975.0,4.800000000000001,6.1,1.1999999999999957,620.7734
2024-10-28 16:06:00,82,140.7118,1975.0,4.900000000000002,6.1,1.2999999999999972,624.4708
2024-10-28 16:09:00,83,146.0069,1975.0,4.900000000000002,6.3,1.1999999999999957,626.5566
2024-10-28 16:12:00,82,143.4028,1975.0,4.900000000000002,6.0,1.1999999999999957,621.2329
2024-10-28 16:15:00,83,141.6667,1975.0,4.900000000000002,6.2,1.3999999999999986,639.5572
2024-10-28 16:18:00,83,145.8333,1975.0,4.800000000000001,6.3,1.5,636.9283
