Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-05-26 07:09:00,72,121.441,1200.0,4.199999999999999,6.500000000000001,1.5,547.368,479
2024-05-26 07:12:00,72,122.1354,1201.0,4.5,6.3,1.3999999999999986,550.2994,515
2024-05-26 07:15:00,73,122.4826,1201.0,4.199999999999999,6.499999999999999,1.5,551.3627,479
2024-05-26 07:18:00,72,123.1771,1201.0,4.300000000000001,6.3,1.5,550.7848,479
2024-05-26 07:21:00,73,124.1319,1201.0,4.300000000000001,6.3999999999999995,1.5,553.5088,515
2024-05-26 07:24:00,73,123.2639,1201.0,4.400000000000002,6.3999999999999995,1.5,549.3054,515
2024-05-26 07:27:00,72,123.3507,1201.0,4.199999999999999,6.3999999999999995,1.6000000000000014,548.3484,479
2024-05-26 07:30:00,73,125.0,1201.0,4.300000000000001,6.3999999999999995,1.5,548.6106,515
2024-05-26 07:33:00,73,124.0451,1201.0,4.5,6.3,1.5,553.4998,515
2024-05-26 07:36:00,74,125.434,1201.0,4.300000000000001,6.3999999999999995,1.5,555.574,460
2024-05-26 07:39:00,75,126.8229,1201.0,4.399999999999999,6.499999999999999,1.6000000000000014,558.0446,403
2024-05-26 07:42:00,74,126.2153,1201.0,4.5,6.3999999999999995,1.5,562.2151,460
2024-05-26 07:45:00,75,126.8229,1201.0,4.399999999999999,6.3999999999999995,1.6000000000000014,566.8547,460
2024-05-26 07:48:00,75,126.4757,1201.0,4.300000000000001,6.499999999999999,1.6999999999999993,565.6809,460
2024-05-26 07:51:00,76,128.125,1201.0,4.299999999999997,6.3999999999999995,1.6000000000000014,566.9409,427
2024-05-26 07:54:00,75,126.2153,1201.0,4.399999999999999,6.3999999999999995,1.6000000000000014,564.4852,460
2024-05-26 07:57:00,74,126.9097,1201.0,4.399999999999999,6.199999999999999,1.6000000000000014,559.599,460
2024-05-26 08:00:00,73,128.559,1201.0,4.300000000000001,6.3999999999999995,1.6999999999999993,556.656,427
2024-05-26 08:03:00,74,127.1701,1201.0,4.099999999999998,6.1,1.8000000000000007,557.5679,474
2024-05-26 08:06:00,74,126.8229,1201.0,4.299999999999997,6.299999999999999,1.6000000000000014,556.3973,460
2024-05-26 08:09:00,74,128.6458,1201.0,4.299999999999997,6.3,1.6000000000000014,561.8983,427
2024-05-26 08:12:00,74,128.2118,1202.0,4.299999999999997,6.3999999999999995,1.6000000000000014,562.3727,427
2024-05-26 08:15:00,75,127.9514,1202.0,4.5,6.3999999999999995,1.5,567.2194,427
2024-05-26 08:18:00,73,126.9097,1202.0,4.5,6.3999999999999995,1.5,558.5579,459
2024-05-26 08:24:00,75,127.0833,1202.0,4.299999999999997,6.3999999999999995,1.6000000000000014,559.7014,460
2024-05-26 08:27:00,75,126.8229,1202.0,4.5,6.3999999999999995,1.5,559.1061,459
2024-05-26 08:30:00,75,127.7778,1202.0,4.300000000000001,6.500000000000001,1.6999999999999993,566.7288,427
2024-05-26 08:36:00,75,127.2569,1202.0,4.299999999999997,6.299999999999999,1.6000000000000014,563.2089,460
2024-05-26 08:39:00,74,125.7813,1202.0,4.300000000000001,6.3999999999999995,1.5999999999999979,562.8158,460
2024-05-26 08:45:00,75,126.7361,1202.0,4.199999999999999,6.3,1.6999999999999993,561.1685,474
2024-05-26 08:48:00,74,127.1701,1202.0,4.300000000000001,6.3999999999999995,1.6999999999999993,561.6146,460
2024-05-26 08:54:00,75,127.2569,1202.0,4.399999999999999,6.500000000000001,1.6000000000000014,567.0427,403
2024-05-26 08:57:00,76,127.9514,1202.0,4.5,6.499999999999999,1.6000000000000014,571.459,403
2024-05-26 09:00:00,76,127.3438,1202.0,4.600000000000001,6.3999999999999995,1.5,576.5536,414
2024-05-26 09:03:00,77,136.1979,1202.0,4.800000000000001,6.3,1.6000000000000014,587.7083,433
2024-05-26 09:09:00,79,135.7639,1202.0,4.600000000000001,6.3999999999999995,1.6999999999999957,590.9861,433
2024-05-26 09:12:00,77,135.7639,1203.0,4.600000000000001,6.3999999999999995,1.6999999999999957,591.346,433
2024-05-26 09:15:00,80,136.4583,1203.0,4.800000000000001,6.3999999999999995,1.6999999999999993,603.3964,433
2024-05-26 09:21:00,79,136.8056,1203.0,4.599999999999998,6.3999999999999995,1.6999999999999993,599.6987,433
2024-05-26 09:24:00,80,136.3715,1203.0,4.699999999999999,6.3999999999999995,1.6999999999999993,605.0302,433
2024-05-26 09:30:00,81,135.7639,1203.0,4.699999999999999,6.3999999999999995,1.8000000000000007,607.376,433
2024-05-26 09:33:00,80,135.9375,1203.0,4.800000000000001,6.499999999999999,1.6999999999999993,603.8552,433
2024-05-26 09:39:00,78,136.6319,1203.0,4.599999999999998,6.500000000000001,1.6999999999999993,600.0004,433
2024-05-26 09:42:00,78,135.1563,1203.0,4.699999999999999,6.500000000000001,1.8000000000000007,601.7641,433
2024-05-26 09:45:00,79,137.066,1203.0,4.699999999999999,6.500000000000001,1.6999999999999993,599.8857,433
2024-05-26 09:51:00,78,138.6285,1203.0,4.699999999999999,6.5,1.6999999999999993,597.8729,433
2024-05-26 09:54:00,79,140.5382,1203.0,4.800000000000001,6.6000000000000005,1.8000000000000007,610.8395,434
2024-05-26 09:57:00,80,140.1042,1203.0,4.800000000000001,6.3999999999999995,1.8000000000000007,614.3348,434
2024-05-26 10:00:00,80,141.1458,1203.0,4.699999999999999,6.4,1.8000000000000007,608.6978,433
2024-05-26 10:06:00,80,140.2778,1203.0,4.899999999999999,6.299999999999999,1.6000000000000014,611.0475,291
2024-05-26 10:09:00,80,141.8403,1204.0,4.800000000000001,6.4,1.8000000000000007,615.6069,434
2024-05-26 10:15:00,81,139.6701,1204.0,4.800000000000001,6.5,1.9000000000000021,619.892,434
2024-05-26 10:18:00,81,140.3646,1204.0,4.899999999999999,6.500000000000001,1.7000000000000028,618.274,288
2024-05-26 10:21:00,81,139.8438,1204.0,4.800000000000001,6.500000000000001,1.8000000000000007,621.1331,434
2024-05-26 10:24:00,82,140.2778,1204.0,4.899999999999999,6.3999999999999995,1.8000000000000043,620.8153,288
2024-05-26 10:30:00,81,140.7118,1204.0,5.099999999999998,6.499999999999999,1.8000000000000043,621.5369,288
2024-05-26 10:33:00,81,140.625,1204.0,4.899999999999999,6.3999999999999995,1.7000000000000028,620.2914,288
2024-05-26 10:36:00,81,139.8438,1204.0,4.800000000000001,6.7,1.9000000000000021,622.6252,434
2024-05-26 10:42:00,81,140.9722,1204.0,5.0,6.7,1.7000000000000028,623.1531,288
2024-05-26 10:45:00,81,139.0625,1204.0,4.899999999999999,6.7,1.8999999999999986,624.7856,288
2024-05-26 10:51:00,83,140.3646,1204.0,5.300000000000001,6.7,1.6999999999999957,628.0085,283
2024-05-26 10:54:00,82,138.1076,1204.0,5.0,6.8,1.7999999999999972,633.7336,295
2024-05-26 11:00:00,83,139.4097,1204.0,5.100000000000001,6.7,1.6999999999999957,632.2275,288
2024-05-26 11:03:00,83,140.1042,1204.0,5.199999999999999,6.8,1.5999999999999979,628.939,293
2024-05-26 11:06:00,82,140.7986,1205.0,4.899999999999999,6.500000000000001,1.8000000000000043,625.0302,288
2024-05-26 11:12:00,81,140.7986,1205.0,5.0,6.6000000000000005,1.7000000000000028,628.326,288
2024-05-26 11:15:00,83,139.4965,1205.0,4.699999999999999,6.6000000000000005,1.9000000000000021,626.7467,434
2024-05-26 11:18:00,83,138.9757,1205.0,4.899999999999999,6.8,1.7000000000000028,626.1576,295
2024-05-26 11:21:00,80,139.3229,1205.0,4.899999999999999,6.6000000000000005,1.8000000000000043,614.9747,434
2024-05-26 11:27:00,81,139.0625,1205.0,5.0,6.6,1.6000000000000014,616.5192,288
2024-05-26 11:30:00,83,137.7604,1205.0,5.0,6.6000000000000005,1.7000000000000028,624.4095,295
2024-05-26 11:36:00,82,138.4549,1205.0,4.799999999999997,6.7,1.7000000000000028,625.4744,434
2024-05-26 11:39:00,81,138.5417,1205.0,4.899999999999999,6.8,1.8000000000000043,624.3246,295
2024-05-26 11:42:00,83,139.3229,1205.0,5.199999999999999,6.7,1.7000000000000028,623.6028,293
2024-05-26 11:48:00,81,138.8889,1205.0,5.100000000000001,6.7,1.7000000000000028,624.1196,295
2024-05-26 11:51:00,83,139.4965,1205.0,5.0,6.7,1.7999999999999972,631.2468,288
2024-05-26 11:57:00,83,139.4965,1205.0,5.0,6.8,1.7999999999999972,633.4678,288
2024-05-26 12:00:00,84,139.2361,1205.0,5.100000000000001,6.8,1.8999999999999986,639.9356,288
2024-05-26 12:06:00,84,138.8021,1205.0,5.100000000000001,6.8,1.7999999999999972,638.3259,295
2024-05-26 12:09:00,84,139.7569,1205.0,5.100000000000001,6.8999999999999995,1.6999999999999957,635.9673,288
2024-05-26 12:12:00,85,139.9306,1206.0,5.100000000000001,6.8,1.7999999999999972,639.4495,288
2024-05-26 12:18:00,85,140.7118,1206.0,5.199999999999999,6.8,1.8000000000000007,645.7711,283
2024-05-26 12:21:00,85,140.5382,1206.0,5.100000000000001,6.8,1.8999999999999986,650.2251,288
2024-05-26 12:27:00,85,140.2778,1206.0,5.100000000000001,6.9,1.8999999999999986,648.5139,288
2024-05-26 12:30:00,83,139.6701,1206.0,5.099999999999998,6.8,1.8000000000000007,649.9806,288
2024-05-26 12:33:00,83,139.9306,1206.0,5.100000000000001,6.8,1.8999999999999986,645.147,288
2024-05-26 12:39:00,85,139.7569,1206.0,5.100000000000001,6.8,2.0,649.2292,288
2024-05-26 12:42:00,83,140.625,1206.0,5.100000000000001,6.8999999999999995,1.8999999999999986,643.1799,288
2024-05-26 12:48:00,83,140.625,1206.0,5.100000000000001,6.8,1.8999999999999986,640.4547,288
2024-05-26 12:51:00,82,140.2778,1206.0,5.400000000000002,6.7,1.7999999999999972,637.4529,283
2024-05-26 12:57:00,84,140.625,1206.0,5.100000000000001,6.8,1.7999999999999972,640.7649,288
2024-05-26 13:00:00,85,140.191,1206.0,5.100000000000001,6.8,1.7999999999999972,640.558,288
2024-05-26 13:03:00,83,140.3646,1206.0,5.100000000000001,6.8,1.8999999999999986,642.546,288
2024-05-26 13:09:00,86,141.059,1206.0,5.200000000000003,6.8999999999999995,1.7999999999999972,641.7379,283
2024-05-26 13:12:00,85,140.5382,1207.0,5.100000000000001,6.8999999999999995,1.8999999999999986,647.3482,288
2024-05-26 13:18:00,84,140.2778,1207.0,5.0,6.8,2.1000000000000014,646.8006,288
2024-05-26 13:21:00,83,141.059,1207.0,5.100000000000001,6.8999999999999995,1.8999999999999986,645.4597,288
2024-05-26 13:27:00,86,141.059,1207.0,5.300000000000001,6.8999999999999995,1.8000000000000007,650.6577,283
2024-05-26 13:30:00,85,140.3646,1207.0,5.0,6.8,2.0,645.3221,288
2024-05-26 13:33:00,82,140.1042,1207.0,5.100000000000001,6.8,1.6999999999999957,636.3976,288
2024-05-26 13:39:00,83,141.2326,1207.0,5.0,6.8,1.6999999999999957,634.0222,288
2024-05-26 13:42:00,81,140.3646,1207.0,4.900000000000002,6.8,1.9999999999999964,634.0068,288
2024-05-26 13:45:00,84,141.059,1207.0,5.0,6.8,1.7000000000000028,634.5454,288
2024-05-26 13:48:00,85,141.1458,1207.0,5.0,6.8,1.8999999999999986,633.3091,288
2024-05-26 13:54:00,83,140.3646,1207.0,5.100000000000001,6.7,1.7999999999999972,636.2277,288
2024-05-26 13:57:00,84,140.191,1207.0,5.100000000000001,6.7,1.7999999999999972,638.3812,288
2024-05-26 14:03:00,85,141.059,1207.0,5.200000000000003,6.8,1.7999999999999972,642.1841,283
2024-05-26 14:06:00,82,140.7118,1207.0,5.200000000000003,6.8,1.7999999999999972,640.0444,288
2024-05-26 14:09:00,85,140.1042,1207.0,5.199999999999999,6.8999999999999995,2.0,646.2186,283
2024-05-26 14:12:00,85,141.6667,1208.0,5.200000000000003,6.8,1.8999999999999986,644.3812,283
2024-05-26 14:18:00,85,141.059,1208.0,5.200000000000003,6.8,1.8999999999999986,647.4886,283
2024-05-26 14:21:00,86,142.0139,1208.0,5.300000000000001,6.8,1.8000000000000007,644.174,283
2024-05-26 14:24:00,85,142.8819,1208.0,5.200000000000003,6.8,1.8999999999999986,639.6571,283
2024-05-26 14:30:00,86,143.2292,1208.0,5.300000000000001,6.8,1.8999999999999986,641.3604,283
2024-05-26 14:33:00,82,142.3611,1208.0,5.100000000000001,6.5,1.8999999999999986,642.1321,288
2024-05-26 14:39:00,82,140.7986,1208.0,5.100000000000001,6.8,1.8999999999999986,638.4211,288
2024-05-26 14:42:00,84,140.7118,1208.0,5.100000000000001,6.8,1.8999999999999986,646.7838,288
2024-05-26 14:48:00,83,140.1042,1208.0,5.100000000000001,6.8,1.8999999999999986,648.9169,288
2024-05-26 14:51:00,84,139.4965,1208.0,5.099999999999998,6.8999999999999995,1.8000000000000007,647.5821,288
2024-05-26 14:54:00,82,139.3229,1208.0,5.199999999999999,6.8999999999999995,1.8000000000000007,641.988,295
2024-05-26 15:00:00,82,139.2361,1208.0,5.100000000000001,6.8,1.8999999999999986,645.1911,295
2024-05-26 15:03:00,85,139.9306,1208.0,5.0,6.8,2.0,636.9724,288
2024-05-26 15:06:00,84,140.2778,1208.0,5.0,6.8,1.7999999999999972,636.1342,288
2024-05-26 15:09:00,85,140.7986,1209.0,5.300000000000001,6.8,1.8000000000000007,639.6562,283
2024-05-26 15:15:00,84,140.3646,1209.0,5.0,6.7,1.8999999999999986,638.172,288
2024-05-26 15:18:00,84,140.3646,1209.0,5.100000000000001,6.8999999999999995,1.8999999999999986,636.4849,288
2024-05-26 15:24:00,83,138.6285,1209.0,5.100000000000001,6.7,1.7999999999999972,636.7375,295
2024-05-26 15:27:00,83,138.8021,1209.0,5.100000000000001,6.8,1.8999999999999986,636.4789,295
2024-05-26 15:30:00,84,138.8889,1209.0,5.0,6.6000000000000005,1.7999999999999972,629.7935,288
2024-05-26 15:36:00,82,137.934,1209.0,4.899999999999999,6.8,1.7999999999999972,623.6485,295
2024-05-26 15:39:00,83,138.6285,1209.0,5.0,6.6,1.6999999999999957,628.3336,295
2024-05-26 15:45:00,81,138.1944,1209.0,5.0,6.8,1.6999999999999957,628.405,295
2024-05-26 15:48:00,82,136.3715,1209.0,4.899999999999999,6.7,1.7000000000000028,623.7499,295
2024-05-26 15:54:00,81,136.2847,1209.0,4.899999999999999,6.8,1.7999999999999972,620.7669,295
2024-05-26 15:57:00,82,137.2396,1209.0,4.800000000000001,6.8,1.7000000000000028,621.0452,295
2024-05-26 16:00:00,84,140.191,1209.0,4.899999999999999,6.699999999999999,2.0,632.1731,288
2024-05-26 16:06:00,84,139.6701,1209.0,5.0,6.7,1.8999999999999986,626.1962,288
2024-05-26 16:09:00,83,140.625,1210.0,5.0,6.699999999999999,1.7999999999999972,630.2914,288
2024-05-26 16:12:00,84,139.8438,1210.0,5.099999999999998,6.7,1.8000000000000007,630.5173,288
2024-05-26 16:15:00,84,139.4097,1210.0,4.899999999999999,6.7,2.0,635.8104,288
2024-05-26 16:18:00,83,139.2361,1210.0,5.0,6.8,1.8000000000000007,634.7767,288
2024-05-26 16:21:00,84,139.6701,1210.0,5.099999999999998,6.7,1.8000000000000007,640.475,288
2024-05-26 16:24:00,85,139.3229,1210.0,5.199999999999999,6.8,1.8000000000000007,640.9326,283
2024-05-26 16:27:00,83,139.7569,1210.0,5.100000000000001,6.8999999999999995,1.9000000000000021,644.0561,288
2024-05-26 16:30:00,85,140.3646,1210.0,5.199999999999999,6.8,1.9000000000000021,646.9434,283
2024-05-26 16:33:00,83,138.8889,1210.0,5.199999999999999,6.8999999999999995,1.8000000000000043,645.8332,295
2024-05-26 16:36:00,86,138.6285,1210.0,5.199999999999999,7.0,1.9000000000000021,649.5064,283
2024-05-26 16:39:00,82,139.0625,1210.0,5.0,6.8,1.8000000000000007,641.3343,295
2024-05-26 16:42:00,83,138.6285,1210.0,5.199999999999999,6.8,1.8000000000000007,639.6721,293
2024-05-26 16:45:00,85,138.8889,1210.0,5.199999999999999,6.8999999999999995,1.8000000000000043,642.8217,283
2024-05-26 16:48:00,84,139.0625,1210.0,5.100000000000001,6.8999999999999995,1.8000000000000007,640.0067,295
2024-05-26 16:51:00,85,138.4549,1210.0,5.100000000000001,6.8999999999999995,1.9000000000000021,640.6036,295
2024-05-26 16:54:00,84,139.9306,1210.0,5.100000000000001,6.8,1.9000000000000021,644.2015,288
2024-05-26 16:57:00,82,139.7569,1210.0,5.199999999999999,6.8,1.8000000000000043,642.9385,288
2024-05-26 17:00:00,85,140.5382,1210.0,5.0,6.8,1.9999999999999964,643.2224,288
2024-05-26 17:03:00,82,140.191,1210.0,5.300000000000001,6.8,1.7000000000000028,641.3185,283
2024-05-26 17:06:00,85,139.9306,1210.0,5.299999999999997,6.8,1.8000000000000043,639.881,283
2024-05-26 17:09:00,85,140.191,1210.0,5.100000000000001,6.8,1.9000000000000021,640.887,288
2024-05-26 17:12:00,84,139.4097,1211.0,5.0,6.8,1.9000000000000021,644.3575,288
2024-05-26 17:15:00,84,140.1042,1211.0,5.099999999999998,6.8,1.8000000000000043,639.3945,288
2024-05-26 17:18:00,85,140.191,1211.0,5.0,6.8,1.9000000000000021,640.7183,288
2024-05-26 17:21:00,83,140.2778,1211.0,5.100000000000001,6.7,1.9000000000000021,639.9095,288
2024-05-26 17:24:00,85,139.6701,1211.0,5.099999999999998,6.7,1.8000000000000043,637.4116,288
2024-05-26 17:27:00,84,138.5417,1211.0,5.0,6.8,1.9000000000000021,640.5355,295
2024-05-26 17:30:00,84,137.7604,1211.0,5.100000000000001,6.7,1.9000000000000021,638.563,295
2024-05-26 17:33:00,83,139.4097,1211.0,5.0,6.7,1.8000000000000007,635.0895,288
2024-05-26 17:36:00,84,140.1042,1211.0,5.0,6.8,1.8000000000000007,632.8704,288
2024-05-26 17:39:00,83,140.9722,1211.0,5.099999999999998,6.7,1.8000000000000043,639.1465,288
2024-05-26 17:42:00,84,139.7569,1211.0,5.199999999999999,6.7,1.7999999999999972,641.5364,293
2024-05-26 17:45:00,85,139.2361,1211.0,5.0,6.8,1.9000000000000021,639.4335,288
2024-05-26 17:48:00,84,140.191,1211.0,5.199999999999999,6.8,1.7000000000000028,639.0823,283
2024-05-26 17:51:00,84,140.2778,1211.0,5.099999999999998,6.7,1.8000000000000043,641.3669,288
2024-05-26 17:54:00,84,140.5382,1211.0,5.199999999999999,6.7,1.8000000000000043,636.1784,293
2024-05-26 17:57:00,84,140.5382,1211.0,4.899999999999999,6.7,1.9000000000000021,637.577,288
2024-05-26 18:00:00,82,139.0625,1211.0,5.0,6.8,1.8000000000000007,638.0212,295
2024-05-26 18:03:00,83,138.1944,1211.0,5.0,6.8,1.8000000000000007,636.7349,295
2024-05-26 18:06:00,84,138.1944,1211.0,5.0,6.8,1.9000000000000021,637.3474,295
2024-05-26 18:09:00,84,138.6285,1211.0,5.099999999999998,6.8,1.7000000000000028,638.8975,295
2024-05-26 18:12:00,84,138.9757,1212.0,4.699999999999999,6.8,1.9000000000000021,636.2073,434
2024-05-26 18:15:00,84,138.8021,1212.0,5.100000000000001,6.8,1.9000000000000021,637.0215,295
2024-05-26 18:18:00,85,138.9757,1212.0,5.099999999999998,6.7,1.8999999999999986,640.5806,288
2024-05-26 18:21:00,85,138.4549,1212.0,4.800000000000001,6.8999999999999995,2.1000000000000014,642.9604,295
2024-05-26 18:24:00,83,138.6285,1212.0,5.300000000000001,6.7,1.7000000000000028,646.8939,293
2024-05-26 18:27:00,83,139.4097,1212.0,5.0,6.8999999999999995,1.7999999999999972,649.5574,288
2024-05-26 18:30:00,84,138.0208,1212.0,5.199999999999999,6.8,1.7000000000000028,645.9538,293
2024-05-26 18:33:00,83,138.5417,1212.0,5.099999999999998,6.8999999999999995,1.8000000000000043,640.6527,295
2024-05-26 18:36:00,82,138.8021,1212.0,5.099999999999998,6.8,1.8000000000000043,637.4067,295
2024-05-26 18:39:00,83,136.8924,1212.0,5.0,6.6000000000000005,1.9000000000000021,632.4314,295
2024-05-26 18:42:00,82,137.1528,1212.0,4.899999999999999,6.8,1.9000000000000021,630.8563,295
2024-05-26 18:45:00,83,136.2847,1212.0,5.0,6.8,1.6999999999999993,627.0002,295
2024-05-26 18:48:00,83,137.5,1212.0,4.899999999999999,6.8,1.9000000000000021,632.6392,295
2024-05-26 18:51:00,81,137.1528,1212.0,5.0,6.7,1.8000000000000007,631.7131,295
2024-05-26 18:54:00,82,137.1528,1212.0,5.199999999999999,6.7,1.8000000000000043,638.3434,295
2024-05-26 18:57:00,83,136.4583,1212.0,5.099999999999998,6.8,1.8000000000000043,638.025,295
2024-05-26 19:00:00,82,135.7639,1212.0,5.0,6.8,1.9000000000000021,636.2722,295
2024-05-26 19:03:00,82,135.1563,1212.0,5.0,6.8,1.8000000000000007,632.9467,295
2024-05-26 19:06:00,83,135.9375,1212.0,5.0,6.8,1.8000000000000007,631.1306,295
2024-05-26 19:09:00,84,136.8924,1212.0,5.0,6.8,1.8000000000000007,633.2581,295
2024-05-26 19:12:00,83,137.5,1213.0,4.900000000000002,6.6000000000000005,1.8000000000000007,635.5622,295
2024-05-26 19:15:00,83,136.8924,1213.0,5.100000000000001,6.8,1.9000000000000021,636.4586,295
2024-05-26 19:18:00,84,136.8924,1213.0,5.100000000000001,6.8,1.8000000000000007,632.7389,295
2024-05-26 19:21:00,82,136.6319,1213.0,5.0,6.8,1.8000000000000007,635.2738,295
2024-05-26 19:24:00,83,136.4583,1213.0,5.199999999999999,6.8,1.7000000000000028,636.5784,295
2024-05-26 19:27:00,83,136.8056,1213.0,4.899999999999999,6.8,1.9000000000000021,630.9026,295
2024-05-26 19:30:00,83,135.8507,1213.0,5.0,6.8,2.0000000000000036,633.2593,295
2024-05-26 19:33:00,83,135.3299,1213.0,5.0,7.0,1.8000000000000007,629.8837,295
2024-05-26 19:36:00,82,135.3299,1213.0,4.900000000000002,6.8999999999999995,1.8000000000000007,631.5832,295
2024-05-26 19:39:00,83,136.4583,1213.0,5.0,6.9,1.8000000000000007,632.4171,295
2024-05-26 19:42:00,83,136.3715,1213.0,5.0,6.8,1.8000000000000007,631.9046,295
2024-05-26 19:45:00,82,136.7188,1213.0,5.0,6.8999999999999995,1.9000000000000021,636.0483,295
2024-05-26 19:48:00,83,137.5868,1213.0,5.0,6.8,1.9000000000000021,638.0801,295
2024-05-26 19:51:00,82,135.9375,1213.0,5.0,6.8,1.5999999999999979,616.0123,295
2024-05-26 19:54:00,80,136.0243,1213.0,4.899999999999999,6.6000000000000005,1.5999999999999979,611.246,295
2024-05-26 19:57:00,80,134.8958,1213.0,4.899999999999999,6.7,1.8000000000000007,619.6224,295
2024-05-26 20:00:00,81,135.0694,1213.0,4.899999999999999,6.7,1.6999999999999993,619.0284,295
2024-05-26 20:03:00,81,135.0694,1213.0,4.800000000000001,6.7,1.7999999999999972,619.2454,295
2024-05-26 20:06:00,81,135.5903,1213.0,5.0,6.7,1.8000000000000007,619.9677,295
2024-05-26 20:09:00,81,136.0243,1213.0,4.899999999999999,6.7,1.8000000000000007,620.7932,295
2024-05-26 20:12:00,81,136.2847,1214.0,5.0,6.7,1.6999999999999993,628.6132,295
2024-05-26 20:15:00,82,136.8056,1214.0,5.100000000000001,6.8,1.6999999999999993,626.2531,295
2024-05-26 20:18:00,83,135.5035,1214.0,5.0,6.8999999999999995,1.8000000000000007,630.9722,295
2024-05-26 20:21:00,82,137.2396,1214.0,5.0,6.8,1.8000000000000007,633.3895,295
2024-05-26 20:24:00,81,137.2396,1214.0,4.800000000000001,6.8,1.9000000000000021,630.1882,295
2024-05-26 20:27:00,83,136.1979,1214.0,4.900000000000002,6.8,1.8000000000000007,632.6017,295
2024-05-26 20:30:00,82,135.8507,1214.0,5.199999999999999,6.7,1.7000000000000028,631.2056,295
2024-05-26 20:33:00,83,136.4583,1214.0,5.0,6.8,1.7000000000000028,632.6367,295
2024-05-26 20:36:00,84,136.8056,1214.0,5.100000000000001,6.8,1.7000000000000028,636.9102,295
2024-05-26 20:39:00,82,136.1979,1214.0,5.0,6.8,1.7000000000000028,632.2897,295
2024-05-26 20:42:00,82,136.2847,1214.0,5.0,6.7,1.6999999999999993,627.243,295
2024-05-26 20:45:00,81,135.3299,1214.0,4.900000000000002,6.7,1.8000000000000007,630.5234,295
2024-05-26 20:48:00,81,135.0694,1214.0,5.100000000000001,6.7,1.5,624.3571,295
2024-05-26 20:51:00,81,134.9826,1214.0,4.900000000000002,6.8999999999999995,1.6999999999999993,624.2193,295
2024-05-26 20:54:00,82,135.7639,1214.0,4.900000000000002,6.6000000000000005,1.6999999999999993,626.9132,295
2024-05-26 20:57:00,82,136.1979,1214.0,4.900000000000002,6.7,1.6999999999999993,624.9054,295
2024-05-26 21:00:00,83,135.3299,1214.0,5.100000000000001,6.8,1.6000000000000014,629.8199,295
2024-05-26 21:03:00,81,136.0243,1214.0,5.100000000000001,6.7,1.6000000000000014,632.0677,295
2024-05-26 21:06:00,82,135.0694,1214.0,5.0,6.8,1.8000000000000007,627.6794,295
2024-05-26 21:09:00,81,134.1146,1214.0,4.800000000000001,6.8,1.8000000000000007,624.3009,295
2024-05-26 21:12:00,80,135.1563,1215.0,4.900000000000002,6.8,1.8999999999999986,624.4342,295
2024-05-26 21:15:00,82,134.8958,1215.0,4.800000000000001,6.7,1.8000000000000007,629.5033,295
2024-05-26 21:18:00,82,133.2465,1215.0,4.900000000000002,6.8,1.6999999999999993,621.0485,295
2024-05-26 21:21:00,80,132.3785,1215.0,4.700000000000003,6.8,1.6999999999999957,612.0124,403
2024-05-26 21:24:00,80,130.7292,1215.0,4.699999999999999,6.8,1.6999999999999993,616.9281,403
2024-05-26 21:27:00,81,133.7674,1215.0,4.800000000000001,6.8,1.8000000000000007,619.7074,295
2024-05-26 21:30:00,81,136.6319,1215.0,4.899999999999999,6.7,1.8000000000000007,620.06,295
2024-05-26 21:33:00,83,139.2361,1215.0,4.800000000000001,6.7,1.9000000000000021,631.2648,288
2024-05-26 21:36:00,81,138.0208,1215.0,5.0,6.7,1.8000000000000007,624.5095,295
2024-05-26 21:39:00,81,136.0243,1215.0,5.0,6.7,1.6999999999999993,623.6917,295
2024-05-26 21:42:00,80,136.2847,1215.0,4.900000000000002,6.8,1.6999999999999993,626.7599,295
2024-05-26 21:45:00,81,136.2847,1215.0,4.800000000000001,6.8,1.8000000000000007,626.1974,295
2024-05-26 21:48:00,83,135.3299,1215.0,4.899999999999999,6.8,1.8000000000000007,627.114,295
2024-05-26 21:51:00,82,137.5,1215.0,5.099999999999998,6.7,1.8000000000000007,622.6761,295
2024-05-26 21:54:00,81,136.7188,1215.0,5.0,6.7,1.6999999999999993,623.7253,295
2024-05-26 21:57:00,83,136.6319,1215.0,4.899999999999999,6.8,1.8000000000000007,629.1432,295
2024-05-26 22:00:00,82,136.3715,1215.0,4.800000000000001,6.7,1.8999999999999986,621.1914,295
2024-05-26 22:03:00,80,136.1979,1215.0,4.899999999999999,6.7,1.9000000000000021,619.705,295
2024-05-26 22:06:00,81,136.7188,1215.0,5.0,6.7,1.6999999999999993,619.484,295
2024-05-26 22:09:00,82,135.7639,1215.0,4.899999999999999,6.8,1.6999999999999993,619.2007,295
2024-05-26 22:12:00,83,136.8056,1216.0,5.0,6.6000000000000005,1.8000000000000007,632.1575,295
2024-05-26 22:15:00,81,136.8056,1216.0,5.099999999999998,6.7,1.6999999999999993,616.3301,295
2024-05-26 22:18:00,82,137.5868,1216.0,5.0,6.8,1.8000000000000007,632.4623,295
2024-05-26 22:21:00,82,139.4965,1216.0,5.100000000000001,6.8,1.6999999999999993,630.5084,288
