Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2025-01-23 10:51:00,48.0,216.3194,1446.0,3.3999999999999986,5.7,1.3000000000000007,676.8704,1039
2025-01-23 10:54:00,47.0,223.3796,1446.0,3.3000000000000007,5.500000000000001,1.3000000000000007,682.747,1035
2025-01-23 10:57:00,47.0,224.6528,1446.0,3.400000000000002,5.7,1.2999999999999972,653.7611,1039
2025-01-23 11:00:00,49.0,241.7824,1446.0,3.5,5.6,1.3000000000000007,715.7611,1060
2025-01-23 11:03:00,50.0,241.5509,1446.0,3.5,5.8,1.3000000000000007,719.6279,1060
2025-01-23 11:06:00,51.0,240.2778,1446.0,3.8000000000000007,5.8,1.1999999999999993,754.5488,1056
2025-01-23 11:09:00,51.0,234.375,1446.0,3.6000000000000014,5.8999999999999995,1.3000000000000007,761.4189,1060
2025-01-23 11:12:00,51.0,223.2639,1446.0,3.5,5.999999999999999,1.3999999999999986,747.0215,1040
2025-01-23 11:15:00,49.0,219.9074,1446.0,3.5,5.999999999999999,1.1999999999999993,707.1982,1039
2025-01-23 11:18:00,48.0,211.9213,1446.0,3.5,6.1000000000000005,1.1000000000000014,684.2198,261
2025-01-23 11:21:00,46.0,201.6204,1446.0,3.1999999999999993,6.200000000000001,1.1999999999999993,660.1394,261
2025-01-23 11:24:00,45.0,207.4074,1446.0,3.1999999999999993,6.200000000000001,1.0,637.9558,261
2025-01-23 11:27:00,48.0,204.3982,1446.0,3.1999999999999993,6.1000000000000005,1.3000000000000007,635.2563,261
2025-01-23 11:30:00,48.0,220.0232,1446.0,3.299999999999997,6.000000000000001,1.2000000000000028,683.7958,1039
2025-01-23 11:33:00,48.0,222.338,1446.0,3.3999999999999986,6.000000000000001,1.3000000000000007,707.3535,1039
2025-01-23 11:36:00,51.0,221.1806,1447.0,3.6000000000000014,6.1000000000000005,1.2999999999999972,748.5737,1040
2025-01-23 11:39:00,50.0,222.2222,1447.0,3.6000000000000014,6.200000000000001,1.1999999999999993,710.8971,1040
2025-01-23 11:42:00,50.0,233.3333,1447.0,3.599999999999998,6.2,1.1999999999999993,758.9246,1040
2025-01-23 11:45:00,52.0,233.6806,1447.0,3.6999999999999993,6.1000000000000005,1.3000000000000007,779.9938,211
2025-01-23 11:48:00,52.0,229.7454,1447.0,3.799999999999997,6.1000000000000005,1.2000000000000028,759.8658,211
2025-01-23 11:51:00,51.0,231.4815,1447.0,3.6000000000000014,6.2,1.1999999999999993,740.5438,1040
2025-01-23 11:54:00,52.0,228.4722,1447.0,3.6999999999999993,6.2,1.1999999999999993,726.5325,211
2025-01-23 11:57:00,50.0,229.1667,1447.0,3.8000000000000007,6.3,1.3000000000000007,731.4541,211
2025-01-23 12:00:00,51.0,230.787,1447.0,3.6999999999999993,6.1,1.3000000000000007,735.6526,211
2025-01-23 12:03:00,51.0,224.4213,1447.0,3.8000000000000007,6.3,1.0,749.7535,211
2025-01-23 12:06:00,53.0,226.2732,1447.0,3.900000000000002,6.4,1.2999999999999972,768.147,210
2025-01-23 12:09:00,53.0,236.8056,1447.0,3.8999999999999986,6.2,1.3000000000000007,793.8183,212
2025-01-23 12:12:00,53.0,241.7824,1447.0,4.0,6.3,1.3000000000000007,793.5958,212
2025-01-23 12:15:00,55.0,246.5278,1447.0,4.099999999999998,6.2,1.3000000000000007,822.533,616
2025-01-23 12:18:00,58.0,251.0417,1447.0,4.200000000000003,6.3,1.5,874.1094,614
2025-01-23 12:21:00,57.0,246.412,1447.0,4.199999999999999,6.3999999999999995,1.4000000000000021,866.9227,616
2025-01-23 12:24:00,55.0,240.0463,1447.0,4.199999999999999,6.3999999999999995,1.3000000000000007,830.1196,456
2025-01-23 12:27:00,58.0,246.5278,1447.0,4.099999999999998,6.1,1.6000000000000014,873.8004,615
2025-01-23 12:30:00,54.0,243.287,1447.0,4.099999999999998,6.4,1.3000000000000007,829.0571,616
2025-01-23 12:33:00,53.0,235.1852,1447.0,4.0,6.3,1.0,768.7064,212
2025-01-23 12:36:00,55.0,233.2176,1448.0,4.100000000000001,6.3999999999999995,1.1999999999999993,803.1301,456
2025-01-23 12:39:00,53.0,225.3472,1448.0,4.0,6.4,1.1000000000000014,783.316,210
2025-01-23 12:42:00,52.0,220.6018,1448.0,4.0,6.5,1.0,774.7472,210
2025-01-23 12:45:00,49.0,217.7083,1448.0,3.8000000000000007,6.2,1.0,701.1472,214
2025-01-23 12:48:00,50.0,214.8148,1448.0,3.6000000000000014,6.2,1.1999999999999993,739.0901,1040
2025-01-23 12:51:00,50.0,225.3472,1448.0,3.6000000000000014,6.2,1.1999999999999993,756.8436,1040
2025-01-23 12:54:00,52.0,230.5556,1448.0,3.799999999999997,6.2,1.2000000000000028,769.2729,211
2025-01-23 12:57:00,51.0,232.1759,1448.0,3.8999999999999986,6.3,1.0,798.6578,211
2025-01-23 13:00:00,57.0,247.2222,1448.0,3.900000000000002,6.3,1.5999999999999979,852.4305,613
2025-01-23 13:03:00,56.0,249.6528,1448.0,4.199999999999999,6.5,1.3000000000000007,820.4547,622
2025-01-23 13:06:00,57.0,246.412,1448.0,4.099999999999998,6.3,1.5,883.4301,616
2025-01-23 13:09:00,57.0,247.2222,1448.0,4.100000000000001,6.3,1.5,843.5316,616
2025-01-23 13:12:00,57.0,242.5926,1448.0,4.100000000000001,6.3,1.3999999999999986,855.3124,616
2025-01-23 13:15:00,57.0,243.6342,1448.0,4.100000000000001,6.3,1.3999999999999986,853.5704,616
2025-01-23 13:18:00,57.0,234.838,1448.0,4.200000000000003,6.5,1.3999999999999986,838.7967,456
2025-01-23 13:21:00,54.0,226.9676,1448.0,4.200000000000003,6.499999999999999,1.0999999999999979,814.9515,456
2025-01-23 13:24:00,53.0,223.6111,1448.0,3.8999999999999986,6.3999999999999995,1.2000000000000028,793.7386,210
2025-01-23 13:27:00,55.0,223.4954,1448.0,3.8999999999999986,6.499999999999999,1.3000000000000007,808.2467,213
2025-01-23 13:30:00,54.0,223.2639,1448.0,3.8999999999999986,6.4,1.3000000000000007,803.6559,210
2025-01-23 13:33:00,53.0,221.0648,1448.0,3.8000000000000007,6.500000000000001,1.1999999999999993,820.4921,213
2025-01-23 13:36:00,55.0,232.1759,1449.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,839.2998,213
2025-01-23 13:39:00,57.0,243.287,1449.0,4.100000000000001,6.8,1.3999999999999986,865.7634,458
2025-01-23 13:42:00,59.0,249.8842,1449.0,4.199999999999999,6.5,1.6000000000000014,888.9852,618
2025-01-23 13:45:00,62.0,256.3658,1449.0,4.5,6.4,1.6000000000000014,933.7089,851
2025-01-23 13:48:00,63.0,259.1435,1449.0,4.5,6.7,1.6000000000000014,958.6767,853
2025-01-23 13:51:00,64.0,258.6806,1449.0,4.699999999999999,6.8,1.6000000000000014,955.6254,855
2025-01-23 13:54:00,65.0,255.6713,1449.0,4.699999999999999,6.6,1.6000000000000014,934.6638,855
2025-01-23 13:57:00,64.0,251.0417,1449.0,4.600000000000001,6.8,1.5999999999999979,939.3717,855
2025-01-23 14:00:00,63.0,245.6018,1449.0,4.5,6.8,1.5,928.6947,426
2025-01-23 14:03:00,61.0,240.625,1449.0,4.5,6.8,1.2999999999999972,882.3582,619
2025-01-23 14:06:00,61.0,233.1018,1449.0,4.399999999999999,6.699999999999999,1.3000000000000007,885.5753,619
2025-01-23 14:09:00,61.0,229.3982,1449.0,4.100000000000001,6.8999999999999995,1.3000000000000007,882.0905,429
2025-01-23 14:12:00,61.0,226.8518,1449.0,4.100000000000001,7.0,1.3999999999999986,872.8644,410
2025-01-23 14:15:00,61.0,233.2176,1449.0,4.100000000000001,7.1,1.3999999999999986,873.4169,429
2025-01-23 14:18:00,62.0,245.6018,1449.0,4.199999999999999,6.8,1.5,905.3734,621
2025-01-23 14:21:00,63.0,249.8842,1449.0,4.299999999999997,6.6,1.4000000000000021,931.1385,618
2025-01-23 14:24:00,65.0,262.963,1449.0,4.299999999999997,6.6,1.7000000000000028,946.1338,852
2025-01-23 14:27:00,66.0,269.3287,1449.0,4.399999999999999,6.6,1.5,956.1586,852
2025-01-23 14:30:00,70.0,270.2546,1449.0,4.699999999999999,7.0,1.6000000000000014,1084.157,1499
2025-01-23 14:33:00,70.0,271.412,1449.0,4.899999999999999,7.3,1.6000000000000014,1103.341,1505
2025-01-23 14:36:00,70.0,269.7917,1450.0,5.0,7.3999999999999995,1.5,1097.532,1505
2025-01-23 14:39:00,68.0,270.4861,1450.0,5.0,7.1,1.5,1087.711,1500
2025-01-23 14:42:00,67.0,267.0139,1450.0,4.800000000000001,7.1,1.3999999999999986,1079.406,1501
2025-01-23 14:45:00,65.0,261.6898,1450.0,4.800000000000001,6.999999999999999,1.3000000000000007,1036.881,1501
2025-01-23 14:48:00,62.0,251.8518,1450.0,4.5,6.999999999999999,1.3000000000000007,972.1464,426
2025-01-23 14:51:00,60.0,243.5185,1450.0,4.5,6.999999999999999,1.1000000000000014,970.7701,426
2025-01-23 14:54:00,58.0,240.3935,1450.0,4.199999999999999,6.999999999999999,1.3000000000000007,912.7391,429
2025-01-23 14:57:00,59.0,240.162,1450.0,4.200000000000003,6.999999999999999,1.3999999999999986,923.678,429
2025-01-23 15:00:00,57.0,230.9028,1450.0,4.300000000000001,7.1,1.1999999999999993,893.0583,428
2025-01-23 15:03:00,54.0,232.0602,1450.0,4.100000000000001,6.8,1.1999999999999993,881.1223,458
2025-01-23 15:06:00,59.0,245.6018,1450.0,4.199999999999999,6.8999999999999995,1.3999999999999986,929.4948,621
2025-01-23 15:09:00,56.0,250.5787,1450.0,4.199999999999999,6.999999999999999,1.3999999999999986,883.2977,621
2025-01-23 15:12:00,60.0,255.3241,1450.0,4.300000000000001,6.8999999999999995,1.5,928.0629,621
2025-01-23 15:15:00,64.0,261.2268,1450.0,4.5,6.8999999999999995,1.5,996.6179,853
2025-01-23 15:18:00,61.0,264.9306,1450.0,4.5,6.999999999999999,1.3999999999999986,977.0848,853
2025-01-23 15:21:00,64.0,266.6667,1450.0,4.600000000000001,6.999999999999999,1.5999999999999979,998.3424,1499
2025-01-23 15:24:00,65.0,263.7732,1450.0,4.600000000000001,6.999999999999999,1.5999999999999979,1033.076,1499
2025-01-23 15:27:00,64.0,256.5972,1450.0,4.600000000000001,6.999999999999999,1.6999999999999993,1001.719,854
2025-01-23 15:30:00,62.0,252.5463,1450.0,4.5,6.8999999999999995,1.5,967.9434,426
2025-01-23 15:33:00,61.0,249.537,1450.0,4.600000000000001,6.999999999999999,1.2999999999999972,980.0045,426
2025-01-23 15:36:00,60.0,244.6759,1451.0,4.399999999999999,7.1,1.3000000000000007,917.0565,426
2025-01-23 15:39:00,57.0,242.1296,1451.0,4.300000000000001,6.8999999999999995,1.3000000000000007,904.2781,621
2025-01-23 15:42:00,58.0,237.963,1451.0,4.199999999999999,6.8999999999999995,1.5,898.5294,429
2025-01-23 15:45:00,59.0,237.2685,1451.0,4.300000000000001,6.999999999999999,1.3999999999999986,914.7643,429
2025-01-23 15:48:00,59.0,254.0509,1451.0,4.199999999999999,6.999999999999999,1.5,941.5394,621
2025-01-23 15:51:00,63.0,262.8472,1451.0,4.300000000000001,6.999999999999999,1.6999999999999993,1006.857,427
2025-01-23 15:54:00,65.0,265.5092,1451.0,4.600000000000001,6.999999999999999,1.6999999999999993,1032.745,1499
2025-01-23 15:57:00,66.0,270.2546,1451.0,4.699999999999999,6.999999999999999,1.6000000000000014,1051.753,1499
2025-01-23 16:00:00,66.0,270.8333,1451.0,4.599999999999998,6.999999999999999,1.8000000000000007,1051.375,1499
2025-01-23 16:03:00,68.0,279.1667,1451.0,4.799999999999997,7.000000000000001,1.8000000000000007,1120.486,1498
2025-01-23 16:06:00,67.0,277.1991,1451.0,4.900000000000002,7.000000000000001,1.7999999999999972,1066.935,1500
2025-01-23 16:09:00,68.0,276.0417,1451.0,4.899999999999999,7.1000000000000005,1.6000000000000014,1110.822,1500
2025-01-23 16:12:00,68.0,275.0,1451.0,4.899999999999999,7.000000000000001,1.6000000000000014,1071.321,1500
2025-01-23 16:15:00,70.0,275.5787,1451.0,4.900000000000002,7.000000000000001,1.8000000000000007,1112.967,1500
2025-01-23 16:18:00,69.0,269.3287,1451.0,4.800000000000001,7.1000000000000005,1.6999999999999993,1095.11,1500
2025-01-23 16:21:00,67.0,264.0046,1451.0,4.800000000000001,7.1000000000000005,1.5999999999999979,1085.074,1501
2025-01-23 16:24:00,68.0,261.8056,1451.0,4.599999999999998,7.000000000000001,1.8000000000000007,1038.297,1499
2025-01-23 16:27:00,66.0,258.2176,1451.0,4.599999999999998,7.1000000000000005,1.6000000000000014,1036.384,854
2025-01-23 16:30:00,65.0,255.2083,1451.0,4.599999999999998,7.1000000000000005,1.5,1030.739,854
2025-01-23 16:33:00,64.0,254.8611,1451.0,4.600000000000001,7.000000000000001,1.3999999999999986,1021.49,854
2025-01-23 16:36:00,66.0,265.7408,1452.0,4.599999999999998,7.1000000000000005,1.6000000000000014,1042.106,1499
2025-01-23 16:39:00,70.0,275.463,1452.0,4.800000000000001,7.200000000000001,1.8999999999999986,1119.319,1500
2025-01-23 16:42:00,70.0,275.3472,1452.0,4.800000000000001,7.000000000000001,1.8999999999999986,1122.047,1500
2025-01-23 16:45:00,68.0,277.8935,1452.0,4.800000000000001,7.1000000000000005,1.6999999999999993,1108.814,1500
2025-01-23 16:48:00,68.0,280.0926,1452.0,5.0,7.1000000000000005,1.6000000000000014,1095.05,1500
2025-01-23 16:51:00,70.0,281.1342,1452.0,5.0,7.000000000000001,1.6999999999999993,1103.759,1500
2025-01-23 16:54:00,70.0,279.5139,1452.0,5.0,6.999999999999999,1.5999999999999979,1127.668,1500
2025-01-23 16:57:00,70.0,277.4306,1452.0,4.899999999999999,7.1,1.6999999999999993,1096.278,1500
2025-01-23 17:00:00,70.0,277.3148,1452.0,4.899999999999999,7.1000000000000005,1.8000000000000007,1097.166,1500
2025-01-23 17:03:00,70.0,275.1158,1452.0,5.0,7.1,1.6000000000000014,1099.795,1500
2025-01-23 17:06:00,68.0,271.5278,1452.0,4.899999999999999,7.200000000000001,1.6000000000000014,1107.92,1500
2025-01-23 17:09:00,67.0,266.8982,1452.0,4.899999999999999,6.999999999999999,1.5,1072.252,1501
2025-01-23 17:12:00,66.0,268.0556,1452.0,4.699999999999999,6.999999999999999,1.5,1060.535,1499
2025-01-23 17:15:00,68.0,257.0602,1452.0,4.899999999999999,6.999999999999999,1.5,1069.848,1501
2025-01-23 17:18:00,65.0,259.838,1452.0,4.699999999999999,7.1,1.3999999999999986,1042.789,854
2025-01-23 17:21:00,66.0,269.3287,1452.0,4.699999999999999,7.000000000000001,1.6999999999999993,1082.666,1499
2025-01-23 17:24:00,67.0,272.2222,1452.0,4.699999999999999,7.000000000000001,1.6999999999999993,1067.215,1499
2025-01-23 17:27:00,68.0,274.4213,1452.0,4.699999999999999,7.000000000000001,1.6999999999999993,1089.344,1499
2025-01-23 17:30:00,68.0,273.9583,1452.0,4.800000000000001,7.000000000000001,1.6999999999999993,1075.512,1500
2025-01-23 17:33:00,67.0,272.8009,1452.0,4.800000000000001,7.1000000000000005,1.5,1069.143,1500
2025-01-23 17:36:00,67.0,269.5602,1453.0,4.800000000000001,7.1000000000000005,1.5,1058.399,1501
2025-01-23 17:39:00,67.0,266.6667,1453.0,4.699999999999999,7.000000000000001,1.6000000000000014,1072.589,1499
2025-01-23 17:42:00,68.0,259.1435,1453.0,4.699999999999999,7.200000000000001,1.8000000000000007,1052.935,854
2025-01-23 17:45:00,63.0,254.7454,1453.0,4.600000000000001,7.1000000000000005,1.3999999999999986,999.4766,854
2025-01-23 17:48:00,64.0,253.125,1453.0,4.5,7.1000000000000005,1.5,989.307,854
2025-01-23 17:51:00,64.0,247.1065,1453.0,4.599999999999998,7.1000000000000005,1.6000000000000014,1009.952,426
2025-01-23 17:54:00,62.0,241.3194,1453.0,4.400000000000002,7.1000000000000005,1.5,976.8784,426
2025-01-23 18:54:00,53.0,220.9491,1454.0,3.700000000000003,6.8999999999999995,1.3999999999999986,817.1644,311
2025-01-23 18:57:00,51.0,217.7083,1454.0,3.6999999999999993,7.0,1.1999999999999993,742.8147,311
2025-01-23 19:00:00,52.0,209.7222,1454.0,3.8000000000000007,6.8,1.1999999999999993,781.6685,443
2025-01-23 19:03:00,47.0,200.2315,1454.0,3.5,6.8,1.0,721.0605,312
2025-01-23 19:06:00,43.0,196.2963,1454.0,3.5,7.199999999999999,0.5,668.987,313
2025-01-23 19:09:00,49.0,191.7824,1454.0,3.3999999999999986,7.0,0.8000000000000007,687.9329,312
2025-01-23 19:12:00,46.0,193.5185,1454.0,3.1999999999999993,6.8,1.1999999999999993,724.3713,292
2025-01-23 19:15:00,45.0,205.4398,1454.0,3.3000000000000007,6.8999999999999995,1.0,671.9484,312
2025-01-23 19:18:00,46.0,200.9259,1454.0,3.3000000000000007,7.0,1.0,703.7565,312
2025-01-23 19:21:00,49.0,214.8148,1454.0,3.6000000000000014,6.8999999999999995,1.1000000000000014,750.3237,311
2025-01-23 19:24:00,50.0,210.1852,1454.0,3.5,6.8999999999999995,1.1999999999999993,767.0026,311
2025-01-23 19:27:00,48.0,211.9213,1454.0,3.6000000000000014,6.8999999999999995,1.1000000000000014,813.2679,311
2025-01-23 19:30:00,50.0,206.713,1454.0,3.6000000000000014,7.1,1.1999999999999993,736.1302,313
2025-01-23 19:33:00,45.0,205.9028,1454.0,3.5,7.199999999999999,0.8000000000000007,756.7268,313
2025-01-23 19:36:00,46.0,196.2963,1455.0,3.5,7.199999999999999,0.8999999999999986,635.3441,313
2025-01-23 19:39:00,43.0,175.2315,1455.0,3.3000000000000007,7.0,0.6999999999999993,616.2733,293
2025-01-23 19:42:00,40.0,176.5046,1455.0,3.1000000000000014,6.6,0.6999999999999993,574.9393,293
2025-01-23 19:45:00,42.0,177.8935,1455.0,3.0,6.6,0.8999999999999986,576.4561,293
2025-01-23 19:48:00,44.0,183.4491,1455.0,3.1000000000000014,7.3,1.0,578.2344,293
2025-01-23 19:51:00,44.0,177.0833,1455.0,3.099999999999998,7.0,1.1000000000000014,642.9075,293
2025-01-23 19:54:00,42.0,173.0324,1455.0,3.0,6.8,0.8999999999999986,643.5228,293
2025-01-23 19:57:00,37.0,173.4954,1455.0,3.0,7.1,0.5,493.4954,293
2025-01-23 20:00:00,46.0,182.1759,1455.0,3.0,6.8,1.3000000000000007,644.8365,293
2025-01-23 20:03:00,36.0,179.9769,1455.0,3.0,7.000000000000001,0.40000000000000213,497.9581,293
2025-01-23 20:06:00,41.0,186.9213,1455.0,3.0,6.300000000000001,1.0,617.3911,255
2025-01-23 20:09:00,43.0,169.5602,1455.0,3.0,6.500000000000001,1.3999999999999986,578.9944,293
2025-01-24 15:12:00,51.0,202.0833,1455.0,1.5999999999999979,3.0999999999999996,3.3000000000000007,873.3524,91
2025-01-24 15:15:00,47.0,204.1667,1455.0,3.1000000000000014,5.8999999999999995,1.3999999999999986,708.0724,279
2025-01-24 15:18:00,55.0,222.8009,1455.0,3.6000000000000014,6.2,1.3999999999999986,863.3305,1040
2025-01-24 15:21:00,57.0,229.8611,1455.0,3.8000000000000007,6.4,1.8999999999999986,881.5083,213
2025-01-24 15:24:00,58.0,223.9583,1455.0,4.199999999999999,6.6000000000000005,1.3999999999999986,889.5942,457
2025-01-24 15:27:00,57.0,218.1713,1455.0,4.400000000000002,6.9,1.1999999999999993,851.1218,454
2025-01-24 15:30:00,57.0,221.0648,1455.0,4.199999999999999,6.8,1.6000000000000014,868.5807,457
2025-01-24 15:33:00,54.0,201.3889,1455.0,4.299999999999997,7.0,1.1000000000000014,819.7149,445
2025-01-24 15:36:00,51.0,196.1806,1456.0,4.099999999999998,6.8999999999999995,0.9000000000000021,767.7224,444
2025-01-24 15:39:00,52.0,190.5093,1456.0,4.0,7.0,1.1000000000000014,774.9006,301
2025-01-24 15:42:00,52.0,190.0463,1456.0,3.900000000000002,7.0,1.1999999999999993,781.5983,301
2025-01-24 15:45:00,51.0,190.3935,1456.0,3.900000000000002,6.8999999999999995,1.0999999999999979,758.4863,301
2025-01-24 15:48:00,48.0,190.8565,1456.0,3.8999999999999986,7.0,0.8999999999999986,693.2561,301
2025-01-24 15:51:00,49.0,198.6111,1456.0,3.8999999999999986,6.8,1.1999999999999993,699.083,301
2025-01-24 15:54:00,51.0,216.4352,1456.0,3.8999999999999986,6.8,1.3000000000000007,775.5965,443
2025-01-24 15:57:00,55.0,219.7917,1456.0,4.199999999999999,7.0,1.1999999999999993,797.3557,445
2025-01-24 16:00:00,56.0,214.6991,1456.0,4.199999999999999,6.699999999999999,1.5,775.6518,445
2025-01-24 16:03:00,50.0,202.7778,1456.0,4.0,7.1,1.1000000000000014,704.9258,444
2025-01-24 16:06:00,51.0,197.5694,1456.0,4.0,6.999999999999999,1.1999999999999993,750.3256,444
2025-01-24 16:09:00,53.0,193.5185,1456.0,3.8999999999999986,7.1,1.1999999999999993,738.2847,301
2025-01-24 16:12:00,49.0,195.1389,1456.0,3.8999999999999986,7.1000000000000005,1.0,712.0543,301
2025-01-24 16:15:00,48.0,193.5185,1456.0,3.900000000000002,7.200000000000001,1.0,699.8317,301
2025-01-24 16:18:00,48.0,194.9074,1456.0,3.900000000000002,7.1000000000000005,1.0,712.0577,301
2025-01-24 16:21:00,48.0,189.6991,1456.0,3.8999999999999986,7.000000000000001,1.1000000000000014,684.0212,301
2025-01-24 16:24:00,53.0,211.1111,1456.0,3.8999999999999986,7.1000000000000005,1.3000000000000007,812.2416,443
2025-01-24 16:27:00,51.0,207.0602,1456.0,4.099999999999998,7.200000000000001,1.1000000000000014,763.0916,444
2025-01-24 16:30:00,53.0,215.7408,1456.0,4.199999999999999,7.000000000000001,1.1999999999999993,804.2932,445
2025-01-24 16:33:00,53.0,214.0046,1456.0,4.199999999999999,6.999999999999999,1.1999999999999993,785.932,445
2025-01-24 16:36:00,53.0,208.912,1457.0,4.199999999999999,7.1,1.3000000000000007,764.0042,445
2025-01-24 16:39:00,50.0,204.2824,1457.0,4.100000000000001,7.1,0.8999999999999986,718.5421,444
2025-01-24 16:42:00,51.0,197.4537,1457.0,3.900000000000002,6.8999999999999995,1.0999999999999979,737.2322,301
2025-01-24 16:45:00,48.0,197.2222,1457.0,3.900000000000002,6.8999999999999995,1.0,703.6853,301
2025-01-24 16:48:00,48.0,189.3519,1457.0,3.8000000000000007,7.0,0.8999999999999986,687.9437,301
2025-01-24 16:51:00,51.0,198.1481,1457.0,3.6999999999999993,6.8999999999999995,1.3000000000000007,709.3462,301
2025-01-24 16:54:00,51.0,192.1296,1457.0,3.8999999999999986,7.1,1.1999999999999993,722.0338,301
2025-01-24 16:57:00,50.0,196.0648,1457.0,3.6999999999999993,6.999999999999999,1.3000000000000007,737.9971,301
2025-01-24 17:00:00,49.0,197.9167,1457.0,3.8999999999999986,7.0,1.0,724.8809,301
2025-01-24 17:03:00,53.0,197.9167,1457.0,4.0,6.999999999999999,1.2999999999999972,772.5148,444
2025-01-24 17:06:00,48.0,192.8241,1457.0,3.799999999999997,6.8999999999999995,0.9000000000000021,690.6851,301
2025-01-24 17:09:00,48.0,191.4352,1457.0,3.6999999999999993,6.8999999999999995,1.0,691.5624,301
2025-01-24 17:12:00,48.0,190.0463,1457.0,3.6999999999999993,6.8999999999999995,1.0,670.5298,301
2025-01-24 17:15:00,50.0,193.75,1457.0,3.6999999999999993,6.8,1.1999999999999993,720.2963,301
2025-01-24 17:18:00,48.0,190.2778,1457.0,3.6999999999999993,7.0,1.0,696.5962,301
2025-01-24 17:21:00,48.0,193.1713,1457.0,3.6999999999999993,7.0,1.0,665.0812,301
2025-01-24 17:24:00,49.0,194.0972,1457.0,3.6999999999999993,6.8,1.1000000000000014,708.2836,301
2025-01-24 17:27:00,48.0,190.0463,1457.0,3.8000000000000007,7.0,1.1000000000000014,702.6273,301
2025-01-24 17:30:00,48.0,194.6759,1457.0,3.6999999999999993,6.8,1.1000000000000014,690.3453,301
2025-01-24 17:33:00,53.0,207.7546,1457.0,3.8000000000000007,6.8,1.3999999999999986,725.2913,443
2025-01-24 17:36:00,51.0,212.3842,1458.0,4.0,6.8,1.1000000000000014,744.8027,443
2025-01-24 17:39:00,52.0,213.0787,1458.0,4.0,6.8999999999999995,1.1999999999999993,748.0067,443
2025-01-24 17:42:00,53.0,199.6528,1458.0,4.0,6.8999999999999995,1.3999999999999986,741.6755,301
2025-01-24 17:45:00,50.0,202.7778,1458.0,3.6999999999999993,6.8999999999999995,1.0999999999999979,721.2837,311
2025-01-24 17:48:00,50.0,202.1991,1458.0,4.0,6.8999999999999995,0.6999999999999993,721.6378,444
2025-01-24 17:51:00,50.0,214.0046,1458.0,3.8999999999999986,6.8999999999999995,1.5,726.7823,443
2025-01-24 17:54:00,55.0,246.1806,1458.0,4.100000000000001,6.8,1.3000000000000007,853.9484,458
2025-01-24 17:57:00,47.0,177.7778,1458.0,3.8999999999999986,7.2,0.5,702.5706,302
2025-01-24 18:00:00,45.0,173.0324,1458.0,3.3000000000000007,6.8999999999999995,1.0,629.0251,293
2025-01-24 18:03:00,47.0,190.2778,1458.0,3.3000000000000007,6.8999999999999995,1.1000000000000014,691.6838,312
2025-01-24 18:06:00,44.0,188.0787,1458.0,3.299999999999997,7.0,0.8000000000000007,612.2916,292
2025-01-24 18:09:00,45.0,185.1852,1458.0,3.1999999999999993,6.7,1.0,665.8919,292
2025-01-24 18:12:00,41.0,175.2315,1458.0,3.0,6.8,0.8000000000000007,560.5247,293
2025-01-24 18:15:00,42.0,171.2963,1458.0,3.1000000000000014,6.8,0.8000000000000007,581.33,293
2025-01-24 18:18:00,41.0,211.3426,1458.0,3.0,6.8999999999999995,0.8000000000000007,682.2103,294
2025-01-24 18:21:00,49.0,222.4537,1458.0,3.3999999999999986,6.7,1.1999999999999993,715.0598,310
2025-01-24 18:24:00,48.0,203.0092,1458.0,3.5,6.6000000000000005,1.4000000000000021,747.7257,262
2025-01-24 18:27:00,45.0,198.6111,1458.0,3.5,6.9,0.8999999999999986,663.1241,312
2025-01-24 18:30:00,46.0,195.6019,1458.0,3.400000000000002,6.8,1.0,639.8752,312
2025-01-24 18:33:00,47.0,189.4676,1458.0,3.3999999999999986,6.7,1.3000000000000007,682.7627,312
2025-01-24 18:36:00,44.0,194.3287,1459.0,3.299999999999997,7.0,0.9000000000000021,650.3231,292
2025-01-24 18:39:00,48.0,190.625,1459.0,3.3000000000000007,6.9,1.3000000000000007,606.9182,312
2025-01-24 18:42:00,44.0,190.0463,1459.0,3.1999999999999993,6.6,0.9000000000000021,621.0724,292
2025-01-24 18:45:00,48.0,191.6667,1459.0,3.3000000000000007,6.9,1.4000000000000021,634.539,312
2025-01-24 18:48:00,49.0,209.9537,1459.0,3.3000000000000007,6.8,1.5,724.5677,310
2025-01-24 18:51:00,52.0,220.9491,1459.0,3.700000000000003,6.8999999999999995,1.2999999999999972,804.1683,311
2025-01-24 18:54:00,56.0,225.0,1459.0,3.8000000000000007,6.699999999999999,1.6999999999999993,853.8326,213
2025-01-24 18:57:00,52.0,215.5092,1459.0,3.8000000000000007,7.0,1.3000000000000007,784.3572,443
2025-01-24 19:00:00,52.0,207.1759,1459.0,3.8000000000000007,6.8999999999999995,1.3000000000000007,732.9547,443
2025-01-24 19:03:00,51.0,204.2824,1459.0,3.599999999999998,6.8999999999999995,1.3000000000000007,768.7335,311
2025-01-24 19:06:00,47.0,192.8241,1459.0,3.599999999999998,6.8999999999999995,1.0,666.3427,312
