Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2024-12-10 21:57:00,78,68.51852,4294904977.0,4.300000000000001,6.1,0.6999999999999993,239.7324,1073
2024-12-10 22:00:00,70,68.63426,4294904977.0,4.099999999999998,6.3,1.1000000000000014,250.1007,1073
2024-12-10 22:03:00,70,67.99769,4294904977.0,4.199999999999999,6.3999999999999995,1.1000000000000014,238.1591,1073
2024-12-10 22:06:00,72,68.28704,4294904977.0,3.8999999999999986,5.9,1.0,235.075,1073
2024-12-10 22:09:00,71,69.38657,4294904977.0,3.8999999999999986,6.0,0.9000000000000021,225.4561,1073
2024-12-10 22:12:00,71,69.84954,4294904978.0,4.0,6.3,0.6000000000000014,232.5473,1073
2024-12-10 22:15:00,72,70.02315,4294904978.0,3.8000000000000007,5.9,0.8000000000000007,228.7584,1073
2024-12-10 22:18:00,71,70.08102,4294904978.0,3.8000000000000007,5.9,1.0999999999999979,229.7132,1073
2024-12-10 22:21:00,73,70.08102,4294904978.0,3.8999999999999986,5.9,0.9000000000000021,227.0803,1073
2024-12-10 22:24:00,71,72.28009,4294904978.0,3.8000000000000007,5.9,1.0,231.9406,1073
2024-12-10 22:27:00,69,69.09722,4294904978.0,4.0,6.2,0.9000000000000021,251.0433,1073
2024-12-10 22:30:00,71,70.08102,4294904978.0,4.100000000000001,6.3,0.6999999999999993,228.6641,1073
2024-12-10 22:33:00,70,69.44444,4294904978.0,3.8000000000000007,6.1000000000000005,0.8000000000000007,229.1407,1073
2024-12-10 22:36:00,70,68.69213,4294904978.0,3.8999999999999986,5.9,0.9000000000000021,224.0568,1073
2024-12-10 22:39:00,70,69.84954,4294904978.0,3.8000000000000007,5.9,0.8999999999999986,223.9542,1073
2024-12-10 22:42:00,70,68.98148,4294904978.0,3.6999999999999993,5.699999999999999,1.0,225.5316,1073
2024-12-10 22:45:00,70,68.86574,4294904978.0,3.5,5.9,1.1999999999999993,225.8981,1073
2024-12-10 22:48:00,69,69.27083,4294904978.0,3.8000000000000007,5.800000000000001,0.8999999999999986,225.5186,1073
2024-12-10 22:51:00,71,68.80787,4294904978.0,3.700000000000003,5.800000000000001,0.8999999999999986,227.9684,1073
2024-12-10 22:54:00,69,69.56019,4294904978.0,3.700000000000003,5.699999999999999,0.8999999999999986,222.3408,1073
2024-12-10 22:57:00,67,68.57639,4294904978.0,3.6999999999999993,5.700000000000001,1.0,211.1377,1073
2024-12-10 23:00:00,69,68.51852,4294904978.0,3.700000000000003,5.800000000000001,0.8999999999999986,222.477,1073
2024-12-10 23:03:00,69,69.27083,4294904978.0,3.8999999999999986,5.800000000000001,0.8000000000000007,224.75,1073
2024-12-10 23:06:00,61,66.89815,4294904978.0,3.3000000000000007,5.3,0.5999999999999979,196.5461,1073
2024-12-10 23:09:00,63,63.71528,4294904978.0,3.3000000000000007,5.4,0.8999999999999986,196.1279,1073
2024-12-10 23:12:00,62,64.52546,4294904979.0,3.3999999999999986,5.5,0.8000000000000007,197.0901,1073
2024-12-10 23:15:00,63,64.46759,4294904979.0,3.3000000000000007,5.4,0.8000000000000007,197.6968,1073
2024-12-10 23:18:00,63,64.87269,4294904979.0,3.5,5.5,0.6999999999999993,196.9247,1073
2024-12-10 23:21:00,64,64.29398,4294904979.0,3.3000000000000007,5.5,0.9000000000000021,197.7384,1073
2024-12-10 23:24:00,64,65.79861,4294904979.0,3.5,5.5,0.6999999999999993,196.4035,1073
2024-12-10 23:27:00,64,65.625,4294904979.0,3.5,5.5,0.8000000000000007,197.3167,1073
2024-12-10 23:30:00,63,66.2037,4294904979.0,3.6000000000000014,5.5,0.8000000000000007,195.1649,1073
2024-12-10 23:33:00,64,66.31944,4294904979.0,3.5,5.5,0.8000000000000007,197.6734,1073
2024-12-10 23:36:00,63,64.87269,4294904979.0,3.1999999999999993,5.4,0.8000000000000007,195.3995,1073
2024-12-10 23:39:00,63,65.79861,4294904979.0,3.5,5.300000000000001,0.6999999999999993,194.0303,1073
2024-12-10 23:42:00,63,64.23611,4294904979.0,3.3999999999999986,5.300000000000001,0.8000000000000007,192.7661,1073
2024-12-10 23:45:00,63,64.93056,4294904979.0,3.3000000000000007,5.5,0.8000000000000007,196.4514,1073
2024-12-10 23:48:00,64,65.97222,4294904979.0,3.5,5.5,0.8000000000000007,200.4046,1073
2024-12-10 23:51:00,63,64.81481,4294904979.0,3.3999999999999986,5.4,0.8000000000000007,198.2055,1073
2024-12-10 23:54:00,64,64.6412,4294904979.0,3.3999999999999986,5.5,0.8000000000000007,198.5698,1073
2024-12-10 23:57:00,63,65.50926,4294904979.0,3.3999999999999986,5.4,0.8000000000000007,198.2773,1073
2024-12-11 00:00:00,63,65.74074,4294904979.0,3.3000000000000007,5.300000000000001,0.8000000000000007,198.2467,1073
2024-12-11 00:03:00,63,64.81481,4294904979.0,3.5,5.300000000000001,0.6999999999999993,195.9134,1073
2024-12-11 00:06:00,63,65.21991,4294904979.0,3.3999999999999986,5.300000000000001,0.8000000000000007,195.4698,1073
2024-12-11 00:09:00,63,63.88889,4294904979.0,3.3999999999999986,5.300000000000001,0.8000000000000007,197.2563,1073
2024-12-11 00:12:00,62,64.58333,4294904980.0,3.5,5.300000000000001,0.6999999999999993,196.0411,1073
2024-12-11 00:15:00,62,65.0463,4294904980.0,3.3999999999999986,5.300000000000001,0.8000000000000007,195.442,1073
2024-12-11 00:18:00,63,64.75694,4294904980.0,3.3999999999999986,5.300000000000001,0.8000000000000007,196.6533,1073
2024-12-11 00:21:00,63,65.33565,4294904980.0,3.5,5.4,0.5999999999999979,196.3837,1073
2024-12-11 00:24:00,63,64.81481,4294904980.0,3.3999999999999986,5.300000000000001,0.6999999999999993,195.1825,1073
2024-12-11 00:27:00,62,64.81481,4294904980.0,3.3999999999999986,5.300000000000001,0.8000000000000007,196.4348,1073
2024-12-11 00:30:00,62,65.39352,4294904980.0,3.5,5.199999999999999,0.8000000000000007,195.5863,1073
2024-12-11 00:33:00,62,65.45139,4294904980.0,3.3000000000000007,5.300000000000001,0.8999999999999986,195.7068,1073
2024-12-11 00:36:00,63,65.0463,4294904980.0,3.3000000000000007,5.300000000000001,0.8999999999999986,195.3505,1073
2024-12-11 00:39:00,62,64.35185,4294904980.0,3.5,5.4,0.8000000000000007,194.2036,1073
2024-12-11 00:42:00,62,64.35185,4294904980.0,3.3000000000000007,5.199999999999999,0.8999999999999986,194.6694,1073
2024-12-11 00:45:00,62,63.65741,4294904980.0,3.3000000000000007,5.500000000000001,0.6999999999999993,194.5779,1073
2024-12-11 00:48:00,63,64.00463,4294904980.0,3.3000000000000007,5.4,0.6999999999999993,199.1169,1073
2024-12-11 00:51:00,61,65.16204,4294904980.0,3.3000000000000007,5.4,0.7999999999999972,201.9329,1073
2024-12-11 00:54:00,62,63.02083,4294904980.0,3.3999999999999986,5.300000000000001,0.8000000000000007,201.0789,1073
2024-12-11 00:57:00,62,65.10417,4294904980.0,3.3999999999999986,5.300000000000001,0.8000000000000007,200.835,1073
2024-12-11 01:00:00,62,65.91435,4294904980.0,3.3999999999999986,5.300000000000001,0.6999999999999993,202.1315,1073
2024-12-11 01:03:00,63,64.23611,4294904980.0,3.3999999999999986,5.4,0.6999999999999993,200.2463,1073
2024-12-11 01:06:00,62,64.17824,4294904980.0,3.5,5.300000000000001,0.6999999999999993,198.0352,1073
2024-12-11 01:09:00,62,65.39352,4294904980.0,3.3000000000000007,5.300000000000001,0.7999999999999972,206.0011,1073
2024-12-11 01:12:00,63,64.23611,4294904981.0,3.3000000000000007,5.300000000000001,0.8999999999999986,200.9024,1073
2024-12-11 01:15:00,62,63.59954,4294904981.0,3.5,5.300000000000001,0.8000000000000007,205.9382,1073
2024-12-11 01:18:00,62,63.88889,4294904981.0,3.3000000000000007,5.300000000000001,0.6999999999999993,203.2402,1073
2024-12-11 01:21:00,62,65.16204,4294904981.0,3.3000000000000007,5.199999999999999,0.6999999999999993,204.4669,1073
2024-12-11 01:24:00,62,64.00463,4294904981.0,3.3000000000000007,5.300000000000001,0.8000000000000007,206.2042,1073
2024-12-11 01:27:00,62,65.39352,4294904981.0,3.400000000000002,5.199999999999999,0.6999999999999993,207.9114,1073
2024-12-11 01:30:00,63,65.0463,4294904981.0,3.3000000000000007,5.300000000000001,0.6999999999999993,209.3196,1073
2024-12-11 01:33:00,62,65.16204,4294904981.0,3.5,5.300000000000001,0.8000000000000007,202.6017,1073
2024-12-11 01:36:00,63,64.75694,4294904981.0,3.400000000000002,5.199999999999999,0.6999999999999993,208.3163,1073
2024-12-11 01:39:00,63,66.49306,4294904981.0,3.5,5.300000000000001,0.8000000000000007,207.4236,1073
2024-12-11 01:42:00,62,65.33565,4294904981.0,3.3000000000000007,5.300000000000001,0.6999999999999993,206.8261,1073
2024-12-11 01:45:00,62,64.75694,4294904981.0,3.5,5.300000000000001,0.8000000000000007,201.3295,1073
2024-12-11 01:48:00,63,64.58333,4294904981.0,3.400000000000002,5.300000000000001,0.6999999999999993,207.9123,1073
2024-12-11 01:51:00,63,65.50926,4294904981.0,3.3000000000000007,5.300000000000001,0.7999999999999972,209.5752,1073
2024-12-11 01:54:00,63,66.78241,4294904981.0,3.3000000000000007,5.300000000000001,0.8000000000000007,211.7475,1073
2024-12-11 01:57:00,63,65.10417,4294904981.0,3.5,5.300000000000001,0.6999999999999993,209.7469,1073
2024-12-11 02:00:00,62,65.0463,4294904981.0,3.400000000000002,5.300000000000001,0.7999999999999972,212.7297,1073
2024-12-11 02:03:00,62,65.21991,4294904981.0,3.400000000000002,5.300000000000001,0.6999999999999993,214.0781,1073
2024-12-11 02:06:00,63,65.68287,4294904981.0,3.3000000000000007,5.300000000000001,0.6999999999999993,211.4775,1073
2024-12-11 02:09:00,62,65.16204,4294904981.0,3.400000000000002,5.300000000000001,0.7999999999999972,209.217,1073
2024-12-11 02:12:00,63,64.81481,4294904982.0,3.5,5.300000000000001,0.8000000000000007,213.0191,1073
2024-12-11 02:15:00,61,64.46759,4294904982.0,3.400000000000002,5.4,0.7999999999999972,210.9262,1073
2024-12-11 02:18:00,62,65.39352,4294904982.0,3.5,5.5,0.6000000000000014,212.1544,1073
2024-12-11 02:21:00,63,64.93056,4294904982.0,3.400000000000002,5.300000000000001,0.6999999999999993,208.6625,1073
2024-12-11 02:24:00,63,64.75694,4294904982.0,3.3000000000000007,5.4,0.6999999999999993,210.9391,1073
2024-12-11 02:27:00,62,65.68287,4294904982.0,3.400000000000002,5.199999999999999,0.6999999999999993,212.734,1073
2024-12-11 02:30:00,63,65.74074,4294904982.0,3.3000000000000007,5.300000000000001,0.7999999999999972,214.067,1073
2024-12-11 02:33:00,64,65.33565,4294904982.0,3.400000000000002,5.300000000000001,0.8999999999999986,216.2763,1073
2024-12-11 02:36:00,62,65.39352,4294904982.0,3.400000000000002,5.300000000000001,0.6999999999999993,214.3392,1073
2024-12-11 02:39:00,62,65.16204,4294904982.0,3.400000000000002,5.4,0.6999999999999993,213.7846,1073
2024-12-11 02:42:00,62,64.58333,4294904982.0,3.3000000000000007,5.300000000000001,0.7999999999999972,211.3601,1073
2024-12-11 02:45:00,63,63.65741,4294904982.0,3.5,5.300000000000001,0.6999999999999993,209.943,1073
2024-12-11 02:48:00,63,65.0463,4294904982.0,3.5,5.4,0.8000000000000007,211.8557,1073
2024-12-11 02:51:00,63,64.87269,4294904982.0,3.5,5.300000000000001,0.6000000000000014,214.2741,1073
2024-12-11 02:54:00,63,65.50926,4294904982.0,3.400000000000002,5.4,0.6999999999999993,218.6355,1073
2024-12-11 02:57:00,63,65.79861,4294904982.0,3.3000000000000007,5.300000000000001,0.8999999999999986,214.5215,1073
2024-12-11 03:00:00,63,65.625,4294904982.0,3.5,5.300000000000001,0.6999999999999993,216.5378,1073
2024-12-11 03:03:00,63,64.87269,4294904982.0,3.400000000000002,5.300000000000001,0.6999999999999993,216.5189,1073
2024-12-11 03:06:00,63,64.0625,4294904982.0,3.400000000000002,5.300000000000001,0.6999999999999993,215.1373,1073
2024-12-11 03:09:00,62,64.6412,4294904982.0,3.400000000000002,5.4,0.6999999999999993,216.0302,1073
2024-12-11 03:12:00,62,65.16204,4294904983.0,3.400000000000002,5.300000000000001,0.6999999999999993,213.5835,1073
2024-12-11 03:15:00,61,64.23611,4294904983.0,3.400000000000002,5.4,0.7999999999999972,213.4253,1073
2024-12-11 03:18:00,62,63.13657,4294904983.0,3.400000000000002,5.4,0.6999999999999993,212.277,1073
2024-12-11 03:21:00,61,63.65741,4294904983.0,3.3999999999999986,5.300000000000001,0.6999999999999993,210.1452,1073
2024-12-11 03:24:00,62,63.71528,4294904983.0,3.400000000000002,5.300000000000001,0.6999999999999993,212.9102,1073
2024-12-11 03:27:00,61,64.00463,4294904983.0,3.400000000000002,5.4,0.6999999999999993,212.9346,1073
2024-12-11 03:30:00,62,63.71528,4294904983.0,3.3000000000000007,5.299999999999999,0.8000000000000007,213.4448,1073
2024-12-11 03:33:00,62,63.42593,4294904983.0,3.3000000000000007,5.199999999999999,0.8000000000000007,211.9931,1073
2024-12-11 03:36:00,61,63.42593,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,211.9206,1073
2024-12-11 03:39:00,61,61.63194,4294904983.0,3.299999999999997,5.4,0.7000000000000028,211.59,1073
2024-12-11 03:42:00,61,63.31019,4294904983.0,3.1999999999999993,5.199999999999999,0.9000000000000021,211.3234,1073
2024-12-11 03:45:00,60,62.21065,4294904983.0,3.1999999999999993,5.199999999999999,0.8000000000000007,207.8065,1073
2024-12-11 03:48:00,61,64.6412,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,210.4302,1073
2024-12-11 03:51:00,61,62.84722,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,210.2728,1073
2024-12-11 03:54:00,61,64.00463,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,210.6951,1073
2024-12-11 03:57:00,62,65.16204,4294904983.0,3.3000000000000007,5.199999999999999,0.8000000000000007,211.0276,1073
2024-12-11 04:00:00,62,62.84722,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,211.3554,1073
2024-12-11 04:03:00,61,63.65741,4294904983.0,3.3000000000000007,5.300000000000001,0.8000000000000007,210.919,1073
2024-12-11 04:06:00,61,63.19444,4294904983.0,3.3000000000000007,5.199999999999999,0.6999999999999993,210.5561,1073
2024-12-11 04:09:00,60,62.32639,4294904983.0,3.1000000000000014,5.199999999999999,0.8000000000000007,207.729,1073
2024-12-11 04:12:00,61,63.59954,4294904984.0,3.1999999999999993,5.199999999999999,0.7000000000000028,207.7921,1073
2024-12-11 04:15:00,61,63.4838,4294904984.0,3.3000000000000007,5.199999999999999,0.6000000000000014,207.3437,1073
2024-12-11 04:18:00,61,61.9213,4294904984.0,3.3000000000000007,5.199999999999999,0.6999999999999993,211.4462,1073
2024-12-11 04:21:00,61,62.55787,4294904984.0,3.3000000000000007,5.299999999999999,0.8000000000000007,211.263,1073
2024-12-11 04:24:00,61,63.19444,4294904984.0,3.3000000000000007,5.299999999999999,0.6000000000000014,203.6775,1073
2024-12-11 04:27:00,61,63.31019,4294904984.0,3.1999999999999993,5.299999999999999,0.8000000000000007,208.5961,1073
2024-12-11 04:30:00,58,63.02083,4294904984.0,3.299999999999997,5.199999999999999,0.6000000000000014,200.3946,1073
2024-12-11 04:33:00,60,62.55787,4294904984.0,3.1999999999999993,5.3999999999999995,0.7000000000000028,204.905,1073
2024-12-11 04:36:00,57,62.03704,4294904984.0,3.1000000000000014,5.0,0.6999999999999993,198.7067,1073
2024-12-11 04:39:00,58,61.63194,4294904984.0,3.1999999999999993,5.199999999999999,0.6000000000000014,199.7638,1073
2024-12-11 04:42:00,58,62.44213,4294904984.0,3.0,4.8999999999999995,0.6000000000000014,210.8737,1073
2024-12-11 04:45:00,56,61.97917,4294904984.0,3.0,5.3,0.5,186.8024,1073
2024-12-11 04:48:00,56,62.73148,4294904984.0,3.1000000000000014,5.3,0.6999999999999993,189.5594,1073
2024-12-11 04:51:00,61,62.03704,4294904984.0,3.1000000000000014,5.0,0.8000000000000007,208.5399,1073
2024-12-11 04:54:00,58,63.13657,4294904984.0,3.0,4.999999999999999,0.8000000000000007,192.7639,1073
2024-12-11 04:57:00,60,64.6412,4294904984.0,3.1000000000000014,5.1,0.8000000000000007,206.7266,1073
2024-12-11 05:00:00,61,62.26852,4294904984.0,3.1999999999999993,5.1,0.7000000000000028,206.406,1073
2024-12-11 05:03:00,60,60.87963,4294904984.0,3.1000000000000014,5.199999999999999,0.8000000000000007,199.5244,1073
2024-12-11 05:06:00,60,60.47454,4294904984.0,3.1000000000000014,5.0,0.8000000000000007,205.6856,1073
2024-12-11 05:09:00,56,59.72222,4294904984.0,3.0,5.0,0.5,184.5576,1073
2024-12-11 05:12:00,60,60.99537,4294904985.0,3.1999999999999993,5.3,0.5,200.8715,1073
2024-12-11 05:15:00,61,63.13657,4294904985.0,3.0,5.1,1.0,206.4454,1073
2024-12-11 05:18:00,59,61.34259,4294904985.0,3.1000000000000014,5.199999999999999,0.6999999999999993,204.1516,1073
2024-12-11 05:21:00,60,61.9213,4294904985.0,3.1000000000000014,5.199999999999999,0.8000000000000007,204.2752,1073
2024-12-11 05:24:00,59,62.5,4294904985.0,3.1000000000000014,5.199999999999999,0.8000000000000007,202.8406,1073
2024-12-11 05:27:00,59,61.40046,4294904985.0,3.1000000000000014,5.1,0.6999999999999993,201.8485,1073
2024-12-11 05:30:00,58,62.5,4294904985.0,3.1000000000000014,5.1,0.6999999999999993,201.1935,1073
2024-12-11 05:33:00,59,61.9213,4294904985.0,3.1000000000000014,5.1,0.8000000000000007,204.4952,1073
2024-12-11 05:36:00,60,63.42593,4294904985.0,3.1999999999999993,5.199999999999999,0.7000000000000028,204.4265,1073
2024-12-11 05:39:00,59,62.44213,4294904985.0,3.0,5.1,0.9000000000000021,204.4172,1073
2024-12-11 05:42:00,60,62.78935,4294904985.0,3.1000000000000014,5.199999999999999,0.8000000000000007,204.2166,1073
2024-12-11 05:45:00,60,63.65741,4294904985.0,3.1000000000000014,5.0,0.8999999999999986,209.9301,1073
2024-12-11 05:48:00,61,63.77315,4294904985.0,3.1999999999999993,5.199999999999999,0.7000000000000028,208.7933,1073
2024-12-11 05:51:00,61,64.46759,4294904985.0,3.3000000000000007,5.199999999999999,0.6000000000000014,210.3279,1073
2024-12-11 05:54:00,63,65.50926,4294904985.0,3.3999999999999986,5.1,0.8000000000000007,213.986,1073
2024-12-11 05:57:00,62,64.6412,4294904985.0,3.400000000000002,5.199999999999999,0.7999999999999972,214.06,1073
2024-12-11 06:00:00,61,64.75694,4294904985.0,3.3000000000000007,5.299999999999999,0.6999999999999993,212.3046,1073
2024-12-11 06:03:00,62,65.0463,4294904985.0,3.3000000000000007,5.199999999999999,0.6999999999999993,212.1862,1073
2024-12-11 06:06:00,62,65.74074,4294904985.0,3.5,5.200000000000001,0.6999999999999993,213.1398,1073
2024-12-11 06:09:00,61,65.97222,4294904985.0,3.3000000000000007,5.200000000000001,0.8000000000000007,213.2964,1073
2024-12-11 06:12:00,62,66.66667,4294904986.0,3.400000000000002,5.1,0.6999999999999993,215.5295,1073
2024-12-11 06:15:00,62,65.91435,4294904986.0,3.3000000000000007,5.1,0.8000000000000007,215.3325,1073
2024-12-11 06:18:00,61,65.0463,4294904986.0,3.3999999999999986,5.1,0.6999999999999993,212.1957,1073
2024-12-11 06:21:00,62,66.6088,4294904986.0,3.3000000000000007,5.199999999999999,0.8000000000000007,215.0268,1073
2024-12-11 06:24:00,61,65.16204,4294904986.0,3.3000000000000007,5.199999999999999,0.8000000000000007,216.2167,1073
2024-12-11 06:27:00,62,65.97222,4294904986.0,3.5,5.199999999999999,0.6999999999999993,214.4587,1073
2024-12-11 06:30:00,62,66.31944,4294904986.0,3.3000000000000007,5.1,0.8000000000000007,213.9619,1073
2024-12-11 06:33:00,62,65.21991,4294904986.0,3.400000000000002,5.1,0.6999999999999993,214.199,1073
2024-12-11 06:36:00,63,66.6088,4294904986.0,3.5,5.1,0.6999999999999993,216.4337,1073
2024-12-11 06:39:00,62,67.41898,4294904986.0,3.3000000000000007,5.1,1.0,216.0485,1073
2024-12-11 06:42:00,63,65.91435,4294904986.0,3.400000000000002,5.200000000000001,0.7999999999999972,216.3285,1073
2024-12-11 06:45:00,63,67.47685,4294904986.0,3.400000000000002,5.1,0.6999999999999993,215.3972,1073
2024-12-11 06:48:00,62,66.95602,4294904986.0,3.5,5.300000000000001,0.6999999999999993,214.157,1073
2024-12-11 06:51:00,63,66.49306,4294904986.0,3.400000000000002,5.199999999999999,0.6999999999999993,215.6315,1073
2024-12-11 06:54:00,61,67.07176,4294904986.0,3.400000000000002,5.199999999999999,0.6999999999999993,213.0802,1073
2024-12-11 06:57:00,64,69.09722,4294904986.0,3.5,5.0,0.9000000000000021,217.7527,1073
2024-12-11 07:00:00,63,68.05556,4294904986.0,3.599999999999998,5.200000000000001,0.8000000000000007,210.2531,1073
2024-12-11 07:03:00,63,67.70833,4294904986.0,3.5,5.199999999999999,0.6000000000000014,207.9415,1073
2024-12-11 07:06:00,62,66.2037,4294904986.0,3.400000000000002,5.1,0.6999999999999993,206.3033,1073
2024-12-11 07:09:00,62,67.70833,4294904986.0,3.400000000000002,5.199999999999999,0.7999999999999972,205.3859,1073
2024-12-11 07:12:00,62,67.7662,4294904987.0,3.400000000000002,5.199999999999999,0.6999999999999993,205.5154,1073
2024-12-11 07:15:00,62,67.82407,4294904987.0,3.400000000000002,5.199999999999999,0.6999999999999993,210.6315,1073
2024-12-11 07:18:00,61,68.11343,4294904987.0,3.400000000000002,5.1,0.6999999999999993,209.743,1073
2024-12-11 07:21:00,62,67.70833,4294904987.0,3.3000000000000007,5.1,0.8000000000000007,210.3291,1073
2024-12-11 07:24:00,61,67.47685,4294904987.0,3.3000000000000007,5.199999999999999,0.8000000000000007,207.8157,1073
2024-12-11 07:27:00,61,67.65046,4294904987.0,3.400000000000002,5.299999999999999,0.6999999999999993,207.9846,1073
2024-12-11 07:30:00,61,67.1875,4294904987.0,3.400000000000002,5.1,0.7999999999999972,208.8253,1073
2024-12-11 07:33:00,62,68.86574,4294904987.0,3.3000000000000007,5.1,0.8999999999999986,213.6536,1073
2024-12-11 07:36:00,62,68.11343,4294904987.0,3.400000000000002,5.199999999999999,0.7999999999999972,212.3177,1073
2024-12-11 07:39:00,62,66.31944,4294904987.0,3.3999999999999986,5.1,0.8000000000000007,212.4168,1073
2024-12-11 07:42:00,62,67.41898,4294904987.0,3.3000000000000007,5.1,0.8000000000000007,211.8471,1073
2024-12-11 07:45:00,61,68.40278,4294904987.0,3.400000000000002,5.1,0.8999999999999986,208.7608,1073
2024-12-11 07:48:00,62,71.18056,4294904987.0,3.400000000000002,5.0,0.8999999999999986,215.8785,1073
2024-12-11 07:51:00,62,69.09722,4294904987.0,3.400000000000002,5.1,0.6999999999999993,210.6878,1073
2024-12-11 07:54:00,62,69.44444,4294904987.0,3.400000000000002,5.1,0.6999999999999993,214.687,1073
2024-12-11 07:57:00,61,68.51852,4294904987.0,3.400000000000002,5.1,0.6999999999999993,206.1373,1073
2024-12-11 08:00:00,61,68.22917,4294904987.0,3.400000000000002,5.1,0.6999999999999993,205.8993,1073
2024-12-11 08:03:00,61,68.05556,4294904987.0,3.3999999999999986,5.1,0.8000000000000007,203.8101,1073
2024-12-11 08:06:00,61,66.6088,4294904987.0,3.400000000000002,5.1,0.6999999999999993,203.3684,1073
2024-12-11 08:09:00,61,65.625,4294904987.0,3.3000000000000007,5.199999999999999,0.8000000000000007,213.183,1073
2024-12-11 08:12:00,49,56.36574,4294904988.0,2.6000000000000014,5.1,0.5,162.958,1073
2024-12-11 08:15:00,51,58.73843,4294904988.0,2.900000000000002,5.3,0.29999999999999716,174.7985,1073
2024-12-11 08:18:00,57,60.24306,4294904988.0,3.0,5.0,0.3000000000000007,172.5694,1073
2024-12-11 08:21:00,58,68.57639,4294904988.0,3.0,4.9,0.8000000000000007,191.5042,1073
2024-12-11 08:24:00,60,67.93981,4294904988.0,3.1999999999999993,4.6,0.8000000000000007,207.3779,1073
2024-12-11 08:27:00,58,69.15509,4294904988.0,3.0,4.8999999999999995,0.8000000000000007,192.6219,1073
2024-12-11 08:30:00,62,68.57639,4294904988.0,3.3000000000000007,5.1,0.6999999999999993,221.3519,1073
2024-12-11 08:33:00,61,68.63426,4294904988.0,3.3000000000000007,5.199999999999999,0.8000000000000007,220.382,1073
2024-12-11 08:36:00,63,68.98148,4294904988.0,3.400000000000002,5.199999999999999,0.7999999999999972,218.4244,1073
2024-12-11 08:39:00,64,71.00694,4294904988.0,3.400000000000002,5.0,0.7999999999999972,217.0272,1073
2024-12-11 08:42:00,62,71.99074,4294904988.0,3.3000000000000007,5.1,0.8000000000000007,204.441,1073
2024-12-11 08:45:00,63,70.37037,4294904988.0,3.3000000000000007,5.1,0.8000000000000007,201.0985,1073
2024-12-11 08:48:00,62,70.54398,4294904988.0,3.3000000000000007,5.1,0.8000000000000007,202.3703,1073
2024-12-11 08:51:00,63,71.46991,4294904988.0,3.3000000000000007,5.0,0.8000000000000007,197.1914,1073
2024-12-11 08:54:00,62,71.875,4294904988.0,3.400000000000002,5.1,0.6999999999999993,194.3818,1073
2024-12-11 08:57:00,63,70.42824,4294904988.0,3.3000000000000007,5.1,0.8000000000000007,199.5765,1073
2024-12-11 09:00:00,67,72.74306,4294904988.0,3.400000000000002,5.0,1.0999999999999979,213.41,1073
2024-12-11 09:03:00,66,74.47917,4294904988.0,3.5,5.1,0.9000000000000021,214.6301,1073
2024-12-11 09:06:00,68,79.1088,4294904988.0,3.6999999999999993,5.1,0.9000000000000021,216.1269,1073
2024-12-11 09:09:00,65,77.25694,4294904988.0,3.900000000000002,5.199999999999999,0.5,209.1879,1073
2024-12-11 09:12:00,64,75.17361,4294904989.0,3.400000000000002,5.1000000000000005,0.6999999999999993,201.1588,1073
2024-12-11 09:15:00,66,74.36343,4294904989.0,3.400000000000002,4.9,0.8999999999999986,212.786,1073
2024-12-11 09:18:00,70,75.63657,4294904989.0,3.6999999999999993,5.4,0.9000000000000021,223.1285,1073
2024-12-11 09:21:00,70,74.30556,4294904989.0,3.8999999999999986,5.4,0.8000000000000007,225.7378,1073
2024-12-11 09:24:00,70,76.09954,4294904989.0,3.8000000000000007,5.5,0.8999999999999986,226.3568,1073
2024-12-11 09:27:00,70,74.88426,4294904989.0,3.8000000000000007,5.5,0.8000000000000007,224.1899,1073
2024-12-11 09:30:00,70,75.52083,4294904989.0,3.8000000000000007,5.5,0.8000000000000007,223.6712,1073
2024-12-11 09:33:00,69,73.84259,4294904989.0,3.8000000000000007,5.4,0.8000000000000007,223.3948,1073
2024-12-11 09:36:00,70,73.03241,4294904989.0,3.8000000000000007,5.300000000000001,0.8000000000000007,220.9194,1073
2024-12-11 09:39:00,70,74.13194,4294904989.0,3.8000000000000007,5.4,0.8000000000000007,220.428,1073
2024-12-11 09:42:00,69,74.4213,4294904989.0,3.8000000000000007,5.300000000000001,0.6999999999999993,220.4286,1073
2024-12-11 09:45:00,69,74.47917,4294904989.0,3.6999999999999993,5.300000000000001,0.9000000000000021,222.8982,1073
2024-12-11 09:48:00,70,74.47917,4294904989.0,3.8000000000000007,5.300000000000001,0.8000000000000007,224.1529,1073
2024-12-11 09:51:00,70,75.63657,4294904989.0,3.6999999999999993,5.4,1.0,228.453,1073
2024-12-11 09:54:00,70,77.02546,4294904989.0,3.8000000000000007,5.300000000000001,0.8000000000000007,221.1246,1073
