Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2024-07-29 18:57:00,74.0,70.83333,2696.0,4.100000000000001,5.5,1.6000000000000014,268.704,16
2024-07-29 19:00:00,75.0,71.875,2697.0,4.200000000000003,5.699999999999999,1.3999999999999986,270.8291,16
2024-07-29 19:03:00,73.0,71.41204,2697.0,3.8999999999999986,5.4,1.5,260.0684,16
2024-07-29 19:06:00,74.0,70.8912,2697.0,4.300000000000001,5.4,1.3999999999999986,258.5435,16
2024-07-29 19:09:00,76.0,70.71759,2697.0,4.0,5.4,1.6000000000000014,267.0142,16
2024-07-29 19:12:00,74.0,71.75926,2697.0,4.399999999999999,5.500000000000001,1.1000000000000014,272.6099,16
2024-07-29 19:15:00,71.0,69.21296,2697.0,4.099999999999998,5.200000000000001,1.1000000000000014,262.1689,17
2024-07-29 19:18:00,73.0,68.63426,2697.0,4.0,5.4,1.5,253.2419,17
2024-07-29 19:21:00,73.0,68.51852,2697.0,4.199999999999999,5.5,1.3000000000000007,260.8762,17
2024-07-29 19:24:00,68.0,67.7662,2697.0,3.8000000000000007,5.6000000000000005,1.3000000000000007,241.7889,13
2024-07-29 19:27:00,68.0,66.6088,2697.0,3.599999999999998,5.4,1.3000000000000007,235.6177,9
2024-07-29 19:30:00,69.0,66.55093,2697.0,3.599999999999998,5.300000000000001,1.4000000000000021,244.5338,9
2024-07-29 19:33:00,68.0,66.08796,2697.0,4.199999999999999,5.5,1.1000000000000014,238.5357,17
2024-07-29 19:36:00,67.0,65.33565,2697.0,3.8000000000000007,5.1,1.1999999999999993,235.7007,9
2024-07-29 19:39:00,69.0,64.35185,2697.0,3.6999999999999993,5.500000000000001,1.3000000000000007,255.3703,9
2024-07-29 19:42:00,68.0,64.29398,2697.0,3.6999999999999993,5.500000000000001,1.4000000000000021,245.6446,9
2024-07-29 19:45:00,66.0,64.6412,2697.0,3.6000000000000014,5.300000000000001,1.2999999999999972,229.9038,9
2024-07-29 19:48:00,69.0,65.74074,2697.0,3.8000000000000007,5.6000000000000005,1.5,230.1751,9
2024-07-29 19:51:00,70.0,66.03009,2697.0,3.6999999999999993,5.300000000000001,1.3000000000000007,234.5695,9
2024-07-29 19:54:00,66.0,65.97222,2697.0,3.6000000000000014,5.200000000000001,1.3000000000000007,228.9741,9
2024-07-29 19:57:00,68.0,65.74074,2697.0,4.0,5.500000000000001,1.3000000000000007,236.6247,17
2024-07-29 20:00:00,72.0,65.74074,2698.0,3.6999999999999993,5.4,1.3000000000000007,248.8438,9
2024-07-29 20:03:00,69.0,65.97222,2698.0,3.900000000000002,5.4,1.1999999999999993,235.7219,17
2024-07-29 20:06:00,67.0,65.68287,2698.0,3.599999999999998,5.200000000000001,1.1000000000000014,230.5572,9
2024-07-29 20:09:00,69.0,65.74074,2698.0,3.6999999999999993,5.4,1.1999999999999993,242.304,9
2024-07-29 20:12:00,67.0,65.91435,2698.0,3.599999999999998,5.500000000000001,1.3000000000000007,233.5273,9
2024-07-29 20:15:00,66.0,65.33565,2698.0,3.6999999999999993,5.500000000000001,1.4000000000000021,243.0859,9
2024-07-29 20:18:00,72.0,64.58333,2698.0,3.6000000000000014,5.6000000000000005,1.5999999999999979,254.5501,9
2024-07-29 20:21:00,66.0,65.74074,2698.0,3.3999999999999986,5.199999999999999,1.3000000000000007,237.6252,12
2024-07-29 20:24:00,66.0,65.91435,2698.0,3.6000000000000014,5.199999999999999,1.1999999999999993,233.5332,9
2024-07-29 20:27:00,68.0,65.91435,2698.0,3.700000000000003,5.1,1.1999999999999993,233.9958,9
2024-07-29 20:30:00,68.0,65.625,2698.0,3.6999999999999993,5.199999999999999,1.1999999999999993,244.0408,9
2024-07-29 20:33:00,68.0,65.33565,2698.0,3.5,5.300000000000001,1.5,242.3686,9
2024-07-29 20:36:00,67.0,65.33565,2698.0,3.700000000000003,5.199999999999999,1.3999999999999986,241.8781,9
2024-07-29 20:39:00,66.0,64.46759,2698.0,3.5,5.1,1.3000000000000007,237.5536,10
2024-07-29 20:42:00,67.0,66.31944,2698.0,3.5,5.1,1.3999999999999986,237.3583,9
2024-07-29 20:45:00,67.0,66.2037,2698.0,3.6000000000000014,5.300000000000001,1.3000000000000007,240.1835,9
2024-07-29 20:48:00,66.0,64.00463,2698.0,3.8000000000000007,5.300000000000001,1.1999999999999993,237.0089,9
2024-07-29 20:51:00,67.0,65.21991,2698.0,3.5,5.200000000000001,1.3000000000000007,239.9395,10
2024-07-29 20:54:00,67.0,66.31944,2698.0,3.8000000000000007,5.300000000000001,1.1999999999999993,238.5785,9
2024-07-29 20:57:00,68.0,66.89815,2698.0,3.700000000000003,5.299999999999999,1.3999999999999986,241.9655,9
2024-07-29 21:00:00,67.0,65.97222,2699.0,3.6000000000000014,5.1,1.1999999999999993,237.5569,9
2024-07-29 21:03:00,66.0,65.50926,2699.0,3.8000000000000007,5.1,1.2999999999999972,237.994,9
2024-07-29 21:06:00,65.0,65.74074,2699.0,3.5,5.199999999999999,1.1999999999999993,235.7518,10
2024-07-29 21:09:00,66.0,66.37731,2699.0,3.6000000000000014,5.1,1.1999999999999993,242.8681,9
2024-07-29 21:12:00,68.0,66.31944,2699.0,3.6999999999999993,5.1,1.3000000000000007,239.3853,9
2024-07-29 21:15:00,66.0,65.91435,2699.0,3.8000000000000007,5.1,1.3000000000000007,245.3389,9
2024-07-29 21:18:00,66.0,66.55093,2699.0,3.8000000000000007,5.200000000000001,1.0999999999999979,235.5212,9
2024-07-29 21:21:00,66.0,65.91435,2699.0,3.8000000000000007,5.1,1.1999999999999993,235.729,9
2024-07-29 21:24:00,68.0,65.91435,2699.0,3.8999999999999986,5.1,1.3000000000000007,241.0125,17
2024-07-29 21:27:00,66.0,66.2037,2699.0,3.8999999999999986,5.299999999999999,1.1000000000000014,243.3235,17
2024-07-29 21:30:00,67.0,65.625,2699.0,3.8000000000000007,5.1,1.3000000000000007,239.3165,9
2024-07-29 21:33:00,66.0,65.0463,2699.0,3.6999999999999993,5.299999999999999,1.4000000000000021,236.1149,9
2024-07-29 21:36:00,66.0,65.91435,2699.0,3.6999999999999993,5.300000000000001,1.1999999999999993,236.8504,9
2024-07-29 21:39:00,68.0,65.16204,2699.0,3.6000000000000014,5.300000000000001,1.3999999999999986,240.8017,9
2024-07-29 21:42:00,66.0,65.33565,2699.0,3.8000000000000007,5.200000000000001,1.3000000000000007,238.9331,9
2024-07-29 21:45:00,66.0,65.39352,2699.0,3.6000000000000014,5.199999999999999,1.1999999999999993,237.8365,9
2024-07-29 21:48:00,66.0,65.39352,2699.0,3.700000000000003,5.199999999999999,1.1999999999999993,234.4478,9
2024-07-29 21:51:00,66.0,64.93056,2699.0,3.6999999999999993,5.199999999999999,1.3000000000000007,238.9917,9
2024-07-29 21:54:00,65.0,65.33565,2699.0,3.8000000000000007,5.199999999999999,1.1999999999999993,235.7934,9
2024-07-29 21:57:00,66.0,66.55093,2699.0,3.6000000000000014,5.1,1.3999999999999986,238.0182,9
2024-07-29 22:00:00,68.0,65.33565,2700.0,3.5,5.199999999999999,1.5,236.6175,10
2024-07-29 22:03:00,67.0,66.37731,2700.0,3.400000000000002,5.199999999999999,1.5,235.6018,12
2024-07-29 22:06:00,67.0,65.97222,2700.0,3.3000000000000007,5.0,1.5,234.0148,12
2024-07-29 22:09:00,67.0,66.08796,2700.0,3.900000000000002,5.1,1.1999999999999993,233.8586,17
2024-07-29 22:12:00,66.0,65.79861,2700.0,3.6999999999999993,5.1,1.3000000000000007,236.941,9
2024-07-29 22:15:00,67.0,66.03009,2700.0,3.6999999999999993,5.1,1.3000000000000007,235.5975,9
2024-07-29 22:18:00,66.0,65.79861,2700.0,3.8000000000000007,5.199999999999999,1.1999999999999993,239.0116,9
2024-07-29 22:21:00,66.0,66.66667,2700.0,3.3999999999999986,5.4,1.6999999999999993,240.5696,12
2024-07-29 22:24:00,67.0,66.55093,2700.0,3.8000000000000007,5.1,1.1999999999999993,240.1049,9
2024-07-29 22:27:00,67.0,66.03009,2700.0,3.8000000000000007,5.299999999999999,1.3999999999999986,239.619,9
2024-07-29 22:30:00,64.0,65.91435,2700.0,3.3999999999999986,5.1,1.6000000000000014,236.2256,12
2024-07-29 22:33:00,67.0,66.08796,2700.0,3.6999999999999993,5.199999999999999,1.3999999999999986,241.0851,9
2024-07-29 22:36:00,68.0,65.50926,2700.0,3.900000000000002,5.199999999999999,1.2999999999999972,244.5712,17
2024-07-29 22:39:00,68.0,65.50926,2700.0,4.099999999999998,5.4,1.1000000000000014,240.9296,17
2024-07-29 22:42:00,67.0,64.46759,2700.0,4.199999999999999,5.300000000000001,1.1999999999999993,240.0714,17
2024-07-29 22:45:00,66.0,64.00463,2700.0,3.6999999999999993,5.199999999999999,1.3000000000000007,238.5775,9
2024-07-29 22:48:00,66.0,63.88889,2700.0,3.8000000000000007,5.1,1.1000000000000014,235.973,9
2024-07-29 22:51:00,66.0,64.58333,2700.0,3.6000000000000014,5.300000000000001,1.0999999999999979,234.4143,9
2024-07-29 22:54:00,66.0,64.17824,2700.0,3.8000000000000007,5.199999999999999,1.1999999999999993,233.9917,9
2024-07-29 22:57:00,64.0,65.68287,2700.0,3.5,5.199999999999999,1.3000000000000007,239.5227,10
2024-07-29 23:00:00,67.0,65.79861,2701.0,3.6999999999999993,5.199999999999999,1.6000000000000014,242.1633,9
2024-07-29 23:03:00,67.0,63.77315,2701.0,3.6000000000000014,5.199999999999999,1.1999999999999993,239.3777,10
2024-07-29 23:06:00,65.0,61.11111,2701.0,3.8000000000000007,5.199999999999999,1.0,235.0401,10
2024-07-29 23:09:00,61.0,58.68056,2701.0,3.1999999999999993,5.199999999999999,1.1000000000000014,220.4242,29
2024-07-29 23:12:00,60.0,58.3912,2701.0,3.3999999999999986,5.1,1.1000000000000014,219.3961,24
2024-07-29 23:15:00,61.0,58.68056,2701.0,3.0,5.199999999999999,1.3000000000000007,217.1139,26
2024-07-29 23:18:00,61.0,59.43287,2701.0,3.3000000000000007,5.0,1.1999999999999993,218.2332,24
2024-07-29 23:21:00,60.0,59.66435,2701.0,3.1999999999999993,5.1,1.1000000000000014,221.2704,29
2024-07-29 23:24:00,70.0,58.50694,2701.0,3.5,6.3,2.0,247.3029,10
2024-07-29 23:27:00,75.0,58.27546,2701.0,4.0,6.7,1.6000000000000014,259.8614,9
2024-07-29 23:30:00,78.0,58.7963,2701.0,4.5,6.6,1.6999999999999993,264.7253,17
2024-07-29 23:33:00,79.0,58.27546,2701.0,4.0,6.6,1.7999999999999972,265.0086,9
2024-07-29 23:36:00,77.0,58.3912,2701.0,4.399999999999999,6.699999999999999,1.4000000000000021,276.3896,17
2024-07-29 23:39:00,72.0,58.10185,2701.0,4.399999999999999,6.8999999999999995,1.3000000000000007,256.7263,17
2024-07-29 23:42:00,75.0,57.69676,2701.0,4.300000000000001,6.6,1.3000000000000007,254.0172,17
2024-08-07 09:30:00,64.0,67.53472,2701.0,2.6000000000000014,5.6,2.799999999999997,209.1876,32
2024-08-07 09:36:00,65.0,68.40278,2701.0,3.1000000000000014,5.4,2.0,208.7132,12
2024-08-07 09:39:00,81.0,68.11343,2701.0,4.300000000000001,6.199999999999999,2.099999999999998,277.445,16
2024-08-07 09:42:00,87.0,67.07176,2702.0,4.900000000000002,6.7,1.6999999999999993,307.722,16
2024-08-07 09:48:00,89.0,66.95602,2702.0,5.0,7.2,1.8999999999999986,313.0701,16
2024-08-07 09:51:00,81.0,64.87269,2702.0,5.0,7.0,1.1999999999999993,276.1807,17
2024-08-07 09:57:00,87.0,64.58333,2702.0,4.899999999999999,6.9,1.5,298.7571,17
2024-08-07 10:00:00,81.0,62.26852,2702.0,4.600000000000001,6.9,1.3999999999999986,275.0004,17
2024-08-07 10:06:00,82.0,61.57407,2702.0,4.400000000000002,7.0,1.6999999999999993,280.9908,17
2024-08-07 10:09:00,81.0,61.9213,2702.0,4.5,6.9,1.5,278.7937,17
2024-08-07 10:12:00,79.0,59.31713,2702.0,4.799999999999997,6.9,1.3000000000000007,264.6096,17
2024-08-07 10:18:00,77.0,58.56481,2702.0,4.399999999999999,6.9,1.4000000000000021,260.9006,17
2024-08-07 10:21:00,77.0,60.12731,2702.0,4.599999999999998,7.000000000000001,1.2000000000000028,270.3532,17
2024-08-07 10:24:00,79.0,59.14352,2702.0,4.099999999999998,7.1,1.4000000000000021,267.9489,17
2024-08-07 10:27:00,78.0,60.87963,2702.0,4.600000000000001,7.1,1.3999999999999986,266.2968,17
2024-08-07 10:33:00,79.0,61.74769,2702.0,4.600000000000001,7.0,1.5,268.6315,17
2024-08-07 10:36:00,80.0,62.44213,2702.0,4.699999999999999,7.0,1.6000000000000014,274.5925,17
2024-08-07 10:39:00,85.0,62.21065,2702.0,4.800000000000001,7.6000000000000005,1.6999999999999993,281.5402,17
2024-08-07 10:42:00,80.0,63.31019,2703.0,4.699999999999999,6.999999999999999,1.5,272.5659,17
2024-08-07 10:48:00,80.0,63.13657,2703.0,4.800000000000001,6.8999999999999995,1.3999999999999986,270.501,17
2024-08-07 10:51:00,85.0,63.71528,2703.0,5.100000000000001,7.1,1.5,297.4595,17
2024-08-07 10:57:00,86.0,63.88889,2703.0,4.800000000000001,7.3,1.6000000000000014,294.414,17
2024-08-07 11:00:00,83.0,64.17824,2703.0,4.699999999999999,6.8999999999999995,1.6999999999999993,283.7246,17
2024-08-07 11:03:00,85.0,64.46759,2703.0,5.0,7.3999999999999995,1.6999999999999993,296.1981,17
2024-08-07 11:09:00,79.0,64.58333,2703.0,4.900000000000002,6.999999999999999,1.5,267.8271,17
2024-08-07 11:12:00,86.0,64.00463,2703.0,5.199999999999999,7.3,1.6000000000000014,306.7092,17
2024-08-07 11:15:00,83.0,64.29398,2703.0,4.900000000000002,7.0,1.5,295.8275,17
2024-08-07 11:18:00,87.0,64.23611,2703.0,5.300000000000001,7.699999999999999,1.6999999999999993,308.746,17
2024-08-07 11:24:00,81.0,64.0625,2703.0,5.200000000000003,7.5,1.5,289.9125,17
2024-08-07 11:27:00,80.0,61.68981,2703.0,4.700000000000003,7.1,1.5999999999999979,278.2313,17
2024-08-07 11:33:00,79.0,60.59028,2703.0,4.699999999999999,7.0,1.4000000000000021,273.6628,17
2024-08-07 11:36:00,75.0,59.66435,2703.0,4.5,6.9,1.3000000000000007,265.9918,17
2024-08-07 11:39:00,72.0,58.96991,2703.0,4.5,7.0,1.3999999999999986,255.0233,17
2024-08-07 11:51:00,74.0,59.54861,2704.0,4.300000000000001,7.0,1.6000000000000014,253.3227,17
2024-08-07 11:54:00,78.0,59.66435,2704.0,4.599999999999998,6.9,1.4000000000000021,255.4889,17
2024-08-07 11:57:00,74.0,59.43287,2704.0,4.300000000000001,6.800000000000001,1.5,264.1902,17
2024-08-07 12:00:00,78.0,59.54861,2704.0,5.0,7.199999999999999,1.4000000000000021,270.7576,17
2024-08-07 12:03:00,74.0,60.01157,2704.0,4.699999999999999,6.700000000000001,1.3000000000000007,253.1394,17
2024-08-07 12:09:00,78.0,59.9537,2704.0,4.399999999999999,6.9,1.7000000000000028,274.36,17
2024-08-07 12:12:00,75.0,59.9537,2704.0,4.399999999999999,6.8999999999999995,1.4000000000000021,278.5422,17
2024-08-07 12:15:00,77.0,59.9537,2704.0,4.600000000000001,7.2,1.5,268.2498,17
2024-08-07 12:18:00,75.0,59.89583,2704.0,4.699999999999999,6.800000000000001,1.3000000000000007,258.4742,17
2024-08-07 12:21:00,78.0,60.01157,2704.0,4.5,7.0,1.8000000000000007,263.6011,17
2024-08-07 12:24:00,74.0,59.54861,2704.0,4.600000000000001,7.0,1.5999999999999979,265.6274,17
2024-08-07 12:27:00,74.0,60.01157,2704.0,4.399999999999999,7.1,1.6000000000000014,263.6689,17
2024-08-07 12:30:00,74.0,59.89583,2704.0,4.700000000000003,7.1,1.1999999999999993,254.7726,17
2024-08-07 12:33:00,78.0,60.01157,2704.0,4.300000000000001,7.3,1.8000000000000007,269.9703,17
2024-08-07 12:36:00,76.0,60.01157,2704.0,4.800000000000001,7.0,1.1999999999999993,262.1776,17
2024-08-07 12:39:00,78.0,59.66435,2704.0,4.600000000000001,7.199999999999999,1.5999999999999979,273.4659,17
2024-08-07 12:42:00,76.0,59.83796,2704.0,4.600000000000001,6.999999999999999,1.2999999999999972,262.5836,17
2024-08-07 12:45:00,77.0,60.01157,2704.0,4.5,7.200000000000001,1.5,261.2863,17
2024-08-07 12:48:00,79.0,60.47454,2705.0,4.5,7.300000000000001,1.6999999999999993,273.134,17
2024-08-07 12:51:00,80.0,60.82176,2705.0,4.5,7.300000000000001,1.8000000000000007,278.067,17
2024-08-07 12:54:00,80.0,60.99537,2705.0,4.899999999999999,7.199999999999999,1.6000000000000014,277.2627,17
2024-08-07 12:57:00,80.0,60.99537,2705.0,4.800000000000001,7.1,1.3999999999999986,277.3538,17
2024-08-07 13:00:00,80.0,60.87963,2705.0,4.700000000000003,7.1,1.6999999999999993,276.8277,17
2024-08-07 13:03:00,80.0,61.40046,2705.0,4.800000000000001,7.199999999999999,1.5,275.6764,17
2024-08-07 13:06:00,81.0,61.34259,2705.0,4.699999999999999,7.199999999999999,1.6000000000000014,278.7633,17
2024-08-07 13:09:00,80.0,61.40046,2705.0,4.800000000000001,7.199999999999999,1.8000000000000007,279.9303,17
2024-08-07 13:12:00,80.0,61.40046,2705.0,4.600000000000001,7.300000000000001,1.6999999999999993,276.9288,17
2024-08-07 13:15:00,80.0,61.57407,2705.0,5.199999999999999,7.199999999999999,1.5,278.1104,17
2024-08-07 13:18:00,80.0,61.45833,2705.0,4.900000000000002,7.1,1.5,278.7315,17
2024-08-07 13:21:00,81.0,61.68981,2705.0,4.5,7.1,1.6999999999999993,280.3079,17
2024-08-07 13:24:00,81.0,61.34259,2705.0,4.800000000000001,7.1,1.5999999999999979,279.238,17
2024-08-07 13:27:00,80.0,61.40046,2705.0,4.800000000000001,7.199999999999999,1.6000000000000014,279.0205,17
2024-08-07 13:30:00,80.0,61.05324,2705.0,4.800000000000001,7.1,1.6999999999999993,277.5662,17
2024-08-07 13:33:00,79.0,61.34259,2705.0,4.699999999999999,7.1,1.6000000000000014,277.6695,17
2024-08-07 13:36:00,79.0,60.41667,2705.0,4.600000000000001,7.1,1.5999999999999979,280.1036,17
2024-08-07 13:39:00,78.0,60.59028,2705.0,5.0,7.0,1.1999999999999993,274.0361,17
2024-08-07 13:42:00,79.0,60.87963,2705.0,4.699999999999999,7.199999999999999,1.5999999999999979,276.4879,17
2024-08-07 13:45:00,78.0,60.24306,2705.0,4.600000000000001,7.299999999999999,1.5999999999999979,279.2261,17
2024-08-07 13:48:00,77.0,59.375,2706.0,4.5,7.1,1.5,273.9026,17
2024-08-07 13:51:00,78.0,59.9537,2706.0,4.399999999999999,7.299999999999999,1.6999999999999993,279.7417,17
2024-08-07 13:54:00,78.0,60.01157,2706.0,4.799999999999997,7.199999999999999,1.6000000000000014,284.0957,17
2024-08-07 13:57:00,78.0,60.18519,2706.0,4.800000000000001,7.199999999999999,1.3999999999999986,283.6564,17
2024-08-07 14:00:00,78.0,59.89583,2706.0,5.0,7.199999999999999,1.1999999999999993,279.7593,17
2024-08-07 14:03:00,74.0,59.43287,2706.0,4.5,7.1,1.5,258.6466,17
2024-08-07 14:06:00,80.0,58.50694,2706.0,4.400000000000002,7.299999999999999,1.6999999999999993,276.4509,17
2024-08-07 14:09:00,78.0,58.96991,2706.0,4.5,7.299999999999999,1.4000000000000021,271.5413,17
2024-08-07 14:12:00,79.0,58.73843,2706.0,4.600000000000001,6.799999999999999,1.3999999999999986,255.5714,17
2024-08-07 14:15:00,77.0,58.44907,2706.0,4.5,7.299999999999999,1.8000000000000007,281.3459,17
2024-08-07 14:18:00,77.0,58.85417,2706.0,4.599999999999998,7.299999999999999,1.5,282.1187,17
2024-08-07 14:21:00,75.0,58.73843,2706.0,4.800000000000001,7.300000000000001,1.1999999999999993,259.9779,17
2024-08-07 14:24:00,77.0,58.85417,2706.0,4.399999999999999,7.3,1.8000000000000007,279.6706,17
2024-08-07 14:27:00,76.0,58.73843,2706.0,4.600000000000001,7.500000000000001,1.5,268.0817,17
2024-08-07 14:30:00,77.0,58.85417,2706.0,4.800000000000001,7.0,1.5,268.5449,17
2024-08-07 14:33:00,77.0,59.08565,2706.0,4.199999999999999,7.1,1.8000000000000007,272.2879,17
2024-08-07 14:36:00,75.0,59.54861,2706.0,4.5,7.1,1.6000000000000014,269.7048,17
2024-08-07 14:39:00,79.0,59.43287,2706.0,4.699999999999999,7.3999999999999995,1.6000000000000014,278.5959,17
2024-08-07 14:42:00,80.0,59.72222,2706.0,4.699999999999999,7.199999999999999,1.3999999999999986,284.49,17
2024-08-07 14:45:00,75.0,59.83796,2706.0,4.5,6.8,1.1999999999999993,260.1801,17
2024-08-07 14:48:00,78.0,60.70602,2707.0,4.700000000000003,7.199999999999999,1.6999999999999993,281.1718,17
2024-08-07 14:51:00,75.0,60.70602,2707.0,5.0,7.200000000000001,1.5,274.6161,17
2024-08-07 14:54:00,79.0,60.82176,2707.0,4.899999999999999,7.1,1.5,274.9289,17
2024-08-07 14:57:00,79.0,61.11111,2707.0,4.800000000000001,7.199999999999999,1.6999999999999993,279.4246,17
2024-08-07 15:00:00,79.0,61.74769,2707.0,4.900000000000002,7.1,1.5999999999999979,274.8611,17
2024-08-07 15:03:00,78.0,62.32639,2707.0,4.5,6.999999999999999,1.5999999999999979,275.6993,17
2024-08-07 15:06:00,79.0,62.26852,2707.0,4.600000000000001,7.1000000000000005,1.8000000000000007,280.0547,17
2024-08-07 15:09:00,80.0,62.44213,2707.0,5.099999999999998,7.199999999999999,1.5,282.382,17
2024-08-07 15:12:00,80.0,62.44213,2707.0,4.599999999999998,6.8999999999999995,1.6000000000000014,282.7883,17
2024-08-07 15:15:00,82.0,62.15278,2707.0,4.800000000000001,7.0,1.9000000000000021,289.3875,17
2024-08-07 15:18:00,81.0,62.55787,2707.0,5.099999999999998,7.199999999999999,1.6000000000000014,291.1999,17
2024-08-07 15:21:00,82.0,63.0787,2707.0,4.800000000000001,7.1,1.8000000000000007,286.034,17
2024-08-07 15:24:00,80.0,63.13657,2707.0,5.0,7.1000000000000005,1.5,287.4755,17
2024-08-07 15:27:00,83.0,65.33565,2707.0,4.699999999999999,7.1,1.9999999999999964,298.3879,17
2024-08-07 15:30:00,87.0,65.21991,2707.0,5.600000000000001,7.3999999999999995,1.6999999999999993,309.2965,16
2024-08-07 15:33:00,86.0,65.33565,2707.0,5.399999999999999,7.299999999999999,1.6000000000000014,307.0707,16
2024-08-07 15:36:00,84.0,64.93056,2707.0,5.599999999999998,7.3999999999999995,1.5,309.1134,16
2024-08-07 15:39:00,86.0,65.625,2707.0,5.400000000000002,7.199999999999999,1.6999999999999993,311.6411,16
2024-08-07 15:42:00,86.0,65.68287,2707.0,5.399999999999999,7.4,1.6000000000000014,313.4297,16
2024-08-07 15:45:00,82.0,65.33565,2707.0,5.300000000000001,7.1,1.4000000000000021,294.9086,16
2024-08-07 15:48:00,78.0,65.10417,2708.0,4.699999999999999,6.699999999999999,1.3000000000000007,266.8812,17
2024-08-07 15:51:00,83.0,60.01157,2708.0,4.400000000000002,7.6,1.8999999999999986,300.5218,17
2024-08-07 15:54:00,79.0,61.9213,2708.0,4.799999999999997,7.3,1.4000000000000021,288.8002,17
2024-08-07 15:57:00,80.0,62.73148,2708.0,4.800000000000001,7.1,1.5999999999999979,289.5611,17
2024-08-07 16:00:00,81.0,62.84722,2708.0,4.699999999999999,7.1,1.7000000000000028,297.1372,17
2024-08-07 16:03:00,83.0,62.73148,2708.0,4.800000000000001,7.1,1.9000000000000021,294.0665,17
2024-08-07 16:06:00,82.0,62.03704,2708.0,4.899999999999999,7.199999999999999,1.6000000000000014,290.1326,17
2024-08-07 16:09:00,84.0,62.21065,2708.0,4.600000000000001,7.499999999999999,1.7999999999999972,306.2242,17
2024-08-07 16:12:00,83.0,62.03704,2708.0,4.800000000000001,7.3999999999999995,1.7000000000000028,301.3542,17
2024-08-07 16:15:00,80.0,61.86343,2708.0,4.5,7.000000000000001,1.5,275.5618,17
2024-08-07 16:18:00,80.0,61.11111,2708.0,4.5,6.8,1.6000000000000014,267.6951,17
2024-08-07 16:21:00,81.0,61.63194,2708.0,4.600000000000001,7.3999999999999995,1.7000000000000028,296.1023,17
2024-08-07 16:24:00,80.0,60.59028,2708.0,4.899999999999999,7.299999999999999,1.5,289.7279,17
2024-08-07 16:27:00,79.0,60.41667,2708.0,4.600000000000001,7.3999999999999995,1.5999999999999979,287.2624,17
2024-08-07 16:30:00,79.0,60.24306,2708.0,4.5,7.199999999999999,1.6999999999999993,285.2194,17
2024-08-07 16:33:00,78.0,60.76389,2708.0,4.399999999999999,7.199999999999999,1.6999999999999993,282.5198,17
2024-08-07 16:36:00,79.0,61.28472,2708.0,4.399999999999999,7.1,1.8000000000000007,284.6153,17
2024-08-07 16:39:00,80.0,61.97917,2708.0,4.600000000000001,7.200000000000001,1.8000000000000007,291.4199,17
2024-08-07 16:42:00,81.0,62.15278,2708.0,4.599999999999998,7.300000000000001,1.9000000000000021,292.449,17
2024-08-07 16:45:00,81.0,62.26852,2708.0,4.800000000000001,7.0,1.7000000000000028,292.086,17
2024-08-07 16:48:00,81.0,62.55787,2709.0,4.800000000000001,7.199999999999999,1.6000000000000014,296.1401,17
2024-08-07 16:51:00,82.0,62.44213,2709.0,4.800000000000001,7.200000000000001,1.5,294.7444,17
2024-08-07 16:54:00,85.0,62.15278,2709.0,4.800000000000001,7.200000000000001,1.8999999999999986,296.5265,17
2024-08-07 16:57:00,83.0,62.15278,2709.0,4.900000000000002,7.7,1.7999999999999972,306.0865,17
2024-08-07 17:00:00,82.0,62.03704,2709.0,4.899999999999999,7.8,1.5999999999999979,303.9183,17
2024-08-07 17:03:00,84.0,61.97917,2709.0,4.899999999999999,7.000000000000001,1.5999999999999979,298.755,17
2024-08-07 17:06:00,88.0,62.32639,2709.0,4.5,7.4,2.0,309.7411,17
2024-08-07 17:09:00,84.0,62.73148,2709.0,5.099999999999998,7.6000000000000005,1.7000000000000028,306.8512,17
2024-08-07 17:12:00,84.0,62.84722,2709.0,5.0,7.5,1.6999999999999993,305.4774,17
2024-08-07 17:15:00,84.0,62.73148,2709.0,4.899999999999999,7.300000000000001,1.8000000000000007,308.5218,17
2024-08-07 17:18:00,85.0,62.84722,2709.0,4.800000000000001,7.4,1.8000000000000007,309.9712,17
2024-08-07 17:21:00,85.0,62.21065,2709.0,5.199999999999999,7.7,1.7000000000000028,311.6835,17
2024-08-07 17:24:00,83.0,62.61574,2709.0,5.0,7.8,1.6000000000000014,305.7413,17
2024-08-07 17:27:00,84.0,62.21065,2709.0,5.0,7.6,1.6000000000000014,307.5112,17
2024-08-07 17:30:00,83.0,62.03704,2709.0,4.699999999999999,7.4,1.9000000000000021,306.2676,17
2024-08-07 17:33:00,83.0,61.86343,2709.0,4.600000000000001,7.300000000000001,1.6999999999999993,305.036,17
2024-08-07 17:36:00,83.0,61.68981,2709.0,4.699999999999999,7.5,1.6999999999999993,302.8999,17
2024-08-07 17:39:00,82.0,62.21065,2709.0,4.799999999999997,7.3,1.5,289.3937,17
2024-08-07 17:42:00,82.0,61.74769,2709.0,4.899999999999999,7.200000000000001,1.2999999999999972,292.3803,17
2024-08-07 17:45:00,83.0,61.97917,2709.0,4.599999999999998,7.2,1.8000000000000007,293.6931,17
2024-08-07 17:48:00,87.0,62.03704,2710.0,5.0,7.500000000000001,1.7999999999999972,316.142,17
