Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2024-08-30 15:06:00,88.0,66.31944,2891.0,5.0,6.800000000000001,1.5,320.4124
2024-08-30 15:09:00,87.0,66.55093,2891.0,5.100000000000001,6.9,1.5,319.3597
2024-08-30 15:12:00,88.0,65.97222,2891.0,5.300000000000001,6.800000000000001,1.5,322.3115
2024-08-30 15:18:00,88.0,66.03009,2891.0,4.799999999999997,6.699999999999999,1.7000000000000028,323.0294
2024-08-30 15:24:00,90.0,66.84028,2891.0,5.0,6.9,1.6000000000000014,331.696
2024-08-30 15:30:00,88.0,66.2037,2891.0,5.0,6.6,1.5,323.0904
2024-08-30 15:36:00,88.0,66.26157,2891.0,4.900000000000002,7.1000000000000005,1.6000000000000014,322.9135
2024-08-30 15:42:00,88.0,66.37731,2891.0,5.0,7.0,1.5,321.3868
2024-08-30 15:48:00,87.0,66.49306,2892.0,5.100000000000001,6.9,1.5,322.6442
2024-08-30 15:54:00,89.0,66.49306,2892.0,4.900000000000002,7.0,1.5,323.0463
2024-08-30 16:00:00,88.0,66.49306,2892.0,5.099999999999998,7.1000000000000005,1.2000000000000028,325.0269
2024-08-30 16:06:00,87.0,66.03009,2892.0,4.5,6.9,1.4999999999999964,316.7268
2024-08-30 16:12:00,86.0,65.625,2892.0,4.5,6.699999999999999,1.5000000000000036,315.7721
2024-08-30 16:18:00,86.0,64.93056,2892.0,4.199999999999999,6.699999999999999,1.7000000000000028,313.416
2024-08-30 16:24:00,85.0,64.93056,2892.0,4.5,6.799999999999999,1.6000000000000014,311.9644
2024-08-30 16:30:00,85.0,64.93056,2892.0,4.699999999999999,6.799999999999999,1.5,314.5284
2024-08-30 16:36:00,84.0,66.03009,2892.0,4.599999999999998,6.700000000000001,1.5,307.1826
2024-08-30 16:42:00,85.0,65.21991,2892.0,4.699999999999999,6.799999999999999,1.5,312.1837
2024-08-30 16:48:00,87.0,65.33565,2893.0,4.800000000000001,6.800000000000001,1.5,316.9559
2024-08-30 16:51:00,84.0,66.08796,2893.0,4.399999999999999,6.700000000000001,1.6000000000000014,307.1109
2024-08-30 16:54:00,86.0,65.97222,2893.0,4.699999999999999,6.799999999999999,1.6000000000000014,312.2895
2024-08-30 17:00:00,84.0,65.79861,2893.0,4.5,6.700000000000001,1.6999999999999993,306.8814
2024-08-30 17:06:00,86.0,65.33565,2893.0,4.699999999999999,6.699999999999999,1.6000000000000014,315.8187
2024-08-30 17:12:00,83.0,63.42593,2893.0,4.5,7.0,1.5000000000000036,302.4561
2024-08-30 17:18:00,82.0,64.0625,2893.0,4.5,7.0,1.6000000000000014,303.2463
2024-08-30 17:24:00,80.0,64.0625,2893.0,4.5,6.6,1.3999999999999986,292.5734
2024-08-30 17:30:00,80.0,64.0625,2893.0,4.5,6.800000000000001,1.3999999999999986,293.6417
2024-08-30 17:36:00,81.0,63.88889,2893.0,4.5,7.0,1.3000000000000007,300.338
2024-08-30 17:42:00,82.0,64.23611,2893.0,4.399999999999999,6.800000000000001,1.5,298.2508
2024-08-30 17:48:00,83.0,63.65741,2894.0,4.599999999999998,7.0,1.4000000000000021,302.5634
2024-08-30 17:54:00,82.0,63.0787,2894.0,4.5,6.9,1.5,296.2382
2024-08-30 18:00:00,81.0,62.84722,2894.0,4.399999999999999,6.800000000000001,1.2999999999999972,293.7615
2024-08-30 18:03:00,81.0,61.97917,2894.0,4.400000000000002,6.700000000000001,1.3999999999999986,285.7605
2024-08-30 18:06:00,80.0,62.26852,2894.0,4.300000000000001,6.6,1.3999999999999986,300.1205
2024-08-30 18:12:00,82.0,62.26852,2894.0,4.300000000000001,7.1000000000000005,1.5000000000000036,299.6937
2024-08-30 18:18:00,81.0,59.66435,2894.0,4.5,7.1000000000000005,1.4000000000000021,293.1818
2024-08-30 18:24:00,77.0,59.72222,2894.0,4.199999999999999,6.700000000000001,1.2999999999999972,281.225
2024-08-30 18:30:00,79.0,59.02778,2894.0,4.300000000000001,7.0,1.2999999999999972,281.6101
2024-08-30 18:33:00,80.0,58.96991,2894.0,4.199999999999999,6.9,1.5,285.325
2024-08-30 18:36:00,80.0,58.73843,2894.0,3.8000000000000007,6.699999999999999,1.6999999999999993,281.7752
2024-08-30 18:42:00,80.0,59.02778,2894.0,4.0,7.000000000000001,1.5,290.3041
2024-08-30 18:48:00,80.0,58.44907,2895.0,4.399999999999999,7.000000000000001,1.3000000000000007,287.9117
2024-08-30 18:54:00,78.0,58.68056,2895.0,4.100000000000001,6.9,1.3999999999999986,286.1267
2024-08-30 19:00:00,79.0,59.60648,2895.0,4.399999999999999,7.1000000000000005,1.5000000000000036,285.3065
2024-08-30 19:06:00,77.0,58.21759,2895.0,4.199999999999999,6.800000000000001,1.1999999999999993,283.5576
2024-08-30 19:09:00,79.0,57.87037,2895.0,4.100000000000001,6.700000000000001,1.3999999999999986,288.1013
2024-08-30 19:12:00,76.0,57.40741,2895.0,4.0,7.0,1.2999999999999972,264.1978
2024-08-30 19:18:00,79.0,57.98611,2895.0,3.8999999999999986,7.1000000000000005,1.6000000000000014,281.9128
2024-08-30 19:24:00,79.0,57.2338,2895.0,4.300000000000001,7.1000000000000005,1.4000000000000021,279.1194
2024-08-30 19:30:00,77.0,57.00231,2895.0,4.100000000000001,6.800000000000001,1.1000000000000014,275.8055
2024-08-30 19:36:00,76.0,56.36574,2895.0,4.100000000000001,6.500000000000001,1.1999999999999957,250.0739
2024-08-30 19:42:00,78.0,55.96065,2895.0,4.0,7.2,1.5,265.0389
2024-08-30 19:48:00,76.0,56.8287,2896.0,4.300000000000001,7.0,1.1999999999999957,261.6807
2024-08-30 19:54:00,76.0,56.77083,2896.0,3.8000000000000007,6.800000000000001,1.3999999999999986,277.2066
2024-08-30 20:00:00,75.0,56.25,2896.0,4.100000000000001,6.800000000000001,1.1999999999999957,275.1599
2024-08-30 20:06:00,76.0,55.61343,2896.0,4.0,7.0,1.3999999999999986,272.312
2024-08-30 20:12:00,79.0,56.19213,2896.0,4.0,7.1,1.5999999999999979,271.6887
2024-08-30 20:18:00,74.0,56.25,2896.0,4.099999999999998,6.7,1.4000000000000021,262.7681
2024-08-30 20:24:00,74.0,56.07639,2896.0,3.900000000000002,6.499999999999999,1.1999999999999993,261.7484
2024-08-30 20:30:00,78.0,56.65509,2896.0,4.199999999999999,7.3,1.2999999999999972,276.6496
2024-08-30 20:36:00,73.0,56.53935,2896.0,3.8999999999999986,7.1000000000000005,0.9000000000000021,255.5917
2024-08-30 20:42:00,76.0,56.94444,2896.0,4.300000000000001,6.700000000000001,1.2999999999999972,277.3896
2024-08-30 20:48:00,79.0,56.25,2897.0,3.599999999999998,7.0,1.5999999999999979,264.3959
2024-08-30 20:54:00,73.0,56.53935,2897.0,3.6999999999999993,7.1000000000000005,1.5,278.8672
2024-08-30 21:00:00,71.0,56.36574,2897.0,4.399999999999999,6.8999999999999995,1.1000000000000014,279.877
2024-08-30 21:06:00,77.0,55.61343,2897.0,4.099999999999998,7.0,1.4000000000000021,266.1045
2024-08-30 21:12:00,74.0,55.96065,2897.0,4.0,6.800000000000001,1.0999999999999979,263.0818
2024-08-30 21:18:00,74.0,56.42361,2897.0,4.0,6.800000000000001,1.1999999999999993,264.9949
2024-08-30 21:24:00,77.0,56.71296,2897.0,3.900000000000002,7.0,1.0999999999999979,278.5029
2024-08-30 21:30:00,77.0,56.65509,2897.0,3.8000000000000007,6.7,1.5,292.7959
2024-08-30 21:36:00,75.0,56.94444,2897.0,4.200000000000003,6.6000000000000005,1.1999999999999993,267.7649
2024-08-30 21:42:00,74.0,57.29167,2897.0,4.0,6.8,1.0999999999999979,266.9234
2024-08-30 21:48:00,75.0,57.06019,2898.0,4.199999999999999,7.0,1.1000000000000014,263.0125
2024-08-30 21:54:00,76.0,56.71296,2898.0,4.300000000000001,7.0,1.1999999999999993,264.6271
2024-08-30 22:00:00,74.0,56.71296,2898.0,3.8999999999999986,6.8,1.1999999999999993,263.6342
2024-08-30 22:12:00,74.0,56.42361,2898.0,3.900000000000002,6.9,1.1999999999999993,263.0504
2024-08-30 22:18:00,75.0,56.25,2898.0,3.8999999999999986,7.1000000000000005,1.3999999999999986,261.492
2024-08-30 22:24:00,72.0,55.84491,2898.0,3.8999999999999986,6.9,1.1999999999999993,260.6315
2024-08-30 22:30:00,75.0,54.74537,2898.0,3.799999999999997,6.9,1.4000000000000021,255.0621
2024-08-30 22:36:00,71.0,53.93519,2898.0,3.8999999999999986,6.8999999999999995,1.3000000000000007,255.8314
2024-08-30 22:42:00,71.0,55.6713,2898.0,3.6999999999999993,6.800000000000001,1.3000000000000007,254.7863
2024-08-30 22:48:00,72.0,55.78704,2899.0,3.8999999999999986,6.799999999999999,1.3000000000000007,258.3137
2024-08-30 22:54:00,73.0,57.00231,2899.0,4.0,6.800000000000001,1.3000000000000007,260.982
2024-08-30 23:00:00,74.0,57.11806,2899.0,4.100000000000001,7.0,1.3000000000000007,264.4404
2024-08-30 23:06:00,69.0,53.47222,2899.0,3.900000000000002,6.8,1.0999999999999979,246.5714
2024-08-30 23:12:00,69.0,51.21528,2899.0,3.8000000000000007,7.1,1.3999999999999986,250.3347
2024-08-30 23:30:00,69.0,51.33102,2899.0,4.0,7.1,1.0,246.8759
2024-08-30 23:36:00,70.0,50.92593,2899.0,3.6000000000000014,7.3999999999999995,1.3999999999999986,252.1796
2024-08-30 23:42:00,69.0,51.5625,2899.0,4.100000000000001,7.0,1.1000000000000014,249.0751
2024-08-31 00:06:00,75.0,54.51389,2900.0,4.0,7.1,1.5,263.6893
2024-08-31 00:12:00,75.0,53.81944,2900.0,4.100000000000001,7.1,1.3000000000000007,261.6393
2024-08-31 02:12:00,59.0,56.71296,2902.0,3.3000000000000007,5.1,1.0,217.5585
2024-08-31 02:18:00,61.0,57.34954,2902.0,3.3000000000000007,5.6,1.1999999999999993,223.4755
2024-08-31 02:27:00,62.0,59.25926,2902.0,3.6000000000000014,5.4,1.1999999999999993,222.3268
2024-08-31 02:48:00,66.0,61.05324,2903.0,3.5,5.3999999999999995,1.3000000000000007,238.299
2024-08-31 02:54:00,63.0,60.18519,2903.0,3.5,5.6000000000000005,1.1999999999999993,226.737
2024-08-31 03:03:00,62.0,58.96991,2903.0,3.599999999999998,5.300000000000001,1.0,225.7796
2024-08-31 03:09:00,62.0,58.10185,2903.0,3.3999999999999986,5.3,1.1999999999999993,226.9714
2024-08-31 03:15:00,62.0,57.40741,2903.0,3.3999999999999986,5.500000000000001,1.1000000000000014,223.6348
2024-08-31 03:21:00,58.0,56.94444,2903.0,3.3999999999999986,5.300000000000001,0.8000000000000007,214.9315
2024-08-31 03:27:00,57.0,57.52315,2903.0,3.1000000000000014,5.0,0.8999999999999986,204.4572
2024-08-31 03:33:00,58.0,57.06019,2903.0,3.1000000000000014,5.499999999999999,1.3999999999999986,210.1916
2024-08-31 03:39:00,57.0,57.58102,2903.0,2.6999999999999993,5.1,1.3000000000000007,209.8294
2024-08-31 03:45:00,56.0,58.15972,2904.0,3.200000000000003,5.299999999999999,1.0,212.104
2024-08-31 03:51:00,59.0,58.50694,2904.0,3.0,5.300000000000001,1.1000000000000014,217.7218
2024-08-31 03:57:00,60.0,58.85417,2904.0,3.3999999999999986,5.199999999999999,1.1000000000000014,218.118
2024-08-31 04:03:00,61.0,59.66435,2904.0,3.3999999999999986,5.299999999999999,1.1000000000000014,220.9283
2024-08-31 04:09:00,61.0,60.12731,2904.0,3.5,5.1,1.1000000000000014,222.8571
2024-08-31 04:15:00,61.0,60.87963,2904.0,3.5,5.0,1.0,222.3486
2024-08-31 04:21:00,60.0,60.76389,2904.0,3.1999999999999993,4.9,1.0,216.4032
2024-08-31 04:27:00,61.0,60.87963,2904.0,3.3000000000000007,4.9,1.0999999999999979,222.8196
2024-08-31 04:30:00,60.0,60.47454,2904.0,3.6000000000000014,4.9,0.8999999999999986,221.3926
2024-08-31 04:33:00,59.0,58.96991,2904.0,3.3000000000000007,5.0,1.0999999999999979,213.653
2024-08-31 04:36:00,61.0,59.02778,2904.0,3.3000000000000007,5.199999999999999,1.0,216.3485
2024-08-31 04:39:00,59.0,58.21759,2904.0,3.0,5.1,1.2000000000000028,216.9604
2024-08-31 04:45:00,55.0,57.52315,2905.0,3.1000000000000014,4.6,1.1999999999999993,213.1061
2024-08-31 04:51:00,56.0,57.58102,2905.0,2.8000000000000007,4.8,1.1999999999999993,221.5603
2024-08-31 04:57:00,61.0,57.8125,2905.0,3.1000000000000014,5.299999999999999,1.1999999999999993,219.5548
2024-08-31 05:03:00,59.0,58.27546,2905.0,3.1999999999999993,5.0,1.1000000000000014,212.744
2024-08-31 05:06:00,59.0,59.08565,2905.0,3.1999999999999993,5.1,1.1000000000000014,212.3964
2024-08-31 05:09:00,58.0,59.66435,2905.0,3.1999999999999993,4.800000000000001,0.9000000000000021,226.0412
2024-08-31 05:15:00,60.0,61.97917,2905.0,3.099999999999998,4.799999999999999,1.1000000000000014,216.972
2024-08-31 05:21:00,59.0,63.65741,2905.0,3.1999999999999993,4.699999999999999,1.0,215.052
2024-08-31 05:27:00,60.0,62.78935,2905.0,3.5,5.0,1.1999999999999993,221.5249
2024-08-31 05:33:00,61.0,61.97917,2905.0,3.299999999999997,4.699999999999999,1.2000000000000028,220.0836
2024-08-31 05:39:00,61.0,61.57407,2905.0,3.3999999999999986,5.1,1.2000000000000028,219.6151
2024-08-31 05:45:00,58.0,60.41667,2905.0,3.299999999999997,5.1,1.0,213.6629
2024-08-31 05:51:00,59.0,60.53241,2906.0,3.1999999999999993,4.700000000000001,1.0,214.6963
2024-08-31 05:57:00,60.0,61.11111,2906.0,3.3000000000000007,5.0,1.0999999999999979,217.0681
2024-08-31 06:03:00,60.0,59.375,2906.0,3.400000000000002,5.0,1.0,216.1756
2024-08-31 06:09:00,59.0,59.89583,2906.0,3.1999999999999993,5.1,1.1000000000000014,214.7055
2024-08-31 06:12:00,61.0,60.30093,2906.0,3.5,4.9,1.0,220.6052
2024-08-31 06:15:00,60.0,60.01157,2906.0,3.3000000000000007,4.9,1.0999999999999979,218.1125
2024-08-31 06:18:00,59.0,59.89583,2906.0,3.5,5.1000000000000005,0.8999999999999986,216.0186
2024-08-31 06:21:00,60.0,59.9537,2906.0,3.3000000000000007,4.9,1.0,216.9002
2024-08-31 06:27:00,60.0,59.31713,2906.0,3.0,5.0,1.1000000000000014,216.9131
2024-08-31 06:33:00,61.0,59.25926,2906.0,3.1999999999999993,5.0,1.1000000000000014,216.9753
2024-08-31 06:39:00,59.0,58.85417,2906.0,3.0,5.1,1.2000000000000028,210.0324
2024-08-31 06:45:00,59.0,58.27546,2907.0,3.3000000000000007,5.0,1.1000000000000014,214.4216
2024-08-31 06:48:00,59.0,58.96991,2907.0,3.3000000000000007,5.3,0.9000000000000021,219.1987
2024-08-31 06:51:00,61.0,59.89583,2907.0,3.1999999999999993,5.1,1.1000000000000014,219.9899
2024-08-31 06:54:00,61.0,60.41667,2907.0,3.3000000000000007,5.199999999999999,1.1999999999999993,221.0156
2024-08-31 06:57:00,61.0,60.24306,2907.0,3.3000000000000007,5.0,1.1999999999999993,222.6979
2024-08-31 07:03:00,61.0,60.59028,2907.0,3.099999999999998,5.1,1.1000000000000014,224.3348
2024-08-31 07:09:00,60.0,62.78935,2907.0,3.1999999999999993,4.800000000000001,1.0999999999999979,218.6153
2024-08-31 07:15:00,60.0,63.65741,2907.0,3.3000000000000007,4.700000000000001,0.8000000000000007,214.3417
2024-08-31 07:21:00,62.0,63.4838,2907.0,3.1000000000000014,4.699999999999999,1.3000000000000007,224.6301
2024-08-31 07:27:00,61.0,63.4838,2907.0,3.3000000000000007,4.800000000000001,1.3999999999999986,230.146
2024-08-31 07:33:00,63.0,63.77315,2907.0,3.400000000000002,4.9,1.0999999999999979,226.6501
2024-08-31 07:39:00,62.0,63.77315,2907.0,3.3000000000000007,4.700000000000001,1.0,220.4769
2024-08-31 07:45:00,62.0,64.29398,2908.0,3.400000000000002,4.700000000000001,1.0999999999999979,227.2664
2024-08-31 07:51:00,62.0,64.75694,2908.0,3.5,4.700000000000001,1.0999999999999979,223.4783
2024-08-31 07:54:00,65.0,64.46759,2908.0,3.400000000000002,4.699999999999999,1.1999999999999993,231.0766
2024-08-31 07:57:00,62.0,64.6412,2908.0,3.1999999999999993,4.800000000000001,1.3000000000000007,229.9837
2024-08-31 08:00:00,63.0,64.6412,2908.0,3.3999999999999986,4.800000000000001,1.0,228.1912
2024-08-31 08:03:00,65.0,65.16204,2908.0,3.5,4.800000000000001,1.1000000000000014,227.817
2024-08-31 08:06:00,62.0,65.79861,2908.0,3.3000000000000007,4.699999999999999,1.1999999999999993,225.4825
2024-08-31 08:09:00,64.0,66.08796,2908.0,3.400000000000002,4.6,1.0999999999999979,227.9469
2024-08-31 08:15:00,65.0,66.31944,2908.0,3.5,4.699999999999999,0.9000000000000021,232.1644
2024-08-31 08:21:00,64.0,66.78241,2908.0,3.6000000000000014,4.800000000000001,1.0,231.0294
2024-08-31 08:27:00,66.0,66.66667,2908.0,3.6000000000000014,4.9,1.1999999999999993,237.8111
2024-08-31 08:33:00,65.0,65.79861,2908.0,3.5,5.0,1.3000000000000007,232.416
2024-08-31 08:39:00,65.0,66.26157,2908.0,3.6999999999999993,5.1,1.0999999999999979,232.6706
2024-08-31 08:42:00,66.0,66.08796,2908.0,3.5,5.0,1.1999999999999993,237.5547
2024-08-31 08:45:00,66.0,66.08796,2909.0,3.6999999999999993,5.0,1.1000000000000014,237.196
2024-08-31 08:48:00,66.0,66.2037,2909.0,3.3999999999999986,5.0,1.3000000000000007,236.394
2024-08-31 08:54:00,66.0,66.03009,2909.0,3.6000000000000014,5.199999999999999,1.0999999999999979,233.1399
2024-08-31 09:03:00,66.0,69.15509,2909.0,3.700000000000003,4.8,1.0999999999999979,241.4509
2024-08-31 09:39:00,77.0,60.30093,2909.0,4.200000000000003,6.699999999999999,1.1999999999999993,268.5546
2024-08-31 09:45:00,81.0,60.53241,2909.0,4.0,6.300000000000001,1.8999999999999986,287.3811
2024-08-31 09:48:00,80.0,61.16898,2910.0,4.100000000000001,6.8,1.6000000000000014,290.2072
2024-08-31 09:51:00,77.0,60.87963,2910.0,4.200000000000003,6.5,1.3999999999999986,281.237
2024-08-31 09:54:00,75.0,61.28472,2910.0,4.100000000000001,6.6,1.2999999999999972,272.0748
2024-08-31 09:57:00,73.0,61.63194,2910.0,4.200000000000003,6.6,1.1999999999999993,256.4395
2024-08-31 10:03:00,76.0,61.97917,2910.0,4.300000000000001,6.4,1.4000000000000021,276.2416
2024-08-31 10:09:00,80.0,61.34259,2910.0,4.300000000000001,6.699999999999999,1.5,271.6685
2024-08-31 10:15:00,79.0,60.24306,2910.0,3.8999999999999986,6.8,1.8999999999999986,292.7231
2024-08-31 10:21:00,77.0,61.45833,2910.0,4.100000000000001,6.3,1.3999999999999986,265.8054
2024-08-31 10:24:00,77.0,60.70602,2910.0,4.0,6.4,1.3999999999999986,265.6031
2024-08-31 10:27:00,76.0,60.70602,2910.0,4.0,6.5,1.3000000000000007,262.598
2024-08-31 10:33:00,75.0,60.30093,2910.0,4.099999999999998,6.5,1.4000000000000021,259.9436
2024-08-31 10:39:00,77.0,60.76389,2910.0,4.199999999999999,6.6,1.4000000000000021,271.6825
2024-08-31 10:45:00,79.0,60.12731,2911.0,4.300000000000001,6.9,1.5,281.5474
2024-08-31 10:51:00,80.0,60.18519,2911.0,4.600000000000001,6.699999999999999,1.3999999999999986,278.3153
2024-08-31 10:57:00,79.0,59.9537,2911.0,4.300000000000001,6.9,1.5,279.019
2024-08-31 11:03:00,77.0,60.87963,2911.0,4.199999999999999,6.5,1.3999999999999986,265.4066
2024-08-31 11:09:00,82.0,60.18519,2911.0,4.100000000000001,6.6,1.5,294.7381
2024-08-31 11:15:00,77.0,60.30093,2911.0,4.099999999999998,6.5,1.4000000000000021,266.2668
2024-08-31 11:21:00,76.0,60.47454,2911.0,4.399999999999999,7.199999999999999,1.1000000000000014,271.3405
2024-08-31 11:33:00,77.0,60.87963,2911.0,4.300000000000001,6.5,1.3999999999999986,270.5433
2024-08-31 11:39:00,80.0,61.34259,2911.0,4.100000000000001,6.799999999999999,1.3000000000000007,277.7521
2024-08-31 11:45:00,79.0,61.16898,2912.0,4.5,6.699999999999999,1.4999999999999964,282.3745
2024-08-31 11:51:00,82.0,62.73148,2912.0,4.199999999999999,6.799999999999999,1.5999999999999979,285.1278
2024-08-31 11:57:00,78.0,63.36806,2912.0,4.600000000000001,6.6000000000000005,1.1999999999999957,281.4133
2024-08-31 12:03:00,83.0,63.13657,2912.0,4.399999999999999,6.700000000000001,1.7000000000000028,295.749
2024-08-31 12:09:00,80.0,62.90509,2912.0,4.5,6.699999999999999,1.3999999999999986,290.9424
2024-08-31 12:15:00,81.0,63.0787,2912.0,4.5,6.699999999999999,1.5,295.7137
2024-08-31 12:21:00,82.0,63.19444,2912.0,4.400000000000002,6.800000000000001,1.5,294.996
2024-08-31 12:27:00,85.0,62.55787,2912.0,4.699999999999999,6.999999999999999,1.5999999999999979,307.4258
2024-08-31 12:33:00,82.0,62.90509,2912.0,4.400000000000002,6.699999999999999,1.6000000000000014,293.4946
2024-08-31 12:36:00,82.0,62.44213,2912.0,4.399999999999999,6.800000000000001,1.6000000000000014,294.5808
2024-08-31 12:39:00,82.0,62.44213,2912.0,4.400000000000002,6.9,1.6000000000000014,294.4368
2024-08-31 12:45:00,81.0,62.5,2913.0,4.5,6.6,1.5000000000000036,292.6851
2024-08-31 12:51:00,82.0,62.15278,2913.0,4.400000000000002,6.8,1.5,295.6535
2024-08-31 12:57:00,81.0,61.40046,2913.0,4.300000000000001,6.8999999999999995,1.2999999999999972,288.9018
2024-08-31 13:03:00,80.0,61.16898,2913.0,4.199999999999999,6.8,1.3000000000000007,288.6913
2024-08-31 13:09:00,78.0,60.41667,2913.0,4.5,6.8999999999999995,1.3999999999999986,281.5569
2024-08-31 13:15:00,80.0,60.24306,2913.0,4.5,6.800000000000001,1.3000000000000007,281.4476
2024-08-31 13:21:00,78.0,61.05324,2913.0,4.0,6.6,1.8000000000000007,279.9572
2024-08-31 13:27:00,80.0,61.86343,2913.0,4.5,6.6,1.4000000000000021,289.8105
2024-08-31 13:33:00,79.0,61.28472,2913.0,4.399999999999999,6.699999999999999,1.5000000000000036,287.6303
2024-08-31 13:39:00,80.0,62.15278,2913.0,4.5,6.6,1.3000000000000007,288.8925
2024-08-31 13:45:00,81.0,62.44213,2913.0,4.5,6.699999999999999,1.4999999999999964,290.4489
2024-08-31 13:51:00,81.0,61.9213,2914.0,4.399999999999999,6.700000000000001,1.2999999999999972,288.0763
2024-08-31 13:57:00,80.0,61.68981,2914.0,4.5,6.5,1.2999999999999972,289.8474
2024-08-31 14:03:00,80.0,61.97917,2914.0,4.600000000000001,6.800000000000001,1.5,293.5463
2024-08-31 14:09:00,81.0,62.15278,2914.0,4.199999999999999,6.6,1.6999999999999993,290.9937
2024-08-31 14:15:00,80.0,62.26852,2914.0,4.399999999999999,6.6,1.5,290.9944
2024-08-31 14:21:00,83.0,62.73148,2914.0,4.5,6.9,1.6000000000000014,303.6665
2024-08-31 14:27:00,83.0,62.44213,2914.0,4.699999999999999,6.8,1.3000000000000043,305.0079
2024-08-31 14:33:00,80.0,61.97917,2914.0,4.5,6.5,1.3000000000000007,286.012
2024-08-31 14:39:00,80.0,61.9213,2914.0,4.399999999999999,6.699999999999999,1.3000000000000007,288.8223
2024-08-31 14:45:00,82.0,61.68981,2914.0,4.699999999999999,6.699999999999999,1.4000000000000021,292.3944
2024-08-31 14:51:00,84.0,62.15278,2915.0,4.300000000000001,6.799999999999999,1.6999999999999993,308.1447
2024-08-31 14:57:00,79.0,62.32639,2915.0,4.300000000000001,6.8,1.3000000000000007,286.1075
2024-08-31 15:03:00,85.0,63.02083,2915.0,4.5,6.4,1.8000000000000007,307.3432
2024-08-31 15:09:00,80.0,63.94676,2915.0,4.900000000000002,6.6,1.0999999999999943,293.8671
2024-08-31 15:15:00,85.0,64.29398,2915.0,4.600000000000001,6.5,1.6000000000000014,309.4117
2024-08-31 15:21:00,82.0,64.17824,2915.0,4.599999999999998,6.499999999999999,1.5,294.4067
2024-08-31 15:27:00,84.0,63.77315,2915.0,4.9999999999999964,6.700000000000001,1.3000000000000043,303.2284
2024-08-31 15:33:00,84.0,64.23611,2915.0,4.900000000000002,6.6,1.2999999999999972,305.0663
2024-08-31 15:39:00,84.0,64.23611,2915.0,4.900000000000002,6.6,1.3999999999999986,303.3992
2024-08-31 15:45:00,83.0,64.00463,2915.0,5.0000000000000036,6.800000000000001,1.3999999999999986,300.3395
2024-08-31 15:51:00,84.0,64.00463,2916.0,4.699999999999999,6.6,1.5,303.083
2024-08-31 15:57:00,81.0,63.42593,2916.0,4.599999999999998,6.9,1.5000000000000036,306.2652
2024-08-31 16:03:00,84.0,63.77315,2916.0,4.5,6.699999999999999,1.7000000000000028,303.7754
2024-08-31 16:09:00,84.0,63.13657,2916.0,4.5,6.699999999999999,1.5,294.0492
2024-08-31 16:15:00,80.0,62.5,2916.0,4.199999999999999,6.4,1.6999999999999993,293.7091
2024-08-31 16:21:00,85.0,62.90509,2916.0,4.600000000000001,6.799999999999999,1.6000000000000014,309.1048
2024-08-31 16:27:00,84.0,63.02083,2916.0,4.5,7.000000000000001,1.6000000000000014,308.3319
2024-08-31 16:33:00,84.0,62.21065,2916.0,4.699999999999999,7.000000000000001,1.4000000000000021,303.6595
2024-08-31 16:39:00,83.0,62.84722,2916.0,4.5,6.799999999999999,1.1999999999999993,287.421
2024-08-31 16:45:00,81.0,63.02083,2917.0,4.400000000000002,6.6,1.5,292.2384
2024-08-31 16:51:00,83.0,62.55787,2917.0,4.799999999999997,6.8,1.3000000000000043,300.9524
2024-08-31 16:57:00,82.0,62.78935,2917.0,4.300000000000001,6.5,1.5000000000000036,298.316
2024-08-31 17:03:00,80.0,63.0787,2917.0,4.5,6.799999999999999,1.2999999999999972,290.5557
2024-08-31 17:09:00,81.0,62.73148,2917.0,4.599999999999998,6.800000000000001,1.3000000000000007,292.118
2024-08-31 17:15:00,81.0,62.26852,2917.0,4.399999999999999,6.6,1.5,294.7779
2024-08-31 17:21:00,79.0,62.90509,2917.0,4.699999999999999,6.8999999999999995,1.1999999999999993,285.5099
2024-08-31 17:27:00,80.0,61.45833,2917.0,4.399999999999999,6.5,1.2999999999999972,283.0646
2024-08-31 17:33:00,80.0,61.45833,2917.0,4.399999999999999,6.699999999999999,1.5,292.1404
2024-08-31 17:39:00,80.0,61.28472,2917.0,4.5,6.699999999999999,1.3999999999999986,290.0806
2024-08-31 17:45:00,80.0,61.97917,2918.0,4.300000000000001,6.9,1.5,293.1339
2024-08-31 17:51:00,81.0,61.97917,2918.0,4.300000000000001,6.6,1.3999999999999986,292.4365
2024-08-31 17:57:00,81.0,62.26852,2918.0,4.300000000000001,6.6,1.6999999999999993,292.0574
2024-08-31 18:03:00,81.0,62.73148,2918.0,4.300000000000001,6.699999999999999,1.4000000000000021,290.8331
2024-08-31 18:09:00,82.0,62.73148,2918.0,4.600000000000001,6.700000000000001,1.4000000000000021,291.5453
2024-08-31 18:15:00,81.0,62.55787,2918.0,4.399999999999999,6.6,1.4000000000000021,293.7179
2024-08-31 18:18:00,83.0,63.36806,2918.0,4.600000000000001,6.5,1.4000000000000021,298.0685
2024-08-31 18:21:00,83.0,62.61574,2918.0,4.699999999999999,6.800000000000001,1.4000000000000021,295.7704
