Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-07-21 00:33:00,74.5,435.3299,1351.0,4.5,7.1000000000000005,1.5,2336.88
2024-07-21 00:36:00,74.5,437.5434,1351.0,4.5,7.1000000000000005,1.5,2331.365
2024-07-21 00:39:00,74.5,439.0191,1351.0,4.400000000000002,7.1000000000000005,1.5,2329.935
2024-07-21 00:42:00,75.0,437.0515,1351.0,4.5,7.1000000000000005,1.5,2325.409
2024-07-21 00:45:00,73.5,433.3623,1351.0,4.5,7.1000000000000005,1.3999999999999986,2303.372
2024-07-21 00:48:00,75.0,436.5596,1351.0,4.400000000000002,7.1000000000000005,1.3999999999999986,2307.069
2024-07-21 00:51:00,74.0,435.8218,1351.0,4.400000000000002,7.1000000000000005,1.5,2329.407
2024-07-21 00:54:00,74.5,439.0191,1351.0,4.5,7.1000000000000005,1.5,2331.815
2024-07-21 00:57:00,73.0,439.0191,1351.0,4.400000000000002,7.1000000000000005,1.3999999999999986,2325.034
2024-07-21 01:00:00,74.0,435.3299,1351.0,4.400000000000002,6.999999999999999,1.5,2325.254
2024-07-21 01:03:00,74.5,436.8056,1351.0,4.400000000000002,7.1000000000000005,1.5,2316.834
2024-07-21 01:06:00,75.0,434.1001,1351.0,4.5000000000000036,6.999999999999999,1.2999999999999972,2315.128
2024-07-21 01:09:00,75.0,436.8056,1351.0,4.400000000000002,6.999999999999999,1.3999999999999986,2311.995
2024-07-21 01:12:00,75.0,440.7407,1351.0,4.400000000000002,6.999999999999999,1.5,2319.884
2024-07-21 01:15:00,74.5,432.1325,1352.0,4.400000000000002,7.1000000000000005,1.5,2314.956
2024-07-21 01:18:00,75.0,430.9027,1352.0,4.400000000000002,6.999999999999999,1.5,2322.559
2024-07-21 01:21:00,75.0,434.592,1352.0,4.5000000000000036,7.1000000000000005,1.3999999999999986,2316.428
2024-07-21 01:24:00,74.0,427.7054,1352.0,4.400000000000002,7.1000000000000005,1.3999999999999986,2316.653
2024-07-21 01:27:00,74.5,432.6244,1352.0,4.400000000000002,6.999999999999999,1.3999999999999986,2309.085
2024-07-21 01:30:00,74.0,433.3623,1352.0,4.400000000000002,6.999999999999999,1.3999999999999986,2306.39
2024-07-21 01:33:00,74.5,432.6244,1352.0,4.400000000000002,6.999999999999999,1.3999999999999986,2308.181
2024-07-21 01:36:00,73.5,432.8704,1352.0,4.5,7.200000000000001,1.3999999999999986,2306.508
2024-07-21 01:39:00,73.0,430.6568,1352.0,4.400000000000002,7.200000000000001,1.3999999999999986,2293.151
2024-07-21 01:42:00,74.0,428.1974,1352.0,4.399999999999999,6.999999999999999,1.5,2290.643
2024-07-21 01:45:00,75.5,427.9514,1352.0,4.400000000000002,7.1,1.5,2343.854
2024-07-21 01:48:00,75.0,435.5758,1352.0,4.5,7.1,1.5,2333.101
2024-07-21 01:51:00,75.0,433.8542,1352.0,4.5,7.1,1.5,2336.068
2024-07-21 01:54:00,75.0,432.8704,1352.0,4.600000000000001,7.200000000000001,1.3999999999999986,2331.172
2024-07-21 01:57:00,75.0,434.1001,1352.0,4.600000000000001,7.200000000000001,1.3999999999999986,2351.688
2024-07-21 02:00:00,75.0,433.1163,1352.0,4.600000000000001,7.200000000000001,1.3999999999999986,2350.039
2024-07-21 02:03:00,74.5,434.592,1352.0,4.600000000000001,7.1,1.3999999999999986,2341.594
2024-07-21 02:06:00,75.0,429.1812,1352.0,4.5,7.200000000000001,1.5,2339.337
2024-07-21 02:09:00,74.0,431.8866,1352.0,4.5,7.200000000000001,1.3999999999999986,2313.621
2024-07-21 02:12:00,73.0,430.1649,1352.0,4.399999999999999,7.200000000000001,1.5,2299.837
2024-07-21 02:15:00,73.5,426.4757,1353.0,4.5,7.200000000000001,1.3999999999999986,2308.351
2024-07-21 02:18:00,74.0,422.7865,1353.0,4.5,7.200000000000001,1.3999999999999986,2300.867
2024-07-21 02:21:00,73.5,421.0648,1353.0,4.300000000000001,7.200000000000001,1.3999999999999986,2303.351
2024-07-21 02:24:00,73.5,424.2621,1353.0,4.400000000000002,7.1,1.3999999999999986,2308.159
2024-07-21 02:27:00,74.5,427.7054,1353.0,4.5,7.1,1.3999999999999986,2298.507
2024-07-21 02:30:00,74.0,421.0648,1353.0,4.399999999999999,7.200000000000001,1.5,2303.731
2024-07-21 02:33:00,73.5,421.0648,1353.0,4.399999999999999,7.1,1.5,2297.46
2024-07-21 02:36:00,72.5,421.5567,1353.0,4.399999999999999,7.1,1.3999999999999986,2270.237
2024-07-21 02:39:00,73.0,419.5891,1353.0,4.399999999999999,7.199999999999999,1.3999999999999986,2288.012
2024-07-21 02:42:00,73.0,425.246,1353.0,4.399999999999999,7.1,1.3999999999999986,2288.686
2024-07-21 02:45:00,73.5,423.5243,1353.0,4.399999999999999,7.1,1.5,2293.956
2024-07-21 02:48:00,73.0,426.7216,1353.0,4.5,7.1,1.3999999999999986,2315.53
2024-07-21 02:51:00,72.0,422.2946,1353.0,4.399999999999999,7.1,1.3999999999999986,2262.977
2024-07-21 02:54:00,72.0,420.5729,1353.0,4.399999999999999,7.1,1.2999999999999972,2262.12
2024-07-21 02:57:00,78.5,504.1956,1353.0,4.399999999999999,6.6,2.1000000000000014,2518.243
2024-07-21 03:00:00,80.0,516.2471,1353.0,4.600000000000001,6.499999999999999,1.5999999999999943,2542.385
2024-07-21 03:03:00,88.5,521.412,1353.0,4.700000000000003,6.699999999999999,2.0,2756.15
2024-07-21 03:06:00,87.5,520.4282,1353.0,4.899999999999999,6.799999999999999,1.7000000000000028,2769.329
2024-07-21 03:09:00,87.0,521.1661,1353.0,4.899999999999999,6.699999999999999,1.7000000000000028,2772.226
2024-07-21 03:12:00,87.0,527.3148,1353.0,5.0,6.800000000000001,1.7000000000000028,2781.102
2024-07-21 03:15:00,90.0,574.2911,1354.0,5.0,7.000000000000001,2.1000000000000014,2924.251
2024-07-21 03:18:00,93.5,575.7668,1354.0,5.399999999999999,6.800000000000001,2.0,2985.811
2024-07-21 03:21:00,93.5,576.0127,1354.0,5.299999999999997,6.9,1.8999999999999986,2965.626
2024-07-21 03:24:00,93.5,570.6019,1354.0,5.399999999999999,6.9,1.8999999999999986,2934.814
2024-07-21 03:27:00,94.5,574.537,1354.0,5.399999999999999,6.9,2.0,2979.658
2024-07-21 03:30:00,93.5,575.2749,1354.0,5.399999999999999,6.9,2.0,2981.777
2024-07-21 03:33:00,94.0,564.2072,1354.0,5.399999999999999,7.000000000000001,2.0,2971.83
2024-07-21 03:36:00,93.0,566.1748,1354.0,5.399999999999999,7.000000000000001,1.8999999999999986,2963.777
2024-07-21 03:39:00,92.5,562.9774,1354.0,5.399999999999999,7.000000000000001,1.7999999999999972,2944.159
2024-07-21 03:42:00,91.5,562.4855,1354.0,5.399999999999999,6.8999999999999995,1.7999999999999972,2926.55
2024-07-21 03:45:00,91.5,562.4855,1354.0,5.299999999999997,6.8999999999999995,1.8999999999999986,2906.765
2024-07-21 03:48:00,91.5,558.3044,1354.0,5.299999999999997,6.8999999999999995,1.8999999999999986,2887.952
2024-07-21 03:51:00,91.0,548.2205,1354.0,5.199999999999996,7.0,1.9000000000000057,2853.24
2024-07-21 03:54:00,91.0,552.6476,1354.0,5.100000000000001,7.0,1.8999999999999986,2847.827
2024-07-21 03:57:00,90.5,541.088,1354.0,5.100000000000001,7.0,1.8999999999999986,2827.609
2024-07-21 04:00:00,90.0,538.8744,1354.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2812.271
2024-07-21 04:03:00,90.0,535.1852,1354.0,5.200000000000003,7.0,1.8999999999999986,2824.122
2024-07-21 04:06:00,89.5,533.7095,1354.0,5.200000000000003,7.0,1.7999999999999972,2784.242
2024-07-21 04:09:00,89.0,529.7743,1354.0,5.0,7.0,1.8999999999999986,2796.191
2024-07-21 04:12:00,88.0,539.1204,1354.0,5.0,7.0,1.6999999999999957,2759.364
2024-07-21 04:15:00,88.5,531.004,1355.0,5.100000000000001,6.8,1.6999999999999957,2766.876
2024-07-21 04:18:00,88.0,536.4149,1355.0,4.899999999999999,7.0,1.7999999999999972,2745.327
2024-07-21 04:21:00,88.5,535.4312,1355.0,5.100000000000001,7.0,1.6999999999999957,2772.962
2024-07-21 04:24:00,88.0,528.0527,1355.0,5.0,6.8999999999999995,1.7999999999999972,2800.764
2024-07-21 04:27:00,89.0,533.7095,1355.0,5.200000000000003,6.8999999999999995,1.6999999999999957,2783.037
2024-07-21 04:30:00,88.0,521.1661,1355.0,5.100000000000001,6.8999999999999995,1.6999999999999957,2744.206
2024-07-21 04:33:00,88.0,519.4445,1355.0,5.100000000000001,7.0,1.6999999999999957,2738.96
2024-07-21 04:36:00,88.0,531.7419,1355.0,5.100000000000001,6.8999999999999995,1.6999999999999957,2747.993
2024-07-21 04:39:00,88.0,524.3634,1355.0,4.899999999999999,6.8999999999999995,1.7999999999999972,2741.179
2024-07-21 04:42:00,88.5,531.7419,1355.0,5.0,6.8999999999999995,1.6999999999999957,2762.829
2024-07-21 04:45:00,88.5,525.1013,1355.0,5.100000000000001,6.8999999999999995,1.6999999999999957,2758.846
2024-07-21 04:48:00,88.0,530.2662,1355.0,4.899999999999999,6.8999999999999995,1.7999999999999972,2758.999
2024-07-21 04:51:00,88.0,530.0203,1355.0,5.0,6.8999999999999995,1.7999999999999972,2759.093
2024-07-21 04:54:00,88.0,524.8553,1355.0,5.0,6.8999999999999995,1.7999999999999972,2763.375
2024-07-21 04:57:00,89.0,530.2662,1355.0,5.0,6.8999999999999995,1.6999999999999957,2774.828
2024-07-21 05:00:00,88.0,532.7257,1355.0,5.0,6.8999999999999995,1.8999999999999986,2773.055
2024-07-21 05:03:00,90.0,534.9393,1355.0,5.100000000000001,6.999999999999999,1.7999999999999972,2816.227
2024-07-21 05:06:00,89.5,534.2014,1355.0,5.100000000000001,6.999999999999999,1.8999999999999986,2788.02
2024-07-21 05:09:00,90.5,531.496,1355.0,5.100000000000001,6.999999999999999,1.8999999999999986,2794.809
2024-07-21 05:12:00,89.0,534.6933,1355.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2788.526
2024-07-21 05:15:00,89.5,540.1042,1356.0,5.100000000000001,6.999999999999999,1.7999999999999972,2787.45
2024-07-21 05:18:00,90.0,532.7257,1356.0,5.100000000000001,6.999999999999999,1.8999999999999986,2792.718
2024-07-21 05:21:00,90.0,532.7257,1356.0,5.0,6.999999999999999,2.0,2794.543
2024-07-21 05:24:00,90.0,538.6285,1356.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2788.9
2024-07-21 05:27:00,89.5,528.5446,1356.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2771.709
2024-07-21 05:30:00,90.0,527.8067,1356.0,5.100000000000001,6.8999999999999995,1.6999999999999957,2792.62
2024-07-21 05:33:00,90.5,532.2338,1356.0,5.0,7.0,1.7999999999999972,2788.042
2024-07-21 05:36:00,88.5,532.7257,1356.0,5.0,6.999999999999999,1.7999999999999972,2744.545
2024-07-21 05:39:00,89.0,532.2338,1356.0,5.0,6.8999999999999995,1.7999999999999972,2745.264
2024-07-21 05:42:00,88.5,521.1661,1356.0,5.100000000000001,6.8999999999999995,1.6999999999999957,2753.253
2024-07-21 05:45:00,89.0,520.6742,1356.0,5.0,6.8999999999999995,1.7999999999999972,2757.164
2024-07-21 05:48:00,88.5,525.3472,1356.0,5.0,7.0,1.7000000000000028,2739.552
2024-07-21 05:51:00,88.5,526.0851,1356.0,5.0,7.0,1.7000000000000028,2718.528
2024-07-21 05:54:00,88.0,525.1013,1356.0,5.0,6.8999999999999995,1.7000000000000028,2730.443
2024-07-21 05:57:00,88.0,532.9717,1356.0,5.0,6.8999999999999995,1.7000000000000028,2726.959
2024-07-21 06:00:00,88.0,525.1013,1356.0,5.0,6.8999999999999995,1.7000000000000028,2737.251
2024-07-21 06:03:00,87.5,522.3958,1356.0,5.0,6.999999999999999,1.7999999999999972,2739.722
2024-07-21 06:06:00,87.0,523.6256,1356.0,5.0,6.8999999999999995,1.7000000000000028,2750.148
2024-07-21 06:09:00,87.5,525.1013,1356.0,5.0,6.8999999999999995,1.7000000000000028,2733.048
2024-07-21 06:12:00,88.0,527.5607,1357.0,5.0,7.0,1.7999999999999972,2751.411
2024-07-21 06:15:00,88.0,525.3472,1357.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2740.831
2024-07-21 06:18:00,87.0,522.8877,1357.0,5.100000000000001,7.0,1.6999999999999957,2750.641
2024-07-21 06:21:00,87.0,522.6418,1357.0,5.100000000000001,7.0,1.6000000000000014,2726.272
2024-07-21 06:24:00,85.5,516.2471,1357.0,4.899999999999999,7.0,1.7000000000000028,2708.434
2024-07-21 06:27:00,87.0,518.9525,1357.0,4.899999999999999,7.0,1.8000000000000043,2734.286
2024-07-21 06:30:00,86.0,522.6418,1357.0,5.0,7.0,1.7000000000000028,2718.805
2024-07-21 06:33:00,86.0,523.8715,1357.0,4.899999999999999,6.8999999999999995,1.7000000000000028,2719.822
2024-07-21 06:36:00,87.0,527.3148,1357.0,4.899999999999999,6.8999999999999995,1.7000000000000028,2728.104
2024-07-21 06:39:00,87.5,528.7905,1357.0,5.0,6.8999999999999995,1.7000000000000028,2730.586
2024-07-21 06:42:00,87.0,525.1013,1357.0,5.0,6.8999999999999995,1.7000000000000028,2724.084
2024-07-21 06:45:00,87.0,518.9525,1357.0,5.0,7.0,1.7000000000000028,2727.368
2024-07-21 06:48:00,86.5,522.8877,1357.0,5.0,7.0,1.7999999999999972,2716.592
2024-07-21 06:51:00,87.0,518.2147,1357.0,5.0,7.0,1.7000000000000028,2737.094
2024-07-21 06:54:00,87.5,528.5446,1357.0,5.0,7.0,1.7999999999999972,2751.946
2024-07-21 06:57:00,87.5,533.7095,1357.0,5.0,6.8999999999999995,1.7999999999999972,2739.238
2024-07-21 07:00:00,88.5,528.5446,1357.0,5.0,7.0,1.7999999999999972,2758.641
2024-07-21 07:03:00,87.0,537.8906,1357.0,5.0,6.8999999999999995,1.7999999999999972,2760.755
2024-07-21 07:06:00,89.5,535.1852,1357.0,5.0,6.8999999999999995,1.7999999999999972,2773.228
2024-07-21 07:09:00,89.0,532.9717,1357.0,5.0,6.9,1.7999999999999972,2738.509
2024-07-21 07:12:00,87.5,550.68,1357.0,5.0,6.9,1.7999999999999972,2748.276
2024-07-21 07:15:00,89.0,550.68,1358.0,5.100000000000001,6.8,1.6999999999999957,2732.093
2024-07-21 07:18:00,87.5,547.7286,1358.0,4.899999999999999,6.7,1.7999999999999972,2740.474
2024-07-21 07:21:00,87.5,545.0231,1358.0,5.100000000000001,6.7,1.7999999999999972,2755.848
2024-07-21 07:24:00,87.5,544.0394,1358.0,5.0,6.7,1.6999999999999957,2748.537
2024-07-21 07:27:00,87.5,551.4178,1358.0,5.100000000000001,6.8,1.6999999999999957,2743.179
2024-07-21 07:30:00,88.5,553.8773,1358.0,5.0,6.7,1.8999999999999986,2762.042
2024-07-21 07:33:00,89.5,550.68,1358.0,5.0,6.7,1.8999999999999986,2781.804
2024-07-21 07:36:00,89.0,555.1071,1358.0,5.0,6.7,1.7999999999999972,2782.239
2024-07-21 07:39:00,88.5,525.1013,1358.0,5.0,6.6,1.7999999999999972,2752.354
2024-07-21 07:42:00,85.5,509.6065,1358.0,5.100000000000001,6.999999999999999,1.6000000000000014,2669.365
2024-07-21 07:45:00,84.0,470.2546,1358.0,5.0,7.000000000000001,1.7000000000000028,2614.04
2024-07-21 07:48:00,84.5,474.9276,1358.0,4.799999999999997,7.200000000000001,1.7000000000000028,2621.939
2024-07-21 07:51:00,83.0,480.5845,1358.0,4.799999999999997,7.0,1.6000000000000014,2578.196
2024-07-21 07:54:00,81.0,457.2193,1358.0,4.699999999999996,7.1,1.5,2491.305
2024-07-21 07:57:00,82.5,460.4167,1358.0,4.5,7.1000000000000005,1.6000000000000014,2570.872
2024-07-21 08:00:00,82.5,451.3165,1358.0,4.600000000000001,7.1000000000000005,1.5,2537.159
2024-07-21 08:03:00,81.0,444.43,1358.0,4.5000000000000036,6.999999999999999,1.5,2532.183
2024-07-21 08:06:00,81.0,446.8895,1358.0,4.5,7.1,1.5,2517.45
2024-07-21 08:09:00,80.0,450.3327,1358.0,4.600000000000001,7.1,1.5,2454.339
2024-07-21 08:12:00,83.0,446.6435,1358.0,4.299999999999997,6.8999999999999995,1.8000000000000043,2579.556
2024-07-21 08:15:00,79.0,442.7083,1359.0,4.600000000000001,7.299999999999999,1.5,2440.466
2024-07-21 08:18:00,78.5,445.4138,1359.0,4.5,7.1,1.5,2431.097
2024-07-21 08:21:00,78.0,441.9705,1359.0,4.5,7.1,1.5,2431.128
2024-07-21 08:24:00,76.5,449.103,1359.0,4.5,7.199999999999999,1.6000000000000014,2362.342
2024-07-21 08:27:00,75.0,448.1192,1359.0,4.5,7.199999999999999,1.5,2325.539
2024-07-21 08:30:00,73.0,453.0382,1359.0,4.5,7.1,1.3999999999999986,2265.063
2024-07-21 08:33:00,73.0,445.1678,1359.0,4.300000000000001,7.1,1.5,2268.244
2024-07-21 08:36:00,74.5,448.1192,1359.0,4.399999999999999,7.1,1.6000000000000014,2287.068
2024-07-21 08:39:00,75.0,446.6435,1359.0,4.300000000000001,7.1,1.6000000000000014,2276.626
2024-07-21 08:42:00,74.0,442.9543,1359.0,4.300000000000001,7.1,1.5,2252.091
2024-07-21 08:45:00,73.0,436.8056,1359.0,4.300000000000001,6.999999999999999,1.5,2232.691
2024-07-21 08:48:00,72.0,441.9705,1359.0,4.399999999999999,7.0,1.5,2228.476
2024-07-21 08:51:00,74.0,441.4786,1359.0,4.399999999999999,6.999999999999999,1.5,2269.66
2024-07-21 08:54:00,73.0,443.9381,1359.0,4.300000000000001,6.999999999999999,1.5,2244.412
2024-07-21 08:57:00,73.0,444.184,1359.0,4.199999999999999,6.999999999999999,1.6000000000000014,2237.339
2024-07-21 09:00:00,73.5,440.7407,1359.0,4.300000000000001,6.999999999999999,1.5,2270.947
2024-07-21 09:03:00,74.5,457.4652,1359.0,4.399999999999999,7.1,1.6000000000000014,2262.053
2024-07-21 09:06:00,77.0,478.6169,1359.0,4.300000000000001,6.8999999999999995,1.7000000000000028,2381.089
2024-07-21 09:09:00,76.5,479.8466,1359.0,4.5000000000000036,6.8999999999999995,1.5999999999999943,2363.209
2024-07-21 09:12:00,76.5,477.3871,1359.0,4.5000000000000036,6.8,1.5999999999999943,2365.085
2024-07-21 09:15:00,78.0,482.0602,1360.0,4.599999999999998,6.999999999999999,1.6000000000000014,2415.51
2024-07-21 09:18:00,79.5,486.9792,1360.0,4.599999999999998,6.8999999999999995,1.7000000000000028,2454.489
2024-07-21 09:21:00,79.5,492.1441,1360.0,4.599999999999998,6.8999999999999995,1.8000000000000043,2452.265
2024-07-21 09:24:00,81.0,490.9144,1360.0,4.800000000000001,6.799999999999999,1.6000000000000014,2473.266
2024-07-21 09:27:00,80.5,497.309,1360.0,4.800000000000001,6.8999999999999995,1.6000000000000014,2473.879
2024-07-21 09:30:00,80.0,507.147,1360.0,4.699999999999999,6.799999999999999,1.7000000000000028,2506.204
2024-07-21 09:33:00,88.0,513.2957,1360.0,4.599999999999998,6.6,2.0,2732.057
2024-07-21 09:36:00,89.5,521.412,1360.0,5.0000000000000036,7.1,1.8999999999999986,2773.571
2024-07-21 09:39:00,89.0,510.3443,1360.0,5.099999999999998,7.1,1.9000000000000057,2755.843
2024-07-21 09:42:00,88.5,511.82,1360.0,5.099999999999998,7.1,1.9000000000000057,2777.633
2024-07-21 09:45:00,89.0,518.2147,1360.0,5.099999999999998,7.200000000000001,1.8000000000000043,2799.2
2024-07-21 09:48:00,90.0,507.8849,1360.0,5.199999999999999,7.200000000000001,1.8000000000000043,2840.811
2024-07-21 09:51:00,88.5,498.5388,1360.0,5.099999999999998,7.300000000000001,1.8000000000000043,2780.837
2024-07-21 09:54:00,88.5,492.1441,1360.0,5.199999999999996,7.300000000000001,1.7000000000000028,2754.203
2024-07-21 09:57:00,88.0,488.4549,1360.0,5.0000000000000036,7.300000000000001,1.7999999999999972,2755.729
2024-07-21 10:00:00,86.0,475.6655,1360.0,5.0000000000000036,7.199999999999999,1.5999999999999943,2701.62
2024-07-21 10:03:00,84.5,470.7465,1360.0,4.900000000000002,7.199999999999999,1.6000000000000014,2627.877
2024-07-21 10:06:00,82.0,469.7627,1360.0,4.800000000000001,7.199999999999999,1.5,2582.61
2024-07-21 10:09:00,82.0,470.9925,1360.0,4.800000000000001,7.1,1.5,2551.301
2024-07-21 10:12:00,82.0,456.2355,1360.0,4.699999999999999,7.1,1.6000000000000014,2558.693
2024-07-21 10:15:00,81.0,464.1059,1361.0,4.599999999999998,7.0,1.0,2617.783
2024-07-21 10:18:00,85.0,461.1545,1361.0,4.699999999999996,7.199999999999999,1.7000000000000028,2653.261
2024-07-21 10:21:00,85.0,466.0735,1361.0,4.599999999999998,7.1,1.7000000000000028,2676.606
2024-07-21 10:24:00,85.5,467.0573,1361.0,4.699999999999996,7.1,1.7000000000000028,2676.317
2024-07-21 10:27:00,85.5,465.0897,1361.0,4.799999999999997,7.200000000000001,1.6000000000000014,2684.786
2024-07-21 10:30:00,85.0,470.0087,1361.0,4.899999999999999,7.300000000000001,1.7000000000000028,2663.208
2024-07-21 10:33:00,85.0,472.4682,1361.0,5.0,7.4,1.6000000000000014,2578.182
2024-07-21 10:36:00,84.0,471.9763,1361.0,4.899999999999999,7.300000000000001,1.7000000000000028,2609.683
2024-07-21 10:39:00,83.5,475.1736,1361.0,4.899999999999999,7.300000000000001,1.7000000000000028,2601.27
2024-07-21 10:42:00,84.5,474.4358,1361.0,5.0,7.200000000000001,1.7000000000000028,2629.981
2024-07-21 10:45:00,84.5,474.6817,1361.0,5.0,7.300000000000001,1.6000000000000014,2627.734
2024-07-21 10:48:00,84.0,473.9438,1361.0,5.0,7.200000000000001,1.5,2623.809
2024-07-21 10:51:00,83.5,471.2384,1361.0,4.899999999999999,7.200000000000001,1.6000000000000014,2601.441
2024-07-21 10:54:00,84.0,474.6817,1361.0,4.799999999999997,7.200000000000001,1.7000000000000028,2604.059
2024-07-21 10:57:00,84.0,467.5492,1361.0,4.699999999999996,7.200000000000001,1.7000000000000028,2595.568
2024-07-21 11:00:00,83.0,469.0249,1361.0,4.799999999999997,7.1,1.6000000000000014,2591.421
2024-07-21 11:03:00,84.0,474.9276,1361.0,4.799999999999997,7.1,1.7000000000000028,2594.855
2024-07-21 11:06:00,83.0,477.1412,1361.0,4.799999999999997,7.200000000000001,1.7000000000000028,2606.236
2024-07-21 11:09:00,84.0,476.8952,1361.0,4.899999999999999,7.1000000000000005,1.6000000000000014,2601.313
2024-07-21 11:12:00,83.0,474.4358,1361.0,4.799999999999997,7.2,1.7000000000000028,2596.944
2024-07-21 11:15:00,85.0,472.7141,1362.0,4.899999999999999,7.3,1.7000000000000028,2622.593
2024-07-21 11:18:00,84.0,476.4034,1362.0,5.0,7.3,1.6000000000000014,2621.052
2024-07-21 11:21:00,84.5,478.125,1362.0,4.899999999999999,7.3,1.7000000000000028,2614.148
2024-07-21 11:24:00,85.0,476.1574,1362.0,4.899999999999999,7.3,1.7000000000000028,2640.557
2024-07-21 11:27:00,86.0,475.6655,1362.0,4.899999999999999,7.4,1.7000000000000028,2658.567
2024-07-21 11:30:00,85.0,477.3871,1362.0,4.899999999999999,7.3,1.7000000000000028,2665.031
2024-07-21 11:33:00,86.0,475.1736,1362.0,5.0,7.3,1.7000000000000028,2668.285
2024-07-21 11:36:00,84.5,476.1574,1362.0,5.0,7.3999999999999995,1.6000000000000014,2643.534
2024-07-21 11:39:00,86.0,476.1574,1362.0,4.899999999999999,7.3999999999999995,1.7000000000000028,2686.084
2024-07-21 11:42:00,85.0,470.2546,1362.0,5.0,7.3,1.6000000000000014,2650.367
2024-07-21 11:45:00,85.0,470.9925,1362.0,4.899999999999999,7.3,1.7000000000000028,2637.157
2024-07-21 11:48:00,84.5,469.7627,1362.0,4.899999999999999,7.3,1.7000000000000028,2635.538
2024-07-21 11:51:00,84.0,463.614,1362.0,4.899999999999999,7.3,1.7000000000000028,2609.229
2024-07-21 11:54:00,84.5,466.0735,1362.0,4.900000000000002,7.3,1.6000000000000014,2621.427
2024-07-21 11:57:00,81.5,468.287,1362.0,4.800000000000001,7.3,1.0,2557.054
2024-07-21 12:00:00,90.0,474.6817,1362.0,4.699999999999999,7.2,1.8000000000000043,2795.593
2024-07-21 12:03:00,89.0,467.7951,1362.0,4.800000000000001,7.2,1.7000000000000028,2761.164
2024-07-21 12:06:00,88.0,474.6817,1362.0,4.900000000000002,7.2,1.6000000000000014,2754.0
2024-07-21 12:09:00,89.0,471.9763,1362.0,4.800000000000001,7.2,1.7000000000000028,2768.762
2024-07-21 12:12:00,88.5,473.9438,1362.0,4.900000000000002,7.4,1.7999999999999972,2765.791
2024-07-21 12:15:00,89.0,485.5035,1363.0,5.0000000000000036,7.200000000000001,1.7999999999999972,2782.033
2024-07-21 12:18:00,88.5,478.8629,1363.0,5.0000000000000036,7.300000000000001,1.7999999999999972,2787.188
2024-07-21 12:21:00,89.0,479.8466,1363.0,5.0000000000000036,7.300000000000001,1.7999999999999972,2761.13
2024-07-21 12:24:00,87.0,475.1736,1363.0,5.0000000000000036,7.300000000000001,1.7999999999999972,2691.378
2024-07-21 12:27:00,85.0,475.9114,1363.0,4.900000000000002,7.300000000000001,1.6999999999999957,2666.513
2024-07-21 12:30:00,85.5,479.3548,1363.0,4.900000000000002,7.200000000000001,1.6999999999999957,2659.59
2024-07-21 12:33:00,84.5,473.452,1363.0,4.900000000000002,7.200000000000001,1.6999999999999957,2652.994
2024-07-21 12:36:00,85.0,471.2384,1363.0,4.900000000000002,7.200000000000001,1.5,2664.854
2024-07-21 12:39:00,89.0,466.5654,1363.0,4.699999999999999,6.9,1.7000000000000028,2772.455
2024-07-21 12:42:00,91.0,472.7141,1363.0,4.900000000000002,7.300000000000001,1.5999999999999943,2818.367
2024-07-21 12:45:00,89.5,465.0897,1363.0,4.800000000000001,7.200000000000001,1.6999999999999957,2797.33
2024-07-21 12:48:00,90.5,460.4167,1363.0,4.900000000000002,7.200000000000001,1.6999999999999957,2834.881
2024-07-21 12:51:00,91.0,470.9925,1363.0,4.800000000000004,7.300000000000001,1.7999999999999972,2819.407
2024-07-21 12:54:00,91.0,477.3871,1363.0,4.899999999999999,7.300000000000001,1.7000000000000028,2825.404
2024-07-21 12:57:00,90.0,473.206,1363.0,4.899999999999999,7.300000000000001,1.7000000000000028,2823.771
2024-07-21 13:00:00,89.5,473.6979,1363.0,4.899999999999999,7.300000000000001,1.8000000000000043,2814.632
2024-07-21 13:03:00,89.5,467.3032,1363.0,4.899999999999999,7.5,1.8000000000000043,2793.521
2024-07-21 13:06:00,89.5,468.287,1363.0,4.899999999999999,7.4,1.8000000000000043,2782.81
2024-07-21 13:09:00,89.5,468.7789,1363.0,5.099999999999998,7.4,1.7000000000000028,2780.114
2024-07-21 13:12:00,88.5,467.3032,1363.0,4.9999999999999964,7.5,1.7000000000000028,2749.281
2024-07-21 13:15:00,88.0,462.6302,1364.0,4.9999999999999964,7.4,1.7000000000000028,2717.479
2024-07-21 13:18:00,86.5,457.7112,1364.0,4.900000000000002,7.4,1.5999999999999943,2698.478
2024-07-21 13:21:00,87.5,457.4652,1364.0,4.800000000000004,7.4,1.6999999999999957,2705.562
2024-07-21 13:24:00,84.5,461.1545,1364.0,4.800000000000001,7.200000000000001,1.6000000000000014,2645.516
2024-07-21 13:27:00,83.5,461.1545,1364.0,4.800000000000001,7.200000000000001,1.6000000000000014,2582.016
