Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-06-22 02:03:00,82.0,469.7627,789.0,4.399999999999999,7.1,1.6000000000000014,2553.871,347
2024-06-22 02:06:00,78.5,461.1545,789.0,4.599999999999998,7.199999999999999,1.3000000000000007,2459.574,395
2024-06-22 02:09:00,79.5,456.2355,789.0,4.299999999999997,6.999999999999999,1.3999999999999986,2503.555,347
2024-06-22 02:12:00,80.5,471.4844,789.0,4.400000000000002,7.199999999999999,1.6000000000000014,2512.513,393
2024-06-22 02:15:00,81.5,472.4682,789.0,4.5,7.199999999999999,1.5000000000000036,2545.188,393
2024-06-22 02:18:00,79.5,463.614,789.0,4.5,7.1,1.4000000000000021,2482.789,393
2024-06-22 02:21:00,78.0,460.1707,789.0,4.199999999999999,6.8999999999999995,1.2999999999999972,2427.032,314
2024-06-22 02:24:00,78.0,461.4005,789.0,4.199999999999999,6.8,1.2999999999999972,2457.486,315
2024-06-22 02:27:00,78.0,464.5978,789.0,4.199999999999999,6.8999999999999995,1.3999999999999986,2442.665,314
2024-06-22 02:30:00,77.5,441.2326,790.0,4.100000000000001,6.8999999999999995,1.3999999999999986,2401.802,351
2024-06-22 02:33:00,76.0,453.7761,790.0,4.100000000000001,7.0,1.3999999999999986,2379.264,351
2024-06-22 02:36:00,76.5,464.5978,790.0,4.199999999999999,7.1,1.3000000000000007,2402.177,347
2024-06-22 02:39:00,78.5,474.4358,790.0,4.300000000000001,6.8999999999999995,1.4000000000000021,2453.56,314
2024-06-22 02:42:00,79.0,476.1574,790.0,4.300000000000001,6.8999999999999995,1.4999999999999964,2454.638,317
2024-06-22 02:45:00,79.0,482.3062,790.0,4.300000000000001,6.8,1.4999999999999964,2461.574,578
2024-06-22 02:48:00,81.0,462.6302,790.0,4.099999999999998,6.499999999999999,1.3000000000000007,2498.652,170
2024-06-22 02:51:00,81.0,462.6302,790.0,4.199999999999999,6.8999999999999995,1.5999999999999979,2577.583,313
2024-06-22 02:54:00,81.5,475.9114,790.0,4.5,7.1,1.5,2569.881,393
2024-06-22 02:57:00,81.5,477.6331,790.0,4.5,7.1,1.5,2563.4,393
2024-06-22 03:00:00,83.0,477.1412,790.0,4.5000000000000036,7.200000000000001,1.5,2599.987,393
2024-06-22 03:03:00,83.5,483.044,790.0,4.599999999999998,7.1,1.4000000000000057,2627.245,399
2024-06-22 03:06:00,83.0,488.4549,790.0,4.5000000000000036,7.1,1.5,2597.355,399
2024-06-22 03:09:00,79.0,466.5654,790.0,4.599999999999998,6.8999999999999995,1.0,2522.007,311
2024-06-22 03:12:00,80.0,463.86,790.0,4.400000000000002,7.1,1.3999999999999986,2508.141,347
2024-06-22 03:15:00,79.5,467.3032,790.0,4.400000000000002,7.0,1.3999999999999986,2493.674,347
2024-06-22 03:18:00,79.5,461.1545,790.0,4.5000000000000036,7.1,1.3999999999999986,2464.673,393
2024-06-22 03:21:00,77.0,462.3843,790.0,4.300000000000001,7.1,1.3999999999999986,2434.11,347
2024-06-22 03:24:00,75.0,456.2355,790.0,4.300000000000001,6.8999999999999995,0.7999999999999972,2253.621,357
2024-06-22 03:27:00,78.5,450.0868,790.0,4.0,6.6,1.4000000000000021,2494.188,171
2024-06-22 03:30:00,81.5,461.6464,791.0,4.199999999999999,7.0,1.6000000000000014,2567.309,347
2024-06-22 03:39:00,80.5,457.2193,791.0,4.200000000000003,7.1,1.5,2529.347,347
2024-06-22 03:42:00,80.0,456.2355,791.0,4.400000000000002,7.1,1.5,2500.198,347
2024-06-22 03:45:00,76.5,461.6464,791.0,4.100000000000001,6.6,1.0,2464.636,172
2024-06-22 03:48:00,80.5,448.1192,791.0,4.200000000000003,7.0,1.5,2527.584,351
2024-06-22 03:51:00,81.0,467.0573,791.0,4.399999999999999,7.1,1.4000000000000057,2549.451,347
2024-06-22 03:54:00,81.0,464.5978,791.0,4.399999999999999,7.1,1.4000000000000057,2538.018,347
2024-06-22 03:57:00,81.0,461.1545,791.0,4.399999999999999,7.1,1.4000000000000057,2547.937,347
2024-06-22 04:00:00,80.0,461.6464,791.0,4.399999999999999,7.1,1.3000000000000043,2463.136,347
2024-06-22 04:03:00,78.0,453.0382,791.0,4.300000000000004,7.1,1.0999999999999943,2385.902,347
2024-06-22 04:06:00,78.0,441.2326,791.0,3.900000000000002,6.699999999999999,1.3000000000000007,2439.482,345
2024-06-22 04:09:00,79.0,442.4624,791.0,3.900000000000002,6.8999999999999995,1.4999999999999964,2481.093,345
2024-06-22 04:12:00,78.5,446.8895,791.0,4.200000000000003,7.3,1.5,2456.341,349
2024-06-22 04:15:00,72.5,447.3813,791.0,4.100000000000001,6.6,0.7000000000000028,2297.722,119
2024-06-22 04:18:00,76.5,444.9219,791.0,3.8000000000000007,6.699999999999999,1.4000000000000021,2412.536,345
2024-06-22 04:21:00,80.5,467.3032,791.0,4.100000000000001,6.8,1.5,2546.384,315
2024-06-22 04:24:00,81.5,465.0897,791.0,4.4999999999999964,7.1,1.5,2555.771,393
2024-06-22 04:27:00,73.5,447.3813,791.0,4.200000000000003,6.8999999999999995,0.6999999999999957,2334.464,357
2024-06-22 04:30:00,78.5,455.9896,792.0,3.900000000000002,6.6,1.4000000000000021,2488.066,171
2024-06-22 04:33:00,82.0,477.1412,792.0,4.300000000000001,6.8999999999999995,1.5,2586.529,317
2024-06-22 04:36:00,83.0,477.3871,792.0,4.399999999999999,7.1,1.7000000000000028,2638.878,399
2024-06-22 04:39:00,80.5,462.8762,792.0,4.600000000000001,7.199999999999999,1.2999999999999972,2478.446,395
2024-06-22 04:42:00,79.5,469.0249,792.0,4.100000000000001,6.6,1.2999999999999972,2520.552,170
2024-06-22 04:45:00,82.5,475.6655,792.0,4.300000000000004,6.8999999999999995,1.3999999999999986,2585.036,317
2024-06-22 04:48:00,81.5,484.7656,792.0,4.599999999999998,7.1,1.3999999999999986,2565.751,401
2024-06-22 04:51:00,77.5,462.3843,792.0,4.5,7.199999999999999,0.8000000000000043,2420.458,395
2024-06-22 04:54:00,80.5,465.0897,792.0,4.200000000000003,6.8999999999999995,1.5,2518.606,314
2024-06-22 04:57:00,80.0,472.2223,792.0,4.400000000000002,7.1,1.5,2506.257,347
2024-06-22 05:00:00,76.5,466.5654,792.0,4.400000000000002,6.6,0.7999999999999972,2454.729,542
2024-06-22 05:03:00,79.5,446.6435,792.0,4.200000000000003,6.9,1.2999999999999972,2493.034,351
2024-06-22 05:09:00,80.0,465.8275,792.0,4.099999999999998,6.6,1.3999999999999986,2531.327,170
2024-06-22 05:12:00,81.0,463.3681,792.0,4.300000000000001,6.9,1.5,2553.91,313
2024-06-22 05:15:00,80.5,461.1545,792.0,4.4999999999999964,7.1,1.3000000000000043,2501.312,393
2024-06-22 05:18:00,78.5,461.1545,792.0,4.199999999999999,6.699999999999999,1.2000000000000028,2506.02,315
2024-06-22 05:21:00,80.0,455.4977,792.0,4.300000000000001,7.0,1.5,2517.724,347
2024-06-22 05:24:00,77.0,461.6464,792.0,4.300000000000001,7.0,1.3999999999999986,2403.939,314
2024-06-22 05:27:00,79.5,465.8275,792.0,4.0,6.6,1.4000000000000021,2534.1,170
2024-06-22 05:30:00,80.5,457.2193,793.0,4.200000000000003,7.1,1.5,2506.066,347
2024-06-22 05:33:00,79.0,459.9248,793.0,4.300000000000001,7.199999999999999,1.5,2420.686,347
2024-06-22 05:36:00,79.5,470.0087,793.0,4.100000000000001,6.8,1.3999999999999986,2501.249,315
2024-06-22 05:39:00,79.5,462.1383,793.0,4.400000000000002,7.1,1.5,2487.688,347
2024-06-22 05:42:00,77.5,457.2193,793.0,4.100000000000001,6.5,0.7999999999999972,2424.739,170
2024-06-22 05:48:00,79.5,448.8571,793.0,4.300000000000001,7.1,1.5,2483.624,346
2024-06-22 05:51:00,77.5,455.0058,793.0,4.400000000000002,7.0,1.2999999999999972,2401.139,357
2024-06-22 05:54:00,78.5,458.941,793.0,4.0,6.4,1.3000000000000007,2440.718,170
2024-06-22 06:00:00,81.0,462.6302,793.0,4.300000000000004,7.0,1.3999999999999986,2537.688,347
2024-06-22 06:03:00,81.0,463.614,793.0,4.400000000000002,7.1,1.3999999999999986,2533.731,347
2024-06-22 06:06:00,80.0,467.3032,793.0,4.400000000000002,7.1,1.3999999999999986,2520.603,347
2024-06-22 06:09:00,80.0,476.4034,793.0,4.400000000000002,7.0,1.3999999999999986,2546.07,317
2024-06-22 06:12:00,81.0,477.6331,793.0,4.4999999999999964,7.1,1.4000000000000057,2563.617,393
2024-06-22 06:15:00,80.0,467.5492,793.0,4.599999999999998,7.1,1.3000000000000043,2482.702,393
2024-06-22 06:18:00,80.5,464.5978,793.0,4.199999999999999,6.8,1.2000000000000028,2524.41,315
2024-06-22 06:21:00,82.0,461.6464,793.0,4.199999999999999,7.0,1.6000000000000014,2523.377,347
2024-06-22 06:24:00,80.0,460.4167,793.0,4.400000000000002,7.199999999999999,1.3999999999999986,2488.626,347
2024-06-22 06:30:00,79.0,457.7112,794.0,4.300000000000001,7.1,1.3999999999999986,2452.118,347
2024-06-22 06:33:00,78.5,461.4005,794.0,4.400000000000002,7.1,1.3999999999999986,2392.978,347
2024-06-22 06:39:00,80.5,451.3165,794.0,4.300000000000001,7.0,1.3999999999999986,2511.203,351
2024-06-22 06:42:00,75.0,462.8762,794.0,4.199999999999999,6.8,0.7999999999999972,2373.367,315
2024-06-22 06:45:00,80.5,490.6684,794.0,4.0,6.5,1.4999999999999964,2555.896,307
2024-06-22 06:48:00,82.0,470.7465,794.0,4.300000000000001,7.0,1.6000000000000014,2568.25,317
2024-06-22 06:51:00,79.0,468.7789,794.0,4.599999999999998,7.1,1.2000000000000028,2456.265,393
2024-06-22 06:54:00,79.5,460.9086,794.0,4.300000000000001,6.8999999999999995,1.2999999999999972,2491.501,314
2024-06-22 06:57:00,79.5,467.0573,794.0,4.400000000000002,7.1,1.3999999999999986,2485.423,347
2024-06-22 07:00:00,71.5,448.1192,794.0,4.300000000000001,6.8999999999999995,0.3999999999999986,2265.297,109
2024-06-22 07:03:00,77.0,470.7465,794.0,3.8000000000000007,6.6,1.2999999999999972,2430.358,581
2024-06-22 07:15:00,79.0,485.9954,794.0,4.600000000000001,6.8999999999999995,0.6999999999999957,2456.402,475
2024-06-22 07:21:00,86.5,521.9039,794.0,4.700000000000003,6.7,1.6000000000000014,2718.767,470
2024-06-22 07:24:00,81.5,485.5035,794.0,4.800000000000001,7.199999999999999,1.1999999999999957,2481.061,389
2024-06-22 07:27:00,83.0,473.452,794.0,4.400000000000002,6.8,1.3999999999999986,2607.816,317
2024-06-22 07:33:00,84.5,485.9954,795.0,4.699999999999999,7.199999999999999,1.4999999999999964,2620.103,389
2024-06-22 07:36:00,79.0,474.9276,795.0,4.5,6.8,0.6999999999999957,2423.697,311
2024-06-22 07:42:00,84.5,487.2251,795.0,4.5,6.8999999999999995,1.3999999999999986,2607.874,397
2024-06-22 07:48:00,82.0,470.2546,795.0,4.5,6.9,1.2999999999999972,2569.386,311
2024-06-22 07:51:00,82.0,479.8466,795.0,4.5,6.9,1.4000000000000021,2543.607,311
2024-06-22 07:54:00,84.5,490.4225,795.0,4.699999999999999,7.0,1.5,2632.775,401
2024-06-22 07:57:00,82.5,485.5035,795.0,4.699999999999999,7.1,1.2999999999999972,2559.199,401
2024-06-22 08:00:00,82.0,485.9954,795.0,4.599999999999998,7.1,1.3000000000000043,2540.598,401
2024-06-22 08:03:00,82.0,483.2899,795.0,4.600000000000001,7.0,1.4000000000000021,2547.424,397
2024-06-22 08:06:00,81.5,481.0764,795.0,4.5,7.0,1.5000000000000036,2514.97,402
2024-06-22 08:09:00,81.0,483.044,795.0,4.699999999999999,7.1,1.4000000000000021,2506.525,401
2024-06-22 08:12:00,77.0,480.5845,795.0,4.5,6.5,0.6999999999999993,2454.569,579
2024-06-22 08:15:00,81.0,455.9896,795.0,4.300000000000001,6.8,1.4000000000000021,2520.329,313
2024-06-22 08:18:00,80.0,465.3356,795.0,4.5,7.1,1.6000000000000014,2489.037,393
2024-06-22 09:57:00,81.0,491.8981,797.0,4.699999999999999,7.0,1.5000000000000036,2492.18,401
2024-06-22 10:09:00,82.0,489.9306,797.0,4.799999999999997,6.8,1.3000000000000043,2549.534,434
2024-06-22 10:12:00,80.5,485.9954,797.0,4.799999999999997,7.0,1.3999999999999986,2501.762,401
2024-06-22 10:15:00,76.0,481.3224,797.0,4.799999999999997,6.5,0.6000000000000014,2440.49,540
2024-06-22 10:18:00,84.5,492.8819,797.0,4.5,6.6,1.5000000000000036,2626.245,550
2024-06-22 10:21:00,86.0,489.6846,797.0,4.900000000000002,7.1,1.6000000000000014,2663.735,510
2024-06-22 10:24:00,85.5,489.1927,797.0,5.0,7.3,1.4000000000000021,2615.47,503
2024-06-22 10:27:00,83.0,487.2251,797.0,5.100000000000001,7.199999999999999,1.4999999999999964,2585.319,440
2024-06-22 10:30:00,82.0,496.0793,798.0,5.0,7.199999999999999,1.4999999999999964,2557.447,513
2024-06-22 10:33:00,82.0,502.9659,798.0,5.0,7.1,1.5999999999999979,2589.249,513
2024-06-22 10:36:00,80.0,490.6684,798.0,5.0,6.8,0.9999999999999964,2512.355,442
2024-06-22 10:39:00,83.5,488.7008,798.0,4.900000000000002,7.0,1.4000000000000021,2597.323,396
2024-06-22 10:42:00,83.5,492.39,798.0,4.800000000000001,7.1,1.4999999999999964,2633.074,401
2024-06-22 10:45:00,82.5,481.8142,798.0,4.800000000000001,7.1,1.4000000000000021,2589.397,401
2024-06-22 10:48:00,82.5,471.4844,798.0,4.800000000000001,7.199999999999999,1.4000000000000021,2570.576,390
2024-06-22 10:51:00,80.5,476.1574,798.0,4.800000000000001,7.1,1.4000000000000021,2524.032,390
2024-06-22 10:54:00,78.5,479.6007,798.0,4.699999999999999,6.800000000000001,0.5999999999999979,2492.815,391
2024-06-22 10:57:00,84.0,481.3224,798.0,4.600000000000001,6.699999999999999,1.3999999999999986,2640.295,550
2024-06-22 11:03:00,86.0,485.0116,798.0,5.0,7.4,1.5,2678.831,503
2024-06-22 11:06:00,83.5,486.7332,798.0,5.0,7.4,1.5,2625.363,503
2024-06-22 11:09:00,85.0,510.0984,798.0,5.100000000000001,7.300000000000001,1.5999999999999943,2653.214,511
2024-06-22 11:12:00,85.5,510.5902,798.0,5.100000000000001,7.200000000000001,1.5999999999999943,2646.278,511
2024-06-22 11:15:00,83.0,485.5035,798.0,5.199999999999996,7.300000000000001,1.4000000000000057,2602.191,246
2024-06-22 11:18:00,81.5,481.0764,798.0,5.199999999999996,7.300000000000001,1.2000000000000028,2551.522,246
2024-06-22 11:21:00,85.0,487.963,798.0,4.900000000000002,6.8999999999999995,1.3999999999999986,2667.868,396
2024-06-22 11:24:00,85.0,482.3062,798.0,4.900000000000002,7.000000000000001,1.3999999999999986,2639.109,396
2024-06-22 11:27:00,82.5,465.8275,798.0,4.800000000000001,7.1,1.2999999999999972,2584.523,390
2024-06-22 11:30:00,82.5,467.0573,799.0,4.699999999999999,7.1,1.2999999999999972,2576.662,390
2024-06-22 11:33:00,81.5,467.0573,799.0,4.699999999999999,7.1,1.2999999999999972,2484.712,390
2024-06-22 11:36:00,82.0,475.6655,799.0,4.5,6.8999999999999995,1.3999999999999986,2560.531,311
2024-06-22 11:39:00,81.0,474.6817,799.0,4.700000000000003,7.0,1.3999999999999986,2550.469,390
2024-06-22 11:42:00,81.0,474.9276,799.0,4.700000000000003,7.0,1.3999999999999986,2550.571,390
2024-06-22 11:45:00,81.5,474.6817,799.0,4.799999999999997,7.0,1.4000000000000057,2565.563,390
2024-06-22 11:48:00,83.5,491.6522,799.0,4.799999999999997,6.8999999999999995,1.5,2604.378,401
2024-06-22 11:54:00,86.0,494.3576,799.0,5.0000000000000036,7.1000000000000005,1.5,2677.88,510
2024-06-22 12:00:00,85.5,494.6036,799.0,4.9999999999999964,7.1000000000000005,1.5,2676.418,510
2024-06-22 12:03:00,85.0,496.5712,799.0,4.9999999999999964,7.1000000000000005,1.5,2677.813,510
2024-06-22 12:06:00,84.0,485.7494,799.0,4.899999999999999,7.2,1.5,2637.874,440
2024-06-22 12:09:00,84.5,487.963,799.0,4.899999999999999,7.1000000000000005,1.3999999999999986,2659.951,396
2024-06-22 12:12:00,86.0,493.6198,799.0,5.100000000000001,7.2,1.5,2684.261,510
2024-06-22 12:15:00,86.0,492.8819,799.0,5.0,7.3,1.5,2696.896,503
2024-06-22 12:18:00,86.0,488.4549,799.0,5.100000000000001,7.3,1.3999999999999986,2687.557,510
2024-06-22 12:21:00,86.5,489.6846,799.0,5.0,7.2,1.5,2706.52,510
2024-06-22 12:24:00,86.0,481.3224,799.0,5.0,7.2,1.3999999999999986,2696.713,510
2024-06-22 12:27:00,86.0,489.6846,799.0,5.0,7.2,1.3999999999999986,2697.921,510
2024-06-22 12:30:00,85.5,483.5359,800.0,5.0,7.2,1.3999999999999986,2665.129,510
2024-06-22 12:33:00,87.0,489.4387,800.0,5.0,7.2,1.5,2726.649,510
2024-06-22 12:36:00,87.0,470.7465,800.0,5.0,7.4,1.5,2728.379,501
2024-06-22 12:39:00,86.5,470.9925,800.0,5.0,7.3,1.5,2699.644,501
2024-06-22 12:51:00,86.5,470.7465,800.0,4.800000000000001,7.1000000000000005,1.2999999999999972,2711.946,398
2024-06-22 12:54:00,86.0,469.0249,800.0,4.899999999999999,7.1000000000000005,1.2999999999999972,2682.171,501
2024-06-22 12:57:00,84.5,471.4844,800.0,4.800000000000001,7.1000000000000005,1.2000000000000028,2656.417,390
2024-06-22 13:00:00,85.0,478.125,800.0,4.699999999999999,7.000000000000001,1.3999999999999986,2648.752,398
2024-06-22 13:03:00,84.5,477.1412,800.0,4.800000000000001,7.000000000000001,1.2999999999999972,2641.568,396
2024-06-22 13:06:00,85.0,478.371,800.0,4.699999999999999,7.000000000000001,1.3999999999999986,2648.671,398
2024-06-22 13:09:00,84.5,485.7494,800.0,4.800000000000001,7.000000000000001,1.3999999999999986,2686.632,396
2024-06-22 13:12:00,88.5,480.0926,800.0,4.900000000000002,6.699999999999999,1.3999999999999986,2781.377,507
2024-06-22 13:15:00,88.0,483.2899,800.0,4.800000000000001,7.000000000000001,1.3999999999999986,2765.72,400
2024-06-22 13:18:00,88.0,483.2899,800.0,4.800000000000001,7.000000000000001,1.3999999999999986,2772.904,400
2024-06-22 13:21:00,88.5,485.9954,800.0,4.800000000000001,7.000000000000001,1.3999999999999986,2765.794,400
2024-06-22 13:27:00,88.5,483.5359,800.0,4.900000000000002,6.999999999999999,1.5,2801.478,396
2024-06-22 13:30:00,89.0,492.1441,801.0,4.9999999999999964,7.1000000000000005,1.4000000000000057,2788.644,510
2024-06-22 13:33:00,89.0,489.6846,801.0,4.9999999999999964,6.999999999999999,1.4000000000000057,2784.067,510
2024-06-22 13:39:00,87.5,497.309,801.0,4.9999999999999964,7.1,1.5,2769.467,510
2024-06-22 13:45:00,86.5,486.9792,801.0,5.0,7.1,1.3999999999999986,2755.646,510
2024-06-22 13:48:00,87.0,489.4387,801.0,4.899999999999999,7.1,1.4000000000000057,2730.675,510
2024-06-22 13:57:00,84.0,468.7789,801.0,4.899999999999999,7.199999999999999,1.2000000000000028,2643.394,440
2024-06-22 14:00:00,87.5,471.9763,801.0,4.700000000000003,7.1,1.6000000000000014,2760.176,398
2024-06-22 14:03:00,87.5,476.8952,801.0,4.899999999999999,7.0,1.4000000000000057,2752.104,396
2024-06-22 14:06:00,86.5,472.7141,801.0,4.799999999999997,7.1,1.3000000000000043,2750.721,398
2024-06-22 14:24:00,86.5,478.8629,801.0,5.0,7.200000000000001,1.2999999999999972,2744.621,510
2024-06-22 14:27:00,88.0,473.9438,801.0,4.899999999999999,7.200000000000001,1.5,2730.309,501
2024-06-22 14:30:00,87.5,474.6817,802.0,5.0,7.300000000000001,1.2999999999999972,2738.507,501
2024-06-22 14:33:00,87.0,471.9763,802.0,5.0,7.300000000000001,1.2999999999999972,2706.43,501
2024-06-22 14:36:00,88.5,467.7951,802.0,4.899999999999999,7.1,1.3999999999999986,2725.483,501
2024-06-22 14:39:00,87.0,467.3032,802.0,5.100000000000001,7.200000000000001,1.2999999999999972,2690.461,501
2024-06-22 14:42:00,87.0,466.3194,802.0,5.100000000000001,7.200000000000001,1.2999999999999972,2684.634,501
2024-06-22 14:45:00,86.5,470.7465,802.0,5.0,7.200000000000001,1.3999999999999986,2681.416,501
2024-06-22 14:48:00,87.0,463.86,802.0,5.100000000000001,7.200000000000001,1.2999999999999972,2693.643,501
2024-06-22 14:51:00,89.5,464.1059,802.0,5.0,7.1000000000000005,1.3999999999999986,2775.835,501
2024-06-22 14:54:00,89.0,470.9925,802.0,5.0,7.1000000000000005,1.3999999999999986,2748.915,501
2024-06-22 14:57:00,88.5,471.2384,802.0,5.0,7.1000000000000005,1.3999999999999986,2751.184,501
2024-06-22 15:00:00,88.5,474.4358,802.0,5.100000000000001,7.1000000000000005,1.2999999999999972,2752.417,510
2024-06-22 15:03:00,89.0,481.3224,802.0,5.100000000000001,7.1000000000000005,1.3999999999999986,2782.857,510
2024-06-22 15:06:00,91.0,479.8466,802.0,5.100000000000001,7.1000000000000005,1.3999999999999986,2788.574,510
2024-06-22 15:09:00,88.5,483.7818,802.0,5.200000000000003,7.2,1.3999999999999986,2762.109,510
2024-06-22 15:12:00,89.5,485.5035,802.0,5.100000000000001,7.2,1.3999999999999986,2764.053,510
2024-06-22 15:15:00,90.0,492.8819,802.0,5.100000000000001,7.1000000000000005,1.5,2774.744,510
2024-06-22 15:18:00,88.5,480.8304,802.0,5.199999999999996,7.2,1.3000000000000043,2734.917,510
2024-06-22 15:21:00,89.0,479.8466,802.0,5.100000000000001,7.2,1.2999999999999972,2745.236,510
2024-06-22 15:24:00,90.0,488.2089,802.0,5.0,7.2,1.3999999999999986,2771.977,510
2024-06-22 15:30:00,88.0,489.4387,803.0,5.0,7.2,1.3999999999999986,2750.241,510
2024-06-22 15:33:00,88.5,492.39,803.0,5.0,7.1000000000000005,1.5,2751.973,510
2024-06-22 15:36:00,89.5,485.0116,803.0,5.100000000000001,7.2,1.3999999999999986,2761.521,510
2024-06-22 15:39:00,90.0,490.4225,803.0,5.100000000000001,7.2,1.3999999999999986,2783.28,510
2024-06-22 15:42:00,88.5,484.5197,803.0,5.100000000000001,7.200000000000001,1.3999999999999986,2752.918,510
2024-06-22 15:45:00,90.5,485.7494,803.0,4.899999999999999,6.9,1.2999999999999972,2833.068,400
2024-06-22 15:57:00,89.0,476.8952,803.0,5.100000000000001,7.200000000000001,1.3999999999999986,2759.462,501
2024-06-22 16:00:00,90.5,480.8304,803.0,4.800000000000001,6.9,1.2000000000000028,2811.664,400
2024-06-22 16:03:00,91.0,482.3062,803.0,4.899999999999999,6.9,1.2999999999999972,2810.158,400
2024-06-22 16:12:00,90.5,473.206,803.0,4.899999999999999,7.200000000000001,1.5,2820.227,501
2024-06-22 16:33:00,89.0,477.3871,804.0,5.0000000000000036,7.200000000000001,1.3999999999999986,2770.429,501
2024-06-22 16:36:00,89.5,474.4358,804.0,5.0000000000000036,7.199999999999999,1.3999999999999986,2765.044,501
2024-06-22 16:39:00,89.0,474.4358,804.0,5.0000000000000036,7.199999999999999,1.3999999999999986,2766.926,501
2024-06-22 16:45:00,88.0,471.9763,804.0,4.800000000000001,7.000000000000001,1.2999999999999972,2723.852,398
2024-06-22 16:48:00,87.5,467.5492,804.0,4.699999999999999,6.8999999999999995,1.2999999999999972,2733.044,398
2024-06-22 16:51:00,88.0,470.9925,804.0,4.800000000000001,6.8999999999999995,1.2999999999999972,2708.432,398
2024-06-22 16:54:00,87.5,467.7951,804.0,4.800000000000001,6.999999999999999,1.2999999999999972,2725.301,398
2024-06-22 16:57:00,87.0,467.0573,804.0,4.699999999999999,6.999999999999999,1.3999999999999986,2714.131,398
2024-06-22 17:12:00,90.0,474.6817,804.0,4.900000000000002,7.200000000000001,1.3999999999999986,2778.562,501
2024-06-22 17:15:00,89.5,471.4844,804.0,4.900000000000002,7.200000000000001,1.3999999999999986,2731.312,501
2024-06-22 17:21:00,89.0,468.287,804.0,4.700000000000003,7.1000000000000005,1.3999999999999986,2741.938,398
2024-06-22 17:24:00,88.0,463.86,804.0,4.800000000000001,7.200000000000001,1.5,2742.441,501
2024-06-22 17:30:00,87.0,463.3681,805.0,4.800000000000004,7.300000000000001,1.3999999999999986,2719.314,501
2024-06-22 17:36:00,86.5,457.7112,805.0,4.900000000000002,7.300000000000001,1.2999999999999972,2675.624,501
2024-06-22 17:48:00,86.0,450.0868,805.0,4.299999999999997,6.800000000000001,1.2000000000000028,2629.328,313
2024-06-22 18:03:00,84.5,467.3032,805.0,4.5,7.000000000000001,1.2999999999999972,2611.9,399
2024-06-22 18:06:00,86.5,475.1736,805.0,4.5,7.000000000000001,1.6000000000000014,2690.819,399
2024-06-22 18:15:00,90.0,491.6522,805.0,4.9999999999999964,7.1000000000000005,1.4000000000000057,2771.267,510
2024-06-22 18:18:00,89.5,490.9144,805.0,4.900000000000002,7.0,1.3999999999999986,2782.336,400
2024-06-22 18:30:00,90.0,470.7465,806.0,5.0000000000000036,7.300000000000001,1.5,2783.915,501
2024-06-22 18:33:00,88.5,468.533,806.0,5.0000000000000036,7.300000000000001,1.3999999999999986,2736.487,501
2024-06-22 18:36:00,87.5,472.2223,806.0,4.900000000000002,7.300000000000001,1.3999999999999986,2704.251,501
2024-06-22 18:39:00,87.0,472.4682,806.0,4.900000000000002,7.300000000000001,1.3999999999999986,2687.71,501
2024-06-22 18:42:00,86.0,467.5492,806.0,4.900000000000002,7.299999999999999,1.2999999999999972,2649.859,501
2024-06-22 18:45:00,84.5,464.1059,806.0,4.899999999999999,7.199999999999999,1.2999999999999972,2649.704,501
2024-06-22 19:00:00,81.0,443.6921,806.0,4.399999999999999,6.8999999999999995,1.3000000000000043,2514.362,313
2024-06-22 19:03:00,75.5,447.6273,806.0,4.399999999999999,6.699999999999999,0.7000000000000028,2372.197,119
2024-06-22 19:12:00,81.5,436.8056,806.0,4.299999999999997,7.1,1.5,2518.635,350
2024-06-22 19:27:00,78.5,467.3032,807.0,4.800000000000001,7.000000000000001,0.6999999999999957,2490.461,392
2024-06-22 19:48:00,78.0,440.2488,807.0,4.300000000000001,6.8,1.1000000000000014,2460.747,313
2024-06-22 19:54:00,78.5,428.1974,807.0,4.399999999999999,7.0,1.1000000000000014,2450.072,346
2024-06-22 20:03:00,77.0,438.7731,807.0,4.100000000000001,6.8,1.1999999999999957,2413.153,345
2024-06-22 20:09:00,77.5,453.0382,807.0,4.600000000000001,7.1,1.2000000000000028,2410.63,346
2024-06-22 20:27:00,79.0,466.3194,808.0,4.599999999999998,7.199999999999999,1.4000000000000057,2450.127,395
2024-06-22 20:39:00,79.0,473.6979,808.0,4.600000000000001,6.6,1.1000000000000014,2482.365,312
2024-06-22 20:57:00,74.5,451.8085,808.0,4.5,6.8999999999999995,0.5999999999999979,2344.354,357
2024-06-22 21:00:00,80.0,446.8895,808.0,4.300000000000001,6.8,1.3999999999999986,2506.735,313
2024-06-22 21:03:00,76.0,438.2813,808.0,4.399999999999999,7.0,1.1000000000000014,2391.269,357
2024-06-22 21:09:00,76.5,442.9543,808.0,4.399999999999999,7.0,1.2000000000000028,2394.825,357
2024-06-22 21:12:00,76.0,445.1678,808.0,4.5,7.1,1.2999999999999972,2372.582,346
2024-06-22 21:15:00,74.0,440.4948,808.0,4.300000000000001,7.0,1.3000000000000007,2313.29,106
2024-06-22 21:21:00,74.0,433.8542,808.0,4.400000000000002,7.1,1.1999999999999993,2295.295,106
