Timestamp,NP Chiller High Level Status WCC_N_2_3_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_3_FM_01_FR,NP Chiller High Level Status WCC_N_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_3_Power,cluster_id
2025-06-30 21:24:00,68.5,385.1563,229,4.099999999999998,6.4,3.9000000000000057,2092.1090000000004,290
2025-06-30 21:27:00,67.5,397.4537,229,4.0000000000000036,6.4,4.0,2073.346,291
2025-06-30 21:30:00,67.0,393.5185,229,4.0000000000000036,6.300000000000001,3.8999999999999986,2054.1130000000003,291
2025-06-30 21:33:00,67.0,392.0428,229,4.0000000000000036,6.4,3.8999999999999986,2042.161,291
2025-06-30 21:36:00,66.5,383.9265,230,4.0000000000000036,6.199999999999999,3.8999999999999986,2037.109,291
2025-06-30 21:39:00,66.5,381.713,230,4.0000000000000036,6.4,3.8999999999999986,2030.029,291
2025-06-30 21:42:00,67.5,386.14,230,4.0000000000000036,6.299999999999999,3.8999999999999986,2029.125,291
2025-06-30 21:45:00,67.5,377.7778,230,4.0000000000000036,6.299999999999999,3.8999999999999986,2023.6689999999999,291
2025-06-30 21:48:00,66.0,390.0752,230,4.0000000000000036,6.299999999999999,3.799999999999997,2010.3308000000002,291
2025-06-30 21:51:00,67.0,391.059,230,4.0000000000000036,6.300000000000001,3.8999999999999986,2018.7939999999999,291
2025-06-30 21:54:00,66.0,379.7454,230,4.0000000000000036,6.500000000000001,3.8999999999999986,1997.1108,303
2025-06-30 21:57:00,65.5,372.6129,230,3.900000000000002,6.299999999999999,3.799999999999997,1968.5774000000001,291
2025-06-30 22:00:00,64.0,371.875,230,3.900000000000002,6.3,3.6999999999999957,1910.4389,291
2025-06-30 22:03:00,59.0,336.2124,230,3.8000000000000007,6.3,3.5,1748.1705000000002,299
2025-07-01 13:42:00,38.0,316.5365,230,1.7000000000000028,1.4000000000000004,2.6000000000000014,1158.8,5
2025-07-01 13:45:00,44.5,254.8032,230,2.400000000000002,4.300000000000001,3.3999999999999986,1357.216,571
2025-07-01 13:48:00,40.5,245.9491,230,2.599999999999998,6.6000000000000005,3.3000000000000043,1180.535,255
2025-07-01 13:51:00,38.0,250.8681,230,2.5,6.6000000000000005,3.1999999999999993,1145.252,255
2025-07-01 13:57:00,42.5,331.2934,230,2.8000000000000007,5.9,3.6000000000000014,1305.09,220
2025-07-01 14:00:00,45.0,411.9647,230,3.1999999999999993,5.4,3.200000000000003,1351.175,441
2025-07-01 14:03:00,31.5,407.0457,230,1.0,2.1999999999999993,1.3999999999999986,803.9773,26
2025-07-01 14:06:00,64.5,478.6169,231,3.3999999999999986,4.2,4.300000000000001,1999.6655,383
2025-07-01 14:12:00,77.0,477.6331,231,4.200000000000003,5.9,4.600000000000001,2317.751,319
2025-07-01 14:15:00,76.5,462.3843,231,4.400000000000002,6.2,4.599999999999994,2306.99,326
2025-07-01 14:18:00,77.0,475.6655,231,4.5000000000000036,6.1,4.599999999999994,2345.989,353
2025-07-01 14:21:00,80.0,484.7656,231,4.699999999999999,6.300000000000001,4.800000000000004,2409.34,68
2025-07-01 14:24:00,79.5,423.2784,231,4.800000000000001,6.5,5.0,2397.524,67
2025-07-01 14:30:00,69.5,421.5567,231,4.100000000000001,6.4,4.099999999999998,2092.393,271
2025-07-01 14:33:00,70.5,408.7674,231,4.100000000000001,6.4,4.199999999999999,2112.281,271
2025-07-01 14:36:00,71.0,405.0781,231,4.300000000000001,6.5,4.200000000000003,2154.7780000000002,271
2025-07-01 14:39:00,71.0,412.9485,231,4.300000000000001,6.5,4.200000000000003,2128.26,271
2025-07-01 14:45:00,70.5,413.6863,231,4.400000000000002,6.5,4.100000000000001,2094.66,271
2025-07-01 14:51:00,68.5,431.3947,231,4.300000000000001,6.500000000000001,4.100000000000001,2045.926,271
2025-07-01 14:54:00,70.5,457.7112,231,4.5000000000000036,6.1000000000000005,4.299999999999997,2133.0910000000003,326
2025-07-01 14:57:00,72.0,465.8275,231,4.599999999999998,6.1000000000000005,4.300000000000004,2151.239,326
2025-07-01 15:00:00,72.5,462.1383,231,4.599999999999998,6.2,4.400000000000006,2185.8559999999998,327
2025-07-01 15:03:00,72.0,431.3947,231,4.599999999999998,6.3,4.300000000000004,2136.118,327
2025-07-01 15:06:00,68.5,432.1325,232,4.5000000000000036,6.4,3.799999999999997,2037.462,273
2025-07-01 15:09:00,69.5,422.0486,232,4.400000000000002,6.3,4.0,2097.163,331
2025-07-01 15:12:00,69.5,417.8675,232,4.400000000000002,6.3,4.0,2092.138,271
2025-07-01 15:15:00,71.0,446.3976,232,4.400000000000002,6.2,4.100000000000001,2166.913,327
2025-07-01 15:18:00,74.5,466.5654,232,4.599999999999998,6.0,4.300000000000004,2245.917,353
2025-07-01 15:21:00,74.5,455.2517,232,4.599999999999998,6.1,4.300000000000004,2244.96,326
2025-07-01 15:24:00,73.5,447.6273,232,4.5000000000000036,6.3,4.399999999999999,2243.6890000000003,327
2025-07-01 15:27:00,74.0,422.0486,232,4.599999999999998,6.5,4.300000000000004,2212.0339999999997,278
2025-07-01 15:30:00,72.5,425.246,232,4.599999999999998,6.6,4.300000000000004,2201.1,278
2025-07-01 15:33:00,74.0,435.8218,232,4.4999999999999964,6.699999999999999,4.400000000000006,2224.873,278
2025-07-01 15:36:00,75.0,444.184,232,4.800000000000001,6.6,4.299999999999997,2255.0060000000003,282
2025-07-01 15:39:00,75.0,440.4948,232,4.699999999999999,6.5,4.399999999999999,2252.532,67
2025-07-01 15:45:00,70.5,415.408,232,4.5000000000000036,6.8,4.199999999999996,2108.19,279
2025-07-01 15:51:00,69.5,409.7512,232,4.300000000000001,6.3,4.0,2079.83,271
2025-07-01 15:54:00,70.0,410.9809,232,4.300000000000001,6.3999999999999995,4.0,2085.193,271
2025-07-01 15:57:00,69.5,400.897,232,4.300000000000001,6.3999999999999995,4.100000000000001,2075.258,271
2025-07-01 16:00:00,68.5,390.3212,232,4.300000000000001,6.5,3.8999999999999986,2038.3560000000002,271
2025-07-01 16:03:00,69.0,401.8808,232,4.199999999999999,6.4,4.0,2045.3780000000002,271
2025-07-01 16:06:00,68.5,397.6996,233,4.300000000000001,6.4,3.8999999999999986,2049.491,271
2025-07-01 16:09:00,74.0,495.3414,233,4.5000000000000036,5.9,4.399999999999999,2276.174,319
2025-07-01 16:12:00,78.5,487.4711,233,4.800000000000001,5.9,4.5,2365.102,353
2025-07-01 16:15:00,81.0,492.1441,233,4.900000000000002,6.199999999999999,4.899999999999999,2450.623,356
2025-07-01 16:18:00,81.5,492.8819,233,4.900000000000002,6.3,4.799999999999997,2453.6450000000004,68
2025-07-01 16:21:00,80.5,486.9792,233,4.900000000000002,6.3999999999999995,4.799999999999997,2458.297,68
2025-07-01 16:24:00,81.0,485.7494,233,4.9999999999999964,6.4,4.700000000000003,2430.74,68
2025-07-01 16:27:00,81.5,488.7008,233,4.9999999999999964,6.4,4.800000000000004,2451.926,68
2025-07-01 16:33:00,81.0,485.5035,233,5.099999999999998,6.5,4.800000000000004,2439.095,64
2025-07-01 16:39:00,80.0,481.0764,233,4.9999999999999964,6.5,4.700000000000003,2412.32,64
2025-07-01 16:42:00,79.5,486.9792,233,4.9999999999999964,6.5,4.700000000000003,2404.678,64
2025-07-01 16:45:00,79.0,491.1603,233,4.9999999999999964,6.4,4.700000000000003,2383.7389999999996,68
2025-07-01 16:48:00,79.5,480.8304,233,4.9999999999999964,6.4,4.700000000000003,2401.6040000000003,68
2025-07-01 16:51:00,78.0,476.8952,233,4.9999999999999964,6.4,4.5,2354.9719999999998,68
2025-07-01 16:54:00,77.0,496.0793,233,5.0000000000000036,6.299999999999999,4.5,2327.453,68
2025-07-01 16:57:00,77.0,467.5492,233,5.0000000000000036,6.300000000000001,4.5,2324.942,68
2025-07-01 17:00:00,77.0,476.8952,233,4.900000000000002,6.4,4.5,2320.9809999999998,68
2025-07-01 17:03:00,77.0,476.4034,233,4.800000000000001,6.4,4.5,2312.2110000000002,68
2025-07-01 17:06:00,77.0,469.0249,234,4.800000000000001,6.4,4.600000000000001,2330.883,68
2025-07-01 17:09:00,78.0,483.044,234,5.0000000000000036,6.5,4.599999999999994,2341.007,64
2025-07-01 17:12:00,77.5,474.4358,234,5.0000000000000036,6.5,4.5,2339.542,64
2025-07-01 17:15:00,78.0,476.4034,234,4.800000000000001,6.4,4.600000000000001,2332.323,68
2025-07-01 17:21:00,76.5,482.0602,234,4.900000000000002,6.4,4.600000000000001,2310.701,68
2025-07-01 17:24:00,77.0,482.0602,234,4.800000000000001,6.4,4.600000000000001,2311.3599999999997,68
2025-07-01 17:27:00,77.5,489.1927,234,4.800000000000001,6.5,4.600000000000001,2335.7,68
2025-07-01 17:30:00,77.0,483.5359,234,4.900000000000002,6.4,4.599999999999994,2327.023,68
2025-07-01 17:33:00,78.5,488.7008,234,4.900000000000002,6.4,4.5,2338.484,68
2025-07-01 17:36:00,78.5,476.8952,234,4.900000000000002,6.3,4.599999999999994,2356.297,68
2025-07-01 17:39:00,77.5,481.0764,234,4.900000000000002,6.4,4.599999999999994,2340.6850000000004,68
2025-07-01 17:42:00,77.5,481.0764,234,4.800000000000001,6.5,4.600000000000001,2336.603,68
2025-07-01 17:45:00,76.5,470.9925,234,4.900000000000002,6.4,4.599999999999994,2298.035,68
2025-07-01 17:48:00,76.0,467.3032,234,4.900000000000002,6.5,4.5,2283.897,282
2025-07-01 17:51:00,77.0,485.5035,234,4.900000000000002,6.4,4.599999999999994,2310.282,68
2025-07-01 17:54:00,76.0,460.4167,234,4.900000000000002,6.5,4.599999999999994,2291.96,282
2025-07-01 17:57:00,76.5,482.3062,234,4.900000000000002,6.4,4.599999999999994,2320.633,68
2025-07-01 18:00:00,77.0,495.3414,234,4.9999999999999964,6.4,4.700000000000003,2336.6040000000003,68
2025-07-01 18:03:00,79.0,496.8171,234,4.9999999999999964,6.4,4.800000000000004,2371.004,68
2025-07-01 18:06:00,78.5,482.0602,235,4.9999999999999964,6.4,4.700000000000003,2381.718,68
2025-07-01 18:09:00,79.0,474.9276,235,4.9999999999999964,6.5,4.600000000000001,2356.964,64
2025-07-01 18:12:00,78.5,480.0926,235,4.9999999999999964,6.3999999999999995,4.600000000000001,2362.641,68
2025-07-01 18:15:00,78.5,437.0515,235,4.800000000000004,6.5,4.5,2299.182,282
2025-07-01 18:18:00,75.0,430.1649,235,4.800000000000001,6.8,4.399999999999999,2236.163,281
2025-07-01 18:21:00,74.5,444.43,235,4.700000000000003,6.699999999999999,4.299999999999997,2226.048,283
2025-07-01 18:24:00,74.5,444.43,235,4.700000000000003,6.6,4.5,2232.272,282
2025-07-01 18:27:00,76.0,454.2679,235,4.800000000000004,6.6,4.5,2277.3540000000003,282
2025-07-01 18:30:00,77.0,450.3327,235,4.900000000000002,6.5,4.5,2309.5739999999996,282
2025-07-01 18:33:00,76.0,450.0868,235,4.800000000000001,6.5,4.399999999999999,2266.059,282
2025-07-01 18:36:00,76.0,435.8218,235,4.700000000000003,6.5,4.399999999999999,2236.438,67
2025-07-01 18:39:00,75.5,440.7407,235,4.800000000000004,6.5,4.399999999999999,2264.6090000000004,282
2025-07-01 18:42:00,75.0,444.43,235,4.700000000000003,6.6,4.5,2240.715,282
2025-07-01 18:45:00,74.5,430.9027,235,4.700000000000003,6.7,4.399999999999999,2222.413,278
2025-07-01 18:48:00,73.5,441.7245,235,4.699999999999999,6.3,4.100000000000001,2186.904,327
2025-07-01 18:51:00,75.5,453.0382,235,4.699999999999999,6.2,4.100000000000001,2232.905,327
2025-07-01 18:54:00,74.5,442.9543,235,4.699999999999999,6.1000000000000005,4.100000000000001,2220.55,327
2025-07-01 18:57:00,74.0,441.2326,235,4.599999999999998,6.1,4.200000000000003,2180.166,327
2025-07-01 19:00:00,73.5,448.6111,235,4.699999999999999,6.2,4.200000000000003,2194.196,327
2025-07-01 19:03:00,71.0,445.6598,235,4.599999999999998,6.2,4.200000000000003,2131.4629999999997,327
2025-07-01 19:06:00,70.5,436.8056,236,4.4999999999999964,6.2,4.100000000000001,2097.365,327
2025-07-01 19:09:00,70.0,446.1516,236,4.400000000000002,6.1,4.099999999999994,2071.264,323
2025-07-01 19:12:00,69.0,446.8895,236,4.400000000000002,6.1,4.299999999999997,2095.853,323
2025-07-01 19:15:00,69.0,441.2326,236,4.400000000000002,6.2,4.099999999999994,2073.951,327
2025-07-01 19:18:00,67.5,441.4786,236,4.300000000000001,6.1,4.0,2029.575,323
2025-07-01 19:21:00,70.5,436.8056,236,4.400000000000002,5.8999999999999995,4.0,2098.504,323
2025-07-01 19:24:00,71.0,449.8409,236,4.400000000000002,6.000000000000001,4.099999999999994,2116.1440000000002,323
2025-07-01 19:27:00,72.0,443.6921,236,4.400000000000002,5.9,4.199999999999996,2155.08,323
2025-07-01 19:30:00,71.5,441.9705,236,4.400000000000002,6.000000000000001,4.099999999999994,2151.5209999999997,323
2025-07-01 19:33:00,72.0,435.3299,236,4.4999999999999964,6.000000000000001,4.200000000000003,2170.812,323
2025-07-01 19:36:00,72.0,428.1974,236,4.400000000000002,6.000000000000001,4.199999999999996,2158.534,323
2025-07-01 19:39:00,71.5,426.7216,236,4.400000000000002,6.200000000000001,4.099999999999994,2129.692,331
2025-07-01 19:42:00,71.0,424.0162,236,4.400000000000002,6.1000000000000005,4.099999999999994,2126.4030000000002,323
2025-07-01 19:45:00,71.0,426.7216,236,4.400000000000002,6.200000000000001,4.099999999999994,2112.8909999999996,331
2025-07-01 19:48:00,71.5,433.8542,236,4.400000000000002,6.1000000000000005,4.099999999999994,2140.295,323
2025-07-01 19:51:00,72.0,433.8542,236,4.400000000000002,6.1000000000000005,4.099999999999994,2118.861,323
2025-07-01 19:54:00,71.0,429.673,236,4.400000000000002,6.1000000000000005,4.099999999999994,2120.714,323
2025-07-01 19:57:00,71.5,420.8188,236,4.400000000000002,6.1000000000000005,4.099999999999994,2113.627,323
2025-07-01 20:00:00,70.0,435.0839,236,4.300000000000001,6.1000000000000005,4.100000000000001,2114.308,323
2025-07-01 20:03:00,72.0,434.3461,236,4.400000000000002,6.000000000000001,4.299999999999997,2155.806,323
2025-07-01 20:06:00,71.0,418.3594,237,4.400000000000002,6.1000000000000005,4.099999999999994,2136.449,323
2025-07-01 20:09:00,70.0,421.8027,237,4.400000000000002,6.200000000000001,4.100000000000001,2117.0209999999997,331
2025-07-01 20:12:00,70.0,425.7379,237,4.300000000000001,6.200000000000001,4.199999999999996,2103.1040000000003,331
2025-07-01 20:15:00,71.5,423.0324,237,4.400000000000002,6.300000000000001,4.299999999999997,2133.255,331
2025-07-01 20:18:00,71.0,433.3623,237,4.4999999999999964,6.300000000000001,4.200000000000003,2152.294,327
2025-07-01 20:21:00,71.0,416.6377,237,4.4999999999999964,6.4,4.200000000000003,2134.689,273
2025-07-01 20:24:00,71.0,413.6863,237,4.4999999999999964,6.4,4.300000000000004,2130.649,273
2025-07-01 20:30:00,67.5,409.9971,237,4.300000000000001,6.5,3.8999999999999986,1999.893,271
2025-07-01 20:33:00,69.0,411.7188,237,4.199999999999999,6.2,4.0,2044.161,293
2025-07-01 20:39:00,68.0,402.6187,237,4.199999999999999,6.3,4.0,2029.5819999999999,271
2025-07-01 20:45:00,68.0,405.0781,237,4.300000000000001,6.3,4.0,2043.812,271
2025-07-01 20:51:00,70.0,430.4109,237,4.300000000000001,6.000000000000001,4.100000000000001,2068.924,323
2025-07-01 20:54:00,69.5,428.1974,237,4.300000000000001,6.000000000000001,4.199999999999996,2094.4700000000003,323
2025-07-01 20:57:00,70.0,416.6377,237,4.300000000000001,6.1000000000000005,4.100000000000001,2078.581,293
2025-07-01 21:00:00,69.0,416.1458,237,4.300000000000001,6.1000000000000005,4.100000000000001,2077.1040000000003,293
2025-07-01 21:03:00,69.5,413.1944,237,4.400000000000002,6.1000000000000005,4.100000000000001,2073.1899999999996,323
2025-07-01 21:12:00,69.0,402.3727,238,4.300000000000001,6.300000000000001,4.0,2059.191,271
2025-07-01 21:15:00,68.5,398.6834,238,4.099999999999998,6.300000000000001,4.100000000000001,2035.067,291
2025-07-01 21:18:00,69.0,424.2621,238,4.300000000000001,6.300000000000001,4.0,2047.1770000000001,331
2025-07-01 21:24:00,67.5,399.6672,238,4.199999999999999,6.299999999999999,4.0,2006.0753,291
2025-07-01 21:27:00,67.0,381.713,238,4.100000000000001,6.199999999999999,3.9999999999999964,1991.4367,291
2025-07-01 21:30:00,67.0,412.4566,238,4.100000000000001,6.199999999999999,3.9999999999999964,1992.6441,293
2025-07-01 21:33:00,65.0,383.6806,238,4.100000000000001,6.199999999999999,3.9999999999999964,1939.3135,291
2025-07-01 21:36:00,66.0,391.305,238,4.100000000000001,6.1,3.9999999999999964,1973.9106,292
2025-07-01 21:39:00,66.0,388.8455,238,4.0,6.1,3.9999999999999964,1964.3004999999998,292
2025-07-01 21:42:00,64.5,385.8941,238,4.0,6.300000000000001,3.900000000000002,1930.2176,291
2025-07-01 21:45:00,66.0,394.0104,238,4.099999999999998,6.200000000000001,3.8999999999999986,1961.9031,291
2025-07-01 21:48:00,63.5,361.2992,238,4.0,6.300000000000001,3.900000000000002,1915.1567,291
2025-07-01 21:51:00,63.5,381.2211,238,4.0,6.199999999999999,3.8000000000000007,1903.0803,291
2025-07-01 21:54:00,63.5,374.8264,238,4.0,6.299999999999999,3.8000000000000007,1893.8748,291
2025-07-01 21:57:00,62.5,365.4803,238,4.0,6.199999999999999,3.8000000000000007,1885.9929,291
2025-07-01 22:00:00,61.0,382.6968,238,3.8999999999999986,6.3,3.6999999999999993,1815.0475999999999,291
2025-07-02 08:12:00,39.5,283.0874,239,1.6999999999999993,2.6000000000000005,2.8000000000000007,1213.914,23
2025-07-02 08:27:00,37.0,329.3258,239,2.3000000000000007,4.8,3.299999999999997,1141.485,471
2025-07-02 08:30:00,37.0,327.6042,239,2.5,4.999999999999999,3.3000000000000007,1134.818,471
2025-07-02 08:39:00,43.5,399.4213,239,3.1000000000000014,5.0,3.6000000000000014,1335.469,441
2025-07-02 08:42:00,44.5,396.4699,239,3.099999999999998,5.1,3.599999999999998,1354.762,441
2025-07-02 08:45:00,45.0,395.7321,239,3.099999999999998,5.199999999999999,3.6999999999999993,1381.434,441
2025-07-02 08:48:00,46.0,406.7998,239,3.1999999999999993,5.1,3.6999999999999993,1402.791,441
2025-07-02 08:51:00,45.5,407.5376,239,3.1999999999999993,5.3,3.6999999999999993,1397.614,441
2025-07-02 08:57:00,32.0,458.4491,239,2.5,4.5,0.0,762.5347999999999,426
2025-07-02 09:00:00,52.5,450.0868,239,2.6000000000000014,2.9000000000000004,3.900000000000002,1658.0158999999999,518
2025-07-02 09:03:00,64.0,493.3738,239,3.5,5.0,4.199999999999999,1965.1902,152
2025-07-02 09:06:00,69.5,532.4797,239,3.8000000000000007,5.2,4.5,2128.843,156
2025-07-02 09:09:00,76.0,526.0851,239,4.199999999999999,5.3,4.800000000000004,2339.1760000000004,156
2025-07-02 09:48:00,78.0,457.4652,240,4.900000000000002,6.8999999999999995,4.799999999999997,2377.965,283
2025-07-02 09:51:00,74.5,453.0382,240,4.800000000000001,6.6,4.600000000000001,2301.4970000000003,282
2025-07-02 09:54:00,74.5,451.8085,240,4.800000000000001,6.6000000000000005,4.5,2287.967,282
2025-07-02 09:57:00,73.0,447.3813,240,4.599999999999998,6.500000000000001,4.600000000000001,2244.374,273
2025-07-02 10:00:00,74.0,460.1707,240,4.699999999999999,6.5,4.600000000000001,2277.248,282
2025-07-02 10:03:00,75.0,457.9572,240,4.800000000000001,6.5,4.700000000000003,2300.227,282
2025-07-02 10:06:00,75.0,435.3299,240,4.800000000000001,6.6,4.5,2258.158,282
2025-07-02 10:09:00,72.5,433.3623,240,4.5000000000000036,6.499999999999999,4.399999999999999,2245.194,273
2025-07-02 10:12:00,73.5,427.9514,241,4.599999999999998,6.499999999999999,4.400000000000006,2229.946,273
2025-07-02 10:15:00,74.0,425.7379,241,4.699999999999999,6.699999999999999,4.5,2257.065,278
2025-07-02 10:18:00,72.0,410.735,241,4.599999999999998,6.8,4.400000000000006,2217.571,279
2025-07-02 10:24:00,71.0,420.327,241,4.599999999999998,6.8,4.400000000000006,2177.723,279
2025-07-02 10:27:00,72.5,427.9514,241,4.599999999999998,6.699999999999999,4.400000000000006,2190.77,278
2025-07-02 10:30:00,72.5,432.8704,241,4.599999999999998,6.6,4.5,2202.388,278
2025-07-02 10:33:00,72.5,442.7083,241,4.800000000000001,6.5,4.5,2206.5919999999996,282
2025-07-02 10:36:00,73.5,454.022,241,4.800000000000001,6.5,4.5,2242.7349999999997,282
2025-07-02 10:39:00,74.5,455.0058,241,4.800000000000001,6.5,4.700000000000003,2264.2030000000004,282
2025-07-02 10:42:00,73.5,438.0353,241,4.900000000000002,6.5,4.5,2250.275,282
2025-07-02 10:45:00,70.5,430.6568,241,4.599999999999998,6.5,4.100000000000001,2149.257,273
2025-07-02 10:48:00,73.0,434.1001,241,4.4999999999999964,6.3,4.300000000000004,2202.376,327
2025-07-02 10:51:00,72.0,430.1649,241,4.4999999999999964,6.3999999999999995,4.300000000000004,2199.749,273
2025-07-02 10:54:00,73.5,435.0839,241,4.599999999999998,6.3,4.300000000000004,2223.8,327
2025-07-02 10:57:00,71.5,431.3947,241,4.699999999999999,6.3999999999999995,4.299999999999997,2183.105,273
2025-07-02 11:00:00,73.0,432.1325,241,4.699999999999999,6.3999999999999995,4.399999999999999,2212.5950000000003,273
2025-07-02 11:03:00,73.0,427.2136,241,4.900000000000002,6.5,4.399999999999999,2217.9700000000003,282
2025-07-02 11:06:00,73.5,424.2621,241,4.900000000000002,6.6,4.399999999999999,2212.6620000000003,282
2025-07-02 11:09:00,73.5,422.2946,242,4.900000000000002,6.699999999999999,4.5,2225.7529999999997,283
2025-07-02 11:12:00,73.5,423.5243,242,4.900000000000002,6.699999999999999,4.399999999999999,2222.057,283
2025-07-02 11:15:00,74.0,441.4786,242,4.9999999999999964,6.6,4.600000000000001,2255.044,282
2025-07-02 11:18:00,76.0,440.4948,242,5.199999999999999,6.6,4.600000000000001,2287.255,282
2025-07-02 11:21:00,73.5,432.6244,242,5.199999999999999,6.699999999999999,4.5,2247.892,283
2025-07-02 11:24:00,73.5,427.9514,242,4.9999999999999964,6.699999999999999,4.5,2252.173,283
2025-07-02 11:27:00,70.5,423.2784,242,5.0000000000000036,6.6,3.8999999999999986,2146.3230000000003,282
2025-07-02 11:30:00,71.5,424.0162,242,4.800000000000001,6.3999999999999995,4.200000000000003,2179.063,273
2025-07-02 11:33:00,72.0,416.6377,242,4.800000000000001,6.3999999999999995,4.200000000000003,2183.883,273
2025-07-02 11:36:00,72.0,419.0972,242,4.800000000000001,6.3999999999999995,4.200000000000003,2189.38,273
2025-07-02 11:39:00,72.0,423.0324,242,4.800000000000001,6.3999999999999995,4.299999999999997,2192.596,273
2025-07-02 11:42:00,73.0,411.9647,242,4.800000000000001,6.499999999999999,4.299999999999997,2188.2529999999997,278
2025-07-02 11:48:00,71.5,421.0648,242,4.800000000000001,6.6,4.399999999999999,2190.906,278
2025-07-02 11:51:00,71.5,415.6539,242,4.800000000000001,6.6,4.399999999999999,2191.752,278
2025-07-02 11:54:00,71.5,404.5862,242,4.800000000000001,6.699999999999999,4.399999999999999,2185.732,279
2025-07-02 11:57:00,71.0,402.6187,242,4.800000000000001,6.799999999999999,4.299999999999997,2161.67,279
2025-07-02 12:00:00,69.5,403.3565,242,4.800000000000001,6.8999999999999995,4.200000000000003,2121.165,279
2025-07-02 12:03:00,69.0,398.9294,242,4.699999999999999,6.8,4.200000000000003,2101.165,279
2025-07-02 12:09:00,68.0,415.8999,242,4.5000000000000036,6.3999999999999995,4.099999999999994,2066.8289999999997,271
2025-07-02 12:12:00,69.0,405.57,243,4.5000000000000036,6.3,4.099999999999994,2088.907,271
2025-07-02 12:15:00,68.5,405.0781,243,4.5000000000000036,6.3,4.099999999999994,2093.15,271
2025-07-02 12:18:00,68.5,409.9971,243,4.5000000000000036,6.3,4.099999999999994,2087.282,271
2025-07-02 12:21:00,69.0,403.8484,243,4.5000000000000036,6.3999999999999995,4.199999999999996,2095.126,271
2025-07-02 12:24:00,70.0,409.5052,243,4.0,6.3999999999999995,4.300000000000001,2094.755,271
2025-07-02 12:27:00,69.0,416.1458,243,4.400000000000002,6.3,4.199999999999996,2107.7349999999997,271
2025-07-02 12:30:00,70.0,423.2784,243,4.400000000000002,6.3999999999999995,4.299999999999997,2127.624,271
2025-07-02 12:33:00,70.5,418.6053,243,4.5000000000000036,6.2,4.299999999999997,2135.568,327
2025-07-02 12:36:00,71.0,422.7865,243,4.400000000000002,6.2,4.299999999999997,2135.194,331
2025-07-02 12:39:00,72.0,428.9352,243,4.5000000000000036,6.3,4.399999999999999,2149.464,327
2025-07-02 12:42:00,71.0,422.0486,243,4.4999999999999964,6.3,4.300000000000004,2146.569,273
2025-07-02 12:45:00,70.0,418.3594,243,4.599999999999998,6.2,4.300000000000004,2150.359,327
2025-07-02 12:48:00,71.0,419.0972,243,4.400000000000002,6.3999999999999995,4.299999999999997,2141.7920000000004,271
2025-07-02 12:51:00,70.0,411.7188,243,4.5000000000000036,6.3999999999999995,4.299999999999997,2135.746,271
2025-07-02 12:54:00,71.0,413.6863,243,4.4999999999999964,6.3999999999999995,4.300000000000004,2157.069,273
2025-07-02 12:57:00,71.5,418.6053,243,4.4999999999999964,6.3999999999999995,4.300000000000004,2163.2650000000003,273
2025-07-02 13:00:00,72.5,433.1163,243,4.599999999999998,6.3,4.399999999999999,2203.638,327
2025-07-02 13:03:00,73.0,425.246,243,4.699999999999999,6.3,4.399999999999999,2205.2039999999997,327
2025-07-02 13:06:00,72.0,414.4242,243,4.699999999999999,6.3999999999999995,4.299999999999997,2179.7659999999996,273
2025-07-02 13:09:00,71.0,416.8837,243,4.699999999999999,6.5,4.200000000000003,2155.0339999999997,273
2025-07-02 13:18:00,71.5,413.1944,244,4.700000000000003,6.699999999999999,4.399999999999999,2164.309,278
2025-07-02 13:21:00,71.5,417.8675,244,4.700000000000003,6.699999999999999,4.5,2182.428,278
2025-07-02 13:24:00,72.0,412.9485,244,4.799999999999997,6.6,4.400000000000006,2175.5370000000003,278
2025-07-02 13:27:00,71.5,419.0972,244,4.799999999999997,6.699999999999999,4.600000000000001,2195.5,278
2025-07-02 13:30:00,72.0,419.5891,244,4.700000000000003,6.6,4.5,2183.2529999999997,278
2025-07-02 13:33:00,72.5,421.0648,244,4.600000000000001,6.699999999999999,4.5,2203.7529999999997,278
2025-07-02 13:36:00,71.5,419.0972,244,4.600000000000001,6.699999999999999,4.5,2180.8419999999996,278
2025-07-02 13:45:00,72.0,418.6053,244,4.5,6.3999999999999995,4.299999999999997,2184.495,273
2025-07-02 13:48:00,72.5,415.6539,244,4.5,6.3999999999999995,4.399999999999999,2197.51,273
2025-07-02 13:51:00,72.5,420.327,244,4.600000000000001,6.3999999999999995,4.399999999999999,2194.692,273
2025-07-02 13:54:00,72.5,432.1325,244,4.5000000000000036,6.3,4.399999999999999,2203.782,327
2025-07-02 13:57:00,73.5,427.7054,244,4.599999999999998,6.3,4.400000000000006,2210.6459999999997,327
2025-07-02 14:00:00,73.0,426.4757,244,4.599999999999998,6.3,4.400000000000006,2203.7520000000004,327
2025-07-02 14:03:00,72.0,424.2621,244,4.599999999999998,6.3,4.400000000000006,2191.833,273
2025-07-02 14:06:00,72.5,433.3623,244,4.599999999999998,6.3,4.5,2212.397,327
2025-07-02 14:12:00,72.0,422.2946,245,4.599999999999998,6.5,4.399999999999999,2168.491,273
2025-07-02 14:15:00,71.5,420.327,245,4.599999999999998,6.5,4.5,2180.1040000000003,273
