Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-10-19 17:36:00,68.44999999999999,438.7731,3525,-2.3000000000000007,3.0999999999999996,4.600000000000001,1932.3029,170
2024-10-19 17:39:00,67.9,421.0648,3525,-2.3000000000000007,3.1500000000000004,4.600000000000001,1898.4252999999999,170
2024-10-19 17:42:00,67.6,420.8188,3525,-2.25,3.2,4.5,1905.9432000000002,1059
2024-10-19 17:45:00,69.55000000000001,469.0249,3525,-2.349999999999998,3.1000000000000005,4.799999999999997,1954.8133,190
2024-10-19 17:48:00,70.4,459.6788,3525,-2.3999999999999986,3.1499999999999995,4.899999999999999,1987.4452999999999,190
2024-10-19 17:51:00,72.25,472.4682,3525,-2.5000000000000018,3.0000000000000004,5.0000000000000036,2040.8354,182
2024-10-19 17:54:00,72.35,458.4491,3525,-2.450000000000001,3.1499999999999995,5.0000000000000036,2034.8883,186
2024-10-19 17:57:00,71.85,465.0897,3525,-2.4000000000000004,3.0999999999999996,4.900000000000002,2018.257,191
2024-10-19 18:00:00,72.44999999999999,463.3681,3525,-2.4999999999999982,3.2,4.9999999999999964,2046.0925,1000
2024-10-19 18:03:00,72.85,476.8952,3525,-2.450000000000001,3.0999999999999996,4.9999999999999964,2058.9025,984
2024-10-19 18:06:00,72.75,441.4786,3525,-2.4499999999999993,3.25,4.899999999999999,2051.3334,188
2024-10-19 18:09:00,72.75,463.86,3525,-2.4999999999999982,3.1999999999999993,4.900000000000002,2062.0223,1000
2024-10-19 18:12:00,72.45,462.6302,3525,-2.400000000000002,3.25,4.9999999999999964,2052.9346,999
2024-10-19 18:15:00,72.85,445.6598,3525,-2.5500000000000007,3.099999999999999,5.0,2070.9954,186
2024-10-19 18:18:00,72.35,455.0058,3526,-2.4499999999999993,3.1999999999999993,4.899999999999999,2048.518,186
2024-10-19 18:21:00,72.65,464.5978,3526,-2.5,3.0499999999999994,4.899999999999999,2053.6591,186
2024-10-19 18:24:00,72.55,453.7761,3526,-2.5,3.25,4.899999999999999,2048.1289,1000
2024-10-19 18:27:00,71.9,462.3843,3526,-2.450000000000003,3.2,4.899999999999999,2044.9865,1000
2024-10-19 18:30:00,71.85,466.0735,3526,-2.3999999999999986,3.0000000000000004,4.799999999999997,2021.0578,191
2024-10-19 18:33:00,72.55,451.8085,3526,-2.4499999999999993,3.0999999999999996,4.899999999999999,2043.971,186
2024-10-19 18:36:00,71.8,460.4167,3526,-2.3999999999999986,3.2,4.799999999999997,2025.3409,188
2024-10-19 18:39:00,71.4,434.592,3526,-2.3999999999999986,3.1500000000000004,4.700000000000003,2012.2464999999997,185
2024-10-19 18:42:00,71.1,446.1516,3526,-2.3999999999999986,3.2000000000000006,4.600000000000001,2000.3465999999999,188
2024-10-19 18:45:00,71.2,447.6273,3526,-2.350000000000003,3.1500000000000004,4.700000000000003,2004.4492,188
2024-10-19 18:48:00,70.9,430.4109,3526,-2.400000000000002,3.2,4.600000000000001,2002.2053,185
2024-10-19 18:51:00,70.80000000000001,444.43,3526,-2.400000000000002,3.249999999999999,4.700000000000003,1988.3728,188
2024-10-19 18:54:00,70.2,437.5434,3526,-2.4000000000000004,3.25,4.800000000000001,1975.7361,188
2024-10-19 18:57:00,70.15,445.6598,3526,-2.4000000000000004,3.2,4.700000000000003,1982.1422,188
2024-10-19 19:00:00,69.8,430.9027,3526,-2.299999999999999,3.1500000000000004,4.699999999999999,1962.2827,170
2024-10-19 19:03:00,69.9,418.3594,3526,-2.3499999999999996,3.2,4.599999999999998,1960.9648,185
2024-10-19 19:06:00,67.94999999999999,420.327,3526,-2.299999999999999,3.2000000000000006,4.400000000000002,1901.1478000000002,168
2024-10-19 19:09:00,67.75,410.9809,3526,-2.299999999999999,3.0,4.400000000000002,1901.6828,169
2024-10-19 19:12:00,67.55,416.1458,3526,-2.2500000000000018,3.1000000000000005,4.400000000000002,1902.8247999999999,170
2024-10-19 19:15:00,67.45,418.6053,3526,-2.2500000000000018,3.1500000000000004,4.5000000000000036,1887.4016000000001,168
2024-10-19 19:18:00,69.15,481.0764,3527,-2.3000000000000007,2.9499999999999993,4.699999999999999,1945.5749,147
2024-10-19 19:21:00,72.05,491.8981,3527,-2.5000000000000018,2.95,5.0000000000000036,2037.9175,709
2024-10-19 19:24:00,73.75,462.1383,3527,-2.5500000000000007,2.9999999999999996,5.199999999999996,2081.7532,182
2024-10-19 19:27:00,73.15,458.695,3527,-2.5000000000000018,3.0999999999999996,5.0000000000000036,2076.1324999999997,186
2024-10-19 19:30:00,71.75,446.8895,3527,-2.549999999999999,3.2000000000000006,5.099999999999998,2028.9496,186
2024-10-19 19:33:00,71.95,459.1869,3527,-2.549999999999999,3.1499999999999995,5.100000000000001,2037.3033999999998,186
2024-10-19 19:36:00,70.65,437.5434,3527,-2.5500000000000007,3.2,4.799999999999997,1988.6237,186
2024-10-19 19:39:00,69.9,417.8675,3527,-2.450000000000001,3.2000000000000006,4.700000000000003,1962.0719,185
2024-10-19 19:42:00,68.85,462.1383,3527,-2.4000000000000004,3.1000000000000005,4.700000000000003,1941.8966999999998,191
2024-10-19 19:45:00,69.75,445.4138,3527,-2.6000000000000014,2.9999999999999996,4.700000000000003,1973.2078000000001,186
2024-10-19 19:48:00,69.80000000000001,435.5758,3527,-2.5,3.1000000000000005,4.800000000000004,1958.5515,187
2024-10-19 19:51:00,69.05,455.0058,3527,-2.3999999999999986,3.1000000000000005,4.700000000000003,1941.2516,191
2024-10-19 19:54:00,68.95,435.3299,3527,-2.450000000000001,3.1000000000000005,4.699999999999999,1934.4180999999999,187
2024-10-19 19:57:00,68.75,447.8733,3527,-2.4499999999999993,3.2,4.600000000000001,1939.3736,186
2024-10-19 20:00:00,69.35,434.3461,3527,-2.5500000000000007,3.1000000000000005,4.800000000000004,1951.1398,187
2024-10-19 20:03:00,69.35,444.9219,3527,-2.3999999999999986,3.0500000000000007,4.700000000000003,1951.0035,187
2024-10-19 20:06:00,69.15,434.3461,3527,-2.4499999999999993,3.0500000000000007,4.799999999999997,1947.6057999999998,187
2024-10-19 20:09:00,69.55,436.5596,3527,-2.4499999999999993,3.0500000000000007,4.799999999999997,1958.4648000000002,187
2024-10-19 20:12:00,69.05,424.5081,3527,-2.4499999999999993,3.2,4.699999999999996,1941.3258,185
2024-10-19 20:15:00,69.05,424.7541,3527,-2.3999999999999986,3.1000000000000005,4.699999999999996,1929.5674,185
2024-10-19 20:18:00,69.35,444.43,3528,-2.4499999999999993,3.1000000000000005,4.699999999999996,1953.7341000000001,187
2024-10-19 20:21:00,69.75,441.4786,3528,-2.5,3.1000000000000005,4.799999999999997,1966.1027,187
2024-10-19 20:24:00,69.55000000000001,444.43,3528,-2.450000000000001,3.1000000000000005,4.799999999999997,1962.0411,187
2024-10-19 20:27:00,69.65,434.3461,3528,-2.5,3.1000000000000005,4.699999999999996,1956.9472,187
2024-10-19 20:30:00,68.75,429.4271,3528,-2.5,3.0500000000000007,4.699999999999996,1925.7428,187
2024-10-19 20:33:00,69.35,434.1001,3528,-2.5,3.0000000000000004,4.699999999999996,1946.8420999999998,187
2024-10-19 20:36:00,68.05000000000001,416.8837,3528,-2.3999999999999986,3.150000000000001,4.600000000000001,1907.6689000000001,185
2024-10-19 20:39:00,67.45,397.6996,3528,-2.4499999999999993,3.0500000000000007,4.600000000000001,1892.9488999999999,169
2024-10-19 20:42:00,67.05,443.9381,3528,-2.3499999999999996,3.0500000000000007,4.400000000000002,1929.5553,179
2024-10-19 20:45:00,68.5,433.1163,3528,-2.4499999999999993,3.0500000000000007,4.699999999999996,1930.6794,187
2024-10-19 20:48:00,68.15,432.6244,3528,-2.3999999999999986,3.000000000000001,4.600000000000001,1916.5479,187
2024-10-19 20:51:00,68.94999999999999,440.2488,3528,-2.4000000000000004,3.0500000000000007,4.699999999999999,1936.096,187
2024-10-19 20:54:00,68.05,424.0162,3528,-2.4000000000000004,3.05,4.599999999999998,1924.7828,187
2024-10-19 20:57:00,68.45,430.4109,3528,-2.4000000000000004,3.05,4.599999999999998,1926.7146,187
2024-10-19 21:00:00,68.35,454.2679,3528,-2.4499999999999993,3.0,4.600000000000001,1952.88,187
2024-10-19 21:03:00,68.75,429.673,3528,-2.4499999999999993,3.0999999999999996,4.699999999999996,1940.94,187
2024-10-19 21:06:00,67.55,417.8675,3528,-2.3999999999999986,3.0999999999999996,4.600000000000001,1907.5828000000001,185
2024-10-19 21:09:00,66.94999999999999,426.4757,3528,-2.399999999999997,3.05,4.399999999999999,1894.139,187
2024-10-19 21:12:00,66.35,418.6053,3528,-2.3000000000000007,3.0499999999999994,4.299999999999997,1865.6480999999999,166
2024-10-19 21:15:00,66.25,426.9676,3528,-2.3000000000000007,2.9499999999999997,4.399999999999999,1863.1648,179
2024-10-19 21:18:00,65.9,420.8188,3529,-2.3499999999999996,2.9999999999999996,4.299999999999997,1846.8913,169
2024-10-19 21:21:00,65.75,440.2488,3529,-2.3500000000000014,2.9499999999999997,4.299999999999997,1854.8829,179
2024-10-19 21:24:00,66.15,420.327,3529,-2.450000000000001,2.9,4.5,1859.3863000000001,169
2024-10-19 21:27:00,66.05,417.8675,3529,-2.3000000000000025,3.05,4.399999999999999,1850.9768,166
2024-10-19 21:30:00,66.0,419.5891,3529,-2.3000000000000025,3.0,4.399999999999999,1851.0962,166
2024-10-19 21:33:00,65.85,415.408,3529,-2.3000000000000025,3.0999999999999996,4.399999999999999,1857.5382,168
2024-10-19 21:36:00,65.15,409.9971,3529,-2.3000000000000025,3.0999999999999996,4.299999999999997,1823.0466000000001,168
2024-10-19 21:39:00,64.5,406.3079,3529,-2.1999999999999993,3.05,4.299999999999997,1802.6649,167
2024-10-19 21:42:00,62.949999999999996,397.4537,3529,-2.1999999999999993,3.05,4.100000000000001,1755.4099,167
2024-10-19 21:45:00,62.650000000000006,399.4213,3529,-2.25,2.9499999999999997,4.200000000000003,1751.9927,164
2024-10-19 21:48:00,62.55,380.2373,3529,-2.1999999999999993,2.9,4.100000000000001,1748.0964,164
2024-10-19 21:51:00,62.75,411.9647,3529,-2.150000000000002,2.85,4.199999999999999,1747.1888,133
2024-10-19 21:54:00,61.45,379.2535,3529,-2.0999999999999996,2.9,4.099999999999998,1708.7849999999999,80
2024-10-19 21:57:00,61.349999999999994,417.8675,3529,-2.150000000000002,3.0,4.099999999999998,1719.5242,167
2024-10-19 22:00:00,61.7,369.1696,3529,-2.0999999999999996,2.9499999999999997,4.0000000000000036,1714.9484000000002,74
2024-10-19 22:03:00,61.35,450.0868,3529,-2.049999999999999,3.0,4.0000000000000036,1700.951,116
2024-10-19 22:06:00,65.9,548.7124,3529,-1.950000000000001,2.250000000000001,5.199999999999999,1859.2353,938
2024-10-19 22:09:00,65.45,486.2413,3529,-2.299999999999997,2.3,5.100000000000001,1966.5167000000001,833
2024-10-19 22:12:00,66.0,470.2546,3529,-2.2499999999999982,2.7999999999999994,4.4999999999999964,1852.5863,773
2024-10-19 22:15:00,66.5,465.3356,3529,-2.25,2.8000000000000003,4.699999999999999,1889.7275,773
2024-10-19 22:18:00,69.05,476.8952,3530,-2.450000000000001,2.8000000000000003,4.900000000000002,1944.4055,811
2024-10-19 22:21:00,69.4,462.1383,3530,-2.3500000000000014,2.95,4.800000000000004,1953.9656,184
2024-10-19 22:24:00,69.6,458.941,3530,-2.4499999999999993,2.95,4.799999999999997,1955.1968000000002,191
2024-10-19 22:27:00,70.80000000000001,477.1412,3530,-2.4499999999999993,2.95,4.899999999999999,1997.2664,182
2024-10-19 22:30:00,71.0,469.7627,3530,-2.5,2.9000000000000004,5.0,2000.7481,182
2024-10-19 22:33:00,71.55000000000001,479.6007,3530,-2.450000000000001,2.9,5.0000000000000036,2030.7835999999998,182
2024-10-19 22:36:00,71.19999999999999,450.5787,3530,-2.450000000000001,2.95,4.900000000000002,2004.0641,191
2024-10-19 22:39:00,69.95,439.265,3530,-2.4000000000000004,3.1,4.699999999999999,1963.0408,187
2024-10-19 22:42:00,70.65,453.5301,3530,-2.4499999999999993,3.1500000000000004,4.699999999999999,2027.6170000000002,186
2024-10-19 22:45:00,66.95,385.4022,3530,-2.299999999999999,3.0500000000000003,4.300000000000001,1921.8838999999998,164
2024-10-19 22:48:00,64.5,435.0839,3530,-2.200000000000001,3.0,4.300000000000001,1829.6841,166
2024-10-19 22:51:00,66.15,448.8571,3530,-2.1999999999999975,2.9000000000000004,4.400000000000002,1898.1936,178
2024-10-19 22:54:00,65.9,444.9219,3530,-2.200000000000001,3.05,4.400000000000002,1889.0329,176
2024-10-19 22:57:00,66.65,387.1238,3530,-2.2500000000000018,2.8000000000000003,4.5000000000000036,1905.8971999999999,164
2024-10-19 23:00:00,64.8,426.4757,3530,-2.200000000000001,2.85,4.300000000000001,1840.9316,761
2024-10-19 23:03:00,64.30000000000001,419.8351,3530,-2.1500000000000004,2.85,4.199999999999999,1828.6196,761
2024-10-19 23:06:00,64.45,419.3432,3530,-2.200000000000001,2.8000000000000003,4.199999999999999,1828.9124,761
2024-10-19 23:09:00,61.650000000000006,383.9265,3530,-2.0999999999999996,3.05,4.099999999999998,1749.8482,72
2024-10-19 23:12:00,61.3,382.9427,3530,-2.049999999999999,2.95,3.900000000000002,1738.6967,72
2024-10-19 23:15:00,61.4,382.2049,3530,-2.049999999999999,2.9,3.900000000000002,1731.8333,80
2024-10-19 23:18:00,60.55,384.1725,3531,-2.0,2.9,3.799999999999997,1729.3504,72
2024-10-19 23:21:00,60.599999999999994,384.9103,3531,-2.0500000000000007,2.95,4.0,1703.7325,72
2024-10-19 23:24:00,60.5,383.9265,3531,-2.0500000000000007,2.9,3.8999999999999986,1715.5185999999999,80
2024-10-19 23:27:00,59.900000000000006,381.467,3531,-2.0500000000000007,3.0,4.0,1704.1246999999998,72
2024-10-19 23:30:00,59.4,385.1563,3531,-1.9499999999999993,2.9,3.8000000000000043,1689.6843,91
2024-10-19 23:33:00,59.900000000000006,379.7454,3531,-1.9499999999999993,2.9,3.8999999999999986,1681.7772,91
2024-10-19 23:36:00,59.7,374.8264,3531,-1.9999999999999982,2.95,3.9999999999999964,1679.5101,72
2024-10-19 23:39:00,58.849999999999994,382.9427,3531,-1.9999999999999982,2.9,3.8000000000000007,1673.0517,80
2024-10-19 23:42:00,59.599999999999994,384.9103,3531,-1.9499999999999993,2.8000000000000003,3.8999999999999986,1672.1279,91
2024-10-19 23:45:00,60.0,394.0104,3531,-1.9499999999999993,2.7500000000000004,3.8999999999999986,1689.3035,135
2024-10-19 23:48:00,60.3,397.2078,3531,-1.9499999999999993,2.85,4.0,1693.0103,52
2024-10-19 23:51:00,58.7,373.8426,3531,-1.9499999999999993,2.8500000000000005,3.8999999999999986,1629.841,91
2024-10-19 23:54:00,58.0,367.4479,3531,-1.9000000000000021,2.8499999999999996,3.8000000000000043,1655.318,12
2024-10-19 23:57:00,57.400000000000006,370.1534,3531,-1.9000000000000021,2.8,3.6000000000000014,1577.245,91
2024-10-20 00:00:00,56.150000000000006,366.956,3531,-1.8499999999999996,2.7999999999999994,3.6999999999999993,1556.7585,12
2024-10-20 00:03:00,56.8,362.037,3531,-1.8499999999999996,2.7999999999999994,3.8000000000000007,1552.4371999999998,12
2024-10-20 00:06:00,56.900000000000006,362.037,3531,-1.799999999999999,2.7499999999999996,3.599999999999998,1601.3256000000001,96
2024-10-20 00:09:00,56.0,356.8721,3531,-1.8499999999999996,2.7499999999999996,3.599999999999998,1526.9357,96
2024-10-20 00:12:00,55.25,355.8883,3531,-1.799999999999999,2.75,3.599999999999998,1499.4885,96
2024-10-20 00:15:00,55.35,352.691,3531,-1.8000000000000007,2.6999999999999997,3.6000000000000014,1537.1068,96
2024-10-20 00:18:00,54.85,349.0017,3532,-1.75,2.7499999999999996,3.5,1537.7778,96
2024-10-20 00:21:00,54.7,347.772,3532,-1.700000000000001,2.6999999999999997,3.3999999999999986,1429.2068,96
2024-10-20 00:24:00,38.1,347.2801,3532,-1.4000000000000004,1.9500000000000002,4.799999999999997,1103.687119,547
2024-10-20 00:27:00,40.35,343.5909,3532,-1.5,2.4499999999999993,5.600000000000001,1186.5366040000001,216
2024-10-20 00:30:00,42.050000000000004,345.3125,3532,-1.4499999999999993,2.5500000000000003,5.899999999999999,1251.115183,218
2024-10-20 00:33:00,44.050000000000004,348.2639,3532,-1.5500000000000007,2.7,6.199999999999999,1319.893284,215
2024-10-20 00:36:00,46.25,348.5098,3532,-1.6500000000000004,2.599999999999999,6.5000000000000036,1402.765824,217
2024-10-20 00:39:00,45.75,353.4288,3532,-1.6500000000000004,2.6500000000000004,6.400000000000002,1363.851958,217
2024-10-20 00:42:00,45.550000000000004,350.9693,3532,-1.6999999999999993,2.5500000000000007,6.400000000000002,1366.752338,217
2024-10-20 00:45:00,45.1,352.691,3532,-1.6500000000000004,2.6500000000000004,6.400000000000002,1356.7277319999998,217
2024-10-20 00:48:00,44.300000000000004,354.1667,3532,-1.5999999999999996,2.500000000000001,6.300000000000001,1328.3256529999999,217
2024-10-20 00:51:00,45.45,358.1019,3532,-1.6500000000000004,2.500000000000001,6.400000000000002,1383.5933679999998,217
2024-10-20 00:54:00,44.75,355.8883,3532,-1.549999999999999,2.55,6.300000000000001,1350.422275,217
2024-10-20 00:57:00,44.0,355.6424,3532,-1.5999999999999996,2.5999999999999996,6.299999999999997,1322.730974,217
2024-10-20 01:00:00,42.9,349.0017,3532,-1.5999999999999996,2.55,6.100000000000001,1268.726189,217
2024-10-20 01:03:00,42.300000000000004,347.2801,3532,-1.549999999999999,2.55,6.0,1257.646461,217
2024-10-20 01:06:00,42.5,348.0179,3532,-1.549999999999999,2.55,6.100000000000001,1293.3924869999998,217
2024-10-20 01:09:00,42.7,345.8044,3532,-1.549999999999999,2.55,6.0,1264.0111900000002,217
2024-10-20 01:12:00,42.800000000000004,346.7882,3532,-1.6500000000000004,2.55,6.100000000000001,1268.79245,217
2024-10-20 01:15:00,43.6,350.9693,3532,-1.6499999999999986,2.35,6.200000000000003,1299.880418,195
2024-10-20 01:18:00,43.5,344.5746,3533,-1.549999999999999,2.55,6.200000000000003,1294.449497,217
2024-10-20 01:21:00,42.5,345.5584,3533,-1.549999999999999,2.5500000000000007,6.100000000000001,1251.327241,217
2024-10-20 01:24:00,43.2,353.9207,3533,-1.549999999999999,2.6000000000000005,6.299999999999997,1332.8178619999999,217
2024-10-20 01:27:00,44.300000000000004,350.7234,3533,-1.5999999999999996,2.55,6.299999999999997,1323.324841,217
2024-10-20 01:30:00,43.7,352.9369,3533,-1.549999999999999,2.5999999999999996,6.100000000000001,1304.054392,217
2024-10-20 01:33:00,43.300000000000004,343.5909,3533,-1.4999999999999982,2.5000000000000004,6.100000000000001,1303.8830759999998,218
2024-10-20 01:36:00,42.2,335.4745,3533,-1.4499999999999993,2.5,5.899999999999999,1254.80764,248
2024-10-20 01:39:00,41.45,329.3258,3533,-1.450000000000001,2.65,5.799999999999997,1213.038383,248
2024-10-20 01:42:00,40.45,326.3744,3533,-1.4499999999999993,2.5999999999999996,5.600000000000001,1168.692195,248
2024-10-20 01:45:00,40.35,327.3582,3533,-1.4499999999999993,2.599999999999999,5.600000000000001,1159.334047,248
2024-10-20 01:48:00,40.95,328.342,3533,-1.5,2.5499999999999994,5.600000000000001,1173.597806,248
2024-10-20 01:51:00,39.85,324.4068,3533,-1.4499999999999993,2.3999999999999995,5.5,1157.201116,250
2024-10-20 01:54:00,39.800000000000004,318.9959,3533,-1.5,2.3999999999999995,5.5,1156.9914330000001,250
2024-10-20 01:57:00,39.2,324.6528,3533,-1.4000000000000021,2.3999999999999995,5.600000000000001,1127.651104,249
2024-10-20 02:00:00,39.6,324.8987,3533,-1.4000000000000021,2.4499999999999993,5.600000000000001,1141.904553,250
2024-10-20 02:03:00,39.5,325.6366,3533,-1.4000000000000021,2.399999999999999,5.600000000000001,1137.752031,249
2024-10-20 02:06:00,39.5,323.9149,3533,-1.450000000000001,2.4499999999999993,5.5,1139.090551,250
2024-10-20 02:09:00,39.6,321.2095,3533,-1.4000000000000004,2.3999999999999995,5.5,1140.283466,249
2024-10-20 02:12:00,39.1,323.1771,3533,-1.4499999999999993,2.4499999999999993,5.4999999999999964,1119.8245120000001,250
2024-10-20 02:15:00,39.5,319.7338,3533,-1.3499999999999996,2.549999999999999,5.5,1135.462559,248
2024-10-20 02:18:00,39.7,322.1933,3534,-1.4499999999999993,2.4499999999999993,5.599999999999998,1144.577521,250
2024-10-20 02:21:00,39.7,331.2934,3534,-1.4499999999999993,2.549999999999999,5.599999999999998,1169.325376,248
2024-10-20 02:24:00,39.95,325.8825,3534,-1.4499999999999993,2.3999999999999995,5.599999999999998,1163.947038,249
2024-10-20 02:27:00,38.6,321.9473,3534,-1.4499999999999993,2.4000000000000004,5.400000000000002,1100.9476129999998,250
2024-10-20 02:30:00,38.45,321.4554,3534,-1.3499999999999996,2.5000000000000004,5.400000000000002,1097.1940590000002,250
2024-10-20 02:33:00,38.45,321.4554,3534,-1.3499999999999996,2.4500000000000006,5.400000000000002,1094.697967,250
2024-10-20 02:36:00,38.25,323.9149,3534,-1.4000000000000004,2.3500000000000005,5.300000000000001,1089.846671,249
2024-10-20 02:39:00,38.050000000000004,318.9959,3534,-1.3500000000000014,2.3000000000000007,5.300000000000001,1077.402643,249
2024-10-20 02:42:00,37.75,322.4392,3534,-1.3499999999999996,2.3500000000000005,5.199999999999999,1077.347585,249
2024-10-20 02:45:00,37.65,318.9959,3534,-1.3499999999999996,2.3500000000000005,5.199999999999999,1071.081208,249
2024-10-20 02:48:00,37.15,322.4392,3534,-1.3499999999999996,2.25,5.199999999999999,1058.487088,352
2024-10-20 02:51:00,37.050000000000004,320.2257,3534,-1.4000000000000004,2.25,5.199999999999999,1055.6510210000001,357
2024-10-20 02:54:00,37.050000000000004,319.7338,3534,-1.4000000000000004,2.2,5.199999999999999,1054.620081,357
2024-10-20 02:57:00,37.050000000000004,320.7176,3534,-1.3499999999999996,2.25,5.099999999999998,1053.20065,352
2024-10-20 03:00:00,37.050000000000004,324.4068,3534,-1.3499999999999996,2.25,5.099999999999998,1050.479635,352
2024-10-20 03:03:00,36.85,319.7338,3534,-1.3499999999999996,2.3,5.099999999999998,1047.6360479999998,243
2024-10-20 03:06:00,36.6,317.7662,3534,-1.3000000000000007,2.1999999999999997,5.099999999999998,1036.218728,352
2024-10-20 03:09:00,36.5,317.7662,3534,-1.3000000000000007,2.249999999999999,5.0000000000000036,1037.9000170000002,352
2024-10-20 03:12:00,36.5,322.6852,3534,-1.2500000000000018,2.3,5.0000000000000036,1034.878749,352
2024-10-20 03:15:00,36.449999999999996,321.2095,3534,-1.3000000000000007,2.1999999999999993,5.0000000000000036,1033.891574,352
2024-10-20 03:18:00,36.25,317.7662,3535,-1.299999999999999,2.249999999999999,5.100000000000001,1030.733141,352
2024-10-20 03:21:00,36.1,321.2095,3535,-1.299999999999999,2.249999999999999,5.0,1022.7634419999999,352
2024-10-20 03:24:00,35.9,322.1933,3535,-1.299999999999999,2.1999999999999993,5.0,1014.334553,352
2024-10-20 03:27:00,35.949999999999996,320.7176,3535,-1.299999999999999,2.2999999999999994,5.0,1010.9723309999999,352
2024-10-20 03:30:00,35.85,323.669,3535,-1.2499999999999982,2.1999999999999993,4.899999999999999,1011.933409,352
2024-10-20 03:33:00,35.9,323.669,3535,-1.2499999999999982,2.1499999999999995,5.0,1015.2806840000001,352
2024-10-20 03:36:00,36.05,323.1771,3535,-1.3499999999999996,2.249999999999999,5.0,1014.028761,352
2024-10-20 03:39:00,36.05,323.9149,3535,-1.299999999999999,2.1999999999999993,5.0,1019.449483,352
2024-10-20 03:42:00,36.0,319.7338,3535,-1.299999999999999,2.299999999999999,5.0,1012.046105,352
2024-10-20 03:45:00,36.05,318.75,3535,-1.299999999999999,2.349999999999999,5.0,1014.466948,349
2024-10-20 03:48:00,35.9,323.423,3535,-1.299999999999999,2.1499999999999995,5.0,1013.46273,352
2024-10-20 03:51:00,36.0,324.8987,3535,-1.299999999999999,2.1999999999999993,5.0,1015.6954,352
2024-10-20 03:54:00,36.1,323.669,3535,-1.3499999999999996,2.0499999999999994,5.0,1024.555034,357
2024-10-20 03:57:00,36.15,323.669,3535,-1.299999999999999,2.249999999999999,5.100000000000001,1024.2963340000001,352
2024-10-20 04:00:00,36.15,324.8987,3535,-1.3499999999999996,2.1999999999999993,5.0,1020.758059,357
2024-10-20 04:03:00,36.199999999999996,322.6852,3535,-1.25,2.2499999999999996,5.0,1020.045121,352
2024-10-20 04:06:00,36.0,323.423,3535,-1.3500000000000014,2.2499999999999996,5.100000000000001,1012.405083,357
2024-10-20 04:09:00,35.7,322.4392,3535,-1.3000000000000007,1.9999999999999996,5.0,1008.721337,360
2024-10-20 04:12:00,35.75,322.1933,3535,-1.25,2.1500000000000004,5.0,1003.277597,351
2024-10-20 04:15:00,35.65,321.2095,3535,-1.25,2.1999999999999993,4.899999999999999,1000.3684609999999,352
2024-10-20 04:18:00,35.449999999999996,323.423,3536,-1.299999999999999,2.1500000000000004,4.9999999999999964,999.241112,352
2024-10-20 04:21:00,35.25,320.9635,3536,-1.25,2.25,4.900000000000002,995.364737,352
2024-10-20 04:24:00,35.15,321.9473,3536,-1.200000000000001,2.1500000000000004,4.900000000000002,989.1463699999999,351
2024-10-20 04:27:00,35.15,320.7176,3536,-1.25,2.2,4.900000000000002,983.7134639999999,352
2024-10-20 04:30:00,35.1,322.1933,3536,-1.299999999999999,2.25,4.900000000000002,986.759642,352
2024-10-20 04:33:00,35.35,321.4554,3536,-1.299999999999999,2.2,4.900000000000002,990.4844449999999,352
2024-10-20 04:36:00,35.35,323.1771,3536,-1.299999999999999,2.1000000000000005,4.900000000000002,987.303856,358
2024-10-20 04:39:00,35.35,320.9635,3536,-1.25,2.1500000000000004,4.900000000000002,989.884862,351
2024-10-20 04:42:00,35.35,320.2257,3536,-1.25,2.25,4.9999999999999964,987.6625640000001,352
2024-10-20 04:45:00,35.449999999999996,323.423,3536,-1.2499999999999982,2.25,4.9999999999999964,994.345458,352
2024-10-20 04:48:00,35.300000000000004,321.4554,3536,-1.1999999999999993,2.0999999999999996,4.899999999999999,990.8849600000001,368
2024-10-20 04:51:00,35.4,319.4879,3536,-1.3000000000000007,2.1499999999999995,4.899999999999999,990.179179,352
2024-10-20 04:54:00,35.2,319.9797,3536,-1.2499999999999982,2.0999999999999996,4.9999999999999964,987.310288,351
2024-10-20 04:57:00,35.35,323.423,3536,-1.1999999999999993,2.1499999999999995,4.899999999999999,991.921007,368
2024-10-20 05:00:00,35.35,325.8825,3536,-1.2499999999999982,2.0499999999999994,4.9999999999999964,996.9501349999999,368
2024-10-20 05:03:00,35.55,328.0961,3536,-1.299999999999999,2.0999999999999996,4.9999999999999964,996.322355,358
2024-10-20 05:06:00,35.800000000000004,339.6557,3536,-1.3000000000000007,2.1999999999999993,5.0,1004.798753,246
2024-10-20 05:09:00,36.699999999999996,348.2639,3536,-1.3999999999999986,2.099999999999999,5.199999999999999,1036.705948,547
2024-10-20 05:12:00,37.25,345.5584,3536,-1.4000000000000004,2.099999999999999,5.300000000000001,1054.445371,547
2024-10-20 05:15:00,37.300000000000004,342.853,3536,-1.4000000000000021,2.1499999999999995,5.200000000000003,1048.126215,357
2024-10-20 05:18:00,37.5,369.9074,3537,-1.3500000000000014,2.1499999999999995,5.300000000000004,1061.096959,371
2024-10-20 05:21:00,40.050000000000004,360.8073,3537,-1.4000000000000021,2.1999999999999993,5.700000000000003,1157.052735,230
