Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2024-11-06 15:51:00,85,150.7813,2537.0,4.899999999999999,5.8,1.8000000000000007,652.7632
2024-11-06 15:54:00,85,151.4757,2537.0,5.0,5.8,1.6999999999999993,652.4867
2024-11-06 15:57:00,85,152.7778,2538.0,5.0,5.9,1.6999999999999993,654.6855
2024-11-06 16:00:00,87,151.1285,2538.0,5.0,5.800000000000001,1.6999999999999993,656.7592
2024-11-06 16:03:00,85,150.5208,2538.0,5.0,5.700000000000001,1.6999999999999993,654.0488
2024-11-06 16:06:00,85,148.3507,2538.0,5.0,5.800000000000001,1.6999999999999993,651.2177
2024-11-06 16:09:00,86,149.7396,2538.0,5.0,5.9,1.5999999999999979,648.3124
2024-11-06 16:12:00,83,148.6111,2538.0,5.100000000000001,5.800000000000001,1.5999999999999979,648.1
2024-11-06 16:15:00,86,150.6077,2538.0,4.899999999999999,5.9,1.6999999999999993,648.7667
2024-11-06 16:18:00,85,149.2188,2538.0,4.899999999999999,5.9,1.6999999999999993,644.778
2024-11-06 16:21:00,86,149.6528,2538.0,5.0,5.9,1.5999999999999979,648.8792
2024-11-06 16:24:00,86,148.4375,2538.0,5.0,5.800000000000001,1.6999999999999993,646.3073
2024-11-06 16:27:00,86,152.2569,2538.0,5.0,5.9,1.6999999999999993,649.1978
2024-11-06 16:30:00,84,151.3889,2538.0,5.0,5.9,1.6999999999999993,651.1516
2024-11-06 16:33:00,87,149.4792,2538.0,5.0,5.9,1.6999999999999993,650.8795
2024-11-06 16:36:00,86,149.9132,2538.0,5.0,5.9,1.7000000000000028,654.7208
2024-11-06 16:39:00,86,151.2153,2538.0,5.0,5.8,1.6999999999999993,652.4792
2024-11-06 16:42:00,87,152.7778,2538.0,5.0,5.9,1.6999999999999993,652.0118
2024-11-06 16:45:00,85,152.691,2538.0,5.0,5.9,1.6999999999999993,655.5018
2024-11-06 16:48:00,87,153.125,2538.0,5.0,5.800000000000001,1.6999999999999993,655.5049
2024-11-06 16:51:00,86,151.5625,2538.0,5.0,5.9,1.6999999999999993,652.4556
2024-11-06 16:54:00,86,150.9549,2538.0,5.0,5.700000000000001,1.6999999999999993,653.4037
2024-11-06 16:57:00,86,149.3056,2539.0,5.0,6.0,1.6999999999999993,652.3512
2024-11-06 17:00:00,85,146.3542,2539.0,5.0,6.0,1.5999999999999979,648.231
2024-11-06 17:03:00,84,141.4931,2539.0,5.0,5.9,1.4000000000000021,637.702
2024-11-06 17:06:00,83,140.2778,2539.0,4.899999999999999,5.800000000000001,1.4000000000000021,628.6954
2024-11-06 17:09:00,84,138.3681,2539.0,4.800000000000001,6.0,1.6000000000000014,629.2119
2024-11-06 17:12:00,84,143.75,2539.0,4.899999999999999,5.9,1.5000000000000036,629.5883
2024-11-06 17:15:00,83,141.8403,2539.0,4.800000000000001,5.9,1.6000000000000014,631.4954
2024-11-06 17:18:00,85,136.3715,2539.0,4.800000000000001,5.9,1.5,627.9259
2024-11-06 17:21:00,84,139.4097,2539.0,4.800000000000001,6.1000000000000005,1.6000000000000014,631.6554
2024-11-06 17:24:00,84,138.0208,2539.0,4.800000000000001,6.1000000000000005,1.5,626.0142
2024-11-06 17:27:00,84,135.7639,2539.0,4.699999999999999,6.1000000000000005,1.5,629.0533
2024-11-06 17:30:00,85,140.3646,2539.0,4.699999999999999,6.0,1.6000000000000014,629.0461
2024-11-06 17:33:00,84,137.066,2539.0,4.800000000000001,6.1000000000000005,1.6000000000000014,633.5631
2024-11-06 17:36:00,83,139.7569,2539.0,4.800000000000001,6.1000000000000005,1.5,622.2164
2024-11-06 17:39:00,84,133.1597,2539.0,4.800000000000001,6.2,1.3999999999999986,624.5629
2024-11-06 17:42:00,84,136.8924,2539.0,4.800000000000001,6.1000000000000005,1.3999999999999986,625.9843
2024-11-06 17:45:00,82,133.3333,2539.0,4.800000000000001,6.1000000000000005,1.3999999999999986,625.8633
2024-11-06 17:48:00,84,134.9826,2539.0,4.699999999999999,6.1000000000000005,1.6000000000000014,622.2729
2024-11-06 17:51:00,83,131.684,2539.0,4.800000000000001,6.1000000000000005,1.3999999999999986,618.231
2024-11-06 17:54:00,81,134.2014,2539.0,4.699999999999999,6.2,1.5,612.9465
2024-11-06 17:57:00,81,132.9861,2540.0,4.699999999999999,6.1000000000000005,1.3999999999999986,612.6054
2024-11-06 18:00:00,82,128.9931,2540.0,4.699999999999999,6.2,1.2999999999999972,607.8363
2024-11-06 18:03:00,81,132.0313,2540.0,4.5,6.1000000000000005,1.4000000000000021,601.8563
2024-11-06 18:06:00,80,126.6493,2540.0,4.5,6.1000000000000005,1.4000000000000021,599.3535
2024-11-06 18:09:00,79,128.4722,2540.0,4.5,6.000000000000001,1.1999999999999993,581.9175
2024-11-06 18:12:00,78,123.0035,2540.0,4.399999999999999,6.000000000000001,1.3000000000000007,584.7672
2024-11-06 18:15:00,78,138.9757,2540.0,4.300000000000001,6.000000000000001,1.6000000000000014,590.4469
2024-11-06 18:18:00,79,133.2465,2540.0,4.300000000000001,5.800000000000001,1.2999999999999972,584.2008
2024-11-06 18:21:00,79,133.5938,2540.0,4.199999999999999,5.800000000000001,1.3999999999999986,588.3293
2024-11-06 18:24:00,79,134.2014,2540.0,4.300000000000001,5.700000000000001,1.3999999999999986,590.5626
2024-11-06 18:27:00,78,135.1563,2540.0,4.300000000000001,5.700000000000001,1.5,588.722
2024-11-06 18:30:00,79,136.8924,2540.0,4.300000000000001,5.700000000000001,1.3999999999999986,589.1985
2024-11-06 18:33:00,80,132.3785,2540.0,4.199999999999999,5.800000000000001,1.5,589.7299
2024-11-06 18:36:00,79,131.8576,2540.0,4.199999999999999,5.700000000000001,1.2999999999999972,583.8617
2024-11-06 18:39:00,78,135.4167,2540.0,4.199999999999999,5.700000000000001,1.2999999999999972,582.7125
2024-11-06 18:42:00,79,133.3333,2540.0,4.199999999999999,5.700000000000001,1.3999999999999986,587.5062
2024-11-06 18:45:00,78,137.1528,2540.0,4.199999999999999,5.700000000000001,1.3999999999999986,585.7036
2024-11-06 18:48:00,79,131.5972,2540.0,4.199999999999999,5.6000000000000005,1.2999999999999972,582.1813
2024-11-06 18:51:00,78,135.7639,2540.0,4.199999999999999,5.700000000000001,1.3999999999999986,585.8361
2024-11-06 18:54:00,78,131.5104,2540.0,4.199999999999999,5.800000000000001,1.3999999999999986,587.9896
2024-11-06 18:57:00,78,134.2014,2541.0,4.199999999999999,5.700000000000001,1.5,589.0785
2024-11-06 19:00:00,80,131.9444,2541.0,4.199999999999999,5.700000000000001,1.3999999999999986,586.2582
2024-11-06 19:03:00,80,137.3264,2541.0,4.300000000000001,5.800000000000001,1.3999999999999986,591.478
2024-11-06 19:06:00,81,132.4653,2541.0,4.300000000000001,5.9,1.3999999999999986,594.7151
2024-11-06 19:09:00,81,136.8924,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,593.0401
2024-11-06 19:12:00,80,133.4201,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,594.3588
2024-11-06 19:15:00,78,136.2847,2541.0,4.300000000000001,5.700000000000001,1.5,595.1316
2024-11-06 19:18:00,80,134.5486,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,595.0504
2024-11-06 19:21:00,80,136.2847,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,595.5894
2024-11-06 19:24:00,79,137.7604,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,594.4092
2024-11-06 19:27:00,79,135.9375,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,595.9711
2024-11-06 19:30:00,80,138.1944,2541.0,4.300000000000001,5.700000000000001,1.3999999999999986,591.917
2024-11-06 19:33:00,79,133.5938,2541.0,4.300000000000001,5.800000000000001,1.3999999999999986,592.6074
2024-11-06 19:36:00,80,132.2917,2541.0,4.199999999999999,5.9,1.5,590.5428
2024-11-06 19:39:00,78,133.8542,2541.0,4.199999999999999,5.9,1.5,590.2634
2024-11-06 19:42:00,79,131.4236,2541.0,4.199999999999999,5.9,1.5,589.6263
2024-11-06 19:45:00,79,134.1146,2541.0,4.199999999999999,5.799999999999999,1.5,595.2626
2024-11-06 19:48:00,80,137.2396,2541.0,4.300000000000001,5.799999999999999,1.5,597.4283
2024-11-06 19:51:00,81,134.0278,2541.0,4.300000000000001,5.9,1.3999999999999986,594.6027
2024-11-06 19:54:00,79,132.2917,2541.0,4.199999999999999,5.9,1.5,593.935
2024-11-06 19:57:00,80,133.8542,2542.0,4.199999999999999,5.800000000000001,1.3999999999999986,591.246
2024-11-06 20:00:00,80,136.3715,2542.0,4.300000000000001,5.9,1.3999999999999986,590.4231
2024-11-06 20:03:00,79,133.2465,2542.0,4.300000000000001,5.800000000000001,1.3999999999999986,587.8881
2024-11-06 20:06:00,78,131.9444,2542.0,4.199999999999999,5.800000000000001,1.3999999999999986,588.4118
2024-11-06 20:09:00,77,131.8576,2542.0,4.099999999999998,5.800000000000001,1.3999999999999986,587.4481
2024-11-06 20:12:00,78,131.8576,2542.0,4.300000000000001,5.799999999999999,1.2999999999999972,584.4901
2024-11-06 20:15:00,78,135.0694,2542.0,4.099999999999998,5.799999999999999,1.3999999999999986,583.3536
2024-11-06 20:18:00,79,132.3785,2542.0,4.199999999999999,5.699999999999999,1.3999999999999986,585.4604
2024-11-06 20:21:00,79,131.684,2542.0,4.199999999999999,5.699999999999999,1.3999999999999986,583.3624
2024-11-06 20:24:00,78,135.1563,2542.0,4.300000000000001,5.699999999999999,1.2999999999999972,582.6381
2024-11-06 20:27:00,78,136.8056,2542.0,4.199999999999999,5.699999999999999,1.3999999999999986,583.9763
2024-11-06 20:30:00,79,131.5972,2542.0,4.400000000000002,5.699999999999999,1.3999999999999986,585.3094
2024-11-06 20:33:00,77,130.6424,2542.0,4.400000000000002,5.699999999999999,1.2999999999999972,580.4445
2024-11-06 20:36:00,78,132.9861,2542.0,4.400000000000002,5.799999999999999,1.3999999999999986,579.7508
2024-11-06 20:39:00,78,129.5139,2542.0,4.400000000000002,5.799999999999999,1.3999999999999986,578.0797
2024-11-06 20:42:00,78,131.25,2542.0,4.400000000000002,5.799999999999999,1.3999999999999986,581.7347
2024-11-06 20:45:00,78,135.5035,2542.0,4.400000000000002,5.799999999999999,1.3999999999999986,583.7397
2024-11-06 20:48:00,78,131.25,2542.0,4.300000000000001,5.799999999999999,1.5,580.4775
2024-11-06 20:51:00,78,132.3785,2542.0,4.400000000000002,5.799999999999999,1.3999999999999986,582.8058
2024-11-06 20:54:00,77,135.0694,2542.0,4.300000000000001,5.699999999999999,1.3999999999999986,584.1262
2024-11-06 20:57:00,78,132.7257,2543.0,4.300000000000001,5.699999999999999,1.6000000000000014,585.3058
2024-11-06 21:00:00,77,134.0278,2543.0,4.400000000000002,5.699999999999999,1.3999999999999986,584.464
2024-11-06 21:03:00,78,132.8993,2543.0,4.400000000000002,5.699999999999999,1.3999999999999986,585.98
2024-11-06 21:06:00,77,130.9896,2543.0,4.400000000000002,5.699999999999999,1.3999999999999986,580.8315
2024-11-06 21:09:00,78,135.3299,2543.0,4.300000000000001,5.699999999999999,1.5,580.6195
2024-11-06 21:12:00,77,132.3785,2543.0,4.400000000000002,5.699999999999999,1.3999999999999986,583.5049
2024-11-06 21:15:00,77,134.5486,2543.0,4.300000000000001,5.6,1.3999999999999986,581.0686
2024-11-06 21:18:00,77,135.5035,2543.0,4.400000000000002,5.699999999999999,1.2999999999999972,580.2662
2024-11-06 21:21:00,77,134.0278,2543.0,4.300000000000001,5.6,1.3999999999999986,579.3679
2024-11-06 21:24:00,78,134.0278,2543.0,4.5,5.6,1.3999999999999986,584.1797
2024-11-06 21:27:00,77,132.1181,2543.0,4.5,5.699999999999999,1.3999999999999986,589.0518
2024-11-06 21:30:00,79,132.0313,2543.0,4.5,5.800000000000001,1.5,588.8987
2024-11-06 21:33:00,79,136.2847,2543.0,4.5,5.9,1.4000000000000021,593.6516
2024-11-06 21:36:00,80,132.0313,2543.0,4.400000000000002,5.8999999999999995,1.5,595.6744
2024-11-06 21:39:00,80,133.5938,2543.0,4.400000000000002,5.8999999999999995,1.5,593.9894
2024-11-06 21:42:00,79,132.1181,2543.0,4.400000000000002,5.8999999999999995,1.3999999999999986,592.0311
2024-11-06 21:45:00,80,129.6875,2543.0,4.5,5.8999999999999995,1.3999999999999986,590.6359
2024-11-06 21:48:00,79,131.8576,2543.0,4.5,5.8999999999999995,1.3999999999999986,586.3514
2024-11-06 21:51:00,79,129.7743,2543.0,4.400000000000002,6.000000000000001,1.3999999999999986,589.6556
2024-11-06 21:54:00,78,131.9444,2543.0,4.5,5.699999999999999,1.3999999999999986,587.4839
2024-11-06 21:57:00,78,133.2465,2544.0,4.400000000000002,5.9,1.3999999999999986,585.847
2024-11-06 22:00:00,78,128.8194,2544.0,4.5,5.9,1.3999999999999986,587.076
2024-11-06 22:03:00,79,130.2951,2544.0,4.300000000000001,5.9,1.6000000000000014,588.1371
2024-11-06 22:06:00,78,129.8611,2544.0,4.5,5.8999999999999995,1.2999999999999972,581.2795
2024-11-06 22:09:00,78,130.3819,2544.0,4.5,5.8999999999999995,1.3999999999999986,583.9211
2024-11-06 22:12:00,78,132.3785,2544.0,4.5,5.799999999999999,1.2999999999999972,581.3907
2024-11-06 22:15:00,78,130.3819,2544.0,4.5,5.799999999999999,1.2999999999999972,584.2336
2024-11-06 22:18:00,78,128.2118,2544.0,4.399999999999999,5.799999999999999,1.3999999999999986,578.5645
2024-11-06 22:21:00,77,129.7743,2544.0,4.399999999999999,5.799999999999999,1.2999999999999972,577.1172
2024-11-06 22:24:00,77,129.4271,2544.0,4.399999999999999,5.799999999999999,1.2999999999999972,577.1749
2024-11-06 22:27:00,76,125.8681,2544.0,4.199999999999999,5.799999999999999,1.3000000000000043,569.9696
2024-11-06 22:30:00,76,129.0799,2544.0,4.299999999999997,5.699999999999999,1.3999999999999986,570.863
2024-11-06 22:33:00,76,133.5938,2544.0,4.300000000000001,5.699999999999999,1.4999999999999964,573.2023
2024-11-06 22:36:00,77,129.4271,2544.0,4.299999999999997,5.699999999999999,1.3999999999999986,570.386
2024-11-06 22:39:00,77,127.9514,2544.0,4.299999999999997,5.699999999999999,1.3999999999999986,570.5518
2024-11-06 22:42:00,76,131.9444,2544.0,4.199999999999999,5.699999999999999,1.4999999999999964,569.473
2024-11-06 22:45:00,76,127.2569,2544.0,4.199999999999999,5.699999999999999,1.4999999999999964,565.5328
2024-11-06 22:48:00,76,127.3438,2544.0,4.299999999999997,5.699999999999999,1.3000000000000043,568.382
2024-11-06 22:51:00,76,130.9896,2544.0,4.199999999999999,5.699999999999999,1.4000000000000021,562.6934
2024-11-06 22:54:00,75,127.2569,2544.0,4.199999999999999,5.699999999999999,1.3000000000000007,559.0483
2024-11-06 22:57:00,76,125.8681,2545.0,4.199999999999999,5.699999999999999,1.3000000000000007,561.0947
2024-11-06 23:00:00,76,126.3889,2545.0,4.199999999999999,5.699999999999999,1.1999999999999993,560.6032
2024-11-06 23:03:00,76,127.9514,2545.0,4.099999999999998,5.6,1.4000000000000021,560.7095
2024-11-06 23:06:00,75,123.6979,2545.0,4.0,5.699999999999999,1.3000000000000007,549.3677
2024-11-06 23:09:00,74,125.3472,2545.0,4.099999999999998,5.6,1.4000000000000021,552.0419
2024-11-06 23:12:00,74,125.1736,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,552.1107
2024-11-06 23:15:00,74,123.1771,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,552.637
2024-11-06 23:18:00,75,124.2188,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,549.8582
2024-11-06 23:21:00,73,124.6528,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,547.7563
2024-11-06 23:24:00,74,120.8333,2545.0,4.099999999999998,5.799999999999999,1.3000000000000007,549.623
2024-11-06 23:27:00,73,121.007,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,545.6212
2024-11-06 23:30:00,72,123.2639,2545.0,4.099999999999998,5.8999999999999995,1.3000000000000007,546.7548
2024-11-06 23:33:00,74,121.2674,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,548.8715
2024-11-06 23:36:00,74,121.2674,2545.0,4.099999999999998,5.8,1.3000000000000007,550.1882
2024-11-06 23:39:00,73,122.3958,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,547.6801
2024-11-06 23:42:00,73,122.3958,2545.0,4.099999999999998,5.799999999999999,1.1999999999999993,544.3415
2024-11-06 23:45:00,73,121.7014,2545.0,4.0,5.699999999999999,1.2999999999999972,545.2527
2024-11-06 23:48:00,73,122.743,2545.0,4.099999999999998,5.699999999999999,1.3000000000000007,545.9443
2024-11-06 23:51:00,73,125.1736,2545.0,4.0,5.699999999999999,1.3999999999999986,545.0546
2024-11-06 23:54:00,73,121.2674,2545.0,4.0,5.699999999999999,1.3999999999999986,547.1167
2024-11-06 23:57:00,73,119.0104,2546.0,4.0,5.699999999999999,1.1999999999999993,538.4661
2024-11-07 00:00:00,73,122.743,2546.0,4.099999999999998,5.699999999999999,1.1000000000000014,540.0574
2024-11-07 00:03:00,72,118.4028,2546.0,4.0,5.6,1.1999999999999993,534.0151
2024-11-07 00:06:00,73,120.1389,2546.0,3.8999999999999986,5.6,1.3999999999999986,539.4524
2024-11-07 00:09:00,72,120.1389,2546.0,4.099999999999998,5.799999999999999,1.3000000000000007,538.6763
2024-11-07 00:12:00,72,119.7049,2546.0,4.099999999999998,5.6,1.3000000000000007,538.825
2024-11-07 00:15:00,72,118.5764,2546.0,4.199999999999999,5.699999999999999,1.1999999999999993,540.3024
2024-11-07 00:18:00,72,119.7917,2546.0,4.099999999999998,5.6,1.3000000000000007,537.8661
2024-11-07 00:21:00,73,117.6215,2546.0,4.199999999999999,5.699999999999999,1.1999999999999993,538.2946
2024-11-07 00:24:00,73,117.9688,2546.0,4.199999999999999,5.799999999999999,1.1999999999999993,541.0788
2024-11-07 00:27:00,73,121.0938,2546.0,4.099999999999998,5.699999999999999,1.3000000000000007,541.1049
2024-11-07 00:30:00,73,124.1319,2546.0,4.099999999999998,5.6,1.3000000000000007,540.4995
2024-11-07 00:33:00,73,118.9236,2546.0,4.199999999999999,5.6,1.3000000000000007,544.7598
2024-11-07 00:36:00,73,118.9236,2546.0,4.199999999999999,5.699999999999999,1.1999999999999993,543.3918
2024-11-07 00:39:00,73,123.6979,2546.0,4.299999999999997,5.699999999999999,1.2000000000000028,545.8445
2024-11-07 00:42:00,74,120.3993,2546.0,4.399999999999999,5.6,1.1000000000000014,545.5667
2024-11-07 00:45:00,74,119.4444,2546.0,4.199999999999999,5.699999999999999,1.3000000000000007,546.0931
2024-11-07 00:48:00,73,119.7049,2546.0,4.299999999999997,5.699999999999999,1.2000000000000028,542.6235
2024-11-07 00:51:00,73,121.0938,2546.0,4.199999999999999,5.799999999999999,1.1999999999999993,541.9971
2024-11-07 00:54:00,74,117.6215,2546.0,4.199999999999999,5.699999999999999,1.1999999999999993,542.6317
2024-11-07 00:57:00,73,117.7083,2547.0,4.199999999999999,5.799999999999999,1.3000000000000007,544.8478
2024-11-07 01:00:00,74,121.6146,2547.0,4.199999999999999,5.8999999999999995,1.3000000000000007,545.1581
2024-11-07 01:03:00,74,120.2257,2547.0,4.199999999999999,5.699999999999999,1.1999999999999993,542.4492
2024-11-07 01:06:00,74,119.9653,2547.0,4.299999999999997,5.8,1.2000000000000028,546.7932
2024-11-07 01:09:00,74,122.309,2547.0,4.199999999999999,5.699999999999999,1.4000000000000021,550.5063
2024-11-07 01:12:00,73,121.1806,2547.0,4.299999999999997,5.8999999999999995,1.2000000000000028,550.9822
2024-11-07 01:15:00,74,117.5347,2547.0,4.199999999999999,5.8999999999999995,1.3000000000000007,546.4984
2024-11-07 01:18:00,74,117.5347,2547.0,4.199999999999999,5.8,1.3000000000000007,549.7025
2024-11-07 01:21:00,74,119.5313,2547.0,4.199999999999999,5.8,1.3000000000000007,548.7927
2024-11-07 01:24:00,73,119.7049,2547.0,4.199999999999999,5.8,1.3000000000000007,548.5382
2024-11-07 01:27:00,73,118.4896,2547.0,4.199999999999999,5.8,1.1999999999999993,542.0319
2024-11-07 01:30:00,72,122.309,2547.0,4.199999999999999,5.8,1.1999999999999993,543.754
2024-11-07 01:33:00,71,117.5347,2547.0,4.199999999999999,5.699999999999999,1.1999999999999993,537.3169
2024-11-07 01:36:00,73,116.4063,2547.0,4.099999999999998,5.8,1.3000000000000007,539.1558
2024-11-07 01:39:00,72,118.8368,2547.0,4.099999999999998,5.699999999999999,1.1999999999999993,539.718
2024-11-07 01:42:00,71,119.7049,2547.0,4.099999999999998,5.6,1.1000000000000014,530.6464
2024-11-07 01:45:00,70,117.3611,2547.0,4.099999999999998,5.6,1.1000000000000014,529.8906
2024-11-07 01:48:00,71,115.625,2547.0,4.100000000000001,5.699999999999999,1.1999999999999993,525.2826
2024-11-07 01:51:00,71,117.1007,2547.0,4.199999999999999,5.699999999999999,1.1999999999999993,532.2874
2024-11-07 01:54:00,70,116.9271,2547.0,4.099999999999998,5.8,1.3000000000000007,526.9208
2024-11-07 01:57:00,70,115.3646,2548.0,4.199999999999999,5.699999999999999,1.1999999999999993,531.6365
2024-11-07 02:00:00,71,115.3646,2548.0,4.099999999999998,5.5,1.1999999999999993,524.144
2024-11-07 02:03:00,70,117.9688,2548.0,4.199999999999999,5.6,1.0999999999999979,527.4003
2024-11-07 02:06:00,70,116.7535,2548.0,4.099999999999998,5.5,1.1000000000000014,519.5236
2024-11-07 02:09:00,71,112.8472,2548.0,4.099999999999998,5.6,1.1000000000000014,522.3832
2024-11-07 02:12:00,69,112.7604,2548.0,4.099999999999998,5.6,1.0,517.981
2024-11-07 02:15:00,69,113.8889,2548.0,4.199999999999999,5.6,1.0,514.8368
2024-11-07 02:18:00,70,111.4583,2548.0,4.099999999999998,5.699999999999999,1.1000000000000014,518.7002
2024-11-07 02:21:00,69,109.4618,2548.0,4.0,5.699999999999999,1.0,509.3709
2024-11-07 02:24:00,70,112.8472,2548.0,4.0,5.6,1.1999999999999993,515.778
2024-11-07 02:27:00,70,117.7951,2548.0,4.199999999999999,5.5,1.1000000000000014,515.0472
2024-11-07 02:30:00,69,112.5868,2548.0,4.0,5.6,1.0999999999999979,511.9115
2024-11-07 02:33:00,69,111.632,2548.0,4.0,5.6,1.0999999999999979,510.0295
2024-11-07 02:36:00,69,113.6285,2548.0,4.100000000000001,5.6,1.0999999999999979,514.8262
2024-11-07 02:39:00,68,110.7639,2548.0,4.0,5.6,1.0999999999999979,510.8911
2024-11-07 02:42:00,68,111.1111,2548.0,4.100000000000001,5.6,1.0,509.0082
2024-11-07 02:45:00,69,111.2847,2548.0,4.0,5.5,1.0,509.1801
2024-11-07 02:48:00,69,114.1493,2548.0,4.0,5.6,1.0,509.6568
2024-11-07 02:51:00,69,110.6771,2548.0,4.0,5.5,1.0,509.4649
2024-11-07 02:54:00,69,110.3299,2548.0,3.8999999999999986,5.699999999999999,1.1999999999999993,513.4915
2024-11-07 02:57:00,69,114.0625,2549.0,4.0,5.6,1.0999999999999979,510.2233
2024-11-07 03:00:00,70,116.2326,2549.0,4.0,5.5,1.1999999999999993,516.3754
2024-11-07 03:03:00,69,111.632,2549.0,4.0,5.6,1.0999999999999979,512.4026
2024-11-07 03:06:00,70,111.1111,2549.0,3.8999999999999986,5.7,1.3000000000000007,519.8085
2024-11-07 03:09:00,70,109.1146,2549.0,4.0,5.8,1.0,506.7742
2024-11-07 03:12:00,69,111.1111,2549.0,4.0,5.699999999999999,1.0,506.8221
2024-11-07 03:15:00,67,111.0243,2549.0,3.8999999999999986,5.6,1.1000000000000014,505.3776
2024-11-07 03:18:00,69,108.0729,2549.0,3.8999999999999986,5.7,1.1000000000000014,507.6975
2024-11-07 03:21:00,68,107.8125,2549.0,3.8999999999999986,5.7,1.1000000000000014,504.6613
2024-11-07 03:24:00,68,111.2847,2549.0,3.8999999999999986,5.7,1.1000000000000014,509.1246
2024-11-07 03:27:00,69,113.1944,2549.0,3.8999999999999986,5.7,1.1000000000000014,509.8296
2024-11-07 03:30:00,69,109.1146,2549.0,4.0,5.7,1.0,505.353
2024-11-07 03:33:00,68,106.25,2549.0,3.8999999999999986,5.7,1.1000000000000014,499.3174
2024-11-07 03:36:00,68,107.6389,2549.0,3.8999999999999986,5.6000000000000005,1.0,498.2515
2024-11-07 03:39:00,67,108.5069,2549.0,3.799999999999997,5.7,1.1000000000000014,496.408
2024-11-07 03:42:00,67,105.2083,2549.0,3.799999999999997,5.6000000000000005,1.1000000000000014,495.778
2024-11-07 03:45:00,67,104.0799,2549.0,3.8999999999999986,5.6000000000000005,1.0,495.4086
2024-11-07 03:48:00,67,103.2986,2549.0,3.8999999999999986,5.6000000000000005,1.0,491.0184
2024-11-07 03:51:00,66,105.9896,2549.0,3.6999999999999993,5.6000000000000005,1.0,487.1847
2024-11-07 03:54:00,66,104.9479,2549.0,3.6999999999999993,5.6000000000000005,1.0,488.2845
2024-11-07 03:57:00,66,105.0347,2550.0,3.6999999999999993,5.5,1.0,488.5729
2024-11-07 04:00:00,67,103.7326,2550.0,3.6999999999999993,5.6000000000000005,1.0,487.8596
2024-11-07 04:03:00,66,103.4722,2550.0,3.6999999999999993,5.6000000000000005,1.0,485.3419
2024-11-07 04:06:00,65,105.3819,2550.0,3.6999999999999993,5.500000000000001,0.8999999999999986,478.0881
2024-11-07 04:09:00,66,101.7361,2550.0,3.6999999999999993,5.500000000000001,0.8999999999999986,480.5006
2024-11-07 04:12:00,65,100.6944,2550.0,3.599999999999998,5.500000000000001,1.0,476.1912
2024-11-07 04:15:00,65,101.0417,2550.0,3.599999999999998,5.500000000000001,1.0,476.7555
2024-11-07 04:18:00,65,104.5139,2550.0,3.599999999999998,5.500000000000001,1.0,479.6734
2024-11-07 04:21:00,65,107.1181,2550.0,3.599999999999998,5.4,1.0,479.6768
2024-11-07 04:24:00,64,101.9097,2550.0,3.599999999999998,5.4,1.0,472.949
2024-11-07 04:27:00,64,101.4757,2550.0,3.599999999999998,5.4,0.9000000000000021,466.1141
2024-11-07 04:30:00,63,101.1285,2550.0,3.5,5.300000000000001,1.0,467.4008
2024-11-07 04:33:00,63,103.2986,2550.0,3.5,5.199999999999999,0.8999999999999986,468.3092
2024-11-07 04:36:00,62,103.9063,2550.0,3.5,5.1,0.7999999999999972,457.8369
2024-11-07 04:39:00,63,100.6944,2550.0,3.3999999999999986,5.199999999999999,0.8999999999999986,457.8163
2024-11-07 04:42:00,62,98.69791,2550.0,3.3999999999999986,5.1,0.8000000000000007,456.403
2024-11-07 04:45:00,63,97.65625,2550.0,3.3999999999999986,5.199999999999999,0.8000000000000007,455.8008
2024-11-07 04:48:00,66,104.1667,2550.0,3.5,5.200000000000001,1.1999999999999993,482.4095
2024-11-07 04:51:00,65,130.816,2550.0,3.599999999999998,5.0,1.0,482.367
2024-11-07 04:54:00,62,137.7604,2550.0,3.8999999999999986,4.499999999999999,0.1999999999999993,451.756
2024-11-07 04:57:00,59,119.7049,2551.0,3.3999999999999986,3.8,0.6000000000000014,431.2848
2024-11-07 05:00:00,60,116.6667,2551.0,3.3999999999999986,4.1,0.6999999999999993,432.7545
2024-11-07 05:03:00,62,116.4063,2551.0,3.5,4.3,1.0,458.5815
2024-11-07 05:06:00,64,114.6701,2551.0,3.6999999999999993,4.7,1.0,473.6965
2024-11-07 05:09:00,65,117.5347,2551.0,3.799999999999997,4.800000000000001,1.0,479.644
2024-11-07 05:12:00,66,118.8368,2551.0,3.8999999999999986,4.9,1.0,486.4809
