Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power,cluster_id
2024-07-26 18:00:00,84,132.1181,1930.0,4.599999999999998,6.199999999999999,1.8000000000000043,639.3653,209
2024-07-26 18:03:00,85,132.7257,1930.0,4.599999999999998,6.199999999999999,1.9000000000000057,637.1188,209
2024-07-26 18:06:00,84,133.1597,1930.0,4.599999999999998,6.199999999999999,1.9000000000000057,640.1328,209
2024-07-26 18:09:00,85,135.3299,1930.0,4.599999999999998,6.199999999999999,1.9000000000000057,640.9986,45
2024-07-26 18:12:00,85,136.7188,1930.0,4.599999999999998,6.199999999999999,2.0,646.1908,45
2024-07-26 18:15:00,85,136.3715,1931.0,4.599999999999998,6.199999999999999,2.0,647.3843,45
2024-07-26 18:18:00,83,137.5,1931.0,4.699999999999999,6.199999999999999,1.8999999999999986,648.1519,45
2024-07-26 18:21:00,82,137.2396,1931.0,4.699999999999999,6.1,1.8999999999999986,645.9322,45
2024-07-26 18:24:00,86,137.3264,1931.0,4.599999999999998,6.1,1.8999999999999986,648.4448,45
2024-07-26 18:27:00,84,137.5,1931.0,4.699999999999999,6.1,1.8999999999999986,649.3803,45
2024-07-26 18:30:00,86,138.9757,1931.0,4.800000000000001,6.1000000000000005,1.7999999999999972,650.6887,45
2024-07-26 18:33:00,87,138.5417,1931.0,4.599999999999998,6.3,2.1000000000000014,657.1461,45
2024-07-26 18:36:00,86,139.4097,1931.0,4.800000000000001,6.2,2.0,655.2859,45
2024-07-26 18:39:00,84,138.8021,1931.0,4.800000000000001,6.3,2.0,656.5056,45
2024-07-26 18:42:00,87,138.5417,1931.0,4.800000000000001,6.3,2.0,657.9117,45
2024-07-26 18:45:00,87,138.3681,1931.0,4.800000000000001,6.3,2.0,662.3745,45
2024-07-26 18:48:00,88,138.1944,1931.0,4.800000000000001,6.3,2.0,662.7037,45
2024-07-26 18:51:00,87,138.0208,1931.0,4.800000000000001,6.3,2.0,662.5143,45
2024-07-26 18:54:00,86,138.6285,1931.0,4.900000000000002,6.3,2.0,664.2926,45
2024-07-26 18:57:00,87,139.4097,1931.0,4.900000000000002,6.3,2.0,667.7279,45
2024-07-26 19:00:00,88,138.6285,1931.0,4.900000000000002,6.3999999999999995,2.0,667.3809,45
2024-07-26 19:03:00,88,137.5,1931.0,4.900000000000002,6.3,2.0,666.0555,45
2024-07-26 19:06:00,88,136.7188,1931.0,4.800000000000001,6.3999999999999995,2.0,666.5754,45
2024-07-26 19:09:00,86,137.934,1931.0,4.900000000000002,6.3,2.0,665.3124,45
2024-07-26 19:12:00,86,136.8924,1931.0,4.800000000000001,6.3,2.0,662.5646,45
2024-07-26 19:15:00,88,136.8924,1932.0,4.800000000000001,6.3,2.0,663.5098,45
2024-07-26 19:18:00,85,136.4583,1932.0,4.900000000000002,6.4,2.0,666.1161,45
2024-07-26 19:21:00,88,135.5035,1932.0,4.800000000000001,6.4,1.8999999999999986,663.1817,45
2024-07-26 19:24:00,86,134.2882,1932.0,4.800000000000001,6.300000000000001,1.8999999999999986,660.0153,45
2024-07-26 19:27:00,86,135.1563,1932.0,4.800000000000001,6.300000000000001,2.0,660.4171,45
2024-07-26 19:30:00,86,132.2917,1932.0,4.699999999999999,6.300000000000001,1.8999999999999986,658.8065,209
2024-07-26 19:33:00,86,131.0764,1932.0,4.699999999999999,6.4,1.8999999999999986,653.1801,209
2024-07-26 19:36:00,83,131.684,1932.0,4.800000000000001,6.4,1.7999999999999972,651.3385,209
2024-07-26 19:39:00,86,131.0764,1932.0,4.699999999999999,6.3999999999999995,2.0,651.1392,209
2024-07-26 19:42:00,84,130.1215,1932.0,4.800000000000001,6.3999999999999995,1.7999999999999972,649.8151,116
2024-07-26 19:45:00,87,130.2083,1932.0,4.599999999999998,6.3999999999999995,1.8999999999999986,646.6177,209
2024-07-26 19:48:00,86,130.3819,1932.0,4.699999999999999,6.4,2.0,649.9095,209
2024-07-26 19:51:00,85,130.7292,1932.0,4.699999999999999,6.4,1.8999999999999986,646.3704,209
2024-07-26 19:54:00,85,129.7743,1932.0,4.699999999999999,6.299999999999999,1.8000000000000043,643.0124,209
2024-07-26 19:57:00,85,129.3403,1932.0,4.599999999999998,6.3999999999999995,1.8000000000000043,637.2848,209
2024-07-26 20:00:00,83,130.5556,1932.0,4.599999999999998,6.299999999999999,1.8000000000000043,638.5789,209
2024-07-26 20:03:00,82,130.3819,1932.0,4.4999999999999964,6.299999999999999,1.9000000000000057,640.7425,164
2024-07-26 20:06:00,84,128.0382,1932.0,4.599999999999998,6.3999999999999995,1.9000000000000057,637.7753,209
2024-07-26 20:09:00,82,128.6458,1932.0,4.4999999999999964,6.299999999999999,1.9000000000000057,631.8856,209
2024-07-26 20:12:00,84,127.2569,1932.0,4.4999999999999964,6.3999999999999995,1.9000000000000057,633.7886,209
2024-07-26 20:15:00,83,129.2535,1933.0,4.4999999999999964,6.299999999999999,1.9000000000000057,637.0458,209
2024-07-26 20:18:00,84,129.7743,1933.0,4.4999999999999964,6.300000000000001,1.9000000000000057,638.1094,209
2024-07-26 20:21:00,84,127.691,1933.0,4.4999999999999964,6.300000000000001,2.0,637.1017,209
2024-07-26 20:24:00,84,128.8194,1933.0,4.599999999999998,6.4,1.8000000000000043,640.9579,209
2024-07-26 20:27:00,85,128.9063,1933.0,4.699999999999999,6.4,1.7000000000000028,639.3879,209
2024-07-26 20:30:00,84,128.559,1933.0,4.4999999999999964,6.199999999999999,1.9000000000000057,635.45,209
2024-07-26 20:33:00,84,128.9931,1933.0,4.4999999999999964,6.300000000000001,1.9000000000000057,635.2195,209
2024-07-26 20:36:00,84,129.3403,1933.0,4.4999999999999964,6.199999999999999,1.9000000000000057,638.0396,209
2024-07-26 20:39:00,83,129.7743,1933.0,4.399999999999999,6.199999999999999,1.9000000000000057,638.3035,209
2024-07-26 20:42:00,83,128.9063,1933.0,4.4999999999999964,6.199999999999999,1.9000000000000057,638.0447,209
2024-07-26 20:45:00,85,128.2118,1933.0,4.599999999999998,6.300000000000001,1.8000000000000043,638.4783,209
2024-07-26 20:48:00,83,128.8194,1933.0,4.4999999999999964,6.300000000000001,1.9000000000000057,638.8591,209
2024-07-26 20:51:00,83,128.9063,1933.0,4.599999999999998,6.199999999999999,1.8999999999999986,636.9887,209
2024-07-26 20:54:00,84,128.6458,1933.0,4.599999999999998,6.199999999999999,1.8999999999999986,636.7823,209
2024-07-26 20:57:00,83,129.3403,1933.0,4.599999999999998,6.199999999999999,1.8000000000000043,639.1582,209
2024-07-26 21:00:00,85,128.9931,1933.0,4.599999999999998,6.4,1.8999999999999986,637.7544,209
2024-07-26 21:06:00,82,130.5556,1933.0,4.599999999999998,6.199999999999999,1.8999999999999986,636.9584,209
2024-07-26 21:09:00,84,128.9063,1933.0,4.599999999999998,6.299999999999999,1.8000000000000043,637.6874,209
2024-07-26 21:12:00,84,129.8611,1934.0,4.4999999999999964,6.199999999999999,1.9000000000000057,635.2512,209
2024-07-26 21:21:00,82,130.7292,1934.0,4.4999999999999964,6.1,1.8000000000000043,629.4387,209
2024-07-26 21:27:00,83,129.4271,1934.0,4.399999999999999,6.0,1.9000000000000057,626.9816,209
2024-07-26 21:30:00,85,133.8542,1934.0,4.699999999999999,6.1,1.7999999999999972,645.3982,45
2024-07-26 21:36:00,85,132.4653,1934.0,4.599999999999998,6.1,1.8999999999999986,637.9949,209
2024-07-26 21:39:00,83,130.2083,1934.0,4.4999999999999964,6.1,1.8000000000000043,627.5284,209
2024-07-26 21:42:00,82,126.2153,1934.0,4.4999999999999964,6.2,1.8000000000000043,621.7081,209
2024-07-26 21:48:00,81,126.4757,1934.0,4.400000000000002,6.2,1.7999999999999972,615.8946,205
2024-07-26 21:51:00,81,124.566,1934.0,4.200000000000003,6.2,1.8999999999999986,617.7314,205
2024-07-26 21:57:00,79,124.4792,1934.0,4.300000000000004,6.2,1.7999999999999972,613.4935,205
2024-07-26 22:00:00,79,123.2639,1934.0,4.300000000000001,6.000000000000001,1.6000000000000014,596.9445,205
2024-07-26 22:06:00,80,123.2639,1934.0,4.200000000000003,6.000000000000001,1.6000000000000014,594.8517,205
2024-07-26 22:09:00,79,122.309,1934.0,4.200000000000003,6.000000000000001,1.6000000000000014,600.0266,205
2024-07-26 22:27:00,81,124.566,1935.0,4.200000000000003,6.0,1.7999999999999972,607.8489,205
2024-07-26 22:30:00,81,125.1736,1935.0,4.300000000000001,6.1,1.7999999999999972,610.0073,205
2024-07-26 22:33:00,81,125.1736,1935.0,4.300000000000004,6.1,1.6999999999999957,609.5999,205
2024-07-26 22:36:00,80,124.4792,1935.0,4.300000000000001,6.1,1.7999999999999972,607.6603,205
2024-07-26 22:42:00,80,126.3021,1935.0,4.200000000000003,6.1,1.6999999999999957,606.9767,205
2024-07-26 22:45:00,81,121.2674,1935.0,4.300000000000001,6.199999999999999,1.7999999999999972,605.6666,205
2024-07-26 22:48:00,81,123.3507,1935.0,4.400000000000002,6.199999999999999,1.6999999999999957,610.06,205
2024-07-26 22:54:00,81,124.2188,1935.0,4.400000000000002,6.1,1.6999999999999957,603.9281,205
2024-07-26 22:57:00,80,126.3021,1935.0,4.400000000000002,6.199999999999999,1.6999999999999957,605.4602,205
2024-07-26 23:03:00,80,128.3854,1935.0,4.400000000000002,6.1,1.7999999999999972,610.4862,205
2024-07-26 23:06:00,79,116.059,1935.0,4.399999999999999,6.3999999999999995,1.6000000000000014,588.8115,142
2024-07-26 23:12:00,78,114.9306,1935.0,4.300000000000001,6.500000000000001,1.6999999999999993,589.3566,143
2024-07-26 23:15:00,78,114.9306,1936.0,4.300000000000001,6.4,1.5999999999999979,589.3599,143
2024-07-26 23:18:00,78,114.1493,1936.0,4.199999999999999,6.3999999999999995,1.6999999999999993,586.8621,143
2024-07-26 23:21:00,77,111.5451,1936.0,4.199999999999999,6.3999999999999995,1.5999999999999979,584.1786,109
2024-07-26 23:24:00,77,114.6701,1936.0,4.300000000000001,6.3999999999999995,1.5999999999999979,581.1869,143
2024-07-26 23:27:00,77,113.8021,1936.0,4.300000000000001,6.3999999999999995,1.6999999999999957,582.7276,143
2024-07-26 23:33:00,76,114.2361,1936.0,4.200000000000003,6.3999999999999995,1.6000000000000014,577.7924,143
2024-07-26 23:36:00,77,115.8854,1936.0,4.199999999999999,6.299999999999999,1.7000000000000028,578.7449,143
2024-07-26 23:39:00,76,118.6632,1936.0,4.199999999999999,6.199999999999999,1.7000000000000028,580.1389,364
2024-07-26 23:45:00,77,119.7917,1936.0,4.300000000000001,6.199999999999999,1.6000000000000014,580.4884,205
2024-07-26 23:48:00,77,115.625,1936.0,4.300000000000001,6.4,1.6999999999999957,587.7493,143
2024-07-26 23:54:00,78,114.4965,1936.0,4.300000000000001,6.4,1.6999999999999957,587.1848,143
2024-07-26 23:57:00,78,115.1042,1936.0,4.200000000000003,6.3999999999999995,1.6999999999999957,586.0754,143
2024-07-27 00:00:00,77,112.7604,1936.0,4.200000000000003,6.500000000000001,1.6999999999999957,587.2881,109
2024-07-27 00:03:00,78,115.0174,1936.0,4.200000000000003,6.3999999999999995,1.6999999999999957,584.0789,143
2024-07-27 00:09:00,77,114.2361,1936.0,4.200000000000003,6.500000000000001,1.6999999999999957,584.9562,143
2024-07-27 00:12:00,77,114.3229,1937.0,4.199999999999999,6.3999999999999995,1.7000000000000028,579.1389,143
2024-07-27 00:18:00,77,112.8472,1937.0,4.199999999999999,6.3999999999999995,1.7000000000000028,580.5146,143
2024-07-27 00:21:00,77,114.4965,1937.0,4.199999999999999,6.3999999999999995,1.6000000000000014,575.1629,143
2024-07-27 00:24:00,76,115.4514,1937.0,4.199999999999999,6.3999999999999995,1.6000000000000014,578.9872,364
2024-07-27 00:30:00,77,114.5833,1937.0,4.199999999999999,6.3999999999999995,1.6000000000000014,577.9379,143
2024-07-27 00:33:00,77,113.4549,1937.0,4.299999999999997,6.3999999999999995,1.6000000000000014,577.9553,143
2024-07-27 00:39:00,77,112.5,1937.0,4.299999999999997,6.500000000000001,1.6000000000000014,578.4701,109
2024-07-27 00:42:00,77,112.5,1937.0,4.300000000000001,6.500000000000001,1.5999999999999979,577.9765,109
2024-07-27 00:48:00,76,112.934,1937.0,4.300000000000001,6.500000000000001,1.5000000000000036,570.4514,109
2024-07-27 00:51:00,77,113.1944,1937.0,4.300000000000001,6.500000000000001,1.6000000000000014,574.002,109
2024-07-27 00:54:00,76,111.4583,1937.0,4.199999999999999,6.500000000000001,1.6999999999999993,569.5247,109
2024-07-27 01:00:00,75,113.2813,1937.0,4.199999999999999,6.500000000000001,1.5999999999999979,566.9034,143
2024-07-27 01:03:00,75,114.2361,1937.0,4.199999999999999,6.3999999999999995,1.5999999999999979,563.2689,143
2024-07-27 01:06:00,75,114.1493,1937.0,4.100000000000001,6.3999999999999995,1.6000000000000014,564.5402,364
2024-07-27 01:09:00,75,114.5833,1937.0,4.200000000000003,6.3,1.6000000000000014,563.4492,143
2024-07-27 01:12:00,75,112.934,1937.0,4.199999999999999,6.3999999999999995,1.6000000000000014,561.2512,143
2024-07-27 01:15:00,74,112.8472,1938.0,4.199999999999999,6.3999999999999995,1.6000000000000014,558.3576,143
2024-07-27 01:21:00,75,112.4132,1938.0,4.199999999999999,6.299999999999999,1.6000000000000014,557.871,143
2024-07-27 01:24:00,74,113.8021,1938.0,4.199999999999999,6.3999999999999995,1.6000000000000014,559.8406,364
2024-07-27 01:30:00,74,115.5382,1938.0,4.100000000000001,6.3999999999999995,1.6999999999999993,560.4242,364
2024-07-27 01:33:00,75,114.2361,1938.0,4.100000000000001,6.500000000000001,1.6999999999999993,559.8744,364
2024-07-27 01:39:00,75,114.1493,1938.0,4.199999999999999,6.500000000000001,1.6999999999999993,559.7926,364
2024-07-27 01:42:00,75,114.4965,1938.0,4.199999999999999,6.500000000000001,1.6999999999999993,558.8927,364
2024-07-27 01:45:00,75,115.3646,1938.0,4.199999999999999,6.3999999999999995,1.6000000000000014,557.3829,364
2024-07-27 01:51:00,74,114.0625,1938.0,4.199999999999999,6.3999999999999995,1.6000000000000014,556.6946,364
2024-07-27 01:54:00,74,113.4549,1938.0,4.100000000000001,6.3999999999999995,1.5999999999999979,554.6898,364
2024-07-27 02:00:00,74,112.8472,1938.0,4.200000000000003,6.3,1.5999999999999979,556.5339,143
2024-07-27 02:03:00,74,112.5,1938.0,4.300000000000001,6.3999999999999995,1.5999999999999979,549.676,143
2024-07-27 02:06:00,74,113.7153,1938.0,4.199999999999999,6.3999999999999995,1.6000000000000014,551.681,364
2024-07-27 02:12:00,73,114.1493,1938.0,4.199999999999999,6.3999999999999995,1.5,546.4227,364
2024-07-27 02:15:00,73,116.059,1939.0,4.199999999999999,6.199999999999999,1.6000000000000014,546.8852,364
2024-07-27 02:21:00,73,113.7153,1939.0,4.199999999999999,6.199999999999999,1.6000000000000014,547.5621,114
2024-07-27 02:24:00,72,114.9306,1939.0,4.300000000000001,6.199999999999999,1.6000000000000014,548.144,364
2024-07-27 02:27:00,73,113.4549,1939.0,4.199999999999999,6.4,1.6000000000000014,546.8521,364
2024-07-27 02:30:00,73,112.1528,1939.0,4.199999999999999,6.3999999999999995,1.6000000000000014,554.6714,143
2024-07-27 02:36:00,73,114.5833,1939.0,4.199999999999999,6.299999999999999,1.6000000000000014,548.444,364
2024-07-27 02:39:00,72,113.6285,1939.0,4.199999999999999,6.199999999999999,1.6000000000000014,544.4468,364
2024-07-27 02:45:00,72,114.5833,1939.0,4.099999999999998,6.199999999999999,1.6000000000000014,545.8186,364
2024-07-27 02:48:00,73,114.7569,1939.0,4.199999999999999,6.299999999999999,1.6000000000000014,544.8354,364
2024-07-27 02:51:00,72,115.4514,1939.0,4.099999999999998,6.199999999999999,1.6000000000000014,541.2897,364
2024-07-27 02:57:00,72,115.8854,1939.0,4.0,6.199999999999999,1.6999999999999993,540.0652,364
2024-07-27 03:00:00,72,116.4063,1939.0,4.099999999999998,6.199999999999999,1.6000000000000014,539.8031,364
2024-07-27 03:03:00,72,116.059,1939.0,4.099999999999998,6.0,1.7000000000000028,540.9137,364
2024-07-27 03:06:00,72,115.8854,1939.0,4.199999999999999,6.1,1.6000000000000014,540.8146,364
2024-07-27 03:09:00,73,116.3195,1939.0,4.100000000000001,6.1,1.6000000000000014,549.4473,364
2024-07-27 03:15:00,72,115.0174,1940.0,4.0,6.1,1.6999999999999993,545.8633,364
2024-07-27 03:18:00,72,116.4931,1940.0,4.100000000000001,6.1,1.5999999999999979,545.4123,364
2024-07-27 03:21:00,72,118.0555,1940.0,4.0,6.0,1.6999999999999993,548.5076,364
2024-07-27 03:27:00,73,116.8403,1940.0,4.100000000000001,6.0,1.6999999999999993,547.1743,364
2024-07-27 03:30:00,73,115.9722,1940.0,4.0,6.0,1.7000000000000028,552.3593,364
2024-07-27 03:36:00,73,118.0555,1940.0,3.8999999999999986,6.0,1.7000000000000028,547.0643,364
2024-07-27 03:39:00,73,116.9271,1940.0,4.0,6.0,1.6000000000000014,547.3192,364
2024-07-27 03:42:00,73,117.5347,1940.0,4.0,5.9,1.6000000000000014,547.3951,364
2024-07-27 03:48:00,72,118.6632,1940.0,4.099999999999998,5.9,1.5000000000000036,551.4592,364
2024-07-27 03:51:00,73,119.9653,1940.0,4.099999999999998,5.9,1.5999999999999979,551.5432,364
2024-07-27 03:54:00,73,120.6597,1940.0,4.0,5.9,1.5999999999999979,551.9616,364
2024-07-27 03:57:00,73,121.2674,1940.0,4.099999999999998,5.9,1.6999999999999993,555.2631,364
2024-07-27 04:03:00,74,120.5729,1940.0,4.0,5.800000000000001,1.6999999999999993,555.4496,393
2024-07-27 04:06:00,73,121.6146,1940.0,4.100000000000001,5.9,1.6999999999999993,555.1797,364
2024-07-27 04:12:00,74,120.5729,1940.0,4.0,5.9,1.6999999999999993,555.0869,364
2024-07-27 04:15:00,73,121.007,1941.0,4.0,5.9,1.6999999999999993,556.0337,364
2024-07-27 04:18:00,74,119.7917,1941.0,4.0,6.0,1.5999999999999979,554.9056,364
2024-07-27 04:21:00,73,120.6597,1941.0,4.0,5.800000000000001,1.6999999999999993,553.1039,393
2024-07-27 04:24:00,73,119.0972,1941.0,4.0,5.800000000000001,1.6999999999999993,552.5532,393
2024-07-27 04:27:00,73,118.9236,1941.0,4.0,5.800000000000001,1.6999999999999993,553.0466,393
2024-07-27 04:33:00,73,118.0555,1941.0,4.0,5.800000000000001,1.6999999999999993,552.7043,365
2024-07-27 04:36:00,72,118.4028,1941.0,4.0,5.800000000000001,1.5999999999999979,549.1648,365
2024-07-27 04:42:00,73,117.9688,1941.0,4.099999999999998,5.800000000000001,1.6000000000000014,553.2548,365
2024-07-27 04:45:00,72,119.0104,1941.0,3.900000000000002,5.800000000000001,1.5999999999999979,548.5075,393
2024-07-27 04:51:00,73,119.4444,1941.0,4.099999999999998,5.800000000000001,1.6000000000000014,550.8967,364
2024-07-27 04:54:00,72,119.7049,1941.0,3.900000000000002,5.800000000000001,1.6999999999999993,549.8221,393
2024-07-27 04:57:00,73,117.3611,1941.0,3.8999999999999986,5.699999999999999,1.6000000000000014,549.7222,366
2024-07-27 05:03:00,73,116.059,1941.0,3.8999999999999986,5.799999999999999,1.6000000000000014,548.1838,365
2024-07-27 05:06:00,71,115.5382,1941.0,3.8000000000000007,5.699999999999999,1.4999999999999964,539.7523,404
2024-07-27 05:12:00,72,115.1042,1941.0,3.8000000000000007,5.699999999999999,1.4999999999999964,540.4421,404
2024-07-27 05:15:00,69,114.1493,1942.0,3.8000000000000007,5.799999999999999,1.4999999999999964,533.77,404
2024-07-27 05:18:00,70,113.1944,1942.0,3.6999999999999993,5.799999999999999,1.5000000000000036,530.1362,404
2024-07-27 05:24:00,71,113.4549,1942.0,3.8000000000000007,5.799999999999999,1.4000000000000021,528.6976,404
2024-07-27 05:27:00,69,113.4549,1942.0,3.6999999999999993,5.699999999999999,1.4000000000000021,524.2418,404
2024-07-27 05:33:00,70,113.0208,1942.0,3.6000000000000014,5.699999999999999,1.5,522.798,404
2024-07-27 05:36:00,69,112.934,1942.0,3.6999999999999993,5.8,1.4000000000000021,524.7048,404
2024-07-27 05:42:00,69,111.9792,1942.0,3.6999999999999993,5.699999999999999,1.4000000000000021,524.1375,386
2024-07-27 05:45:00,70,112.5,1942.0,3.6999999999999993,5.699999999999999,1.5000000000000036,524.4388,404
2024-07-27 05:48:00,70,113.6285,1942.0,3.6999999999999993,5.799999999999999,1.5999999999999979,531.1615,404
2024-07-27 05:54:00,71,115.5382,1942.0,3.6999999999999993,5.799999999999999,1.5999999999999979,532.898,404
2024-07-27 05:57:00,71,114.2361,1942.0,3.8000000000000007,5.699999999999999,1.4999999999999964,532.6802,404
2024-07-27 06:00:00,71,114.2361,1942.0,3.6999999999999993,5.699999999999999,1.4999999999999964,535.0923,404
2024-07-27 06:03:00,71,114.2361,1942.0,3.6999999999999993,5.8999999999999995,1.5999999999999979,536.6392,404
2024-07-27 06:06:00,72,115.0174,1942.0,3.799999999999997,5.8999999999999995,1.6000000000000014,538.0361,404
2024-07-27 06:21:00,71,115.8854,1943.0,3.8999999999999986,5.6,1.5,536.9922,365
2024-07-27 06:24:00,71,116.4063,1943.0,3.8999999999999986,5.6,1.5,535.4226,365
2024-07-27 06:27:00,72,117.6215,1943.0,3.8000000000000007,5.699999999999999,1.6000000000000014,539.0719,404
2024-07-27 06:33:00,72,117.9688,1943.0,3.8000000000000007,5.699999999999999,1.6000000000000014,540.0944,404
2024-07-27 06:36:00,71,118.0555,1943.0,3.900000000000002,5.6,1.5,540.8257,366
2024-07-27 06:39:00,72,117.5347,1943.0,3.900000000000002,5.6,1.5,541.8094,366
2024-07-27 06:45:00,73,117.2743,1943.0,3.900000000000002,5.699999999999999,1.5,539.7616,366
2024-07-27 06:48:00,72,118.2292,1943.0,3.8000000000000007,5.6,1.6000000000000014,543.4555,404
2024-07-27 06:54:00,72,117.7083,1943.0,3.8000000000000007,5.6,1.6000000000000014,537.5034,404
2024-07-27 06:57:00,72,118.1424,1943.0,3.8000000000000007,5.5,1.6000000000000014,541.8678,369
2024-07-27 07:03:00,72,119.0104,1943.0,3.8000000000000007,5.6,1.6000000000000014,542.8214,369
2024-07-27 07:06:00,73,121.007,1943.0,3.8000000000000007,5.5,1.6000000000000014,546.7878,369
2024-07-27 07:09:00,73,126.6493,1943.0,4.0,5.5,1.4999999999999964,551.2162,369
2024-07-27 07:15:00,73,125.3472,1944.0,4.0,5.4,1.4999999999999964,552.1692,369
2024-07-27 07:18:00,73,126.3889,1944.0,3.8999999999999986,5.4,1.5999999999999979,553.7657,369
2024-07-27 07:24:00,74,128.8194,1944.0,4.0,5.4,1.4999999999999964,551.873,369
2024-07-27 07:27:00,74,128.0382,1944.0,3.8999999999999986,5.4,1.6999999999999993,554.5978,369
2024-07-27 07:30:00,73,129.8611,1944.0,3.8999999999999986,5.4,1.6999999999999993,555.7009,369
2024-07-27 07:36:00,74,134.2014,1944.0,4.0,5.300000000000001,1.5999999999999979,556.9505,399
2024-07-27 07:39:00,75,133.6806,1944.0,4.099999999999998,5.3,1.6000000000000014,565.3132,196
2024-07-27 07:45:00,75,133.2465,1944.0,4.099999999999998,5.3,1.7000000000000028,571.7639,196
2024-07-27 07:48:00,75,133.2465,1944.0,4.199999999999999,5.4,1.6000000000000014,569.3242,196
2024-07-27 07:54:00,76,131.8576,1944.0,4.100000000000001,5.4,1.6000000000000014,568.0875,196
2024-07-27 07:57:00,76,130.6424,1944.0,4.199999999999999,5.4,1.6000000000000014,568.3679,196
2024-07-27 08:00:00,75,131.8576,1944.0,4.199999999999999,5.4,1.6000000000000014,566.5858,196
2024-07-27 08:06:00,76,129.3403,1944.0,4.199999999999999,5.4,1.7000000000000028,568.4924,196
2024-07-27 08:09:00,75,125.7813,1944.0,4.199999999999999,5.6,1.5,565.5738,196
2024-07-27 08:15:00,75,126.4757,1945.0,4.199999999999999,5.6,1.5,564.1557,196
2024-07-27 08:18:00,75,125.1736,1945.0,4.100000000000001,5.6,1.5,562.7411,196
2024-07-27 08:24:00,75,124.566,1945.0,4.100000000000001,5.6,1.5,564.7102,196
2024-07-27 08:27:00,75,123.2639,1945.0,4.100000000000001,5.6,1.5,559.7174,205
2024-07-27 08:30:00,74,122.309,1945.0,4.0,5.6,1.6000000000000014,561.6349,369
2024-07-27 08:36:00,76,122.0486,1945.0,4.0,5.6,1.6000000000000014,561.3024,369
2024-07-27 08:39:00,76,122.1354,1945.0,4.0,5.699999999999999,1.6000000000000014,562.7893,205
2024-07-27 08:45:00,76,123.8715,1945.0,4.100000000000001,5.699999999999999,1.6000000000000014,563.0325,205
2024-07-27 08:48:00,76,125.3472,1945.0,4.100000000000001,5.699999999999999,1.7000000000000028,567.9773,196
2024-07-27 08:51:00,76,130.1215,1945.0,4.0,5.3999999999999995,1.7000000000000028,570.3334,196
2024-07-27 08:57:00,77,128.9931,1945.0,4.100000000000001,5.499999999999999,1.6999999999999957,573.779,196
2024-07-27 09:00:00,80,131.25,1945.0,4.199999999999999,5.7,1.9000000000000021,600.8552,196
2024-07-27 09:06:00,81,129.9479,1945.0,4.300000000000001,5.8999999999999995,1.9000000000000021,604.1777,205
2024-07-27 09:09:00,84,132.4653,1945.0,4.5,5.999999999999999,2.0,624.0309,209
2024-07-27 09:15:00,84,132.8125,1946.0,4.5,6.1000000000000005,2.0,623.6494,209
2024-07-27 09:18:00,82,131.25,1946.0,4.600000000000001,5.999999999999999,1.8999999999999986,624.2118,209
2024-07-27 09:21:00,82,131.0764,1946.0,4.5,6.0,1.8999999999999986,621.7507,209
2024-07-27 09:27:00,81,130.9896,1946.0,4.600000000000001,6.0,1.7999999999999972,618.7162,209
2024-07-27 09:30:00,81,128.6458,1946.0,4.5,6.0,1.7999999999999972,617.1434,209
2024-07-27 09:33:00,81,127.9514,1946.0,4.600000000000001,6.0,1.6000000000000014,610.8557,209
2024-07-27 09:36:00,80,128.6458,1946.0,4.399999999999999,5.9,1.7000000000000028,607.0722,205
2024-07-27 09:57:00,80,124.1319,1946.0,4.399999999999999,6.199999999999999,1.7000000000000028,601.8283,205
2024-07-27 10:00:00,80,122.5694,1946.0,4.299999999999997,6.1,1.7000000000000028,597.9368,205
2024-07-27 10:06:00,79,123.0035,1946.0,4.399999999999999,6.199999999999999,1.7000000000000028,599.5082,205
2024-07-27 10:09:00,80,123.3507,1946.0,4.299999999999997,6.0,1.8000000000000043,601.0999,205
2024-07-27 10:12:00,80,124.1319,1947.0,4.299999999999997,6.199999999999999,1.8000000000000043,600.9244,205
2024-07-27 10:18:00,80,125.5208,1947.0,4.299999999999997,6.1,1.8000000000000043,601.8164,205
2024-07-27 10:21:00,79,124.6528,1947.0,4.399999999999999,6.0,1.7000000000000028,603.0196,205
2024-07-27 10:24:00,80,125.0,1947.0,4.299999999999997,6.1,1.8000000000000043,602.6978,205
2024-07-27 10:27:00,81,123.6111,1947.0,4.299999999999997,6.1,1.8000000000000043,604.4393,205
2024-07-27 10:30:00,82,125.1736,1947.0,4.600000000000001,6.300000000000001,1.7999999999999972,613.9425,209
2024-07-27 10:36:00,82,125.0,1947.0,4.399999999999999,6.300000000000001,1.8999999999999986,612.8115,209
2024-07-27 10:39:00,83,125.9549,1947.0,4.5,6.3,1.7999999999999972,616.9258,209
2024-07-27 10:42:00,83,126.0417,1947.0,4.600000000000001,6.3,1.8999999999999986,621.6036,209
2024-07-27 10:48:00,82,125.6076,1947.0,4.600000000000001,6.3,1.8999999999999986,621.7163,209
2024-07-27 10:51:00,82,129.5139,1947.0,4.5,6.300000000000001,1.8999999999999986,621.8318,209
