Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-27 22:45:00,53.650000000000006,392.2888,42.5,2.0500000000000007,2.7000000000000006,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.7,7.8,4.8,1533.405
2025-04-27 22:48:00,53.65,409.2593,42.599999999999994,2.0500000000000007,2.7500000000000004,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.8,7.8,4.8,1535.54
2025-04-27 22:51:00,53.65,409.5052,42.599999999999994,2.0,2.65,2.299999999999999,26.7,24.5,24.7,22.5,10.3,7.8,7.9,4.9,1535.815
2025-04-27 22:54:00,53.8,410.735,42.7,2.0500000000000007,2.65,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.8,7.9,4.9,1535.088
2025-04-27 22:57:00,53.65,411.7188,42.7,2.0,2.7,2.25,26.7,24.5,24.7,22.5,10.3,7.8,7.8,4.9,1535.92
2025-04-27 23:00:00,53.65,412.4566,42.7,2.0,2.65,2.25,26.7,24.5,24.7,22.5,10.3,7.8,7.9,4.9,1536.545
2025-04-27 23:03:00,53.599999999999994,407.2917,42.8,2.0,2.75,2.25,26.7,24.5,24.7,22.5,10.3,7.8,7.7,4.9,1535.117
2025-04-27 23:06:00,53.55,402.6187,42.89999999999999,2.0500000000000007,2.8000000000000003,2.2499999999999982,26.7,24.6,24.7,22.5,10.3,7.8,7.7,4.8,1534.238
2025-04-27 23:09:00,53.45,402.1267,42.89999999999999,2.0000000000000018,2.7500000000000004,2.2499999999999982,26.6,24.6,24.7,22.5,10.3,7.7,7.7,4.8,1531.833
2025-04-27 23:12:00,53.35,399.6672,43.0,1.950000000000001,2.8000000000000007,2.2499999999999982,26.6,24.5,24.7,22.5,10.3,7.7,7.6,4.8,1529.436
2025-04-27 23:15:00,53.45,401.8808,43.0,1.950000000000001,2.8500000000000005,2.299999999999999,26.6,24.5,24.7,22.5,10.3,7.7,7.5,4.8,1528.055
2025-04-27 23:18:00,53.25,403.1105,43.099999999999994,2.0000000000000018,2.6500000000000004,2.2499999999999982,26.6,24.6,24.7,22.5,10.3,7.7,7.9,4.8,1524.36
2025-04-27 23:21:00,53.05,405.0781,43.099999999999994,2.0000000000000018,2.8000000000000003,2.1999999999999975,26.6,24.6,24.7,22.5,10.3,7.8,7.7,4.8,1511.624
2025-04-27 23:24:00,53.45,406.7998,43.2,2.0000000000000018,2.6500000000000004,2.2499999999999982,26.6,24.6,24.7,22.5,10.3,7.7,7.9,4.8,1529.985
2025-04-27 23:27:00,53.55,400.1591,43.2,2.0500000000000007,2.6500000000000004,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.7,7.9,4.8,1530.472
2025-04-27 23:30:00,53.400000000000006,399.9132,43.3,2.0500000000000007,2.7500000000000004,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.7,7.8,4.7,1529.378
2025-04-27 23:33:00,53.45,398.1916,43.3,2.0,2.7500000000000004,2.2499999999999982,26.6,24.5,24.6,22.5,10.3,7.7,7.8,4.7,1526.705
2025-04-27 23:36:00,53.45,398.9294,43.39999999999999,2.0500000000000007,2.9000000000000004,2.1499999999999986,26.6,24.6,24.6,22.5,10.3,7.7,7.5,4.7,1525.896
2025-04-27 23:39:00,53.45,400.1591,43.39999999999999,2.0500000000000007,2.8000000000000003,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.7,7.7,4.7,1528.91
2025-04-27 23:42:00,53.400000000000006,403.3565,43.5,2.0500000000000007,2.7500000000000004,2.1999999999999975,26.6,24.6,24.6,22.5,10.3,7.7,7.8,4.7,1528.002
2025-04-27 23:45:00,53.45,402.3727,43.5,2.0,2.8000000000000003,2.299999999999999,26.6,24.5,24.6,22.5,10.3,7.7,7.7,4.7,1522.514
2025-04-27 23:48:00,53.05,400.1591,43.599999999999994,1.950000000000001,2.7,2.2499999999999982,26.6,24.5,24.7,22.5,10.3,7.7,7.9,4.7,1519.001
2025-04-27 23:51:00,53.35,396.4699,43.599999999999994,2.0500000000000007,2.75,2.1999999999999975,26.6,24.6,24.6,22.5,10.3,7.6,7.7,4.7,1526.151
2025-04-27 23:54:00,53.05,397.6996,43.7,2.0,2.8000000000000003,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.7,4.7,1515.559
2025-04-27 23:57:00,52.95,397.4537,43.7,2.0,2.75,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.6,7.7,4.7,1515.496
2025-04-28 00:00:00,52.65,401.1429,43.8,1.9499999999999993,2.6500000000000004,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.6,7.8,4.8,1505.168
2025-04-28 00:03:00,52.75,402.6187,43.8,2.0,2.7000000000000006,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1507.879
2025-04-28 00:06:00,52.65,402.6187,43.89999999999999,2.0,2.8000000000000007,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.6,4.8,1506.311
2025-04-28 00:09:00,52.25,401.1429,43.89999999999999,2.0,2.7000000000000006,2.1500000000000004,26.6,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1492.245
2025-04-28 00:12:00,52.25,399.4213,44.0,2.0,2.7500000000000004,2.1500000000000004,26.6,24.5,24.6,22.5,10.3,7.7,7.7,4.8,1494.111
2025-04-28 00:15:00,52.35,406.3079,44.0,1.8999999999999986,2.7000000000000006,2.2500000000000018,26.5,24.4,24.6,22.5,10.3,7.7,7.8,4.8,1493.777
2025-04-28 00:18:00,52.15,408.0295,44.099999999999994,1.9499999999999993,2.4999999999999996,2.200000000000001,26.5,24.5,24.6,22.5,10.2,7.7,8.0,4.9,1493.375
2025-04-28 00:21:00,52.35,403.6024,44.099999999999994,1.9499999999999993,2.7,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.8,7.8,4.9,1494.903
2025-04-28 00:24:00,52.35,405.816,44.2,1.9499999999999993,2.6,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.8,8.0,4.9,1495.512
2025-04-28 00:27:00,52.15,402.6187,44.2,2.0,2.8000000000000007,2.1500000000000004,26.6,24.5,24.6,22.5,10.3,7.7,7.6,4.8,1492.427
2025-04-28 00:30:00,52.15,400.897,44.3,1.9499999999999993,2.6000000000000005,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,8.0,4.8,1489.268
2025-04-28 00:33:00,52.25,400.897,44.3,1.9499999999999993,2.6500000000000004,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.9,4.8,1491.063
2025-04-28 00:36:00,52.25,400.651,44.39999999999999,1.9499999999999993,2.6500000000000004,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.9,4.8,1493.877
2025-04-28 00:39:00,52.35,402.3727,44.39999999999999,1.9499999999999993,2.6,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.9,4.9,1493.817
2025-04-28 00:42:00,52.45,403.6024,44.5,2.049999999999999,2.65,2.1500000000000004,26.7,24.5,24.6,22.5,10.3,7.8,7.9,4.9,1497.871
2025-04-28 00:45:00,52.650000000000006,403.1105,44.5,1.950000000000001,2.8000000000000003,2.1999999999999993,26.6,24.5,24.7,22.5,10.3,7.8,7.6,4.9,1500.208
2025-04-28 00:48:00,52.5,400.897,44.599999999999994,2.0,2.75,2.1500000000000004,26.6,24.5,24.6,22.5,10.3,7.8,7.7,4.9,1499.007
2025-04-28 00:51:00,53.15,397.6996,44.599999999999994,2.0999999999999996,2.7500000000000004,2.0999999999999996,26.7,24.6,24.6,22.5,10.3,7.7,7.7,4.8,1522.562
2025-04-28 00:54:00,53.15,398.9294,44.7,2.0,2.8000000000000007,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.6,4.8,1523.607
2025-04-28 00:57:00,53.25,405.0781,44.7,2.0,2.6500000000000004,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.9,4.8,1525.093
2025-04-28 01:00:00,53.35,408.7674,44.8,2.049999999999999,2.8500000000000005,2.1999999999999993,26.7,24.5,24.6,22.5,10.3,7.7,7.5,4.8,1526.791
2025-04-28 01:03:00,53.25,412.2106,44.8,2.0,2.7500000000000004,2.25,26.6,24.5,24.6,22.5,10.3,7.7,7.7,4.8,1529.118
2025-04-28 01:06:00,53.3,412.9485,44.89999999999999,2.0,2.7500000000000004,2.2499999999999982,26.6,24.5,24.6,22.5,10.3,7.7,7.7,4.8,1527.381
2025-04-28 01:09:00,53.25,409.2593,44.89999999999999,2.0500000000000007,2.6500000000000004,2.2499999999999982,26.6,24.6,24.6,22.5,10.3,7.7,7.9,4.8,1527.281
2025-04-28 01:12:00,53.3,404.8322,45.0,2.0,2.7000000000000006,2.25,26.7,24.5,24.7,22.5,10.3,7.7,7.8,4.8,1528.815
2025-04-28 01:15:00,53.35,407.5376,45.0,2.0500000000000007,2.6500000000000004,2.1999999999999993,26.7,24.6,24.7,22.5,10.3,7.7,7.9,4.8,1529.918
2025-04-28 01:18:00,53.45,409.5052,45.099999999999994,2.049999999999999,2.7,2.1999999999999993,26.7,24.6,24.6,22.6,10.3,7.8,7.8,4.9,1526.724
2025-04-28 01:21:00,53.45,408.2755,45.099999999999994,2.1000000000000014,2.75,2.1499999999999986,26.8,24.6,24.7,22.5,10.3,7.8,7.7,4.9,1529.099
2025-04-28 01:24:00,53.2,405.0781,45.2,1.9499999999999993,2.65,2.200000000000001,26.7,24.5,24.7,22.6,10.3,7.8,7.9,4.9,1525.19
2025-04-28 01:27:00,53.15,399.6672,45.2,2.0,2.7000000000000006,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1520.935
2025-04-28 01:30:00,53.25,399.6672,45.3,2.0500000000000007,2.8500000000000005,2.0999999999999996,26.7,24.6,24.7,22.5,10.3,7.7,7.5,4.8,1520.297
2025-04-28 01:33:00,53.15,402.6187,45.3,1.9499999999999993,2.6500000000000004,2.1999999999999993,26.6,24.5,24.6,22.6,10.3,7.7,7.9,4.8,1518.688
2025-04-28 01:36:00,53.25,403.8484,45.39999999999999,2.0,2.7000000000000006,2.1999999999999975,26.6,24.6,24.6,22.6,10.3,7.7,7.8,4.8,1519.826
2025-04-28 01:39:00,53.15,407.0457,45.39999999999999,2.0000000000000018,2.6,2.2499999999999982,26.6,24.6,24.7,22.5,10.3,7.7,7.9,4.9,1520.777
2025-04-28 01:42:00,52.85,407.5376,45.5,2.0000000000000018,2.75,2.1999999999999975,26.6,24.6,24.7,22.5,10.3,7.8,7.7,4.9,1508.271
2025-04-28 01:45:00,53.75,408.0295,45.5,1.9499999999999993,2.8000000000000007,2.299999999999999,26.7,24.5,24.7,22.6,10.3,7.7,7.6,4.8,1540.765
2025-04-28 01:48:00,53.75,408.5214,45.599999999999994,2.0500000000000007,2.7,2.1999999999999975,26.8,24.6,24.7,22.6,10.3,7.7,7.9,4.7,1542.362
2025-04-28 01:51:00,53.849999999999994,408.2755,45.599999999999994,2.0,2.75,2.2499999999999982,26.7,24.6,24.7,22.6,10.3,7.6,7.7,4.7,1539.755
2025-04-28 01:54:00,53.75,408.5214,45.7,2.0,2.8500000000000005,2.1999999999999993,26.7,24.6,24.7,22.6,10.3,7.7,7.6,4.7,1543.056
2025-04-28 01:57:00,53.849999999999994,413.4404,45.7,2.0500000000000007,2.7,2.2499999999999982,26.7,24.6,24.7,22.5,10.3,7.6,7.8,4.7,1545.037
2025-04-28 02:00:00,53.8,410.489,45.8,2.0500000000000007,2.8000000000000003,2.1999999999999975,26.8,24.6,24.7,22.6,10.3,7.6,7.6,4.7,1545.523
2025-04-28 02:03:00,53.65,409.2593,45.8,2.0,2.6500000000000004,2.1999999999999993,26.7,24.6,24.7,22.6,10.3,7.6,7.8,4.8,1541.138
2025-04-28 02:06:00,53.349999999999994,404.5862,45.89999999999999,1.9499999999999993,2.7,2.25,26.7,24.5,24.7,22.6,10.3,7.6,7.8,4.7,1529.864
2025-04-28 02:09:00,53.35,399.4213,45.89999999999999,2.0500000000000007,2.7999999999999994,2.1999999999999993,26.7,24.6,24.7,22.5,10.2,7.6,7.5,4.7,1526.08
2025-04-28 02:12:00,53.05,400.651,46.0,2.0,2.75,2.1499999999999986,26.6,24.6,24.6,22.6,10.3,7.6,7.7,4.7,1521.824
2025-04-28 02:15:00,53.05,404.3403,46.0,2.0,2.75,2.1999999999999993,26.7,24.6,24.7,22.6,10.3,7.6,7.7,4.7,1522.848
2025-04-28 02:18:00,53.05,402.1267,46.099999999999994,2.0,2.7500000000000004,2.1999999999999993,26.7,24.5,24.7,22.5,10.3,7.7,7.8,4.7,1517.355
2025-04-28 02:21:00,53.05,400.897,46.099999999999994,1.950000000000001,2.8000000000000007,2.1999999999999975,26.6,24.6,24.7,22.6,10.3,7.7,7.6,4.8,1518.267
2025-04-28 02:24:00,52.95,400.897,46.2,1.9499999999999993,2.7500000000000004,2.2499999999999982,26.6,24.5,24.6,22.6,10.3,7.7,7.8,4.7,1516.731
2025-04-28 02:27:00,52.85,402.3727,46.2,1.9000000000000004,2.7,2.2499999999999982,26.6,24.5,24.7,22.6,10.3,7.7,7.9,4.7,1512.277
2025-04-28 02:30:00,53.25,402.3727,46.3,1.9499999999999993,2.7,2.2499999999999982,26.6,24.5,24.6,22.6,10.3,7.7,7.9,4.7,1524.671
2025-04-28 02:33:00,53.25,403.8484,46.3,1.9499999999999993,2.7500000000000004,2.299999999999999,26.6,24.5,24.6,22.6,10.3,7.7,7.8,4.7,1523.794
2025-04-28 02:36:00,53.15,400.897,46.39999999999999,2.0,2.8500000000000005,2.1999999999999993,26.7,24.6,24.7,22.6,10.3,7.7,7.6,4.7,1523.623
2025-04-28 02:39:00,53.15,400.1591,46.39999999999999,1.9499999999999993,2.8000000000000003,2.1999999999999993,26.6,24.5,24.6,22.6,10.3,7.7,7.7,4.7,1521.855
2025-04-28 02:42:00,52.849999999999994,394.0104,46.5,1.9499999999999993,2.95,2.1999999999999993,26.6,24.5,24.6,22.6,10.3,7.6,7.4,4.6,1513.977
2025-04-28 02:45:00,52.45,395.978,46.5,1.9499999999999993,2.8,2.1999999999999993,26.6,24.4,24.6,22.5,10.2,7.6,7.6,4.6,1499.166
2025-04-28 02:48:00,52.55,397.2078,46.599999999999994,2.0,2.8000000000000003,2.1999999999999993,26.6,24.5,24.6,22.5,10.3,7.6,7.6,4.7,1500.249
2025-04-28 02:51:00,52.55,395.2402,46.599999999999994,1.9499999999999993,2.6500000000000004,2.1999999999999993,26.6,24.5,24.6,22.6,10.3,7.7,7.9,4.8,1497.458
2025-04-28 02:54:00,52.25,396.9618,46.7,1.9499999999999993,2.7,2.1500000000000004,26.6,24.5,24.6,22.6,10.3,7.8,7.9,4.8,1493.307
2025-04-28 02:57:00,52.35,396.9618,46.7,1.9499999999999993,2.7500000000000004,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.7,4.8,1492.812
2025-04-28 03:00:00,52.05,393.7645,46.8,1.8999999999999986,2.6500000000000004,2.2500000000000018,26.5,24.4,24.6,22.5,10.3,7.7,7.9,4.8,1486.514
2025-04-28 03:03:00,52.15,394.9942,46.8,1.9499999999999993,2.7000000000000006,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1486.638
2025-04-28 03:06:00,52.05,395.978,46.89999999999999,1.9499999999999993,2.7000000000000006,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1486.345
2025-04-28 03:09:00,52.25,395.2402,46.89999999999999,1.8999999999999986,2.7000000000000006,2.2500000000000018,26.5,24.4,24.6,22.5,10.3,7.7,7.8,4.8,1485.675
2025-04-28 03:12:00,52.15,394.0104,47.0,1.9499999999999993,2.7000000000000006,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.7,7.8,4.8,1485.869
2025-04-28 03:15:00,51.95,391.059,47.0,1.9499999999999993,2.7,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.8,7.9,4.8,1483.491
2025-04-28 03:18:00,52.15,392.0428,47.099999999999994,2.0,2.8500000000000005,2.1500000000000004,26.6,24.5,24.6,22.5,10.3,7.8,7.6,4.8,1489.02
2025-04-28 03:21:00,52.05,393.5185,47.099999999999994,2.0,2.5999999999999996,2.1500000000000004,26.6,24.5,24.6,22.5,10.2,7.7,7.9,4.8,1488.415
2025-04-28 03:24:00,52.25,398.4375,47.2,1.9499999999999993,2.65,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.8,7.9,4.9,1486.915
2025-04-28 03:27:00,52.45,406.0619,47.2,1.9499999999999993,2.75,2.200000000000001,26.5,24.5,24.6,22.5,10.3,7.8,7.7,4.9,1494.648
2025-04-28 03:30:00,53.45,413.4404,47.3,2.0,2.6,2.2499999999999982,26.6,24.5,24.6,22.5,10.3,7.8,7.9,5.0,1533.438
2025-04-28 03:33:00,54.0,416.6377,47.3,2.0500000000000007,2.6500000000000004,2.2499999999999982,26.7,24.6,24.7,22.5,10.3,7.7,7.9,4.8,1550.331
2025-04-28 03:36:00,54.15,419.3432,47.39999999999999,2.0500000000000007,2.7,2.2499999999999982,26.7,24.6,24.7,22.5,10.3,7.8,7.8,4.9,1548.989
2025-04-28 03:39:00,54.05,420.327,47.39999999999999,2.0500000000000007,2.5499999999999994,2.2499999999999982,26.7,24.6,24.7,22.5,10.2,7.8,8.0,4.9,1549.533
2025-04-28 03:42:00,54.099999999999994,422.0486,47.5,2.0500000000000007,2.7499999999999996,2.2499999999999982,26.7,24.6,24.7,22.5,10.2,7.8,7.6,4.9,1548.902
2025-04-28 03:45:00,53.95,424.7541,47.5,2.0500000000000007,2.599999999999999,2.1999999999999993,26.7,24.6,24.7,22.5,10.2,7.8,7.9,4.9,1539.297
2025-04-28 03:48:00,54.650000000000006,430.9027,47.599999999999994,2.1000000000000014,2.4999999999999996,2.3499999999999996,26.8,24.6,24.7,22.5,10.2,7.8,8.0,5.0,1565.628
2025-04-28 03:51:00,55.4,433.3623,47.599999999999994,2.1999999999999993,2.599999999999999,2.2500000000000018,27.0,24.7,24.8,22.5,10.2,7.8,7.9,4.9,1592.922
2025-04-28 03:54:00,55.4,431.3947,47.7,2.1499999999999986,2.6500000000000004,2.3000000000000025,26.9,24.7,24.8,22.5,10.3,7.7,7.9,4.8,1604.227
2025-04-28 03:57:00,55.6,428.4433,47.7,2.1499999999999986,2.6500000000000004,2.3500000000000014,26.9,24.7,24.8,22.5,10.3,7.7,7.9,4.8,1599.751
2025-04-28 04:00:00,55.65,425.9838,47.8,2.1499999999999986,2.65,2.3000000000000025,26.9,24.7,24.8,22.5,10.2,7.7,7.8,4.8,1597.901
2025-04-28 04:03:00,55.55,425.4919,47.8,2.0999999999999996,2.7999999999999994,2.3500000000000014,26.9,24.6,24.8,22.5,10.2,7.6,7.5,4.7,1594.572
2025-04-28 04:06:00,55.3,427.2136,47.89999999999999,2.0999999999999996,2.65,2.3000000000000007,26.8,24.7,24.8,22.5,10.2,7.7,7.8,4.8,1587.176
2025-04-28 04:09:00,55.4,425.246,47.89999999999999,2.1499999999999986,2.75,2.3000000000000025,26.9,24.7,24.8,22.5,10.2,7.7,7.6,4.8,1592.915
2025-04-28 04:12:00,55.400000000000006,424.2621,48.0,2.0999999999999996,2.599999999999999,2.3500000000000014,26.9,24.6,24.8,22.5,10.2,7.6,7.9,4.7,1592.291
2025-04-28 04:15:00,55.2,422.0486,48.0,2.1000000000000014,2.6999999999999997,2.3499999999999996,26.8,24.6,24.7,22.5,10.2,7.7,7.8,4.7,1582.022
2025-04-28 04:18:00,55.2,423.0324,48.099999999999994,2.0999999999999996,2.6999999999999993,2.3000000000000007,26.8,24.7,24.8,22.5,10.2,7.6,7.7,4.7,1583.873
2025-04-28 04:21:00,55.400000000000006,422.2946,48.099999999999994,2.1499999999999986,2.6999999999999993,2.3000000000000025,26.9,24.7,24.8,22.5,10.2,7.6,7.7,4.7,1589.363
2025-04-28 04:24:00,55.1,422.7865,48.2,2.0999999999999996,2.7499999999999996,2.25,26.8,24.7,24.8,22.5,10.2,7.6,7.6,4.7,1581.792
2025-04-28 04:27:00,55.3,423.0324,48.2,2.1499999999999986,2.6999999999999997,2.3000000000000025,26.9,24.7,24.8,22.5,10.2,7.7,7.8,4.7,1588.793
2025-04-28 04:30:00,55.2,417.8675,48.3,2.1499999999999986,2.6999999999999997,2.3000000000000025,26.9,24.7,24.8,22.5,10.2,7.7,7.8,4.7,1583.773
2025-04-28 04:33:00,54.7,410.489,48.3,2.1000000000000014,2.7999999999999994,2.2499999999999982,26.8,24.6,24.7,22.5,10.2,7.6,7.5,4.7,1571.197
2025-04-28 04:36:00,54.1,411.2269,48.39999999999999,2.1000000000000014,2.6999999999999997,2.1999999999999975,26.8,24.6,24.7,22.5,10.1,7.6,7.6,4.7,1546.54
2025-04-28 04:39:00,53.7,415.408,48.39999999999999,2.0,2.6999999999999997,2.25,26.7,24.5,24.7,22.5,10.1,7.6,7.5,4.8,1538.462
2025-04-28 04:42:00,53.8,424.0162,48.5,2.0,2.55,2.25,26.7,24.5,24.7,22.5,10.1,7.6,7.8,4.8,1541.323
2025-04-28 04:45:00,53.8,425.9838,48.5,2.0500000000000007,2.55,2.1999999999999993,26.7,24.6,24.7,22.5,10.1,7.7,7.8,4.9,1538.237
2025-04-28 04:48:00,53.8,429.673,48.599999999999994,2.0,2.55,2.25,26.7,24.5,24.7,22.5,10.1,7.7,7.8,4.9,1543.654
2025-04-28 04:51:00,53.8,428.4433,48.599999999999994,2.1000000000000014,2.4999999999999996,2.1999999999999975,26.8,24.6,24.7,22.5,10.1,7.7,7.9,4.9,1543.64
2025-04-28 04:54:00,53.849999999999994,429.1812,48.7,2.0500000000000007,2.5999999999999996,2.2499999999999982,26.7,24.6,24.7,22.5,10.1,7.7,7.7,4.9,1542.896
2025-04-28 04:57:00,53.65,430.6568,48.7,2.0500000000000007,2.5999999999999996,2.1999999999999993,26.7,24.6,24.7,22.5,10.1,7.7,7.7,4.9,1534.315
2025-04-28 05:00:00,53.55,429.673,48.8,2.0500000000000007,2.5999999999999996,2.299999999999999,26.7,24.6,24.7,22.5,10.1,7.7,7.7,4.9,1537.809
2025-04-28 05:03:00,53.95,438.7731,48.8,2.0500000000000007,2.4499999999999997,2.299999999999999,26.7,24.6,24.7,22.5,10.1,7.7,7.9,5.0,1552.015
2025-04-28 05:06:00,55.2,444.9219,48.89999999999999,2.099999999999998,2.5999999999999996,2.3000000000000025,26.9,24.7,24.8,22.6,10.1,7.7,7.7,4.9,1586.194
2025-04-28 05:09:00,55.2,446.6435,48.89999999999999,2.0,2.4999999999999996,2.4000000000000004,26.8,24.6,24.8,22.6,10.1,7.7,7.9,4.9,1587.911
2025-04-28 05:12:00,55.25,451.5625,49.0,2.099999999999998,2.6,2.3000000000000025,26.9,24.7,24.8,22.6,10.0,7.7,7.6,4.9,1588.715
2025-04-28 05:15:00,55.3,451.8085,49.0,2.099999999999998,2.4999999999999996,2.3000000000000025,26.9,24.7,24.8,22.6,10.0,7.6,7.7,4.9,1586.967
2025-04-28 05:18:00,55.3,455.2517,49.099999999999994,2.099999999999998,2.4999999999999996,2.3000000000000025,26.9,24.7,24.8,22.6,10.0,7.6,7.7,4.9,1592.656
2025-04-28 05:21:00,55.650000000000006,459.9248,49.099999999999994,2.0999999999999996,2.4999999999999996,2.3499999999999996,27.0,24.7,24.9,22.6,10.1,7.7,7.9,4.9,1600.393
2025-04-28 05:24:00,56.0,463.614,49.2,2.1500000000000004,2.55,2.3499999999999996,27.0,24.8,24.9,22.6,10.1,7.7,7.7,5.0,1621.488
2025-04-28 05:27:00,56.25,465.8275,49.2,2.0999999999999996,2.55,2.3499999999999996,27.0,24.7,24.9,22.6,10.1,7.7,7.8,4.9,1622.994
2025-04-28 05:30:00,56.85,465.3356,49.3,2.1500000000000004,2.65,2.4000000000000004,27.0,24.8,24.9,22.6,10.1,7.6,7.6,4.8,1643.593
2025-04-28 05:33:00,56.900000000000006,462.3843,49.3,2.200000000000001,2.4499999999999997,2.3999999999999986,27.1,24.8,24.9,22.6,10.1,7.6,8.0,4.8,1641.163
2025-04-28 05:36:00,56.85,463.86,49.39999999999999,2.200000000000001,2.55,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.8,4.8,1639.959
2025-04-28 05:39:00,56.85,463.86,49.39999999999999,2.200000000000001,2.55,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.8,4.8,1642.855
2025-04-28 05:42:00,56.55,463.86,49.5,2.200000000000001,2.8,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.3,4.8,1633.135
2025-04-28 05:45:00,56.7,465.8275,49.5,2.200000000000001,2.65,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.7,7.7,4.8,1634.729
2025-04-28 05:48:00,56.75,465.8275,49.599999999999994,2.1500000000000004,2.4499999999999997,2.4000000000000004,27.0,24.8,24.9,22.6,10.0,7.7,7.9,4.9,1636.672
2025-04-28 05:51:00,56.65,463.3681,49.599999999999994,2.200000000000001,2.6,2.3999999999999986,27.1,24.8,24.9,22.6,10.0,7.6,7.6,4.8,1635.821
2025-04-28 05:54:00,56.6,462.1383,49.7,2.200000000000001,2.4999999999999996,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.9,4.8,1638.001
2025-04-28 05:57:00,56.65,459.6788,49.7,2.200000000000001,2.55,2.299999999999999,27.1,24.8,24.9,22.6,10.1,7.6,7.8,4.8,1634.417
2025-04-28 06:00:00,56.65,457.9572,49.8,2.200000000000001,2.55,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.8,4.8,1634.148
2025-04-28 06:03:00,56.6,457.2193,49.8,2.200000000000001,2.55,2.3499999999999996,27.1,24.8,24.9,22.6,10.1,7.6,7.8,4.8,1636.832
2025-04-28 06:06:00,56.55,454.2679,49.89999999999999,2.299999999999999,2.55,2.2500000000000018,27.2,24.9,24.9,22.6,10.0,7.6,7.7,4.8,1630.299
2025-04-28 06:09:00,56.45,455.4977,49.89999999999999,2.1500000000000004,2.4499999999999997,2.3499999999999996,27.0,24.8,24.9,22.6,10.0,7.6,7.9,4.8,1631.004
2025-04-28 06:12:00,56.55,453.5301,50.0,2.200000000000001,2.5,2.3499999999999996,27.1,24.8,24.9,22.6,10.0,7.5,7.8,4.7,1629.26
2025-04-28 06:15:00,56.55,454.7599,50.0,2.200000000000001,2.6,2.3499999999999996,27.1,24.8,24.9,22.6,10.0,7.6,7.6,4.8,1629.89
2025-04-28 06:18:00,56.6,455.0058,50.099999999999994,2.200000000000001,2.55,2.3999999999999986,27.1,24.8,24.9,22.6,10.0,7.6,7.7,4.8,1633.535
2025-04-28 06:21:00,56.5,457.4652,50.099999999999994,2.2499999999999982,2.6,2.3000000000000007,27.2,24.9,25.0,22.6,10.0,7.6,7.6,4.8,1632.273
