Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-06 02:49:40,6.6,-5.1,15.8,455.2,25642.0,59
2025-11-06 02:50:40,6.2,-4.8,12.5,455.2,25642.0,59
2025-11-06 02:51:40,4.8,-5.0,14.0,455.2,25642.0,59
2025-11-06 02:52:40,3.9,-4.7,13.2,455.19999999999993,25642.0,60
2025-11-06 02:53:40,3.9,-5.0,10.3,455.19999999999993,25642.0,60
2025-11-06 02:54:40,5.4,-4.8,13.9,455.19999999999993,25642.0,60
2025-11-06 02:55:40,4.3,-5.5,15.2,456.6,25642.0,61
2025-11-06 02:58:40,5.7,-4.1,16.1,451.0,25642.0,59
2025-11-06 02:59:40,5.2,-4.5,13.4,451.0,25642.0,59
2025-11-06 03:01:40,5.5,-5.0,12.5,455.19999999999993,25642.0,60
2025-11-06 03:02:40,5.1,-5.0,11.9,455.19999999999993,25642.0,60
2025-11-06 03:03:40,6.5,-4.4,14.6,455.19999999999993,25642.0,60
2025-11-06 03:04:40,5.2,-6.0,13.0,454.5,25642.0,60
2025-11-06 03:05:40,6.2,-5.2,11.5,454.5,25642.0,60
2025-11-06 03:06:40,4.8,-5.6,15.3,454.5,25642.0,60
2025-11-06 03:07:40,4.4,-6.9,13.5,453.79999999999995,25643.0,61
2025-11-06 03:08:40,5.7,-5.7,13.2,453.79999999999995,25643.0,61
2025-11-06 03:10:40,4.7,-6.0,11.8,453.1,25643.0,60
2025-11-06 03:11:40,4.9,-6.3,13.2,453.1,25643.0,60
2025-11-06 03:12:40,6.1,-4.8,15.3,453.1,25643.0,60
2025-11-06 03:13:40,5.9,-5.3,13.6,453.80000000000007,25643.0,60
2025-11-06 03:14:40,5.1,-5.0,14.7,453.80000000000007,25643.0,60
2025-11-06 03:15:40,6.1,-4.5,17.1,453.80000000000007,25643.0,60
2025-11-06 03:16:40,5.3,-4.5,15.4,454.50000000000006,25643.0,61
2025-11-06 03:17:40,6.2,-6.7,15.7,454.50000000000006,25643.0,61
2025-11-06 03:18:40,6.8,-5.3,13.7,454.50000000000006,25643.0,61
2025-11-06 03:19:40,4.8,-4.5,12.1,451.7,25643.0,59
2025-11-06 03:20:40,5.1,-6.3,13.4,451.7,25643.0,59
2025-11-06 03:21:40,5.4,-6.2,15.4,451.7,25643.0,59
2025-11-06 03:22:40,5.6,-5.4,17.4,449.59999999999997,25643.0,59
2025-11-06 03:23:40,4.6,-6.3,14.8,449.59999999999997,25643.0,59
2025-11-06 03:25:40,5.7,-5.0,11.9,450.99999999999994,25643.0,60
2025-11-06 03:27:40,5.2,-4.6,11.9,450.99999999999994,25643.0,60
2025-11-06 03:28:40,5.4,-5.5,12.4,452.4,25643.0,60
2025-11-06 03:29:40,5.1,-4.9,16.3,452.4,25643.0,60
2025-11-06 03:32:40,5.0,-5.1,12.4,450.40000000000003,25643.0,60
2025-11-06 03:33:40,5.3,-5.7,13.3,450.40000000000003,25643.0,60
2025-11-06 03:34:40,5.2,-5.6,13.1,449.0,25643.0,59
2025-11-06 03:35:40,5.3,-5.6,14.0,449.0,25643.0,59
2025-11-06 03:36:40,5.3,-5.2,15.1,449.0,25643.0,59
2025-11-06 03:37:40,4.8,-5.6,16.4,450.99999999999994,25643.0,59
2025-11-06 03:38:40,5.8,-5.8,13.1,450.99999999999994,25643.0,59
2025-11-06 03:39:40,4.9,-5.6,12.5,450.99999999999994,25643.0,59
2025-11-06 03:40:40,7.6,-6.5,15.7,451.7,25643.0,59
2025-11-06 03:41:40,4.9,-4.5,13.3,451.7,25643.0,59
2025-11-06 03:42:40,5.7,-6.7,18.1,451.7,25643.0,59
2025-11-06 03:43:40,5.7,-4.6,12.5,449.7,25643.0,59
2025-11-06 03:44:40,5.7,-4.5,12.2,449.7,25643.0,59
2025-11-06 03:45:40,6.2,-6.1,14.3,449.7,25643.0,59
2025-11-06 03:46:40,5.0,-5.2,17.0,450.29999999999995,25643.0,59
2025-11-06 03:47:40,5.1,-5.0,13.8,450.29999999999995,25643.0,59
2025-11-06 03:51:40,5.0,-5.6,12.7,453.8,25643.0,60
2025-11-06 03:52:40,5.8,-7.0,16.1,453.1,25643.0,60
2025-11-06 03:53:40,4.9,-5.0,10.8,453.1,25643.0,60
2025-11-06 03:54:40,5.4,-5.6,11.9,453.1,25643.0,60
2025-11-06 03:55:40,4.3,-7.3,13.5,453.8,25643.0,61
2025-11-06 03:56:40,5.2,-5.4,12.0,453.8,25643.0,61
2025-11-06 03:57:40,6.0,-4.8,13.1,453.8,25643.0,61
2025-11-06 03:58:40,6.6,-4.9,12.7,454.5,25643.0,60
2025-11-06 03:59:40,5.7,-5.6,13.2,454.5,25643.0,60
2025-11-06 04:00:40,4.4,-5.7,11.2,454.5,25643.0,60
2025-11-06 04:01:40,4.9,-5.2,12.3,458.6,25643.0,62
2025-11-06 04:02:40,5.5,-6.5,19.6,458.6,25643.0,62
2025-11-06 04:03:40,5.2,-5.0,18.1,458.6,25643.0,62
2025-11-06 04:04:40,4.8,-5.3,14.8,457.3,25643.0,62
2025-11-06 04:05:40,5.2,-4.8,12.6,457.3,25643.0,62
2025-11-06 04:06:40,5.0,-4.8,10.3,457.3,25643.0,62
2025-11-06 04:07:40,3.8,-5.5,13.9,455.90000000000003,25644.0,62
2025-11-06 04:08:40,4.6,-5.0,15.0,455.90000000000003,25644.0,62
2025-11-06 04:09:40,6.3,-5.0,11.5,455.90000000000003,25644.0,62
2025-11-06 04:10:40,4.8,-4.6,10.6,458.0,25644.0,61
2025-11-06 04:11:40,5.3,-4.3,11.8,458.0,25644.0,61
2025-11-06 04:12:40,6.7,-5.2,11.1,458.0,25644.0,61
2025-11-06 04:13:40,5.4,-5.2,11.8,458.0,25644.0,61
2025-11-06 04:14:40,4.1,-6.6,12.4,458.0,25644.0,61
2025-11-06 04:15:40,4.5,-5.8,15.8,458.0,25644.0,61
2025-11-06 04:16:40,5.7,-5.0,13.4,463.50000000000006,25644.0,63
2025-11-06 04:17:40,5.1,-6.0,15.9,463.50000000000006,25644.0,63
2025-11-06 04:21:40,6.0,-4.9,15.6,462.80000000000007,25644.0,62
2025-11-06 04:23:40,5.2,-7.2,13.8,456.59999999999997,25644.0,61
2025-11-06 04:24:40,5.0,-5.3,18.7,456.59999999999997,25644.0,61
2025-11-06 04:25:40,5.0,-6.0,12.5,458.6,25644.0,62
2025-11-06 04:27:40,5.2,-5.6,12.2,458.6,25644.0,62
2025-11-06 04:28:40,6.4,-7.5,16.5,462.1,25644.0,62
2025-11-06 04:30:40,4.8,-4.1,11.4,462.1,25644.0,62
2025-11-06 04:31:40,5.5,-5.2,17.3,458.59999999999997,25644.0,62
2025-11-06 04:32:40,5.7,-6.8,15.5,458.59999999999997,25644.0,62
2025-11-06 04:33:40,5.2,-5.3,15.6,458.59999999999997,25644.0,62
2025-11-06 04:34:40,6.1,-6.0,12.6,455.90000000000003,25644.0,61
2025-11-06 04:35:40,6.2,-6.3,14.0,455.90000000000003,25644.0,61
2025-11-06 04:36:40,6.0,-5.1,16.6,455.90000000000003,25644.0,61
2025-11-06 04:37:40,6.1,-5.9,13.6,455.20000000000005,25644.0,61
2025-11-06 04:38:40,6.3,-4.8,15.2,455.20000000000005,25644.0,61
2025-11-06 04:39:40,6.6,-5.6,12.8,455.20000000000005,25644.0,61
2025-11-06 04:41:39,5.6,-4.6,17.5,457.90000000000003,25644.0,62
2025-11-06 04:43:40,5.1,-5.5,12.1,456.6,25644.0,62
2025-11-06 04:44:40,5.1,-5.2,14.9,456.6,25644.0,62
2025-11-06 04:45:39,5.1,-5.2,12.1,456.6,25644.0,62
2025-11-06 04:46:39,5.0,-5.3,15.2,457.20000000000005,25644.0,61
2025-11-06 04:47:39,4.9,-5.1,15.1,457.20000000000005,25644.0,61
2025-11-06 04:48:39,6.4,-6.4,14.6,457.20000000000005,25644.0,61
2025-11-06 04:49:39,4.9,-5.9,11.6,456.6,25644.0,61
2025-11-06 04:50:39,5.0,-5.0,11.9,456.6,25644.0,61
2025-11-06 04:51:39,6.1,-5.2,12.1,456.6,25644.0,61
2025-11-06 04:52:39,5.1,-5.6,12.7,456.6,25644.0,61
2025-11-06 04:53:39,4.6,-4.7,10.7,456.6,25644.0,61
2025-11-06 04:54:39,5.9,-5.9,11.6,456.6,25644.0,61
2025-11-06 04:55:39,4.5,-6.2,17.1,459.3,25644.0,62
2025-11-06 04:56:39,5.1,-5.5,13.0,459.3,25644.0,62
2025-11-06 04:57:39,5.4,-4.9,15.5,459.3,25644.0,62
2025-11-06 04:58:39,5.6,-4.5,16.9,456.59999999999997,25644.0,62
2025-11-06 05:00:39,4.9,-5.8,13.3,456.59999999999997,25644.0,62
2025-11-06 05:01:39,4.6,-5.0,17.4,455.9,25644.0,62
2025-11-06 05:02:39,6.4,-5.3,13.7,455.9,25644.0,62
2025-11-06 05:03:39,5.9,-5.1,14.7,455.9,25644.0,62
2025-11-06 05:04:39,6.0,-5.3,13.8,457.90000000000003,25644.0,62
2025-11-06 05:05:39,5.6,-4.7,13.3,457.90000000000003,25644.0,62
2025-11-06 05:06:39,6.5,-6.1,14.9,457.90000000000003,25644.0,62
2025-11-06 05:07:39,4.3,-7.4,14.5,455.90000000000003,25645.0,62
2025-11-06 05:08:39,6.8,-5.1,13.2,455.90000000000003,25645.0,62
2025-11-06 05:10:39,4.8,-4.9,13.5,456.6,25645.0,62
2025-11-06 05:11:39,4.5,-7.0,14.0,456.6,25645.0,62
2025-11-06 05:15:39,5.4,-5.5,13.1,455.20000000000005,25645.0,61
2025-11-06 05:16:39,3.9,-6.6,13.1,456.59999999999997,25645.0,61
2025-11-06 05:17:39,5.5,-4.1,14.0,456.59999999999997,25645.0,61
2025-11-06 05:19:39,5.0,-5.9,9.8,456.59999999999997,25645.0,61
2025-11-06 05:20:39,5.6,-6.3,14.1,456.59999999999997,25645.0,61
2025-11-06 05:23:39,5.4,-6.6,15.5,456.59999999999997,25645.0,62
2025-11-06 05:24:39,5.2,-4.6,11.7,456.59999999999997,25645.0,62
2025-11-06 05:25:39,5.2,-5.8,14.2,460.69999999999993,25645.0,62
2025-11-06 05:26:39,5.6,-4.2,12.9,460.69999999999993,25645.0,62
2025-11-06 05:27:39,7.3,-6.0,11.9,460.69999999999993,25645.0,62
2025-11-06 05:28:39,6.1,-5.3,13.6,458.0,25645.0,62
2025-11-06 05:29:39,5.6,-5.7,12.4,458.0,25645.0,62
2025-11-06 05:30:39,6.5,-4.6,13.0,458.0,25645.0,62
2025-11-06 05:31:39,5.4,-5.5,11.4,455.9,25645.0,61
2025-11-06 05:32:39,6.5,-4.7,13.0,455.9,25645.0,61
2025-11-06 05:33:39,5.9,-5.8,11.7,455.9,25645.0,61
2025-11-06 05:34:39,4.9,-6.1,14.6,455.20000000000005,25645.0,61
2025-11-06 05:35:39,4.1,-5.6,9.9,455.20000000000005,25645.0,61
2025-11-06 05:37:39,4.7,-5.1,12.0,460.0,25645.0,63
2025-11-06 05:38:39,5.4,-5.4,15.7,460.0,25645.0,63
2025-11-06 05:39:39,5.2,-6.3,14.8,460.0,25645.0,63
2025-11-06 05:40:39,5.3,-4.9,12.6,459.29999999999995,25645.0,63
2025-11-06 05:41:39,5.6,-5.1,14.2,459.29999999999995,25645.0,63
2025-11-06 05:42:39,4.6,-5.1,11.9,459.29999999999995,25645.0,63
2025-11-06 05:46:39,5.5,-5.1,12.6,459.99999999999994,25645.0,63
2025-11-06 05:47:39,5.5,-4.9,15.2,459.99999999999994,25645.0,63
2025-11-06 05:50:39,5.6,-5.7,13.3,459.3,25645.0,62
2025-11-06 05:51:39,5.5,-5.1,14.8,459.3,25645.0,62
2025-11-06 05:52:39,5.8,-5.0,12.9,460.69999999999993,25645.0,63
2025-11-06 05:53:39,5.3,-6.3,17.4,460.69999999999993,25645.0,63
2025-11-06 05:54:39,6.2,-5.0,14.8,460.69999999999993,25645.0,63
2025-11-06 05:55:39,6.2,-5.4,15.5,462.1,25645.0,63
2025-11-06 05:56:39,5.6,-6.2,14.8,462.1,25645.0,63
2025-11-06 05:57:39,4.9,-5.3,13.0,462.1,25645.0,63
2025-11-06 05:59:39,5.2,-6.1,16.6,461.40000000000003,25645.0,62
2025-11-06 06:00:39,5.8,-4.6,13.0,461.40000000000003,25645.0,62
2025-11-06 06:01:39,5.4,-5.8,14.3,457.3,25645.0,63
2025-11-06 06:02:39,5.2,-5.2,14.1,457.3,25645.0,63
2025-11-06 06:04:39,4.8,-6.4,14.7,456.6,25645.0,62
2025-11-06 06:05:39,6.4,-5.3,10.4,456.6,25645.0,62
2025-11-06 06:06:39,4.9,-6.3,13.8,456.6,25645.0,62
2025-11-06 06:07:39,5.7,-7.2,15.7,457.2,25646.0,61
2025-11-06 06:08:39,3.9,-5.3,12.6,457.2,25646.0,61
2025-11-06 06:09:39,6.7,-5.8,11.6,457.2,25646.0,61
2025-11-06 06:10:39,5.5,-5.0,11.8,455.2,25646.0,61
2025-11-06 06:11:39,5.0,-6.1,13.5,455.2,25646.0,61
2025-11-06 06:12:39,6.1,-4.8,12.3,455.2,25646.0,61
2025-11-06 06:14:39,5.9,-5.6,12.0,457.2,25646.0,61
2025-11-06 06:15:39,6.0,-4.5,11.4,457.2,25646.0,61
2025-11-06 06:16:39,5.9,-4.8,14.5,461.40000000000003,25646.0,62
2025-11-06 06:17:39,5.4,-5.6,14.7,461.40000000000003,25646.0,62
2025-11-06 06:18:39,5.7,-5.5,22.6,461.40000000000003,25646.0,62
2025-11-06 06:19:39,5.6,-6.8,13.2,460.7,25646.0,61
2025-11-06 06:20:39,4.7,-6.2,12.6,460.7,25646.0,61
2025-11-06 06:21:39,6.0,-5.2,11.3,460.7,25646.0,61
2025-11-06 06:22:39,6.1,-6.4,16.3,458.6,25646.0,62
2025-11-06 06:23:39,5.6,-4.9,15.1,458.6,25646.0,62
2025-11-06 06:24:39,5.5,-6.0,14.4,458.6,25646.0,62
2025-11-06 06:25:39,6.5,-4.8,12.2,461.4,25646.0,63
2025-11-06 06:26:39,4.4,-4.6,11.6,461.4,25646.0,63
2025-11-06 06:27:39,3.8,-5.2,14.7,461.4,25646.0,63
2025-11-06 06:28:39,4.3,-4.8,20.2,462.79999999999995,25646.0,62
2025-11-06 06:30:39,5.9,-4.6,12.7,462.79999999999995,25646.0,62
2025-11-06 06:31:39,5.0,-4.9,13.0,460.0,25646.0,63
2025-11-06 06:33:39,6.0,-6.0,14.6,460.0,25646.0,63
2025-11-06 06:34:39,5.4,-5.5,14.9,466.19999999999993,25646.0,65
2025-11-06 06:35:39,4.3,-5.5,12.9,466.19999999999993,25646.0,65
2025-11-06 06:36:39,5.5,-3.9,13.3,466.19999999999993,25646.0,65
2025-11-06 06:37:39,4.5,-4.9,13.5,454.50000000000006,25646.0,63
2025-11-06 06:38:39,6.1,-4.7,17.0,454.50000000000006,25646.0,63
2025-11-06 06:40:39,5.2,-5.1,11.9,450.4,25646.0,63
2025-11-06 06:41:39,6.1,-5.4,13.1,450.4,25646.0,63
2025-11-06 06:43:39,5.7,-6.3,14.9,449.0,25646.0,62
2025-11-06 06:44:39,5.5,-4.6,14.4,449.0,25646.0,62
2025-11-06 06:45:39,5.1,-6.6,15.1,449.0,25646.0,62
2025-11-06 06:46:39,5.6,-4.3,11.6,451.80000000000007,25646.0,63
2025-11-06 06:49:39,5.3,-5.8,13.0,449.70000000000005,25646.0,62
2025-11-06 06:50:39,6.4,-5.1,12.8,449.70000000000005,25646.0,62
2025-11-06 06:51:39,4.9,-7.3,14.6,449.70000000000005,25646.0,62
2025-11-06 06:52:39,7.1,-4.8,11.6,449.70000000000005,25646.0,62
2025-11-06 06:53:39,4.4,-5.4,15.9,449.70000000000005,25646.0,62
2025-11-06 06:54:39,6.0,-4.4,12.7,449.70000000000005,25646.0,62
2025-11-06 06:56:39,5.0,-4.2,14.8,450.40000000000003,25646.0,62
2025-11-06 06:58:39,5.0,-5.6,11.8,450.4,25646.0,62
2025-11-06 06:59:39,4.3,-4.0,17.0,450.4,25646.0,62
2025-11-06 07:01:39,5.4,-4.6,10.4,451.1,25646.0,62
2025-11-06 07:02:39,6.1,-5.3,15.1,451.1,25646.0,62
2025-11-06 07:03:39,7.9,-6.3,13.7,451.1,25646.0,62
2025-11-06 07:04:39,6.0,-5.8,11.7,451.80000000000007,25646.0,63
2025-11-06 07:05:39,6.1,-4.2,17.9,451.80000000000007,25646.0,63
2025-11-06 07:06:39,4.7,-4.5,14.8,451.80000000000007,25646.0,63
2025-11-06 07:07:39,4.2,-5.2,11.5,451.8,25647.0,63
2025-11-06 07:09:39,4.8,-5.1,12.6,451.8,25647.0,63
2025-11-06 07:10:39,5.5,-4.8,15.2,452.50000000000006,25647.0,63
2025-11-06 07:11:39,6.8,-6.5,12.0,452.50000000000006,25647.0,63
2025-11-06 07:13:39,4.3,-5.2,16.5,454.5,25647.0,64
2025-11-06 07:14:39,4.9,-4.9,12.8,454.5,25647.0,64
2025-11-06 07:15:39,5.1,-5.6,11.0,454.5,25647.0,64
2025-11-06 07:17:39,5.4,-3.7,13.5,458.00000000000006,25647.0,65
2025-11-06 07:18:39,5.0,-4.8,12.1,458.00000000000006,25647.0,65
2025-11-06 07:20:39,6.4,-5.5,14.4,458.6,25647.0,65
2025-11-06 07:21:39,6.5,-4.9,12.5,458.6,25647.0,65
2025-11-06 07:22:39,8.2,-4.5,14.7,458.6,25647.0,66
2025-11-06 07:24:39,4.5,-4.7,19.4,458.6,25647.0,66
2025-11-06 07:25:39,5.6,-4.5,16.2,458.00000000000006,25647.0,65
2025-11-06 07:28:39,6.2,-6.1,13.8,455.90000000000003,25647.0,64
2025-11-06 07:29:39,5.8,-5.3,12.2,455.90000000000003,25647.0,64
2025-11-06 07:30:39,6.0,-5.3,16.0,455.90000000000003,25647.0,64
2025-11-06 07:31:39,6.3,-4.4,16.7,458.6,25647.0,65
2025-11-06 07:33:39,4.7,-4.6,10.9,458.6,25647.0,65
2025-11-06 07:34:39,5.5,-5.4,13.0,457.3,25647.0,64
2025-11-06 07:36:39,5.1,-6.0,13.4,457.3,25647.0,64
2025-11-06 07:38:39,6.7,-4.2,12.6,457.30000000000007,25647.0,65
2025-11-06 07:39:39,5.2,-5.6,13.3,457.30000000000007,25647.0,65
2025-11-06 07:40:39,5.0,-4.6,14.7,455.20000000000005,25647.0,64
2025-11-06 07:41:39,6.3,-4.6,12.7,455.20000000000005,25647.0,64
2025-11-06 07:42:39,5.5,-5.5,12.9,455.20000000000005,25647.0,64
2025-11-06 07:43:39,5.8,-5.9,13.5,456.6,25647.0,65
2025-11-06 07:44:39,6.1,-6.4,12.9,456.6,25647.0,65
2025-11-06 07:47:39,5.8,-6.2,13.7,473.1,25647.0,67
2025-11-06 07:48:39,4.5,-5.2,13.7,473.1,25647.0,67
2025-11-06 07:49:39,6.1,-5.7,12.5,484.8,25647.0,70
2025-11-06 07:50:39,5.1,-5.3,11.3,484.8,25647.0,70
2025-11-06 07:51:39,5.7,-5.3,15.1,484.8,25647.0,70
2025-11-06 07:52:39,5.7,-5.2,14.3,466.19999999999993,25647.0,72
2025-11-06 07:53:39,4.7,-5.1,16.3,466.19999999999993,25647.0,72
2025-11-06 07:54:39,5.4,-5.1,13.3,466.19999999999993,25647.0,72
2025-11-06 07:56:39,5.9,-5.2,14.9,466.90000000000003,25647.0,73
2025-11-06 07:58:39,5.9,-4.3,14.2,457.9,25647.0,67
2025-11-06 07:59:39,6.1,-4.9,13.5,457.9,25647.0,67
2025-11-06 08:01:39,6.7,-4.3,13.6,457.9,25647.0,67
2025-11-06 08:02:39,6.6,-4.8,21.6,457.9,25647.0,67
2025-11-06 08:03:39,5.8,-5.1,15.5,457.9,25647.0,67
2025-11-06 08:04:39,4.2,-5.2,13.1,456.5,25647.0,67
2025-11-06 08:05:39,5.7,-5.5,13.5,456.5,25647.0,67
2025-11-06 08:07:39,4.7,-4.1,13.3,462.79999999999995,25648.0,70
2025-11-06 08:08:39,5.9,-4.5,14.6,462.79999999999995,25648.0,70
2025-11-06 08:09:39,5.7,-6.3,15.7,462.79999999999995,25648.0,70
2025-11-06 08:10:39,6.5,-4.7,13.5,465.5,25648.0,70
2025-11-06 08:11:39,5.1,-6.5,11.2,465.5,25648.0,70
2025-11-06 08:13:39,6.3,-4.3,11.4,467.5,25648.0,70
2025-11-06 08:14:39,5.5,-4.9,15.3,467.5,25648.0,70
2025-11-06 08:15:39,4.4,-4.3,16.2,467.5,25648.0,70
2025-11-06 08:18:39,6.2,-5.5,14.1,460.0,25648.0,68
2025-11-06 08:19:39,4.5,-4.8,12.4,459.29999999999995,25648.0,67
2025-11-06 08:20:39,6.8,-5.4,14.5,459.29999999999995,25648.0,67
2025-11-06 08:21:39,6.5,-6.5,12.6,459.29999999999995,25648.0,67
2025-11-06 08:22:39,5.1,-5.8,13.3,466.19999999999993,25648.0,68
2025-11-06 08:23:39,5.4,-8.2,13.2,466.19999999999993,25648.0,68
2025-11-06 08:25:39,6.8,-5.9,14.5,447.6,25648.0,61
2025-11-06 08:26:39,6.0,-4.9,15.3,447.6,25648.0,61
2025-11-06 08:27:39,5.3,-6.8,17.1,447.6,25648.0,61
2025-11-06 08:28:39,6.3,-5.8,17.2,429.7,25648.0,55
2025-11-06 08:29:39,6.8,-5.7,13.2,429.7,25648.0,55
2025-11-06 08:32:39,10.0,-5.9,17.5,433.1,25648.0,56
2025-11-06 08:33:39,9.5,-6.0,16.2,433.1,25648.0,56
2025-11-06 08:34:39,3.8,-5.1,13.7,418.6,25648.0,52
2025-11-06 08:35:39,10.7,-5.3,12.8,418.6,25648.0,52
2025-11-06 08:37:39,6.9,-4.4,11.2,418.6,25648.0,52
2025-11-06 08:38:39,5.5,-5.2,13.4,418.6,25648.0,52
2025-11-06 08:40:39,5.9,-4.9,13.0,420.0,25648.0,53
2025-11-06 08:41:39,5.5,-5.7,10.3,420.0,25648.0,53
2025-11-06 08:42:39,5.3,-5.1,11.4,420.0,25648.0,53
2025-11-06 08:43:39,4.9,-4.7,11.2,383.4,25648.0,36
2025-11-07 10:34:32,5.3,-5.6,9.0,397.30000000000007,25648.0,51
2025-11-07 10:35:32,4.6,-4.4,8.4,397.30000000000007,25648.0,51
2025-11-07 10:36:32,4.8,-4.7,8.4,397.30000000000007,25648.0,51
2025-11-07 10:37:32,4.2,-6.1,8.7,431.1,25648.0,58
2025-11-07 10:38:32,4.7,-5.8,10.4,431.1,25648.0,58
2025-11-07 10:40:32,4.4,-4.7,7.9,426.9,25648.0,57
2025-11-07 10:41:32,4.3,-5.4,8.5,426.9,25648.0,57
2025-11-07 10:42:32,5.5,-5.8,10.4,426.9,25648.0,57
2025-11-07 10:43:32,4.5,-7.5,8.8,437.2,25648.0,60
2025-11-07 10:45:32,5.0,-6.8,9.9,437.2,25648.0,60
2025-11-07 10:46:32,4.1,-6.4,11.5,443.4,25648.0,63
2025-11-07 10:47:32,4.6,-4.5,9.2,443.4,25648.0,63
2025-11-07 10:49:32,8.4,-5.4,8.8,444.1,25648.0,63
2025-11-07 10:50:32,5.5,-4.6,10.2,444.1,25648.0,63
2025-11-07 10:51:32,6.9,-5.1,11.3,444.1,25648.0,63
2025-11-07 10:54:32,5.3,-5.0,9.4,444.1,25648.0,63
2025-11-07 10:55:32,4.1,-5.4,9.5,443.4,25649.0,62
2025-11-07 10:57:32,5.9,-4.8,10.5,443.4,25649.0,62
2025-11-07 10:58:32,5.7,-6.0,11.7,444.1,25649.0,63
2025-11-07 10:59:32,6.1,-6.9,11.9,444.1,25649.0,63
2025-11-07 11:00:32,6.5,-5.5,10.8,444.1,25649.0,63
2025-11-07 11:01:32,8.5,-7.1,12.6,442.0,25649.0,63
2025-11-07 11:03:32,8.0,-5.4,10.4,442.0,25649.0,63
2025-11-07 11:04:32,9.5,-4.8,12.1,446.90000000000003,25649.0,63
2025-11-07 11:05:32,6.8,-4.9,10.9,446.90000000000003,25649.0,63
2025-11-07 11:06:32,5.2,-4.9,10.5,446.90000000000003,25649.0,63
2025-11-07 11:07:32,5.2,-6.0,10.1,447.6,25649.0,63
2025-11-07 11:09:32,7.2,-4.7,11.5,447.6,25649.0,63
2025-11-07 11:10:32,7.7,-4.8,9.3,444.80000000000007,25649.0,63
2025-11-07 11:11:32,7.0,-5.4,11.1,444.80000000000007,25649.0,63
2025-11-07 11:12:32,5.2,-5.0,8.9,444.80000000000007,25649.0,63
2025-11-07 11:13:32,4.9,-5.5,8.3,446.20000000000005,25649.0,64
2025-11-07 11:14:32,5.0,-6.8,10.6,446.20000000000005,25649.0,64
2025-11-07 11:15:32,5.3,-5.4,9.2,446.20000000000005,25649.0,64
2025-11-07 11:16:32,6.2,-4.8,10.4,448.30000000000007,25649.0,63
2025-11-07 11:17:32,5.4,-5.4,10.8,448.30000000000007,25649.0,63
2025-11-07 11:21:32,4.2,-5.8,12.5,447.6,25649.0,63
2025-11-07 11:24:32,4.5,-5.4,13.3,449.59999999999997,25649.0,64
2025-11-07 11:25:32,5.0,-5.9,9.8,450.3,25649.0,65
2025-11-07 11:26:32,5.7,-5.3,12.5,450.3,25649.0,65
2025-11-07 11:27:32,4.3,-5.5,10.0,450.3,25649.0,65
2025-11-07 11:28:32,5.1,-5.8,10.1,453.79999999999995,25649.0,65
2025-11-07 11:29:32,4.9,-5.2,11.3,453.79999999999995,25649.0,65
2025-11-07 11:31:32,4.1,-5.7,11.1,452.40000000000003,25649.0,65
2025-11-07 11:32:32,5.0,-5.0,12.2,452.40000000000003,25649.0,65
2025-11-07 11:33:32,4.0,-5.0,12.2,452.40000000000003,25649.0,65
2025-11-07 11:34:32,5.9,-7.2,12.8,450.4,25649.0,64
2025-11-07 11:35:32,7.1,-6.5,12.6,450.4,25649.0,64
2025-11-07 11:36:32,5.0,-5.7,13.3,450.4,25649.0,64
2025-11-07 11:37:32,7.3,-5.4,11.5,451.1,25649.0,64
2025-11-07 11:38:32,6.3,-4.6,13.5,451.1,25649.0,64
2025-11-07 11:39:32,6.6,-5.8,9.7,451.1,25649.0,64
2025-11-07 11:40:32,6.4,-7.7,10.3,449.70000000000005,25649.0,63
2025-11-07 11:42:32,8.4,-5.0,15.6,449.70000000000005,25649.0,63
2025-11-07 11:45:32,7.2,-5.5,12.4,444.19999999999993,25649.0,62
2025-11-07 11:46:32,4.7,-4.5,11.3,444.20000000000005,25649.0,62
2025-11-07 11:47:32,6.0,-4.3,12.1,444.20000000000005,25649.0,62
2025-11-07 11:48:32,4.1,-6.4,11.3,444.20000000000005,25649.0,62
2025-11-07 11:50:32,5.5,-5.7,11.3,442.1,25649.0,60
2025-11-07 11:51:32,4.3,-5.1,11.8,442.1,25649.0,60
2025-11-07 11:52:32,4.4,-5.3,11.3,440.70000000000005,25649.0,60
2025-11-07 11:53:32,6.3,-6.0,11.8,440.70000000000005,25649.0,60
2025-11-07 11:54:32,5.1,-4.4,12.9,440.70000000000005,25649.0,60
2025-11-07 11:55:32,5.4,-4.7,13.5,443.50000000000006,25650.0,61
2025-11-07 11:56:32,4.9,-4.6,12.1,443.50000000000006,25650.0,61
2025-11-07 11:58:32,5.8,-4.8,12.8,440.0,25650.0,60
2025-11-07 11:59:32,4.3,-5.8,11.7,440.0,25650.0,60
2025-11-07 12:03:32,4.7,-6.5,13.7,438.0,25650.0,59
2025-11-07 12:04:32,4.3,-6.2,10.5,438.0,25650.0,59
2025-11-07 12:05:32,4.8,-5.2,11.7,438.0,25650.0,59
2025-11-07 12:06:32,5.4,-4.2,10.5,438.0,25650.0,59
2025-11-07 12:07:32,4.9,-8.0,9.6,437.30000000000007,25650.0,58
