Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-09-08 16:27:00,86.5,525.3472,1378.0,5.400000000000002,7.0,2.299999999999997,2758.545,64
2024-09-08 16:36:00,85.0,522.6418,1378.0,5.400000000000002,7.0,2.299999999999997,2741.438,64
2024-09-08 16:57:00,84.0,524.8553,1379.0,5.400000000000002,6.9,2.1999999999999957,2719.919,64
2024-09-08 17:27:00,86.0,526.577,1379.0,5.400000000000002,6.9,2.3999999999999986,2747.961,64
2024-09-08 17:45:00,86.0,521.9039,1380.0,5.400000000000002,7.0,2.299999999999997,2761.749,64
2024-09-08 18:09:00,86.0,511.82,1380.0,5.400000000000002,7.1,2.3999999999999986,2781.81,64
2024-09-08 18:21:00,84.5,506.4091,1380.0,5.300000000000004,7.2,2.299999999999997,2733.063,64
2024-09-08 18:24:00,83.5,499.5226,1380.0,5.300000000000004,7.1,2.0999999999999943,2696.844,64
2024-09-08 18:27:00,83.5,500.9983,1380.0,5.300000000000004,7.2,2.0999999999999943,2718.63,64
2024-09-08 18:39:00,82.5,503.4577,1381.0,5.200000000000003,6.9,2.299999999999997,2671.42,64
2024-09-08 18:57:00,82.5,507.8849,1381.0,5.200000000000003,7.0,2.1999999999999957,2657.669,64
2024-09-08 19:27:00,81.5,497.8009,1381.0,5.0,7.0,2.1999999999999957,2599.794,64
2024-09-08 19:45:00,81.5,499.2766,1382.0,5.0,7.0,2.1999999999999957,2603.982,64
2024-09-08 19:54:00,81.0,495.8333,1382.0,5.0,6.9,2.1999999999999957,2579.252,64
2024-09-08 20:09:00,78.5,485.7494,1382.0,5.0,6.9,2.1000000000000014,2554.921,64
2024-09-08 20:21:00,77.0,485.5035,1382.0,5.0,6.800000000000001,1.8999999999999986,2517.682,64
2024-09-08 20:27:00,78.5,483.2899,1382.0,5.0,6.800000000000001,2.0,2517.188,64
2024-09-08 20:45:00,79.0,492.39,1383.0,4.899999999999999,6.700000000000001,2.1000000000000014,2529.76,64
2024-09-08 21:00:00,77.0,496.5712,1383.0,4.799999999999997,6.700000000000001,2.200000000000003,2503.549,64
2024-09-08 21:27:00,79.0,499.5226,1383.0,4.899999999999999,6.700000000000001,2.1000000000000014,2526.327,64
2024-09-08 21:45:00,78.0,499.7685,1384.0,5.0,6.800000000000001,2.200000000000003,2533.03,64
2024-09-08 22:00:00,79.0,507.6389,1384.0,5.100000000000001,6.6,2.0,2530.523,64
2024-09-08 22:06:00,80.5,503.2118,1384.0,5.100000000000001,6.800000000000001,2.200000000000003,2587.633,64
2024-09-08 22:15:00,80.5,497.309,1384.0,5.100000000000001,7.000000000000001,2.1000000000000014,2578.896,64
2024-09-08 22:30:00,79.0,490.4225,1384.0,5.100000000000001,6.8999999999999995,2.0,2545.697,64
2024-09-08 22:45:00,78.0,489.1927,1385.0,4.899999999999999,6.800000000000001,2.1000000000000014,2505.756,64
2024-09-08 22:54:00,78.0,493.1279,1385.0,4.899999999999999,6.9,2.1000000000000014,2518.064,64
2024-09-08 23:27:00,79.0,486.7332,1385.0,5.0,7.0,2.200000000000003,2534.872,64
2024-09-08 23:33:00,79.0,488.7008,1385.0,5.100000000000001,7.0,2.1000000000000014,2543.294,64
2024-09-08 23:51:00,78.0,492.39,1386.0,5.0,6.9,2.1000000000000014,2529.819,64
2024-09-09 00:12:00,77.5,498.2928,1386.0,4.899999999999999,6.9,2.1000000000000014,2515.08,64
2024-09-09 00:30:00,81.5,491.6522,1386.0,4.899999999999999,6.9,2.200000000000003,2649.429,64
2024-09-09 00:45:00,80.5,503.9496,1387.0,5.100000000000001,6.9,2.1000000000000014,2604.031,64
2024-09-09 00:57:00,80.5,502.9659,1387.0,5.200000000000003,6.800000000000001,2.1000000000000014,2587.773,64
2024-09-09 01:03:00,78.0,487.4711,1387.0,5.0,6.9,2.0,2519.174,64
2024-09-09 01:27:00,76.5,479.8466,1387.0,4.899999999999999,6.9,2.0,2477.981,64
2024-09-09 01:36:00,77.5,483.5359,1387.0,5.0,6.9,2.0,2503.247,64
2024-09-09 01:39:00,77.5,481.3224,1388.0,4.899999999999999,6.9,2.200000000000003,2509.724,64
2024-09-09 01:42:00,77.0,481.3224,1388.0,4.899999999999999,6.9,2.0,2512.749,64
2024-09-09 01:45:00,78.5,486.9792,1388.0,4.899999999999999,6.9,2.200000000000003,2533.254,64
2024-09-09 02:06:00,78.0,488.7008,1388.0,4.899999999999999,7.0,2.1000000000000014,2530.418,64
2024-09-09 02:30:00,78.0,485.9954,1388.0,5.0,6.9,2.1000000000000014,2530.465,64
2024-09-09 02:45:00,78.5,487.963,1389.0,5.0,7.0,2.200000000000003,2553.201,64
2024-09-09 03:00:00,79.5,488.4549,1389.0,5.100000000000001,7.0,2.1000000000000014,2550.786,64
2024-09-09 03:27:00,77.5,477.6331,1389.0,5.0,7.0,2.1000000000000014,2504.008,64
2024-09-09 03:39:00,76.5,478.8629,1390.0,4.899999999999999,7.0,2.0,2515.776,64
2024-09-09 03:45:00,77.0,475.6655,1390.0,4.899999999999999,7.0,2.200000000000003,2511.233,64
2024-09-09 03:51:00,78.0,474.4358,1390.0,5.0,7.0,2.1000000000000014,2555.057,64
2024-09-09 04:15:00,77.0,477.3871,1390.0,4.899999999999999,7.0,2.0,3737.147,64
2024-09-09 04:30:00,76.5,473.452,1390.0,4.899999999999999,6.9,2.0,2472.249,64
2024-09-09 04:45:00,75.5,469.0249,1391.0,4.899999999999999,7.0,2.0,2443.967,64
2024-09-09 05:00:00,76.0,473.6979,1391.0,4.899999999999999,6.9,2.0,2452.819,64
2024-09-09 05:27:00,76.0,469.5168,1391.0,4.899999999999999,6.9,2.0,2454.473,64
2024-09-09 05:45:00,75.0,468.287,1392.0,4.800000000000004,6.9,2.0,2419.15,35
2024-09-09 05:51:00,76.0,473.9438,1392.0,4.800000000000004,6.9,2.0,2402.642,64
2024-09-09 06:09:00,75.0,472.4682,1392.0,4.700000000000003,6.800000000000001,2.1000000000000014,2413.924,35
2024-09-09 06:15:00,74.5,472.7141,1392.0,4.700000000000003,6.9,2.1000000000000014,2415.027,35
2024-09-09 06:21:00,75.0,471.4844,1392.0,4.700000000000003,6.800000000000001,2.1000000000000014,2409.583,35
2024-09-09 06:24:00,75.0,475.1736,1392.0,4.700000000000003,6.700000000000001,2.1000000000000014,2428.222,35
2024-09-09 06:27:00,74.5,477.3871,1392.0,4.900000000000002,6.800000000000001,1.8999999999999986,2413.358,35
2024-09-09 06:45:00,76.0,474.9276,1393.0,4.800000000000001,6.800000000000001,2.1000000000000014,2438.928,64
2024-09-09 07:00:00,76.0,473.9438,1393.0,4.800000000000001,6.9,2.1000000000000014,2442.296,64
2024-09-09 07:27:00,77.0,488.7008,1393.0,4.900000000000002,6.699999999999999,2.0999999999999943,2473.394,64
2024-09-09 07:39:00,76.5,491.8981,1393.0,4.900000000000002,6.699999999999999,2.0999999999999943,2474.883,64
2024-09-09 07:45:00,77.0,489.9306,1394.0,4.900000000000002,6.699999999999999,2.0999999999999943,2504.07,64
2024-09-09 08:00:00,79.0,495.5874,1394.0,4.900000000000002,6.9,2.0999999999999943,2501.058,64
2024-09-09 08:06:00,78.5,500.5063,1394.0,4.9999999999999964,6.699999999999999,2.1000000000000014,2527.614,64
2024-09-09 08:27:00,79.0,503.9496,1394.0,4.900000000000002,6.700000000000001,2.0999999999999943,2495.517,64
2024-09-09 08:45:00,84.0,552.1556,1395.0,5.199999999999999,6.499999999999999,2.299999999999997,2689.681,64
2024-09-09 09:00:00,82.0,523.8715,1395.0,5.199999999999999,6.699999999999999,2.200000000000003,2648.399,64
2024-09-09 09:27:00,83.5,511.3281,1395.0,5.300000000000001,7.0,2.200000000000003,2672.957,64
2024-09-09 09:45:00,82.0,508.3767,1396.0,5.099999999999998,7.1,2.3000000000000043,2662.938,64
2024-09-09 09:57:00,82.5,513.7876,1396.0,5.099999999999998,7.1,2.3000000000000043,2669.71,64
2024-09-09 10:00:00,82.5,514.2795,1396.0,5.099999999999998,7.0,2.4000000000000057,2694.998,64
2024-09-09 10:03:00,83.0,509.3605,1396.0,5.199999999999999,7.0,2.200000000000003,2686.702,64
2024-09-09 10:27:00,83.5,512.066,1396.0,5.099999999999998,7.1,2.4000000000000057,2706.788,64
2024-09-09 10:45:00,83.0,505.1794,1397.0,5.099999999999998,7.1,2.3000000000000043,2685.93,64
2024-09-09 11:27:00,76.5,462.3843,1397.0,5.0000000000000036,7.2,2.0,2458.036,53
2024-09-09 11:39:00,71.0,441.9705,1398.0,4.800000000000001,7.3,1.7000000000000028,2296.394,37
2024-09-09 11:45:00,76.0,458.695,1398.0,4.900000000000002,7.1,2.1000000000000014,2442.499,53
2024-09-09 12:00:00,77.0,471.9763,1398.0,5.0000000000000036,6.999999999999999,2.0999999999999943,2478.842,64
2024-09-09 12:06:00,76.5,463.3681,1398.0,5.100000000000001,7.1000000000000005,2.0999999999999943,2471.581,53
2024-09-09 12:21:00,83.0,500.5063,1398.0,5.300000000000001,7.1,2.200000000000003,2675.785,64
2024-09-09 12:27:00,85.0,511.5741,1398.0,5.300000000000001,7.1,2.299999999999997,2740.036,64
2024-09-09 12:45:00,84.5,512.8038,1399.0,5.400000000000002,7.0,2.299999999999997,2730.195,64
2024-09-09 12:54:00,82.0,508.3767,1399.0,5.300000000000001,7.0,2.200000000000003,2674.81,64
2024-09-09 13:27:00,80.5,501.4901,1399.0,5.199999999999999,7.0,2.200000000000003,2601.895,64
2024-09-09 13:45:00,80.0,499.7685,1400.0,5.099999999999998,7.0,2.200000000000003,2609.649,64
2024-09-09 14:00:00,80.0,509.1146,1400.0,5.199999999999999,7.1,2.200000000000003,2615.238,64
2024-09-09 14:15:00,81.0,502.9659,1400.0,5.099999999999998,6.9,2.3000000000000043,2617.712,64
2024-09-09 14:30:00,82.5,506.4091,1400.0,5.699999999999999,7.1,2.200000000000003,2678.299,64
2024-09-09 14:45:00,82.5,507.8849,1401.0,5.800000000000001,7.1,2.0,2663.632,64
2024-09-09 14:54:00,82.5,496.8171,1401.0,5.699999999999999,7.0,2.200000000000003,2676.363,64
2024-09-09 15:27:00,82.0,500.7523,1401.0,5.699999999999999,7.1,2.1000000000000014,2671.644,64
2024-09-09 15:33:00,83.0,504.1956,1401.0,5.800000000000001,7.1,2.1000000000000014,2671.891,64
2024-09-09 15:39:00,83.5,506.6551,1402.0,5.800000000000001,7.1,2.200000000000003,2704.268,64
2024-09-09 15:54:00,83.5,508.8687,1402.0,5.800000000000001,7.0,2.200000000000003,2694.348,64
2024-09-09 16:15:00,82.5,506.4091,1402.0,5.599999999999998,7.1,2.200000000000003,2687.08,64
2024-09-09 16:30:00,83.0,504.6875,1402.0,5.699999999999999,7.1,2.3000000000000043,2698.644,64
2024-09-09 16:45:00,83.5,506.9011,1403.0,5.599999999999998,7.1,2.3000000000000043,2692.732,64
2024-09-09 16:54:00,83.0,502.9659,1403.0,5.4999999999999964,7.1,2.200000000000003,2638.857,64
2024-09-09 17:27:00,81.0,488.7008,1403.0,5.400000000000002,7.0,2.1999999999999957,2603.208,64
2024-09-09 17:39:00,80.0,493.1279,1404.0,5.5000000000000036,7.0,2.1999999999999957,2603.622,64
2024-09-09 17:45:00,80.0,494.8495,1404.0,5.400000000000002,7.0,2.1999999999999957,2585.634,64
2024-09-09 17:51:00,81.0,500.7523,1404.0,5.400000000000002,7.0,2.299999999999997,2608.042,64
2024-09-09 17:54:00,81.5,499.5226,1404.0,5.4999999999999964,6.9,2.200000000000003,2620.157,64
2024-09-09 17:57:00,81.5,503.2118,1404.0,5.4999999999999964,7.0,2.200000000000003,2628.512,64
2024-09-09 18:00:00,82.0,500.5063,1404.0,5.4999999999999964,7.1,2.200000000000003,2630.876,64
2024-09-09 18:03:00,81.0,500.2604,1404.0,5.4999999999999964,7.1,2.200000000000003,2629.999,64
2024-09-09 18:12:00,82.0,508.3767,1404.0,5.4999999999999964,7.0,2.3000000000000043,2685.359,64
2024-09-09 18:30:00,83.5,513.7876,1404.0,5.699999999999999,6.9,2.200000000000003,2687.875,64
2024-09-09 18:45:00,83.0,500.5063,1405.0,5.599999999999998,7.0,2.3000000000000043,2678.888,64
2024-09-09 18:51:00,84.0,507.147,1405.0,5.699999999999999,7.0,2.200000000000003,2693.501,64
2024-09-09 18:57:00,83.0,498.2928,1405.0,5.600000000000001,7.1,2.200000000000003,2683.161,64
2024-09-09 19:00:00,83.0,495.5874,1405.0,5.700000000000003,7.0,2.1000000000000014,2684.403,64
2024-09-09 19:27:00,78.5,478.125,1405.0,5.299999999999997,7.0,2.0,2570.558,64
2024-09-09 19:45:00,79.0,476.4034,1406.0,5.299999999999997,7.0,2.0,2527.401,64
2024-09-09 19:51:00,78.0,470.9925,1406.0,5.200000000000003,7.1,2.0,2506.935,64
2024-09-09 20:09:00,76.5,469.5168,1406.0,5.100000000000001,7.0,2.1000000000000014,2486.178,64
2024-09-09 20:27:00,75.0,460.9086,1406.0,5.100000000000001,6.9,2.0,2433.495,35
2024-09-09 20:45:00,73.0,473.6979,1407.0,5.0,6.8,1.8999999999999986,2394.31,35
2024-09-09 20:57:00,76.0,478.371,1407.0,5.100000000000001,6.9,2.0,2457.513,64
2024-09-09 21:00:00,76.5,482.0602,1407.0,5.100000000000001,6.9,2.1000000000000014,2469.719,64
2024-09-09 21:27:00,74.5,478.6169,1407.0,5.100000000000001,6.700000000000001,2.0,2462.909,35
2024-09-09 21:45:00,74.5,470.2546,1408.0,5.100000000000001,6.9,2.0,2431.123,35
2024-09-09 22:09:00,72.0,473.452,1408.0,5.0,6.800000000000001,2.0,2320.908,35
2024-09-09 22:24:00,72.5,467.5492,1408.0,4.799999999999997,6.700000000000001,2.0,2387.393,35
2024-09-09 22:45:00,76.0,473.9438,1409.0,5.100000000000001,6.800000000000001,2.1000000000000014,2457.501,64
2024-09-09 22:54:00,75.5,474.9276,1409.0,5.100000000000001,6.800000000000001,2.0,2466.625,64
2024-09-09 23:27:00,75.5,470.9925,1409.0,4.899999999999999,6.9,2.0,2448.273,64
2024-09-09 23:39:00,74.5,465.8275,1409.0,4.899999999999999,6.800000000000001,2.0,2415.595,35
2024-09-09 23:45:00,74.0,463.614,1410.0,4.899999999999999,6.9,2.0,2425.326,35
2024-09-10 00:09:00,71.0,462.3843,1410.0,4.700000000000003,6.700000000000001,1.8999999999999986,2265.512,35
2024-09-10 00:21:00,73.0,471.2384,1410.0,4.700000000000003,6.800000000000001,2.1000000000000014,2357.399,35
2024-09-10 00:24:00,72.5,473.6979,1410.0,4.700000000000003,6.800000000000001,2.1000000000000014,2364.556,35
2024-09-10 00:27:00,75.0,473.452,1410.0,4.800000000000004,6.800000000000001,2.0999999999999943,2400.335,35
2024-09-10 00:39:00,76.5,474.4358,1410.0,5.0,6.800000000000001,2.1000000000000014,2475.011,64
2024-09-10 00:51:00,76.5,472.7141,1411.0,5.0,6.9,2.1000000000000014,2507.457,64
2024-09-10 00:57:00,75.5,484.5197,1411.0,4.899999999999999,6.9,2.0,2469.542,64
2024-09-10 01:27:00,72.0,466.3194,1411.0,4.700000000000003,6.800000000000001,2.0,2290.971,35
2024-09-10 01:45:00,76.5,475.6655,1412.0,4.899999999999999,6.9,2.200000000000003,2467.593,64
2024-09-10 02:00:00,75.5,467.0573,1412.0,4.899999999999999,6.9,2.0,2437.141,64
2024-09-10 02:06:00,76.5,470.9925,1412.0,4.900000000000002,6.800000000000001,2.0999999999999943,2457.62,64
2024-09-10 02:27:00,72.0,455.9896,1412.0,4.700000000000003,6.800000000000001,2.1000000000000014,2339.407,35
2024-09-10 02:45:00,74.5,476.8952,1413.0,4.800000000000004,6.800000000000001,2.0,2403.463,35
2024-09-10 03:00:00,73.5,462.1383,1413.0,4.700000000000003,6.800000000000001,2.0,2336.271,35
2024-09-10 03:27:00,73.0,474.6817,1413.0,4.700000000000003,6.800000000000001,2.1000000000000014,2352.569,35
2024-09-10 03:39:00,73.5,474.6817,1414.0,4.700000000000003,6.700000000000001,2.1000000000000014,2371.97,35
2024-09-10 03:45:00,75.0,484.2737,1414.0,4.899999999999999,6.700000000000001,2.0,2439.579,35
2024-09-10 04:00:00,75.0,474.6817,1414.0,4.899999999999999,6.9,2.0,2441.66,64
2024-09-10 04:06:00,76.0,479.6007,1414.0,4.899999999999999,6.800000000000001,2.0,2450.628,64
2024-09-10 04:27:00,74.5,472.4682,1414.0,4.800000000000004,6.9,2.0999999999999943,2405.074,35
2024-09-10 04:36:00,72.0,461.6464,1414.0,4.700000000000003,6.800000000000001,1.8999999999999986,2306.481,35
2024-09-10 04:51:00,73.5,468.533,1415.0,4.800000000000001,6.800000000000001,2.0,2376.324,35
2024-09-10 05:00:00,72.5,462.6302,1415.0,4.700000000000003,6.9,2.0,2337.192,35
2024-09-10 05:27:00,70.5,467.5492,1415.0,4.700000000000003,6.699999999999999,1.8999999999999986,2271.966,35
2024-09-10 05:33:00,72.0,470.9925,1415.0,4.600000000000001,6.6,2.1000000000000014,2291.089,35
2024-09-10 05:39:00,71.5,467.0573,1416.0,4.700000000000003,6.700000000000001,2.0,2302.837,35
2024-09-10 05:45:00,72.5,467.5492,1416.0,4.700000000000003,6.800000000000001,2.1000000000000014,2342.536,35
2024-09-10 05:54:00,74.0,474.6817,1416.0,4.800000000000004,6.800000000000001,2.0999999999999943,2408.062,35
2024-09-10 06:15:00,73.5,474.9276,1416.0,4.700000000000003,6.800000000000001,2.0,2347.731,35
2024-09-10 06:21:00,73.0,467.3032,1416.0,4.700000000000003,6.699999999999999,2.1000000000000014,2354.644,35
2024-09-10 06:45:00,74.5,475.6655,1417.0,4.800000000000004,6.6,2.0999999999999943,2375.521,35
2024-09-10 06:51:00,81.0,506.4091,1417.0,5.0,6.6,2.5,2580.894,64
2024-09-10 07:00:00,77.5,481.3224,1417.0,4.799999999999997,6.9,2.0,2450.496,64
2024-09-10 07:27:00,75.0,482.5521,1417.0,4.800000000000004,6.6,2.0999999999999943,2433.835,35
2024-09-10 07:39:00,74.5,478.6169,1417.0,4.800000000000004,6.699999999999999,2.0,2434.852,35
2024-09-10 07:45:00,74.5,485.7494,1418.0,4.800000000000004,6.6,2.0,2409.706,35
2024-09-10 07:51:00,76.0,492.1441,1418.0,4.800000000000004,6.6,2.0999999999999943,2438.202,64
2024-09-10 08:15:00,77.5,494.8495,1418.0,4.899999999999999,6.6,2.0,2455.539,64
2024-09-10 08:21:00,77.5,502.9659,1418.0,4.899999999999999,6.6,2.1000000000000014,2521.403,64
2024-09-10 08:45:00,81.0,523.6256,1419.0,5.100000000000001,6.6,2.200000000000003,2602.22,64
2024-09-10 08:51:00,81.0,526.0851,1419.0,5.100000000000001,6.6,2.200000000000003,3905.812,64
2024-09-10 09:27:00,81.5,501.9821,1419.0,5.100000000000001,6.9,2.200000000000003,2631.204,64
2024-09-10 09:45:00,81.0,490.9144,1420.0,5.0,7.0,2.3000000000000043,2597.088,64
2024-09-10 10:09:00,81.0,500.5063,1420.0,5.100000000000001,7.0,2.200000000000003,2619.622,64
2024-09-10 10:15:00,81.5,506.4091,1420.0,5.100000000000001,6.9,2.200000000000003,2627.297,64
2024-09-10 10:21:00,83.0,521.412,1420.0,5.200000000000003,6.9,2.1999999999999957,2702.422,64
2024-09-10 10:30:00,85.5,529.0364,1420.0,5.200000000000003,6.9,2.3999999999999986,2720.166,64
2024-09-10 10:45:00,85.5,522.6418,1421.0,5.300000000000004,7.0,2.299999999999997,2744.313,64
2024-09-10 10:51:00,84.5,524.3634,1421.0,5.300000000000004,7.0,2.299999999999997,2738.204,64
2024-09-10 11:00:00,85.5,525.5931,1421.0,5.300000000000004,6.9,2.299999999999997,2730.659,64
2024-09-10 11:27:00,84.5,519.1985,1421.0,5.200000000000003,6.9,2.299999999999997,2705.695,64
2024-09-10 11:39:00,84.0,520.4282,1422.0,5.300000000000001,6.9,2.299999999999997,2703.988,64
2024-09-10 11:45:00,84.0,517.9688,1422.0,5.200000000000003,6.9,2.1999999999999957,2685.908,64
2024-09-10 12:09:00,82.0,509.1146,1422.0,5.199999999999999,7.0,2.1000000000000014,2634.17,64
2024-09-10 12:15:00,82.0,504.6875,1422.0,5.199999999999999,6.9,2.200000000000003,2632.066,64
2024-09-10 12:45:00,81.0,504.6875,1423.0,5.199999999999999,7.0,2.200000000000003,2638.231,64
2024-09-10 12:51:00,81.5,501.7361,1423.0,5.199999999999999,7.0,2.1000000000000014,2633.203,64
2024-09-10 13:27:00,78.5,490.9144,1423.0,4.9999999999999964,6.800000000000001,2.0,2543.209,64
2024-09-10 13:33:00,79.5,490.6684,1423.0,4.9999999999999964,6.9,2.1000000000000014,2559.624,64
2024-09-10 13:39:00,78.0,492.1441,1424.0,4.900000000000002,6.800000000000001,2.0999999999999943,2533.289,64
2024-09-10 13:45:00,78.5,488.7008,1424.0,4.900000000000002,6.800000000000001,2.0999999999999943,2538.777,64
2024-09-10 14:15:00,82.0,521.658,1424.0,5.199999999999999,6.800000000000001,2.200000000000003,2642.937,64
2024-09-10 14:21:00,83.0,524.8553,1424.0,5.199999999999999,6.800000000000001,2.200000000000003,2683.141,64
2024-09-10 14:45:00,85.0,533.7095,1425.0,5.300000000000001,6.800000000000001,2.3999999999999986,2725.924,64
2024-09-10 14:51:00,84.5,535.923,1425.0,5.400000000000002,6.800000000000001,2.299999999999997,2749.862,64
2024-09-10 15:27:00,86.5,535.4312,1425.0,5.400000000000002,7.0,2.5,2801.783,64
2024-09-10 15:39:00,85.5,528.0527,1426.0,4.899999999999999,7.000000000000001,2.4000000000000057,2777.52,64
2024-09-10 15:45:00,85.0,528.0527,1426.0,5.100000000000001,6.9,2.8999999999999986,2765.658,64
2024-09-10 15:51:00,84.0,547.7286,1426.0,5.800000000000001,6.8999999999999995,2.1999999999999957,2752.106,64
2024-09-10 16:03:00,85.0,522.8877,1426.0,5.700000000000003,6.9,2.299999999999997,2768.15,64
2024-09-10 16:15:00,84.0,524.8553,1426.0,5.700000000000003,6.9,2.1999999999999957,2742.72,64
2024-09-10 16:21:00,83.0,519.1985,1426.0,5.800000000000004,6.9,2.1999999999999957,2751.889,64
2024-09-10 16:45:00,86.5,542.3177,1427.0,5.899999999999999,6.8,2.4000000000000057,2828.986,64
2024-09-10 16:51:00,87.5,551.1719,1427.0,6.100000000000001,6.7,2.299999999999997,2854.461,64
2024-09-10 16:57:00,88.5,545.761,1427.0,6.200000000000003,6.8,2.3999999999999986,2891.871,64
2024-09-10 17:27:00,90.0,534.9393,1427.0,6.100000000000001,7.0,2.3999999999999986,2911.781,64
2024-09-10 17:39:00,90.0,530.0203,1428.0,6.0,7.0,2.3999999999999986,2872.704,64
2024-09-10 17:45:00,89.0,522.6418,1428.0,6.100000000000001,7.0,2.1999999999999957,2882.83,64
2024-09-10 17:51:00,90.5,521.9039,1428.0,6.100000000000001,7.1,2.1999999999999957,2897.08,64
2024-09-10 18:09:00,88.0,514.2795,1428.0,5.600000000000001,7.199999999999999,2.299999999999997,2828.989,64
2024-09-10 18:15:00,87.5,518.2147,1428.0,5.600000000000001,7.199999999999999,2.0999999999999943,2813.921,64
2024-09-10 18:21:00,88.0,515.2633,1428.0,5.5,7.1,2.299999999999997,2807.942,64
2024-09-10 18:45:00,85.0,511.3281,1429.0,5.5,7.1,2.1999999999999957,2743.615,64
2024-09-10 18:51:00,85.0,510.0984,1429.0,5.5,7.1,2.1000000000000014,2735.948,64
2024-09-10 19:27:00,82.5,510.0984,1429.0,5.300000000000001,6.8999999999999995,2.200000000000003,2679.482,64
2024-09-10 19:39:00,85.0,514.2795,1430.0,5.400000000000002,7.0,2.1999999999999957,2729.712,64
2024-09-10 19:45:00,86.0,515.2633,1430.0,5.400000000000002,7.1,2.299999999999997,2766.404,64
2024-09-10 19:51:00,87.0,516.493,1430.0,5.5000000000000036,7.0,2.3999999999999986,2796.605,64
2024-09-10 20:15:00,85.0,502.7199,1430.0,5.400000000000002,7.1,2.1999999999999957,2740.201,64
2024-09-10 20:21:00,81.0,496.5712,1430.0,5.300000000000001,7.000000000000001,2.0,2636.082,64
2024-09-10 20:45:00,83.5,502.9659,1431.0,5.199999999999999,7.0,2.200000000000003,2691.434,64
2024-09-10 20:51:00,82.5,499.2766,1431.0,5.199999999999999,7.0,2.200000000000003,2673.135,64
2024-09-10 21:00:00,83.0,505.6713,1431.0,5.300000000000001,6.9,2.1000000000000014,2674.13,64
2024-09-10 21:27:00,85.0,515.0174,1431.0,5.400000000000002,7.0,2.299999999999997,2730.903,64
2024-09-10 21:39:00,85.0,510.0984,1432.0,5.400000000000002,7.0,2.299999999999997,2727.222,64
2024-09-10 21:45:00,84.0,510.5902,1432.0,5.400000000000002,7.0,2.299999999999997,2724.286,64
2024-09-10 21:51:00,84.0,507.147,1432.0,5.400000000000002,7.0,2.299999999999997,2746.077,64
2024-09-10 21:57:00,84.5,505.9173,1432.0,5.4999999999999964,7.0,2.200000000000003,2739.724,64
2024-09-10 22:15:00,83.5,505.1794,1432.0,5.400000000000002,7.0,2.299999999999997,2722.855,64
2024-09-10 22:21:00,84.0,505.6713,1432.0,5.300000000000004,7.1000000000000005,2.299999999999997,2716.549,64
2024-09-10 22:45:00,80.5,489.4387,1433.0,5.200000000000003,7.1000000000000005,2.1000000000000014,2635.986,64
2024-09-10 22:51:00,81.0,498.2928,1433.0,5.100000000000001,6.9,2.200000000000003,2647.991,64
2024-09-10 22:57:00,83.0,509.1146,1433.0,5.200000000000003,6.9,2.1000000000000014,2682.854,64
2024-09-10 23:27:00,83.0,499.2766,1433.0,5.100000000000001,7.2,2.299999999999997,2702.921,64
2024-09-10 23:39:00,84.5,500.9983,1434.0,5.200000000000003,7.1,2.299999999999997,2725.001,64
2024-09-10 23:45:00,84.5,509.1146,1434.0,5.200000000000003,7.0,2.299999999999997,2728.494,64
2024-09-11 00:03:00,86.5,512.8038,1434.0,5.400000000000002,7.1,2.299999999999997,2776.031,64
2024-09-11 00:09:00,85.5,506.9011,1434.0,5.300000000000004,7.1,2.299999999999997,2769.818,64
2024-09-11 00:15:00,85.5,503.4577,1434.0,5.300000000000001,7.1,2.1999999999999957,2747.843,64
2024-09-11 00:45:00,84.0,502.228,1435.0,5.200000000000003,7.2,2.1999999999999957,2730.479,64
2024-09-11 00:51:00,84.5,499.0307,1435.0,5.300000000000001,7.1,2.1999999999999957,2717.39,64
2024-09-11 01:00:00,83.5,497.0631,1435.0,5.199999999999999,7.2,2.200000000000003,2684.856,64
2024-09-11 01:27:00,80.0,484.7656,1435.0,4.9999999999999964,7.0,2.1000000000000014,2580.315,64
2024-09-11 01:33:00,80.0,487.4711,1435.0,4.9999999999999964,7.0,2.1000000000000014,2589.417,64
2024-09-11 01:39:00,80.0,493.1279,1436.0,4.9999999999999964,7.0,2.3000000000000043,2600.866,64
2024-09-11 01:45:00,80.0,500.5063,1436.0,4.9999999999999964,6.9,2.1000000000000014,2587.203,64
2024-09-11 02:09:00,81.5,502.9659,1436.0,4.9999999999999964,7.0,2.3000000000000043,2643.819,64
2024-09-11 02:15:00,82.5,510.3443,1436.0,5.099999999999998,7.0,2.3000000000000043,2680.311,64
2024-09-11 02:21:00,83.0,510.5902,1436.0,5.199999999999999,7.0,2.200000000000003,2685.689,64
2024-09-11 02:30:00,81.5,500.2604,1436.0,5.199999999999999,7.1,2.1000000000000014,2659.801,64
2024-09-11 02:45:00,81.0,487.4711,1437.0,4.9999999999999964,7.1,2.200000000000003,2603.348,64
2024-09-11 02:51:00,79.0,489.9306,1437.0,4.900000000000002,6.9,2.0999999999999943,2565.725,64
