Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-08-21 11:57:00,68.5,493.6198,942.0,4.5,7.000000000000001,2.0,2220.111
2024-08-21 12:00:00,68.5,494.1117,942.0,4.599999999999998,7.1000000000000005,1.9000000000000021,2219.899
2024-08-21 12:03:00,69.0,499.2766,942.0,4.5,7.0,2.0,2228.646
2024-08-21 12:06:00,69.0,498.2928,942.0,4.599999999999998,7.1000000000000005,1.9000000000000021,2232.949
2024-08-21 12:09:00,70.0,500.5063,942.0,4.599999999999998,6.9,1.9000000000000021,2233.232
2024-08-21 12:12:00,70.0,499.5226,942.0,4.599999999999998,6.9,1.9000000000000021,2236.303
2024-08-21 12:15:00,69.0,499.5226,942.0,4.599999999999998,6.9,1.9000000000000021,2226.766
2024-08-21 12:18:00,69.5,480.5845,942.0,4.5,6.800000000000001,2.0,2233.587
2024-08-21 12:21:00,68.5,500.2604,942.0,4.5,6.800000000000001,1.9000000000000021,2217.403
2024-08-21 12:24:00,69.0,498.2928,942.0,4.600000000000001,6.9,1.8999999999999986,2225.686
2024-08-21 12:27:00,68.0,498.0469,942.0,4.600000000000001,6.800000000000001,1.8000000000000007,2212.35
2024-08-21 12:30:00,68.0,503.2118,942.0,4.600000000000001,6.9,1.8999999999999986,2201.145
2024-08-21 12:33:00,69.0,496.8171,942.0,4.5,6.9,1.8999999999999986,2188.851
2024-08-21 12:36:00,67.5,490.6684,942.0,4.5,6.9,1.8000000000000007,2171.731
2024-08-21 12:39:00,67.0,493.6198,942.0,4.400000000000002,6.800000000000001,1.8000000000000007,2163.277
2024-08-21 12:42:00,68.0,494.3576,942.0,4.400000000000002,6.9,1.8999999999999986,2141.55
2024-08-21 12:45:00,67.0,494.1117,943.0,4.400000000000002,6.800000000000001,1.8999999999999986,2149.825
2024-08-21 12:48:00,67.5,497.8009,943.0,4.300000000000001,6.800000000000001,2.0,2168.401
2024-08-21 12:51:00,68.0,501.7361,943.0,4.300000000000001,6.9,2.0,2187.857
2024-08-21 12:54:00,68.5,503.2118,943.0,4.5,6.800000000000001,1.8000000000000007,2186.634
2024-08-21 12:57:00,70.0,503.2118,943.0,4.399999999999999,6.800000000000001,2.1000000000000014,2249.171
2024-08-21 13:00:00,70.0,505.1794,943.0,4.5,6.800000000000001,1.8999999999999986,2216.0
2024-08-21 13:03:00,69.5,510.8362,943.0,4.5,6.800000000000001,1.8999999999999986,2238.629
2024-08-21 13:06:00,70.0,514.0336,943.0,4.399999999999999,6.7,2.1000000000000014,2244.361
2024-08-21 13:09:00,69.5,516.985,943.0,4.5,6.7,2.0,2286.262
2024-08-21 13:12:00,70.5,519.9363,943.0,4.599999999999998,6.7,1.9000000000000021,2254.907
2024-08-21 13:15:00,71.0,516.2471,943.0,4.599999999999998,6.7,1.9000000000000021,2270.615
2024-08-21 13:18:00,71.0,513.2957,943.0,4.599999999999998,6.800000000000001,1.9000000000000021,2274.917
2024-08-21 13:21:00,71.5,512.066,943.0,4.599999999999998,6.800000000000001,2.0,2291.371
2024-08-21 13:24:00,71.0,510.5902,943.0,4.599999999999998,6.800000000000001,2.0,2277.229
2024-08-21 13:27:00,71.0,513.0498,943.0,4.599999999999998,6.9,2.0,2301.125
2024-08-21 13:30:00,71.0,512.8038,943.0,4.599999999999998,6.9,2.0,2293.002
2024-08-21 13:33:00,71.5,515.7552,943.0,4.599999999999998,6.800000000000001,2.0,2301.802
2024-08-21 13:36:00,72.0,514.5255,943.0,4.699999999999999,6.800000000000001,2.0,2305.019
2024-08-21 13:39:00,72.0,513.7876,943.0,4.699999999999999,6.700000000000001,2.0,2299.734
2024-08-21 13:42:00,70.5,506.9011,944.0,4.599999999999998,6.800000000000001,1.9000000000000021,2269.52
2024-08-21 13:45:00,71.0,500.9983,944.0,4.599999999999998,6.800000000000001,1.9000000000000021,2284.61
2024-08-21 13:48:00,71.0,504.4415,944.0,4.599999999999998,6.9,1.9000000000000021,2295.423
2024-08-21 13:51:00,71.0,505.1794,944.0,4.599999999999998,6.800000000000001,2.0,2292.414
2024-08-21 13:54:00,71.5,503.9496,944.0,4.699999999999999,6.9,1.8999999999999986,2293.093
2024-08-21 13:57:00,71.0,499.2766,944.0,4.600000000000001,6.9,2.0,2286.405
2024-08-21 14:00:00,71.5,502.9659,944.0,4.600000000000001,6.9,1.8999999999999986,2282.025
2024-08-21 14:03:00,70.5,498.5388,944.0,4.600000000000001,6.9,1.8999999999999986,2275.671
2024-08-21 14:06:00,70.0,492.8819,944.0,4.600000000000001,7.000000000000001,1.8000000000000007,2252.989
2024-08-21 14:09:00,70.0,494.8495,944.0,4.600000000000001,7.000000000000001,1.8999999999999986,2267.749
2024-08-21 14:12:00,69.0,497.0631,944.0,4.600000000000001,7.000000000000001,1.8999999999999986,2246.949
2024-08-21 14:15:00,70.0,499.5226,944.0,4.600000000000001,6.9,1.8999999999999986,2243.736
2024-08-21 14:18:00,70.0,496.5712,944.0,4.600000000000001,6.9,1.8999999999999986,2252.627
2024-08-21 14:21:00,69.0,494.6036,944.0,4.600000000000001,6.800000000000001,1.8000000000000007,2218.582
2024-08-21 14:24:00,69.0,489.6846,944.0,4.5,6.800000000000001,1.9000000000000021,2213.626
2024-08-21 14:27:00,68.0,492.39,944.0,4.5,6.800000000000001,1.8000000000000007,2179.507
2024-08-21 14:30:00,68.5,492.1441,944.0,4.5,6.9,1.9000000000000021,2192.675
2024-08-21 14:33:00,69.5,495.8333,944.0,4.399999999999999,6.800000000000001,2.0,2219.125
2024-08-21 14:36:00,69.0,497.8009,944.0,4.5,6.800000000000001,2.0,2221.983
2024-08-21 14:39:00,69.0,495.8333,944.0,4.600000000000001,6.800000000000001,1.8999999999999986,2218.476
2024-08-21 14:42:00,68.5,498.0469,945.0,4.5,6.800000000000001,1.8999999999999986,2226.737
2024-08-21 14:45:00,69.0,503.2118,945.0,4.5,6.9,2.0,2258.03
2024-08-21 14:48:00,70.0,505.6713,945.0,4.5,6.9,2.0,2259.286
2024-08-21 14:51:00,70.5,505.9173,945.0,4.599999999999998,6.800000000000001,1.9000000000000021,2290.277
2024-08-21 14:54:00,70.0,508.8687,945.0,4.699999999999999,6.800000000000001,1.8000000000000007,2259.117
2024-08-21 14:57:00,70.0,505.4254,945.0,4.599999999999998,6.9,1.9000000000000021,2276.545
2024-08-21 15:00:00,71.0,508.8687,945.0,4.699999999999999,6.9,2.0,2307.741
2024-08-21 15:03:00,71.5,505.1794,945.0,4.699999999999999,6.9,2.0,2288.051
2024-08-21 15:06:00,71.0,503.9496,945.0,4.699999999999999,6.9,2.0,2310.419
2024-08-21 15:09:00,72.0,504.4415,945.0,4.699999999999999,6.9,2.0,2317.158
2024-08-21 15:12:00,72.0,504.6875,945.0,4.699999999999999,6.9,2.0,2317.912
2024-08-21 15:15:00,71.5,503.9496,945.0,4.699999999999999,6.9,2.0,2319.391
2024-08-21 15:18:00,71.5,506.9011,945.0,4.699999999999999,7.0,2.0,2313.206
2024-08-21 15:21:00,72.0,505.1794,945.0,4.699999999999999,7.0,2.0,2317.424
2024-08-21 15:24:00,72.0,501.9821,945.0,4.699999999999999,6.9,2.0,2282.175
2024-08-21 15:27:00,71.0,501.4901,945.0,4.699999999999999,6.800000000000001,1.8999999999999986,2286.802
2024-08-21 15:30:00,71.5,505.9173,945.0,4.699999999999999,6.800000000000001,2.0,2302.681
2024-08-21 15:33:00,70.5,504.1956,945.0,4.699999999999999,6.800000000000001,1.8999999999999986,2283.705
2024-08-21 15:36:00,71.0,506.4091,945.0,4.699999999999999,6.800000000000001,1.8999999999999986,2280.12
2024-08-21 15:39:00,69.5,509.1146,945.0,4.699999999999999,6.700000000000001,1.8000000000000007,2248.224
2024-08-21 15:42:00,69.0,508.1308,946.0,4.599999999999998,6.700000000000001,1.9000000000000021,2245.489
2024-08-21 15:45:00,69.0,511.3281,946.0,4.599999999999998,6.700000000000001,1.9000000000000021,2246.261
2024-08-21 15:48:00,69.5,511.5741,946.0,4.699999999999999,6.700000000000001,1.8000000000000007,2241.882
2024-08-21 15:51:00,69.5,506.6551,946.0,4.599999999999998,6.700000000000001,1.9000000000000021,2249.853
2024-08-21 15:54:00,69.5,507.147,946.0,4.599999999999998,6.800000000000001,1.9000000000000021,2244.897
2024-08-21 15:57:00,71.0,505.1794,946.0,4.599999999999998,6.9,2.0,2267.962
2024-08-21 16:00:00,70.0,504.1956,946.0,4.699999999999999,6.9,1.8000000000000007,2256.89
2024-08-21 16:03:00,69.5,508.3767,946.0,4.699999999999999,6.800000000000001,1.8000000000000007,2252.973
2024-08-21 16:06:00,70.0,505.9173,946.0,4.699999999999999,6.800000000000001,2.0,2261.596
2024-08-21 16:09:00,71.0,507.6389,946.0,4.699999999999999,6.800000000000001,2.0,2298.227
2024-08-21 16:12:00,71.0,503.4577,946.0,4.699999999999999,6.800000000000001,2.0,2299.874
2024-08-21 16:15:00,71.0,504.6875,946.0,4.699999999999999,6.9,2.0,2293.113
2024-08-21 16:18:00,70.5,505.4254,946.0,4.699999999999999,6.9,2.0,2288.713
2024-08-21 16:21:00,71.0,507.6389,946.0,4.600000000000001,6.800000000000001,2.0,2297.857
2024-08-21 16:24:00,71.0,509.3605,946.0,4.600000000000001,6.9,2.0,2297.155
2024-08-21 16:27:00,71.0,505.9173,946.0,4.600000000000001,6.800000000000001,2.0,2296.531
2024-08-21 16:30:00,70.5,504.6875,946.0,4.600000000000001,6.700000000000001,1.8999999999999986,2269.846
2024-08-21 16:33:00,70.0,505.6713,946.0,4.600000000000001,6.700000000000001,1.8999999999999986,2262.351
2024-08-21 16:36:00,69.0,505.4254,946.0,4.600000000000001,6.700000000000001,1.8000000000000007,2255.786
2024-08-21 16:39:00,70.0,501.9821,946.0,4.5,6.800000000000001,2.1000000000000014,2267.541
2024-08-21 16:42:00,70.0,496.5712,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2257.159
2024-08-21 16:45:00,69.0,501.4901,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2260.372
2024-08-21 16:48:00,69.5,497.309,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2251.549
2024-08-21 16:51:00,69.5,496.8171,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2258.759
2024-08-21 16:54:00,70.0,498.0469,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2256.376
2024-08-21 16:57:00,70.0,494.1117,947.0,4.600000000000001,6.800000000000001,1.8999999999999986,2256.448
2024-08-21 17:00:00,70.0,497.8009,947.0,4.699999999999999,6.800000000000001,1.8000000000000007,2258.519
2024-08-21 17:03:00,70.0,499.0307,947.0,4.699999999999999,6.9,1.9000000000000021,2268.364
2024-08-21 17:06:00,69.0,494.1117,947.0,4.699999999999999,6.9,1.9000000000000021,2254.47
2024-08-21 17:09:00,70.5,491.8981,947.0,4.699999999999999,7.0,1.9000000000000021,2239.183
2024-08-21 17:12:00,70.0,472.4682,947.0,4.599999999999998,7.0,1.8000000000000007,2205.658
2024-08-21 17:15:00,66.0,460.9086,947.0,4.5,7.2,1.5999999999999979,2133.718
2024-08-21 17:18:00,66.0,456.2355,947.0,4.399999999999999,7.1,1.6999999999999993,2127.62
2024-08-21 17:21:00,65.0,456.7274,947.0,4.399999999999999,7.1,1.6999999999999993,2084.934
2024-08-21 17:24:00,64.5,455.0058,947.0,4.399999999999999,7.2,1.6000000000000014,2082.812
2024-08-21 17:27:00,64.5,452.7923,947.0,4.299999999999997,7.1,1.7000000000000028,2073.731
2024-08-21 17:30:00,65.0,453.0382,947.0,4.199999999999999,7.1,1.8000000000000007,2070.802
2024-08-21 17:33:00,70.0,535.923,947.0,4.399999999999999,6.7,2.3000000000000007,2357.128
2024-08-21 17:36:00,73.0,542.5637,947.0,4.699999999999999,6.6000000000000005,2.1999999999999993,2364.749
2024-08-21 17:39:00,73.0,509.3605,947.0,4.899999999999999,6.6000000000000005,2.1000000000000014,2369.324
2024-08-21 17:42:00,70.5,500.9983,948.0,4.899999999999999,6.800000000000001,1.8000000000000007,2306.413
2024-08-21 17:45:00,71.0,504.6875,948.0,4.899999999999999,6.9,2.0,2310.771
2024-08-21 17:48:00,71.5,504.1956,948.0,4.899999999999999,6.9,2.0,2307.099
2024-08-21 17:51:00,72.0,509.1146,948.0,4.899999999999999,6.9,2.0,2328.234
2024-08-21 17:54:00,71.0,508.8687,948.0,5.0,6.9,1.8999999999999986,2321.537
2024-08-21 17:57:00,71.5,508.1308,948.0,5.0,6.9,2.0,2335.891
2024-08-21 18:00:00,72.5,513.2957,948.0,5.099999999999998,6.9,1.9000000000000021,2334.645
2024-08-21 18:03:00,72.0,512.5579,948.0,5.0,6.9,2.0,2327.763
2024-08-21 18:06:00,72.0,512.066,948.0,5.0,6.8,2.0,2335.759
2024-08-21 18:09:00,72.5,510.5902,948.0,5.0,6.9,1.8999999999999986,2344.702
2024-08-21 18:12:00,71.5,509.3605,948.0,5.0,6.9,2.0,2324.962
2024-08-21 18:15:00,72.0,508.3767,948.0,5.099999999999998,6.800000000000001,1.8000000000000007,2326.571
2024-08-21 18:18:00,72.0,505.1794,948.0,5.0,6.800000000000001,1.9000000000000021,2331.157
2024-08-21 18:21:00,73.0,503.4577,948.0,5.0,6.9,1.9000000000000021,2344.596
2024-08-21 18:24:00,73.0,501.4901,948.0,5.0,6.9,1.9000000000000021,2341.888
2024-08-21 18:27:00,71.5,501.4901,948.0,4.900000000000002,6.9,1.8999999999999986,2291.842
2024-08-21 18:30:00,72.0,503.2118,948.0,5.0,6.9,1.8000000000000007,2323.025
2024-08-21 18:33:00,71.0,501.4901,948.0,4.900000000000002,6.800000000000001,1.8999999999999986,2292.684
2024-08-21 18:36:00,70.0,486.2413,948.0,5.0,6.9,1.8000000000000007,2251.647
2024-08-21 18:39:00,70.0,484.5197,948.0,4.800000000000001,6.9,1.6999999999999993,2256.352
2024-08-21 18:42:00,69.0,488.2089,949.0,4.900000000000002,6.9,1.6999999999999993,2206.616
2024-08-21 18:45:00,69.0,485.5035,949.0,4.800000000000001,6.800000000000001,1.8000000000000007,2216.05
2024-08-21 18:48:00,68.5,479.8466,949.0,4.699999999999999,6.800000000000001,1.6999999999999993,2214.893
2024-08-21 18:51:00,69.0,481.3224,949.0,4.699999999999999,6.800000000000001,1.8000000000000007,2151.615
2024-08-21 18:54:00,68.0,485.5035,949.0,4.699999999999999,6.800000000000001,1.6999999999999993,2188.423
2024-08-21 18:57:00,68.0,485.9954,949.0,4.699999999999999,6.800000000000001,1.6999999999999993,2210.839
2024-08-21 19:00:00,68.5,496.0793,949.0,4.699999999999999,6.800000000000001,1.8000000000000007,2225.067
2024-08-21 19:03:00,69.0,498.0469,949.0,4.800000000000001,6.700000000000001,1.7999999999999972,2239.156
2024-08-21 19:06:00,70.0,496.0793,949.0,4.800000000000001,6.800000000000001,1.8999999999999986,2269.456
2024-08-21 19:09:00,70.0,498.2928,949.0,4.800000000000001,6.800000000000001,1.8999999999999986,2252.295
2024-08-21 19:12:00,70.0,497.8009,949.0,4.800000000000001,6.800000000000001,1.8999999999999986,2246.347
2024-08-21 19:15:00,70.5,494.3576,949.0,4.899999999999999,6.800000000000001,1.9000000000000021,2290.659
2024-08-21 19:18:00,70.0,490.6684,949.0,4.899999999999999,6.800000000000001,1.8000000000000007,2266.863
2024-08-21 19:21:00,70.0,489.1927,949.0,4.800000000000001,6.9,1.7999999999999972,2272.46
2024-08-21 19:24:00,70.5,490.6684,949.0,4.800000000000001,7.0,1.8999999999999986,2262.711
2024-08-21 19:27:00,70.5,486.9792,949.0,4.800000000000001,7.0,1.8999999999999986,2268.277
2024-08-21 19:30:00,71.0,486.2413,949.0,4.800000000000001,7.1,1.7999999999999972,2269.246
2024-08-21 19:33:00,69.5,487.4711,949.0,4.900000000000002,6.9,1.8999999999999986,2280.246
2024-08-21 19:36:00,69.5,480.0926,949.0,4.900000000000002,7.0,1.6999999999999993,2258.345
2024-08-21 19:39:00,70.0,475.6655,949.0,4.900000000000002,7.0,1.6999999999999993,2247.435
2024-08-21 19:42:00,69.5,472.7141,949.0,4.800000000000001,7.1,1.6999999999999993,2209.018
2024-08-21 19:45:00,68.5,470.0087,950.0,4.800000000000001,7.0,1.6000000000000014,2176.318
2024-08-21 19:48:00,66.0,468.533,950.0,4.600000000000001,6.9,1.6999999999999993,2133.05
2024-08-21 19:51:00,66.0,463.86,950.0,4.600000000000001,7.0,1.6999999999999993,2129.296
2024-08-21 19:54:00,66.0,462.6302,950.0,4.600000000000001,6.9,1.6999999999999993,2128.397
2024-08-21 19:57:00,65.0,462.1383,950.0,4.5,6.9,1.6999999999999993,2095.422
2024-08-21 20:00:00,64.5,509.1146,950.0,4.5,7.0,1.6000000000000014,2159.872
2024-08-21 20:03:00,70.0,518.9525,950.0,4.799999999999997,6.6,1.9000000000000021,2249.997
2024-08-21 20:06:00,70.0,524.1175,950.0,4.899999999999999,6.6,1.8999999999999986,2313.964
2024-08-21 20:09:00,73.5,529.0364,950.0,5.099999999999998,6.699999999999999,1.9000000000000021,2370.297
2024-08-21 20:12:00,73.0,529.2824,950.0,5.099999999999998,6.699999999999999,1.9000000000000021,2366.64
2024-08-21 20:15:00,73.5,537.8906,950.0,5.099999999999998,6.6,1.9000000000000021,2397.625
2024-08-21 20:18:00,74.0,547.4826,950.0,5.099999999999998,6.6,2.0,2404.645
2024-08-21 20:21:00,75.0,542.3177,950.0,5.199999999999999,6.6,1.8999999999999986,2424.412
2024-08-21 20:24:00,75.0,541.3339,950.0,5.199999999999999,6.6,1.8999999999999986,2423.069
2024-08-21 20:27:00,74.0,534.2014,950.0,5.300000000000001,6.699999999999999,1.8999999999999986,2405.419
2024-08-21 20:30:00,74.0,530.5121,950.0,5.300000000000001,6.699999999999999,1.8999999999999986,2391.89
2024-08-21 20:33:00,74.0,530.0203,950.0,5.199999999999999,6.6,1.9000000000000021,2391.612
2024-08-21 20:36:00,73.5,533.9554,950.0,5.199999999999999,6.699999999999999,1.8000000000000007,2352.455
2024-08-21 20:39:00,73.0,527.8067,950.0,5.199999999999999,6.699999999999999,1.8000000000000007,2354.921
2024-08-21 20:42:00,72.5,525.5931,950.0,5.100000000000001,6.6,1.8999999999999986,2355.151
2024-08-21 20:45:00,73.0,523.8715,951.0,5.100000000000001,6.699999999999999,1.8999999999999986,2353.625
2024-08-21 20:48:00,71.5,522.6418,951.0,5.100000000000001,6.8,1.6999999999999993,2322.228
2024-08-21 20:51:00,71.0,522.3958,951.0,5.0,6.6,1.8000000000000007,2287.814
2024-08-21 20:54:00,70.5,523.6256,951.0,5.0,6.6,1.8000000000000007,2264.34
2024-08-21 20:57:00,70.5,527.5607,951.0,5.0,6.6,1.8000000000000007,2283.974
2024-08-21 21:00:00,70.5,526.8229,951.0,5.0,6.699999999999999,1.8000000000000007,2277.055
2024-08-21 21:03:00,69.5,524.1175,951.0,5.0,6.699999999999999,1.6999999999999993,2241.321
2024-08-21 21:06:00,70.5,526.577,951.0,5.100000000000001,6.6,1.8000000000000007,2270.283
2024-08-21 21:09:00,70.5,529.2824,951.0,5.100000000000001,6.5,1.8000000000000007,2287.916
2024-08-21 21:12:00,70.5,526.577,951.0,5.100000000000001,6.6,1.8000000000000007,2289.326
2024-08-21 21:15:00,70.0,528.0527,951.0,5.0,6.6,1.8000000000000007,2304.519
2024-08-21 21:18:00,71.0,533.7095,951.0,5.099999999999998,6.699999999999999,1.8000000000000007,2236.944
2024-08-21 21:21:00,69.0,526.8229,951.0,5.0,6.6,1.8999999999999986,2279.992
2024-08-21 21:24:00,72.0,524.8553,951.0,5.0,6.699999999999999,1.8999999999999986,2307.341
2024-08-21 21:27:00,71.5,520.6742,951.0,5.099999999999998,6.699999999999999,1.9000000000000021,2326.102
2024-08-21 21:30:00,69.5,521.1661,951.0,5.0,6.699999999999999,1.8000000000000007,2281.89
2024-08-21 21:33:00,70.5,529.2824,951.0,5.0,6.699999999999999,1.8999999999999986,2269.531
2024-08-21 21:36:00,71.0,529.7743,951.0,5.0,6.6,2.0,2346.992
2024-08-21 21:39:00,71.5,533.4636,951.0,5.099999999999998,6.699999999999999,1.9000000000000021,2372.929
2024-08-21 21:42:00,72.5,534.6933,952.0,5.099999999999998,6.6,2.1000000000000014,2376.816
2024-08-21 21:45:00,72.0,531.496,952.0,5.099999999999998,6.799999999999999,1.9000000000000021,2296.941
2024-08-21 21:48:00,72.0,532.4797,952.0,5.100000000000001,6.6,1.8999999999999986,2321.315
2024-08-21 21:51:00,71.5,534.6933,952.0,5.100000000000001,6.6,1.8999999999999986,2382.854
2024-08-21 21:54:00,73.0,538.3825,952.0,5.100000000000001,6.6,1.8000000000000007,2369.349
2024-08-21 21:57:00,72.5,534.9393,952.0,5.199999999999999,6.699999999999999,1.9000000000000021,2345.397
2024-08-21 22:00:00,73.0,524.1175,952.0,5.100000000000001,6.699999999999999,1.8999999999999986,2343.921
2024-08-21 22:03:00,73.0,533.9554,952.0,5.100000000000001,6.6,2.0,2340.403
2024-08-21 22:06:00,72.0,534.9393,952.0,5.100000000000001,6.6,1.8999999999999986,2325.083
2024-08-21 22:09:00,72.5,535.1852,952.0,5.100000000000001,6.6,1.8999999999999986,2347.506
2024-08-21 22:12:00,72.5,533.7095,952.0,5.100000000000001,6.6,2.0,2371.563
2024-08-21 22:15:00,73.0,535.923,952.0,5.100000000000001,6.699999999999999,2.0,2396.118
2024-08-21 22:18:00,73.5,535.1852,952.0,5.199999999999999,6.699999999999999,2.0,2384.323
2024-08-21 22:21:00,71.5,531.496,952.0,5.199999999999999,6.699999999999999,1.8000000000000007,2329.143
2024-08-21 22:24:00,72.0,531.7419,952.0,5.199999999999999,6.6,1.8000000000000007,2332.726
2024-08-21 22:27:00,73.0,526.0851,952.0,5.099999999999998,6.799999999999999,2.0,2370.762
2024-08-21 22:30:00,73.0,528.5446,952.0,5.199999999999999,6.8999999999999995,1.8999999999999986,2370.719
2024-08-21 22:33:00,71.5,525.3472,952.0,5.199999999999999,6.8999999999999995,1.8000000000000007,2319.815
2024-08-21 22:36:00,71.0,526.3311,952.0,5.099999999999998,6.699999999999999,1.8000000000000007,2317.755
2024-08-21 22:39:00,71.0,527.5607,952.0,5.099999999999998,6.699999999999999,2.0,2341.482
2024-08-21 22:42:00,71.5,519.1985,953.0,5.099999999999998,6.699999999999999,1.8000000000000007,2320.917
2024-08-21 22:45:00,71.5,511.5741,953.0,5.099999999999998,6.699999999999999,1.8000000000000007,2308.099
2024-08-21 22:48:00,70.0,516.493,953.0,5.099999999999998,6.699999999999999,1.6999999999999993,2300.966
2024-08-21 22:51:00,70.5,517.4769,953.0,5.0,6.699999999999999,1.8999999999999986,2305.609
2024-08-21 22:54:00,71.0,519.9363,953.0,5.0,6.699999999999999,1.8999999999999986,2312.424
2024-08-21 22:57:00,71.0,515.5093,953.0,5.099999999999998,6.699999999999999,1.8000000000000007,2309.568
2024-08-21 23:00:00,71.0,510.3443,953.0,5.199999999999999,6.799999999999999,1.9000000000000021,2329.576
2024-08-21 23:03:00,71.0,513.0498,953.0,5.100000000000001,6.799999999999999,1.7999999999999972,2308.132
2024-08-21 23:06:00,71.0,504.6875,953.0,5.100000000000001,6.8999999999999995,1.7999999999999972,2292.922
2024-08-21 23:09:00,70.5,494.8495,953.0,5.0,6.8999999999999995,1.8000000000000007,2289.198
2024-08-21 23:12:00,70.5,486.7332,953.0,5.0,7.000000000000001,1.8000000000000007,2269.704
2024-08-21 23:15:00,67.0,475.6655,953.0,5.0,7.1000000000000005,1.6000000000000014,2169.585
2024-08-21 23:18:00,67.5,463.614,953.0,4.900000000000002,7.1000000000000005,1.6999999999999993,2170.958
2024-08-21 23:21:00,66.5,463.86,953.0,4.699999999999999,7.000000000000001,1.6000000000000014,2148.885
2024-08-21 23:24:00,65.0,462.6302,953.0,4.700000000000003,7.000000000000001,1.5999999999999979,2103.56
2024-08-21 23:27:00,64.5,464.5978,953.0,4.700000000000003,7.000000000000001,1.5,2064.923
2024-08-21 23:30:00,64.0,462.8762,953.0,4.600000000000001,7.000000000000001,1.6000000000000014,2068.926
2024-08-21 23:33:00,64.0,464.8438,953.0,4.600000000000001,7.000000000000001,1.6000000000000014,2063.391
2024-08-21 23:36:00,63.5,456.7274,953.0,4.699999999999999,7.000000000000001,1.6999999999999993,2068.032
2024-08-21 23:39:00,64.0,460.4167,953.0,4.699999999999999,7.000000000000001,1.6000000000000014,2063.389
2024-08-21 23:42:00,63.5,462.8762,954.0,4.699999999999999,7.000000000000001,1.6000000000000014,2067.646
2024-08-21 23:45:00,64.0,467.0573,954.0,4.699999999999999,6.9,1.6000000000000014,2100.826
2024-08-21 23:48:00,65.0,470.9925,954.0,4.699999999999999,7.000000000000001,1.6999999999999993,2109.857
2024-08-21 23:51:00,65.0,472.4682,954.0,4.699999999999999,7.000000000000001,1.6999999999999993,2110.253
2024-08-21 23:54:00,65.5,472.7141,954.0,4.699999999999999,6.9,1.6999999999999993,2124.603
2024-08-21 23:57:00,65.0,472.2223,954.0,4.699999999999999,6.9,1.6000000000000014,2103.525
2024-08-22 00:00:00,65.0,474.4358,954.0,4.699999999999999,6.800000000000001,1.6999999999999993,2099.115
2024-08-22 00:03:00,64.5,481.0764,954.0,4.699999999999999,6.800000000000001,1.6999999999999993,2097.767
2024-08-22 00:06:00,65.0,477.3871,954.0,4.699999999999999,6.9,1.6999999999999993,2104.322
2024-08-22 00:09:00,65.5,482.5521,954.0,4.699999999999999,6.800000000000001,1.6999999999999993,2116.313
2024-08-22 00:12:00,66.5,478.6169,954.0,4.699999999999999,6.9,1.8000000000000007,2135.876
2024-08-22 00:15:00,66.5,484.7656,954.0,4.900000000000002,6.9,1.6999999999999993,2135.464
2024-08-22 00:18:00,66.0,482.3062,954.0,4.699999999999999,6.800000000000001,1.8000000000000007,2138.548
2024-08-22 00:21:00,66.0,487.963,954.0,4.800000000000001,6.9,1.6999999999999993,2134.516
2024-08-22 00:24:00,65.0,486.9792,954.0,4.800000000000001,6.9,1.8000000000000007,2104.571
2024-08-22 00:27:00,66.0,485.5035,954.0,4.800000000000001,6.800000000000001,1.6999999999999993,2131.048
2024-08-22 00:30:00,66.0,488.2089,954.0,4.800000000000001,6.800000000000001,1.6999999999999993,2111.354
2024-08-22 00:33:00,65.5,488.4549,954.0,4.800000000000001,6.800000000000001,1.6999999999999993,2131.068
2024-08-22 00:36:00,65.5,486.9792,954.0,4.699999999999999,6.800000000000001,1.8000000000000007,2133.611
2024-08-22 00:39:00,65.5,485.7494,954.0,4.800000000000001,6.800000000000001,1.6999999999999993,2142.15
2024-08-22 00:42:00,65.0,485.5035,955.0,4.699999999999999,6.800000000000001,1.8000000000000007,2110.724
2024-08-22 00:45:00,64.5,484.2737,955.0,4.800000000000001,6.800000000000001,1.6000000000000014,2106.983
2024-08-22 00:48:00,65.0,485.0116,955.0,4.699999999999999,6.800000000000001,1.7000000000000028,2108.909
2024-08-22 00:51:00,66.0,486.2413,955.0,4.800000000000001,6.800000000000001,1.6999999999999993,2110.966
2024-08-22 00:54:00,64.5,481.8142,955.0,4.699999999999999,6.800000000000001,1.7000000000000028,2090.953
2024-08-22 00:57:00,64.0,487.2251,955.0,4.600000000000001,6.700000000000001,1.6999999999999993,2065.944
2024-08-22 01:00:00,64.5,486.7332,955.0,4.600000000000001,6.800000000000001,1.6999999999999993,2101.94
2024-08-22 01:03:00,64.5,485.7494,955.0,4.600000000000001,6.800000000000001,1.8000000000000007,2089.269
2024-08-22 01:06:00,65.0,487.2251,955.0,4.600000000000001,6.800000000000001,1.8000000000000007,2103.84
