Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-09-22 02:24:00,65.9,461.6464,227.1,1.8499999999999996,2.85,2.5,31.1,29.0,29.1,27.3,10.6,7.4,7.6,4.7,1855.16,44
2025-09-22 02:27:00,65.9,461.1545,227.1,1.8499999999999996,2.85,2.4499999999999993,31.1,29.0,29.1,27.3,10.6,7.4,7.6,4.7,1857.542,44
2025-09-22 02:30:00,65.85,462.8762,227.2,1.8499999999999996,2.85,2.450000000000001,31.2,29.0,29.2,27.3,10.6,7.4,7.6,4.7,1852.286,44
2025-09-22 02:33:00,65.8,465.0897,227.2,1.8000000000000007,2.85,2.4499999999999993,31.1,29.0,29.2,27.3,10.6,7.4,7.6,4.7,1856.253,44
2025-09-22 02:36:00,65.85,463.3681,227.29999999999998,1.8000000000000007,2.85,2.5,31.1,29.0,29.2,27.3,10.6,7.4,7.6,4.7,1852.987,44
2025-09-22 02:39:00,65.75,461.1545,227.29999999999998,1.9000000000000004,2.85,2.4000000000000004,31.2,29.1,29.2,27.3,10.6,7.4,7.6,4.7,1854.505,44
2025-09-22 02:42:00,65.85,460.1707,227.39999999999998,1.8500000000000014,2.9,2.4499999999999993,31.1,29.1,29.2,27.3,10.7,7.4,7.6,4.7,1856.912,44
2025-09-22 02:45:00,65.6,456.7274,227.39999999999998,1.8000000000000007,2.9,2.4499999999999993,31.1,29.0,29.2,27.3,10.7,7.4,7.6,4.7,1851.361,44
2025-09-22 02:48:00,65.65,456.4815,227.5,1.8000000000000007,2.95,2.4499999999999993,31.1,29.0,29.2,27.3,10.7,7.4,7.6,4.6,1852.083,45
2025-09-22 02:51:00,65.25,455.9896,227.5,1.8000000000000007,2.9,2.4499999999999993,31.1,29.0,29.2,27.3,10.7,7.4,7.6,4.7,1842.942,44
2025-09-22 02:54:00,65.44999999999999,454.022,227.6,1.9000000000000004,2.8999999999999995,2.3499999999999996,31.2,29.1,29.2,27.3,10.7,7.5,7.7,4.7,1843.088,33
2025-09-22 02:57:00,65.65,458.695,227.6,1.8499999999999996,2.9000000000000004,2.450000000000001,31.2,29.0,29.2,27.3,10.8,7.5,7.7,4.8,1850.435,44
2025-09-22 03:00:00,65.65,459.1869,227.7,1.9000000000000004,2.9000000000000004,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.5,7.7,4.8,1845.127,44
2025-09-22 03:03:00,65.7,459.1869,227.7,1.9000000000000004,2.9000000000000004,2.4000000000000004,31.2,29.1,29.2,27.3,10.8,7.5,7.7,4.8,1852.878,44
2025-09-22 03:06:00,65.8,462.1383,227.79999999999998,1.9000000000000004,2.9000000000000004,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.5,7.7,4.8,1861.024,44
2025-09-22 03:09:00,65.75,463.86,227.79999999999998,1.8499999999999996,2.9000000000000004,2.5000000000000018,31.2,29.0,29.2,27.3,10.8,7.5,7.7,4.8,1854.984,44
2025-09-22 03:12:00,65.75,463.3681,227.89999999999998,1.9000000000000004,2.8,2.4000000000000004,31.2,29.1,29.2,27.3,10.7,7.5,7.8,4.8,1860.914,44
2025-09-22 03:15:00,65.75,467.5492,227.89999999999998,1.8000000000000007,2.8499999999999996,2.5,31.1,29.0,29.2,27.3,10.7,7.5,7.7,4.8,1854.706,44
2025-09-22 03:18:00,65.7,461.4005,228.0,1.9000000000000004,2.8500000000000005,2.4000000000000004,31.2,29.1,29.2,27.3,10.8,7.5,7.8,4.8,1859.666,44
2025-09-22 03:21:00,65.85,463.3681,228.0,1.8500000000000014,2.8500000000000005,2.5,31.1,29.1,29.2,27.3,10.8,7.5,7.8,4.8,1858.075,44
2025-09-22 03:24:00,65.9,465.0897,228.1,1.950000000000001,2.85,2.4000000000000004,31.3,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1863.918,44
2025-09-22 03:27:00,65.95,465.8275,228.1,1.8000000000000007,2.9000000000000004,2.5500000000000007,31.1,29.0,29.2,27.3,10.8,7.6,7.8,4.8,1866.121,44
2025-09-22 03:30:00,65.85,467.5492,228.2,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1866.238,44
2025-09-22 03:33:00,66.0,472.2223,228.2,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1863.971,44
2025-09-22 03:36:00,65.95,472.4682,228.29999999999998,1.8500000000000014,2.85,2.5,31.1,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1862.007,44
2025-09-22 03:39:00,66.0,469.0249,228.29999999999998,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1864.396,44
2025-09-22 03:42:00,66.15,468.287,228.39999999999998,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1860.815,44
2025-09-22 03:45:00,65.95,469.7627,228.39999999999998,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1865.024,44
2025-09-22 03:48:00,66.15,471.9763,228.5,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1865.381,44
2025-09-22 03:51:00,66.1,472.4682,228.5,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1865.855,44
2025-09-22 03:54:00,66.0,480.0926,228.6,1.9000000000000004,2.85,2.450000000000001,31.2,29.1,29.2,27.3,10.8,7.6,7.8,4.9,1866.075,44
2025-09-22 03:57:00,66.30000000000001,483.2899,228.6,1.950000000000001,2.8000000000000003,2.4000000000000004,31.3,29.1,29.2,27.3,10.8,7.6,7.8,5.0,1873.925,43
2025-09-22 04:00:00,66.5,483.5359,228.7,1.8500000000000014,2.8,2.4999999999999982,31.3,29.1,29.3,27.4,10.8,7.6,7.9,4.9,1879.504,43
2025-09-22 04:03:00,66.9,483.7818,228.7,1.8500000000000014,2.85,2.549999999999997,31.3,29.1,29.3,27.4,10.8,7.7,7.9,4.9,1894.187,43
2025-09-22 04:06:00,66.80000000000001,480.8304,228.79999999999998,1.9000000000000004,2.8,2.4999999999999982,31.3,29.2,29.3,27.4,10.8,7.6,7.9,4.9,1890.192,43
2025-09-22 04:09:00,66.8,477.1412,228.79999999999998,1.9000000000000004,2.85,2.4499999999999993,31.3,29.2,29.3,27.4,10.8,7.6,7.8,4.9,1889.445,44
2025-09-22 04:12:00,66.8,474.4358,228.89999999999998,1.9000000000000004,2.7999999999999994,2.4999999999999982,31.3,29.2,29.3,27.4,10.7,7.6,7.8,4.9,1886.341,44
2025-09-22 04:15:00,66.80000000000001,477.6331,228.89999999999998,1.8500000000000014,2.8499999999999996,2.4999999999999982,31.3,29.1,29.3,27.4,10.7,7.6,7.8,4.8,1888.504,44
2025-09-22 04:18:00,66.6,480.0926,229.0,1.8499999999999996,2.8499999999999996,2.450000000000003,31.2,29.2,29.3,27.4,10.7,7.6,7.8,4.8,1884.319,44
2025-09-22 04:21:00,66.5,472.2223,229.0,1.8499999999999996,2.8499999999999996,2.5,31.2,29.2,29.3,27.4,10.7,7.6,7.8,4.8,1879.755,44
2025-09-22 04:24:00,66.5,470.7465,229.1,1.8500000000000014,2.8499999999999996,2.450000000000001,31.3,29.1,29.3,27.4,10.7,7.5,7.7,4.8,1876.349,44
2025-09-22 04:27:00,66.45,473.9438,229.1,1.8500000000000014,2.8499999999999996,2.450000000000001,31.3,29.1,29.3,27.4,10.7,7.5,7.7,4.8,1882.238,44
2025-09-22 04:30:00,66.4,477.6331,229.2,1.8500000000000014,2.8,2.549999999999997,31.3,29.1,29.3,27.4,10.6,7.5,7.7,4.8,1884.905,44
2025-09-22 04:33:00,66.35,475.1736,229.2,1.8500000000000014,2.8,2.450000000000001,31.3,29.1,29.3,27.4,10.6,7.5,7.7,4.8,1876.314,44
2025-09-22 04:36:00,66.4,474.4358,229.29999999999998,1.9000000000000004,2.8,2.4999999999999982,31.3,29.2,29.3,27.4,10.6,7.5,7.7,4.8,1873.021,44
2025-09-22 04:39:00,66.6,477.1412,229.29999999999998,1.8499999999999996,2.8,2.5,31.2,29.2,29.3,27.4,10.6,7.5,7.7,4.8,1878.078,44
2025-09-22 04:42:00,66.3,474.6817,229.39999999999998,1.8000000000000007,2.8,2.5000000000000018,31.2,29.1,29.3,27.4,10.6,7.5,7.7,4.8,1875.19,44
2025-09-22 04:45:00,66.19999999999999,467.0573,229.39999999999998,1.8000000000000007,2.8499999999999996,2.5000000000000018,31.2,29.1,29.3,27.4,10.6,7.5,7.7,4.7,1865.818,44
2025-09-22 04:48:00,66.05,467.0573,229.5,1.9000000000000004,2.8,2.400000000000002,31.3,29.2,29.3,27.4,10.6,7.4,7.7,4.7,1867.112,44
2025-09-22 04:51:00,66.0,460.9086,229.5,1.8499999999999996,2.85,2.450000000000003,31.2,29.2,29.3,27.4,10.6,7.4,7.6,4.7,1867.36,44
2025-09-22 04:54:00,65.9,456.7274,229.6,1.8000000000000007,2.9000000000000004,2.5000000000000018,31.2,29.1,29.3,27.4,10.6,7.4,7.6,4.6,1859.315,44
2025-09-22 04:57:00,65.9,460.1707,229.6,1.8000000000000007,2.95,2.450000000000001,31.2,29.1,29.3,27.4,10.7,7.4,7.6,4.6,1858.709,45
2025-09-22 05:00:00,65.55000000000001,455.9896,229.7,1.8000000000000007,2.95,2.4000000000000004,31.2,29.1,29.3,27.4,10.7,7.4,7.6,4.6,1846.919,45
2025-09-22 05:03:00,65.45,451.8085,229.7,1.8000000000000025,2.9,2.4499999999999993,31.1,29.1,29.2,27.4,10.7,7.4,7.6,4.7,1844.621,33
2025-09-22 05:06:00,65.35,453.0382,229.79999999999998,1.8000000000000025,2.9000000000000004,2.4499999999999993,31.1,29.1,29.2,27.4,10.6,7.4,7.6,4.6,1843.147,33
2025-09-22 05:09:00,65.0,458.695,229.79999999999998,1.8500000000000014,2.85,2.4000000000000004,31.2,29.1,29.2,27.4,10.6,7.3,7.6,4.6,1835.521,44
2025-09-22 05:12:00,64.65,452.3004,229.89999999999998,1.8000000000000025,2.8499999999999996,2.3999999999999986,31.1,29.1,29.2,27.4,10.6,7.3,7.5,4.7,1816.514,36
2025-09-22 05:15:00,64.25,451.0706,229.89999999999998,1.7500000000000018,2.8,2.3999999999999986,31.1,29.0,29.2,27.4,10.5,7.3,7.5,4.7,1807.907,8
2025-09-22 05:18:00,63.900000000000006,454.7599,230.0,1.7500000000000018,2.8,2.3999999999999986,31.1,29.0,29.2,27.4,10.6,7.3,7.6,4.7,1803.504,37
2025-09-22 05:21:00,63.95,449.103,230.0,1.700000000000001,2.85,2.4499999999999993,31.0,29.0,29.2,27.4,10.6,7.4,7.6,4.7,1799.031,37
2025-09-22 05:24:00,64.05,448.8571,230.1,1.7500000000000018,2.85,2.3999999999999986,31.1,29.0,29.2,27.4,10.6,7.4,7.6,4.7,1803.277,33
2025-09-22 05:27:00,64.05,454.7599,230.1,1.8000000000000025,2.85,2.349999999999998,31.1,29.1,29.2,27.4,10.6,7.4,7.6,4.7,1800.778,37
2025-09-22 05:30:00,64.05,450.0868,230.2,1.8000000000000025,2.75,2.349999999999998,31.1,29.1,29.2,27.4,10.6,7.4,7.7,4.8,1801.93,37
2025-09-22 05:33:00,64.15,450.3327,230.2,1.8000000000000025,2.8000000000000003,2.4499999999999993,31.1,29.1,29.2,27.4,10.6,7.4,7.6,4.8,1801.364,37
2025-09-22 05:36:00,64.25,453.5301,230.29999999999998,1.8000000000000025,2.85,2.349999999999998,31.1,29.1,29.2,27.4,10.7,7.4,7.6,4.8,1813.019,37
2025-09-22 05:39:00,64.15,450.3327,230.29999999999998,1.8000000000000025,2.8499999999999996,2.349999999999998,31.1,29.1,29.2,27.4,10.7,7.5,7.7,4.8,1801.763,33
2025-09-22 05:42:00,64.25,450.0868,230.39999999999998,1.8000000000000025,2.8499999999999996,2.3999999999999986,31.1,29.1,29.2,27.4,10.7,7.5,7.7,4.8,1813.31,33
2025-09-22 05:45:00,64.35,459.6788,230.39999999999998,1.7500000000000018,2.8499999999999996,2.4499999999999993,31.1,29.1,29.2,27.5,10.7,7.5,7.7,4.8,1815.795,37
2025-09-22 05:48:00,64.35,459.1869,230.5,1.799999999999999,2.7999999999999994,2.3500000000000014,31.2,29.2,29.3,27.5,10.7,7.5,7.7,4.9,1819.728,44
2025-09-22 05:51:00,64.5,454.2679,230.5,1.75,2.7999999999999994,2.4000000000000004,31.2,29.1,29.3,27.5,10.7,7.6,7.8,4.9,1816.317,37
2025-09-22 05:54:00,64.45,459.1869,230.6,1.75,2.7499999999999996,2.4000000000000004,31.2,29.1,29.3,27.5,10.7,7.5,7.8,4.9,1819.802,37
2025-09-22 05:57:00,64.45,460.1707,230.6,1.799999999999999,2.85,2.3500000000000014,31.2,29.2,29.3,27.5,10.8,7.6,7.8,4.9,1823.78,42
2025-09-22 06:00:00,64.65,456.2355,230.7,1.799999999999999,2.7999999999999994,2.400000000000002,31.2,29.2,29.3,27.5,10.7,7.6,7.8,4.9,1813.358,44
2025-09-22 06:03:00,64.55,457.9572,230.7,1.799999999999999,2.7999999999999994,2.450000000000003,31.2,29.2,29.3,27.5,10.7,7.6,7.8,4.9,1817.865,44
2025-09-22 06:06:00,64.5,460.4167,230.79999999999998,1.8499999999999996,2.7999999999999994,2.400000000000002,31.3,29.2,29.3,27.5,10.7,7.6,7.8,4.9,1827.901,44
2025-09-22 06:09:00,64.45,464.5978,230.79999999999998,1.799999999999999,2.7999999999999994,2.3500000000000014,31.2,29.2,29.3,27.5,10.7,7.6,7.8,4.9,1820.596,44
2025-09-22 06:12:00,64.55,461.4005,230.89999999999998,1.8499999999999996,2.7999999999999994,2.3500000000000014,31.3,29.2,29.3,27.5,10.7,7.6,7.8,4.9,1809.202,44
2025-09-22 06:15:00,64.65,460.4167,230.89999999999998,1.799999999999999,2.85,2.400000000000002,31.2,29.2,29.3,27.5,10.8,7.6,7.8,4.9,1816.721,42
2025-09-22 06:18:00,64.85,464.8438,231.0,1.8000000000000007,2.7999999999999994,2.400000000000002,31.3,29.2,29.4,27.5,10.7,7.6,7.8,4.9,1834.371,44
2025-09-22 06:21:00,65.2,471.9763,231.0,1.75,2.7999999999999994,2.450000000000003,31.2,29.2,29.4,27.5,10.7,7.6,7.8,4.9,1843.485,44
2025-09-22 06:24:00,65.5,473.452,231.1,1.8000000000000007,2.7999999999999994,2.450000000000001,31.2,29.3,29.4,27.5,10.7,7.6,7.8,4.9,1850.231,44
2025-09-22 06:27:00,66.0,478.371,231.1,1.9000000000000004,2.7499999999999996,2.4499999999999993,31.4,29.3,29.4,27.5,10.7,7.7,7.9,5.0,1861.955,43
2025-09-22 06:30:00,66.3,482.3062,231.2,1.8500000000000014,2.7999999999999994,2.4999999999999982,31.3,29.3,29.4,27.5,10.7,7.7,7.9,4.9,1875.033,43
2025-09-22 06:33:00,66.6,485.0116,231.2,1.8499999999999996,2.7999999999999994,2.549999999999999,31.4,29.3,29.5,27.5,10.7,7.7,7.9,4.9,1874.522,43
2025-09-22 06:36:00,66.5,483.5359,231.29999999999998,1.8499999999999996,2.7999999999999994,2.4499999999999993,31.4,29.3,29.5,27.5,10.7,7.7,7.9,4.9,1885.706,43
2025-09-22 06:39:00,66.5,481.8142,231.29999999999998,1.9000000000000004,2.749999999999999,2.4499999999999993,31.4,29.3,29.4,27.5,10.7,7.6,7.9,4.9,1880.559,44
2025-09-22 06:42:00,66.6,485.0116,231.39999999999998,1.9000000000000004,2.749999999999999,2.4499999999999993,31.4,29.3,29.4,27.5,10.7,7.6,7.9,4.9,1879.94,44
2025-09-22 06:45:00,66.6,487.4711,231.39999999999998,1.9000000000000004,2.749999999999999,2.4499999999999993,31.4,29.3,29.4,27.5,10.7,7.6,7.9,4.9,1885.94,44
2025-09-22 06:48:00,66.6,482.5521,231.5,1.8500000000000014,2.7999999999999994,2.4999999999999982,31.3,29.3,29.4,27.5,10.7,7.6,7.8,4.9,1879.274,44
2025-09-22 06:51:00,66.65,479.8466,231.5,1.9000000000000004,2.749999999999999,2.4499999999999993,31.4,29.3,29.4,27.5,10.7,7.6,7.9,4.9,1883.659,44
2025-09-22 06:54:00,66.5,480.0926,231.6,1.9000000000000021,2.8499999999999996,2.450000000000001,31.3,29.3,29.4,27.4,10.7,7.6,7.8,4.8,1876.654,44
2025-09-22 06:57:00,66.4,477.6331,231.6,1.8500000000000014,2.8,2.5000000000000018,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.8,1872.284,44
2025-09-22 07:00:00,66.4,480.5845,231.7,1.8500000000000014,2.8,2.5000000000000018,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.8,1872.781,44
2025-09-22 07:03:00,66.5,489.9306,231.7,1.8500000000000014,2.8,2.5000000000000018,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.8,1879.768,44
2025-09-22 07:06:00,66.5,490.9144,231.79999999999998,1.9000000000000021,2.7499999999999996,2.450000000000001,31.3,29.3,29.4,27.4,10.6,7.6,7.8,4.9,1883.908,44
2025-09-22 07:09:00,66.6,489.6846,231.79999999999998,1.8500000000000014,2.7499999999999996,2.5000000000000018,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.9,1881.245,44
2025-09-22 07:12:00,66.5,488.2089,231.89999999999998,1.8500000000000014,2.7499999999999996,2.450000000000001,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.9,1875.952,44
2025-09-22 07:15:00,66.6,493.3738,231.89999999999998,1.8500000000000014,2.7499999999999996,2.5000000000000018,31.3,29.2,29.4,27.4,10.6,7.6,7.8,4.9,1879.095,44
2025-09-22 07:18:00,66.69999999999999,496.5712,232.0,1.8500000000000014,2.6999999999999997,2.450000000000001,31.3,29.2,29.4,27.4,10.5,7.6,7.8,4.9,1878.405,4
2025-09-22 07:21:00,66.69999999999999,500.2604,232.0,1.8000000000000007,2.6999999999999997,2.5500000000000025,31.2,29.2,29.4,27.4,10.5,7.6,7.8,4.9,1884.451,4
2025-09-22 07:24:00,66.6,499.7685,232.1,1.8500000000000014,2.6999999999999997,2.5000000000000018,31.3,29.2,29.4,27.4,10.5,7.6,7.8,4.9,1889.816,4
2025-09-22 07:27:00,66.9,500.9983,232.2,1.8000000000000007,2.7499999999999996,2.5500000000000025,31.2,29.2,29.4,27.4,10.6,7.6,7.8,4.9,1894.511,44
2025-09-22 07:30:00,67.1,502.228,232.2,1.950000000000001,2.7499999999999996,2.4499999999999993,31.4,29.3,29.4,27.4,10.6,7.6,7.8,4.9,1900.675,44
2025-09-22 07:33:00,67.0,497.8009,232.2,1.9000000000000004,2.6999999999999993,2.450000000000003,31.4,29.2,29.4,27.4,10.6,7.6,7.9,4.9,1899.45,44
2025-09-22 07:36:00,67.3,499.7685,232.29999999999998,1.950000000000001,2.7499999999999996,2.4499999999999993,31.4,29.3,29.4,27.4,10.6,7.6,7.8,4.9,1903.684,44
2025-09-22 07:39:00,67.4,504.4415,232.29999999999998,1.9000000000000004,2.7499999999999996,2.5000000000000018,31.3,29.2,29.3,27.4,10.6,7.6,7.8,4.9,1910.648,44
2025-09-22 07:42:00,67.4,502.9659,232.39999999999998,1.8499999999999996,2.7499999999999996,2.5999999999999996,31.2,29.2,29.4,27.3,10.6,7.6,7.8,4.9,1903.163,44
2025-09-22 07:45:00,67.5,504.1956,232.39999999999998,1.9499999999999993,2.6999999999999993,2.5,31.4,29.2,29.4,27.3,10.6,7.6,7.9,4.9,1912.499,44
2025-09-22 07:48:00,67.4,502.228,232.5,1.9499999999999993,2.7499999999999996,2.549999999999999,31.3,29.2,29.3,27.3,10.6,7.6,7.8,4.9,1914.942,44
2025-09-22 07:51:00,67.4,502.7199,232.5,1.9499999999999993,2.7499999999999996,2.4999999999999982,31.3,29.2,29.3,27.3,10.6,7.6,7.8,4.9,1905.097,44
2025-09-22 07:54:00,67.30000000000001,504.4415,232.6,1.9499999999999993,2.6999999999999997,2.450000000000001,31.3,29.2,29.3,27.3,10.5,7.6,7.8,4.9,1904.569,4
2025-09-22 07:57:00,67.6,512.5579,232.6,1.9499999999999993,2.6999999999999997,2.549999999999999,31.3,29.2,29.3,27.3,10.5,7.6,7.8,4.9,1912.894,4
2025-09-22 08:00:00,69.0,530.2662,232.7,1.9499999999999993,2.65,2.5999999999999996,31.4,29.2,29.4,27.3,10.5,7.6,7.8,5.0,1964.552,4
2025-09-22 08:03:00,70.1,532.9717,232.7,2.0,2.6999999999999997,2.700000000000001,31.4,29.3,29.4,27.3,10.6,7.7,7.9,5.0,1986.934,43
2025-09-22 08:06:00,70.7,532.4797,232.79999999999998,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.7,7.9,4.9,2005.032,43
2025-09-22 08:09:00,70.6,529.0364,232.79999999999998,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2000.533,44
2025-09-22 08:12:00,70.4,526.8229,232.89999999999998,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2003.207,44
2025-09-22 08:15:00,70.3,526.3311,232.89999999999998,2.0500000000000007,2.75,2.6500000000000004,31.5,29.3,29.4,27.3,10.5,7.5,7.7,4.8,1997.043,44
2025-09-22 08:18:00,70.4,529.2824,233.0,2.0,2.65,2.700000000000001,31.4,29.3,29.4,27.3,10.5,7.5,7.8,4.9,1997.738,4
2025-09-22 08:21:00,70.5,530.0203,233.0,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2006.115,44
2025-09-22 08:24:00,70.7,528.0527,233.1,2.0500000000000007,2.7999999999999994,2.6500000000000004,31.5,29.3,29.4,27.3,10.7,7.6,7.8,4.9,2006.453,43
2025-09-22 08:27:00,70.5,525.3472,233.1,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2001.497,44
2025-09-22 08:30:00,70.4,526.577,233.2,2.0,2.7499999999999996,2.700000000000001,31.5,29.2,29.4,27.3,10.6,7.6,7.8,4.9,2001.313,44
2025-09-22 08:33:00,70.3,527.5607,233.2,2.0,2.75,2.700000000000001,31.4,29.3,29.4,27.3,10.5,7.5,7.7,4.8,1995.613,44
2025-09-22 08:36:00,70.5,531.496,233.29999999999998,1.9499999999999993,2.6999999999999997,2.7500000000000018,31.4,29.2,29.4,27.3,10.5,7.6,7.8,4.9,2001.342,44
2025-09-22 08:39:00,70.5,531.7419,233.29999999999998,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2002.985,44
2025-09-22 08:42:00,70.6,531.496,233.39999999999998,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2000.9,44
2025-09-22 08:45:00,70.5,530.5121,233.39999999999998,2.0500000000000007,2.6999999999999993,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.9,4.9,2003.822,44
2025-09-22 08:48:00,70.6,528.5446,233.5,2.0,2.6999999999999993,2.700000000000001,31.4,29.3,29.4,27.3,10.6,7.6,7.9,4.9,2005.629,44
2025-09-22 08:51:00,70.5,529.7743,233.5,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2005.881,44
2025-09-22 08:54:00,70.6,529.2824,233.6,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.6,7.6,7.8,4.9,2009.502,44
2025-09-22 08:57:00,70.7,530.5121,233.6,2.0500000000000007,2.6999999999999997,2.6500000000000004,31.6,29.3,29.5,27.3,10.6,7.7,7.9,5.0,2009.393,43
2025-09-22 09:00:00,70.80000000000001,530.2662,233.7,2.0500000000000007,2.7499999999999996,2.6500000000000004,31.5,29.3,29.4,27.3,10.7,7.7,7.9,5.0,2012.523,43
2025-09-22 09:03:00,71.0,533.7095,233.7,2.0500000000000007,2.7499999999999996,2.700000000000001,31.6,29.3,29.5,27.3,10.7,7.7,7.9,5.0,2022.586,43
2025-09-22 09:06:00,72.0,542.3177,233.79999999999998,2.0999999999999996,2.7499999999999996,2.6999999999999993,31.6,29.4,29.5,27.3,10.7,7.7,7.9,5.0,2048.759,43
2025-09-22 09:09:00,72.4,544.5313,233.79999999999998,2.1499999999999986,2.7999999999999994,2.700000000000001,31.7,29.4,29.5,27.3,10.7,7.7,7.9,4.9,2060.324,43
2025-09-22 09:12:00,73.55,565.6829,233.89999999999998,2.099999999999998,2.65,2.8499999999999996,31.7,29.4,29.6,27.3,10.7,7.7,8.0,5.1,2110.598,43
2025-09-22 09:15:00,75.05000000000001,569.618,233.89999999999998,2.1999999999999993,2.7499999999999996,2.8499999999999996,31.8,29.5,29.6,27.3,10.7,7.7,7.9,5.0,2151.974,43
2025-09-22 09:18:00,75.65,569.864,234.0,2.1499999999999986,2.7499999999999996,2.9000000000000004,31.8,29.4,29.6,27.3,10.7,7.7,7.9,5.0,2158.991,43
2025-09-22 09:21:00,75.65,571.5856,234.0,2.1999999999999993,2.7499999999999996,2.9000000000000004,31.8,29.5,29.6,27.3,10.7,7.7,7.9,5.0,2166.437,43
2025-09-22 09:24:00,75.75,574.2911,234.1,2.1999999999999993,2.7499999999999996,2.8500000000000014,31.9,29.5,29.7,27.3,10.7,7.7,7.9,5.0,2170.87,43
2025-09-22 09:27:00,76.5,578.9641,234.1,2.25,2.7499999999999996,2.8999999999999986,31.9,29.6,29.7,27.3,10.7,7.7,7.9,5.0,2188.382,43
2025-09-22 09:30:00,76.65,578.9641,234.2,2.1999999999999993,2.7999999999999994,2.9499999999999993,31.9,29.5,29.7,27.3,10.7,7.7,7.9,4.9,2180.188,43
2025-09-22 09:33:00,76.8,579.702,234.2,2.200000000000001,2.7499999999999996,2.8999999999999986,32.0,29.5,29.7,27.4,10.7,7.7,7.9,5.0,2201.173,43
2025-09-22 09:36:00,77.15,580.1938,234.29999999999998,2.200000000000001,2.7999999999999994,2.8999999999999986,32.0,29.5,29.7,27.4,10.7,7.7,7.9,4.9,2207.273,43
2025-09-22 09:39:00,77.35,577.9803,234.29999999999998,2.200000000000001,2.7499999999999996,2.9499999999999993,32.0,29.5,29.7,27.4,10.7,7.7,7.9,5.0,2208.931,43
2025-09-22 09:42:00,77.4,577.2425,234.39999999999998,2.2500000000000018,2.7499999999999996,2.8999999999999986,32.0,29.6,29.7,27.4,10.7,7.7,7.9,5.0,2215.472,43
2025-09-22 09:45:00,77.55,577.2425,234.39999999999998,2.2500000000000018,2.7999999999999994,2.8999999999999986,32.0,29.6,29.7,27.4,10.7,7.7,7.9,4.9,2211.677,43
